,Area,Item,Element,Year,Unit,Value,longitude,latitude
621,Argentina,Rye,Production,2012,tonnes,43110.0,-63.616672,-38.416097
622,Argentina,Rye,Production,2013,tonnes,39700.0,-63.616672,-38.416097
623,Argentina,Rye,Production,2014,tonnes,52130.0,-63.616672,-38.416097
624,Argentina,Rye,Production,2015,tonnes,97398.0,-63.616672,-38.416097
625,Argentina,Rye,Production,2016,tonnes,60676.0,-63.616672,-38.416097
626,Argentina,Rye,Production,2017,tonnes,78810.0,-63.616672,-38.416097
627,Argentina,Rye,Production,2018,tonnes,86098.0,-63.616672,-38.416097
628,Argentina,Rye,Production,2019,tonnes,86566.0,-63.616672,-38.416097
629,Argentina,Rye,Production,2020,tonnes,221201.0,-63.616672,-38.416097
630,Argentina,Sorghum,Production,2000,tonnes,3344493.0,-63.616672,-38.416097
631,Argentina,Sorghum,Production,2001,tonnes,2908775.0,-63.616672,-38.416097
632,Argentina,Sorghum,Production,2002,tonnes,2847225.0,-63.616672,-38.416097
633,Argentina,Sorghum,Production,2003,tonnes,2684780.0,-63.616672,-38.416097
634,Argentina,Sorghum,Production,2004,tonnes,2164953.0,-63.616672,-38.416097
635,Argentina,Sorghum,Production,2005,tonnes,2894250.0,-63.616672,-38.416097
636,Argentina,Sorghum,Production,2006,tonnes,2327865.0,-63.616672,-38.416097
637,Argentina,Sorghum,Production,2007,tonnes,2794967.0,-63.616672,-38.416097
638,Argentina,Sorghum,Production,2008,tonnes,2936840.0,-63.616672,-38.416097
639,Argentina,Sorghum,Production,2009,tonnes,1471270.0,-63.616672,-38.416097
640,Argentina,Sorghum,Production,2010,tonnes,3637427.0,-63.616672,-38.416097
641,Argentina,Sorghum,Production,2011,tonnes,4458442.0,-63.616672,-38.416097
642,Argentina,Sorghum,Production,2012,tonnes,4252310.0,-63.616672,-38.416097
643,Argentina,Sorghum,Production,2013,tonnes,3635837.0,-63.616672,-38.416097
644,Argentina,Sorghum,Production,2014,tonnes,3466410.0,-63.616672,-38.416097
645,Argentina,Sorghum,Production,2015,tonnes,3098148.0,-63.616672,-38.416097
646,Argentina,Sorghum,Production,2016,tonnes,3029330.0,-63.616672,-38.416097
647,Argentina,Sorghum,Production,2017,tonnes,2526931.0,-63.616672,-38.416097
648,Argentina,Sorghum,Production,2018,tonnes,1563445.0,-63.616672,-38.416097
649,Argentina,Sorghum,Production,2019,tonnes,1601435.0,-63.616672,-38.416097
650,Argentina,Sorghum,Production,2020,tonnes,1829914.0,-63.616672,-38.416097
651,Argentina,Soya beans,Production,2000,tonnes,20135800.0,-63.616672,-38.416097
652,Argentina,Soya beans,Production,2001,tonnes,26880852.0,-63.616672,-38.416097
653,Argentina,Soya beans,Production,2002,tonnes,30000000.0,-63.616672,-38.416097
654,Argentina,Soya beans,Production,2003,tonnes,34818552.0,-63.616672,-38.416097
655,Argentina,Soya beans,Production,2004,tonnes,31576752.0,-63.616672,-38.416097
656,Argentina,Soya beans,Production,2005,tonnes,38289744.0,-63.616672,-38.416097
657,Argentina,Soya beans,Production,2006,tonnes,40537364.0,-63.616672,-38.416097
658,Argentina,Soya beans,Production,2007,tonnes,47482784.0,-63.616672,-38.416097
659,Argentina,Soya beans,Production,2008,tonnes,46238088.0,-63.616672,-38.416097
660,Argentina,Soya beans,Production,2009,tonnes,30993380.0,-63.616672,-38.416097
661,Argentina,Soya beans,Production,2010,tonnes,52675464.0,-63.616672,-38.416097
662,Argentina,Soya beans,Production,2011,tonnes,48888536.0,-63.616672,-38.416097
663,Argentina,Soya beans,Production,2012,tonnes,40100196.0,-63.616672,-38.416097
664,Argentina,Soya beans,Production,2013,tonnes,49306200.0,-63.616672,-38.416097
665,Argentina,Soya beans,Production,2014,tonnes,53397715.0,-63.616672,-38.416097
666,Argentina,Soya beans,Production,2015,tonnes,61446556.0,-63.616672,-38.416097
667,Argentina,Soya beans,Production,2016,tonnes,58799258.0,-63.616672,-38.416097
668,Argentina,Soya beans,Production,2017,tonnes,54971626.0,-63.616672,-38.416097
669,Argentina,Soya beans,Production,2018,tonnes,37787927.0,-63.616672,-38.416097
670,Argentina,Soya beans,Production,2019,tonnes,55263891.0,-63.616672,-38.416097
671,Argentina,Soya beans,Production,2020,tonnes,48796661.0,-63.616672,-38.416097
672,Argentina,Wheat,Production,2000,tonnes,15478660.0,-63.616672,-38.416097
673,Argentina,Wheat,Production,2001,tonnes,16146620.0,-63.616672,-38.416097
674,Argentina,Wheat,Production,2002,tonnes,15427820.0,-63.616672,-38.416097
675,Argentina,Wheat,Production,2003,tonnes,12399040.0,-63.616672,-38.416097
676,Argentina,Wheat,Production,2004,tonnes,14710175.0,-63.616672,-38.416097
677,Argentina,Wheat,Production,2005,tonnes,16139170.0,-63.616672,-38.416097
678,Argentina,Wheat,Production,2006,tonnes,12721976.0,-63.616672,-38.416097
679,Argentina,Wheat,Production,2007,tonnes,14662945.0,-63.616672,-38.416097
680,Argentina,Wheat,Production,2008,tonnes,16486532.0,-63.616672,-38.416097
681,Argentina,Wheat,Production,2009,tonnes,8508156.0,-63.616672,-38.416097
682,Argentina,Wheat,Production,2010,tonnes,9016373.0,-63.616672,-38.416097
683,Argentina,Wheat,Production,2011,tonnes,16067929.0,-63.616672,-38.416097
684,Argentina,Wheat,Production,2012,tonnes,14683475.0,-63.616672,-38.416097
685,Argentina,Wheat,Production,2013,tonnes,8134409.0,-63.616672,-38.416097
686,Argentina,Wheat,Production,2014,tonnes,9188339.0,-63.616672,-38.416097
687,Argentina,Wheat,Production,2015,tonnes,13930078.0,-63.616672,-38.416097
688,Argentina,Wheat,Production,2016,tonnes,11314952.0,-63.616672,-38.416097
689,Argentina,Wheat,Production,2017,tonnes,18395106.0,-63.616672,-38.416097
690,Argentina,Wheat,Production,2018,tonnes,18518045.0,-63.616672,-38.416097
691,Argentina,Wheat,Production,2019,tonnes,19459727.0,-63.616672,-38.416097
692,Argentina,Wheat,Production,2020,tonnes,19776942.0,-63.616672,-38.416097
2463,Brazil,Barley,Production,2000,tonnes,282826.0,-51.925280,-14.235004
2464,Brazil,Barley,Production,2001,tonnes,297824.0,-51.925280,-14.235004
2465,Brazil,Barley,Production,2002,tonnes,244600.0,-51.925280,-14.235004
2466,Brazil,Barley,Production,2003,tonnes,345320.0,-51.925280,-14.235004
2467,Brazil,Barley,Production,2004,tonnes,397160.0,-51.925280,-14.235004
2468,Brazil,Barley,Production,2005,tonnes,326251.0,-51.925280,-14.235004
2469,Brazil,Barley,Production,2006,tonnes,202940.0,-51.925280,-14.235004
2470,Brazil,Barley,Production,2007,tonnes,235577.0,-51.925280,-14.235004
2471,Brazil,Barley,Production,2008,tonnes,236912.0,-51.925280,-14.235004
2472,Brazil,Barley,Production,2009,tonnes,201249.0,-51.925280,-14.235004
2473,Brazil,Barley,Production,2010,tonnes,278558.0,-51.925280,-14.235004
2474,Brazil,Barley,Production,2011,tonnes,303872.0,-51.925280,-14.235004
2475,Brazil,Barley,Production,2012,tonnes,265025.0,-51.925280,-14.235004
2476,Brazil,Barley,Production,2013,tonnes,330682.0,-51.925280,-14.235004
2477,Brazil,Barley,Production,2014,tonnes,251539.0,-51.925280,-14.235004
2478,Brazil,Barley,Production,2015,tonnes,186285.0,-51.925280,-14.235004
2479,Brazil,Barley,Production,2016,tonnes,379687.0,-51.925280,-14.235004
2480,Brazil,Barley,Production,2017,tonnes,302731.0,-51.925280,-14.235004
2481,Brazil,Barley,Production,2018,tonnes,330374.0,-51.925280,-14.235004
2482,Brazil,Barley,Production,2019,tonnes,405615.0,-51.925280,-14.235004
2483,Brazil,Barley,Production,2020,tonnes,387146.0,-51.925280,-14.235004
2484,Brazil,Maize (corn),Production,2000,tonnes,32321000.0,-51.925280,-14.235004
2485,Brazil,Maize (corn),Production,2001,tonnes,41962475.0,-51.925280,-14.235004
2486,Brazil,Maize (corn),Production,2002,tonnes,35940832.0,-51.925280,-14.235004
2487,Brazil,Maize (corn),Production,2003,tonnes,48327323.0,-51.925280,-14.235004
2488,Brazil,Maize (corn),Production,2004,tonnes,41787558.0,-51.925280,-14.235004
2489,Brazil,Maize (corn),Production,2005,tonnes,35113312.0,-51.925280,-14.235004
2490,Brazil,Maize (corn),Production,2006,tonnes,42661677.0,-51.925280,-14.235004
2491,Brazil,Maize (corn),Production,2007,tonnes,52112217.0,-51.925280,-14.235004
2492,Brazil,Maize (corn),Production,2008,tonnes,58933347.0,-51.925280,-14.235004
2493,Brazil,Maize (corn),Production,2009,tonnes,50719822.0,-51.925280,-14.235004
2494,Brazil,Maize (corn),Production,2010,tonnes,55364271.0,-51.925280,-14.235004
2495,Brazil,Maize (corn),Production,2011,tonnes,55660235.0,-51.925280,-14.235004
2496,Brazil,Maize (corn),Production,2012,tonnes,71072810.0,-51.925280,-14.235004
2497,Brazil,Maize (corn),Production,2013,tonnes,80273172.0,-51.925280,-14.235004
2498,Brazil,Maize (corn),Production,2014,tonnes,79881614.0,-51.925280,-14.235004
2499,Brazil,Maize (corn),Production,2015,tonnes,85283074.0,-51.925280,-14.235004
2500,Brazil,Maize (corn),Production,2016,tonnes,64188314.0,-51.925280,-14.235004
2501,Brazil,Maize (corn),Production,2017,tonnes,97910658.0,-51.925280,-14.235004
2502,Brazil,Maize (corn),Production,2018,tonnes,82366531.0,-51.925280,-14.235004
2503,Brazil,Maize (corn),Production,2019,tonnes,101126409.0,-51.925280,-14.235004
2504,Brazil,Maize (corn),Production,2020,tonnes,103963620.0,-51.925280,-14.235004
2505,Brazil,Oats,Production,2000,tonnes,214276.0,-51.925280,-14.235004
2506,Brazil,Oats,Production,2001,tonnes,342476.0,-51.925280,-14.235004
2507,Brazil,Oats,Production,2002,tonnes,298686.0,-51.925280,-14.235004
2508,Brazil,Oats,Production,2003,tonnes,435092.0,-51.925280,-14.235004
2509,Brazil,Oats,Production,2004,tonnes,459526.0,-51.925280,-14.235004
2510,Brazil,Oats,Production,2005,tonnes,522428.0,-51.925280,-14.235004
2511,Brazil,Oats,Production,2006,tonnes,405657.0,-51.925280,-14.235004
2512,Brazil,Oats,Production,2007,tonnes,237801.0,-51.925280,-14.235004
2513,Brazil,Oats,Production,2008,tonnes,238516.0,-51.925280,-14.235004
2514,Brazil,Oats,Production,2009,tonnes,252503.0,-51.925280,-14.235004
2515,Brazil,Oats,Production,2010,tonnes,395056.0,-51.925280,-14.235004
2516,Brazil,Oats,Production,2011,tonnes,373009.0,-51.925280,-14.235004
2517,Brazil,Oats,Production,2012,tonnes,431024.0,-51.925280,-14.235004
2518,Brazil,Oats,Production,2013,tonnes,520397.0,-51.925280,-14.235004
2519,Brazil,Oats,Production,2014,tonnes,432136.0,-51.925280,-14.235004
2520,Brazil,Oats,Production,2015,tonnes,504957.0,-51.925280,-14.235004
2521,Brazil,Oats,Production,2016,tonnes,872830.0,-51.925280,-14.235004
2522,Brazil,Oats,Production,2017,tonnes,625769.0,-51.925280,-14.235004
2523,Brazil,Oats,Production,2018,tonnes,899244.0,-51.925280,-14.235004
2524,Brazil,Oats,Production,2019,tonnes,930281.0,-51.925280,-14.235004
2525,Brazil,Oats,Production,2020,tonnes,898277.0,-51.925280,-14.235004
2526,Brazil,Rice,Production,2000,tonnes,11134588.0,-51.925280,-14.235004
2527,Brazil,Rice,Production,2001,tonnes,10184185.0,-51.925280,-14.235004
2528,Brazil,Rice,Production,2002,tonnes,10445986.0,-51.925280,-14.235004
2529,Brazil,Rice,Production,2003,tonnes,10334603.0,-51.925280,-14.235004
2530,Brazil,Rice,Production,2004,tonnes,13277008.0,-51.925280,-14.235004
2531,Brazil,Rice,Production,2005,tonnes,13192863.0,-51.925280,-14.235004
2532,Brazil,Rice,Production,2006,tonnes,11526685.0,-51.925280,-14.235004
2533,Brazil,Rice,Production,2007,tonnes,11060741.0,-51.925280,-14.235004
2534,Brazil,Rice,Production,2008,tonnes,12061465.0,-51.925280,-14.235004
2535,Brazil,Rice,Production,2009,tonnes,12651144.0,-51.925280,-14.235004
2536,Brazil,Rice,Production,2010,tonnes,11235986.0,-51.925280,-14.235004
2537,Brazil,Rice,Production,2011,tonnes,13476994.0,-51.925280,-14.235004
2538,Brazil,Rice,Production,2012,tonnes,11549881.0,-51.925280,-14.235004
2539,Brazil,Rice,Production,2013,tonnes,11782549.0,-51.925280,-14.235004
2540,Brazil,Rice,Production,2014,tonnes,12175602.0,-51.925280,-14.235004
2541,Brazil,Rice,Production,2015,tonnes,12301201.0,-51.925280,-14.235004
2542,Brazil,Rice,Production,2016,tonnes,10622189.0,-51.925280,-14.235004
2543,Brazil,Rice,Production,2017,tonnes,12464766.0,-51.925280,-14.235004
2544,Brazil,Rice,Production,2018,tonnes,11808412.0,-51.925280,-14.235004
2545,Brazil,Rice,Production,2019,tonnes,10368639.0,-51.925280,-14.235004
2546,Brazil,Rice,Production,2020,tonnes,11091011.0,-51.925280,-14.235004
2547,Brazil,Rye,Production,2000,tonnes,6948.0,-51.925280,-14.235004
2548,Brazil,Rye,Production,2001,tonnes,8308.0,-51.925280,-14.235004
2549,Brazil,Rye,Production,2002,tonnes,5073.0,-51.925280,-14.235004
2550,Brazil,Rye,Production,2003,tonnes,3814.0,-51.925280,-14.235004
2551,Brazil,Rye,Production,2004,tonnes,4315.0,-51.925280,-14.235004
2552,Brazil,Rye,Production,2005,tonnes,6109.0,-51.925280,-14.235004
2553,Brazil,Rye,Production,2006,tonnes,2353.0,-51.925280,-14.235004
2554,Brazil,Rye,Production,2007,tonnes,4620.0,-51.925280,-14.235004
2555,Brazil,Rye,Production,2008,tonnes,6085.0,-51.925280,-14.235004
2556,Brazil,Rye,Production,2009,tonnes,3921.0,-51.925280,-14.235004
2557,Brazil,Rye,Production,2010,tonnes,3165.0,-51.925280,-14.235004
2558,Brazil,Rye,Production,2011,tonnes,3519.0,-51.925280,-14.235004
2559,Brazil,Rye,Production,2012,tonnes,7777.0,-51.925280,-14.235004
2560,Brazil,Rye,Production,2013,tonnes,5743.0,-51.925280,-14.235004
2561,Brazil,Rye,Production,2014,tonnes,4452.0,-51.925280,-14.235004
2562,Brazil,Rye,Production,2015,tonnes,4916.0,-51.925280,-14.235004
2563,Brazil,Rye,Production,2016,tonnes,6477.0,-51.925280,-14.235004
2564,Brazil,Rye,Production,2017,tonnes,7577.0,-51.925280,-14.235004
2565,Brazil,Rye,Production,2018,tonnes,8297.0,-51.925280,-14.235004
2566,Brazil,Rye,Production,2019,tonnes,10320.0,-51.925280,-14.235004
2567,Brazil,Rye,Production,2020,tonnes,9263.0,-51.925280,-14.235004
2568,Brazil,Sorghum,Production,2000,tonnes,792759.0,-51.925280,-14.235004
2569,Brazil,Sorghum,Production,2001,tonnes,914452.0,-51.925280,-14.235004
2570,Brazil,Sorghum,Production,2002,tonnes,786757.0,-51.925280,-14.235004
2571,Brazil,Sorghum,Production,2003,tonnes,1804920.0,-51.925280,-14.235004
2572,Brazil,Sorghum,Production,2004,tonnes,2158872.0,-51.925280,-14.235004
2573,Brazil,Sorghum,Production,2005,tonnes,1522839.0,-51.925280,-14.235004
2574,Brazil,Sorghum,Production,2006,tonnes,1604920.0,-51.925280,-14.235004
2575,Brazil,Sorghum,Production,2007,tonnes,1440750.0,-51.925280,-14.235004
2576,Brazil,Sorghum,Production,2008,tonnes,2004005.0,-51.925280,-14.235004
2577,Brazil,Sorghum,Production,2009,tonnes,1853934.0,-51.925280,-14.235004
2578,Brazil,Sorghum,Production,2010,tonnes,1532064.0,-51.925280,-14.235004
2579,Brazil,Sorghum,Production,2011,tonnes,1931135.0,-51.925280,-14.235004
2580,Brazil,Sorghum,Production,2012,tonnes,2016873.0,-51.925280,-14.235004
2581,Brazil,Sorghum,Production,2013,tonnes,2126179.0,-51.925280,-14.235004
2582,Brazil,Sorghum,Production,2014,tonnes,2279114.0,-51.925280,-14.235004
2583,Brazil,Sorghum,Production,2015,tonnes,2136450.0,-51.925280,-14.235004
2584,Brazil,Sorghum,Production,2016,tonnes,1154456.0,-51.925280,-14.235004
2585,Brazil,Sorghum,Production,2017,tonnes,2223627.0,-51.925280,-14.235004
2586,Brazil,Sorghum,Production,2018,tonnes,2281316.0,-51.925280,-14.235004
2587,Brazil,Sorghum,Production,2019,tonnes,2672245.0,-51.925280,-14.235004
2588,Brazil,Sorghum,Production,2020,tonnes,2769254.0,-51.925280,-14.235004
2589,Brazil,Soya beans,Production,2000,tonnes,32820826.0,-51.925280,-14.235004
2590,Brazil,Soya beans,Production,2001,tonnes,37907259.0,-51.925280,-14.235004
2591,Brazil,Soya beans,Production,2002,tonnes,42107618.0,-51.925280,-14.235004
2592,Brazil,Soya beans,Production,2003,tonnes,51919440.0,-51.925280,-14.235004
2593,Brazil,Soya beans,Production,2004,tonnes,49549940.0,-51.925280,-14.235004
2594,Brazil,Soya beans,Production,2005,tonnes,51182072.0,-51.925280,-14.235004
2595,Brazil,Soya beans,Production,2006,tonnes,52464640.0,-51.925280,-14.235004
2596,Brazil,Soya beans,Production,2007,tonnes,57857172.0,-51.925280,-14.235004
2597,Brazil,Soya beans,Production,2008,tonnes,59833104.0,-51.925280,-14.235004
2598,Brazil,Soya beans,Production,2009,tonnes,57345382.0,-51.925280,-14.235004
2599,Brazil,Soya beans,Production,2010,tonnes,68756343.0,-51.925280,-14.235004
2600,Brazil,Soya beans,Production,2011,tonnes,74815447.0,-51.925280,-14.235004
2601,Brazil,Soya beans,Production,2012,tonnes,65848857.0,-51.925280,-14.235004
2602,Brazil,Soya beans,Production,2013,tonnes,81724477.0,-51.925280,-14.235004
2603,Brazil,Soya beans,Production,2014,tonnes,86760520.0,-51.925280,-14.235004
2604,Brazil,Soya beans,Production,2015,tonnes,97464936.0,-51.925280,-14.235004
2605,Brazil,Soya beans,Production,2016,tonnes,96394820.0,-51.925280,-14.235004
2606,Brazil,Soya beans,Production,2017,tonnes,114732101.0,-51.925280,-14.235004
2607,Brazil,Soya beans,Production,2018,tonnes,117912450.0,-51.925280,-14.235004
2608,Brazil,Soya beans,Production,2019,tonnes,114316829.0,-51.925280,-14.235004
2609,Brazil,Soya beans,Production,2020,tonnes,121797712.0,-51.925280,-14.235004
2610,Brazil,Wheat,Production,2000,tonnes,1725792.0,-51.925280,-14.235004
2611,Brazil,Wheat,Production,2001,tonnes,3366599.0,-51.925280,-14.235004
2612,Brazil,Wheat,Production,2002,tonnes,3105660.0,-51.925280,-14.235004
2613,Brazil,Wheat,Production,2003,tonnes,6153500.0,-51.925280,-14.235004
