,area,item,element,year,unit,value_imp_qty
37,Afghanistan,Maize (corn),Import Quantity,2016,tonnes,7061.0
38,Afghanistan,Maize (corn),Import Quantity,2017,tonnes,4424.0
39,Afghanistan,Maize (corn),Import Quantity,2018,tonnes,15858.0
40,Afghanistan,Maize (corn),Import Quantity,2019,tonnes,13967.0
41,Afghanistan,Maize (corn),Import Quantity,2020,tonnes,2809.0
42,Afghanistan,Millet,Import Quantity,2014,tonnes,56.0
43,Afghanistan,Millet,Import Quantity,2015,tonnes,509.0
44,Afghanistan,Millet,Import Quantity,2016,tonnes,703.0
45,Afghanistan,Millet,Import Quantity,2018,tonnes,1263.0
46,Afghanistan,Millet,Import Quantity,2019,tonnes,3821.0
47,Afghanistan,Millet,Import Quantity,2020,tonnes,3711.0
48,Afghanistan,Oats,Import Quantity,2014,tonnes,0.0
49,Afghanistan,Oats,Import Quantity,2016,tonnes,30.0
50,Afghanistan,Oats,Import Quantity,2018,tonnes,3046.0
51,Afghanistan,Oats,Import Quantity,2019,tonnes,7151.0
52,Afghanistan,Oats,Import Quantity,2020,tonnes,5602.0
53,Afghanistan,Quinoa,Import Quantity,2016,tonnes,0.0
54,Afghanistan,Quinoa,Import Quantity,2018,tonnes,1.0
55,Afghanistan,Quinoa,Import Quantity,2019,tonnes,1.0
56,Afghanistan,Quinoa,Import Quantity,2020,tonnes,0.0
57,Afghanistan,Rice,Import Quantity,2014,tonnes,718.0
58,Afghanistan,Rice,Import Quantity,2016,tonnes,73.0
59,Afghanistan,Rice,Import Quantity,2018,tonnes,739.0
60,Afghanistan,Rice,Import Quantity,2019,tonnes,2398.0
61,Afghanistan,Rye,Import Quantity,2014,tonnes,0.0
62,Afghanistan,Rye,Import Quantity,2017,tonnes,1.0
63,Afghanistan,Rye,Import Quantity,2018,tonnes,1.0
64,Afghanistan,Sorghum,Import Quantity,2014,tonnes,0.0
65,Afghanistan,Sorghum,Import Quantity,2019,tonnes,248.0
66,Afghanistan,Sorghum,Import Quantity,2020,tonnes,720.0
67,Afghanistan,Soya beans,Import Quantity,2014,tonnes,6.0
68,Afghanistan,Soya beans,Import Quantity,2015,tonnes,409.0
69,Afghanistan,Soya beans,Import Quantity,2016,tonnes,56.0
70,Afghanistan,Soya beans,Import Quantity,2017,tonnes,4192.0
71,Afghanistan,Soya beans,Import Quantity,2018,tonnes,0.0
72,Afghanistan,Soya beans,Import Quantity,2019,tonnes,3260.0
73,Afghanistan,Soya beans,Import Quantity,2020,tonnes,10754.0
74,Afghanistan,Wheat,Import Quantity,2000,tonnes,783000.0
75,Afghanistan,Wheat,Import Quantity,2001,tonnes,720000.0
76,Afghanistan,Wheat,Import Quantity,2002,tonnes,440000.0
77,Afghanistan,Wheat,Import Quantity,2003,tonnes,211600.0
78,Afghanistan,Wheat,Import Quantity,2004,tonnes,200389.0
79,Afghanistan,Wheat,Import Quantity,2005,tonnes,245950.0
80,Afghanistan,Wheat,Import Quantity,2006,tonnes,206827.0
81,Afghanistan,Wheat,Import Quantity,2007,tonnes,273188.0
82,Afghanistan,Wheat,Import Quantity,2008,tonnes,695629.0
83,Afghanistan,Wheat,Import Quantity,2009,tonnes,637957.0
84,Afghanistan,Wheat,Import Quantity,2010,tonnes,206145.0
85,Afghanistan,Wheat,Import Quantity,2011,tonnes,220428.0
86,Afghanistan,Wheat,Import Quantity,2012,tonnes,204801.0
87,Afghanistan,Wheat,Import Quantity,2013,tonnes,222974.0
88,Afghanistan,Wheat,Import Quantity,2014,tonnes,78730.0
89,Afghanistan,Wheat,Import Quantity,2015,tonnes,176539.0
90,Afghanistan,Wheat,Import Quantity,2016,tonnes,258473.0
91,Afghanistan,Wheat,Import Quantity,2017,tonnes,728124.0
92,Afghanistan,Wheat,Import Quantity,2018,tonnes,692468.0
93,Afghanistan,Wheat,Import Quantity,2019,tonnes,431909.0
94,Afghanistan,Wheat,Import Quantity,2020,tonnes,496237.0
95,Albania,Barley,Import Quantity,2000,tonnes,153.0
96,Albania,Barley,Import Quantity,2001,tonnes,10.0
97,Albania,Barley,Import Quantity,2002,tonnes,1475.0
98,Albania,Barley,Import Quantity,2003,tonnes,2961.0
99,Albania,Barley,Import Quantity,2004,tonnes,7640.0
100,Albania,Barley,Import Quantity,2005,tonnes,2084.0
101,Albania,Barley,Import Quantity,2006,tonnes,5335.0
102,Albania,Barley,Import Quantity,2007,tonnes,111.0
103,Albania,Barley,Import Quantity,2008,tonnes,935.0
104,Albania,Barley,Import Quantity,2009,tonnes,1028.0
105,Albania,Barley,Import Quantity,2010,tonnes,2141.0
106,Albania,Barley,Import Quantity,2011,tonnes,2181.0
107,Albania,Barley,Import Quantity,2012,tonnes,1282.0
108,Albania,Barley,Import Quantity,2013,tonnes,1491.0
109,Albania,Barley,Import Quantity,2014,tonnes,4082.0
110,Albania,Barley,Import Quantity,2015,tonnes,3847.0
111,Albania,Barley,Import Quantity,2016,tonnes,5245.0
112,Albania,Barley,Import Quantity,2017,tonnes,4944.0
113,Albania,Barley,Import Quantity,2018,tonnes,5523.0
114,Albania,Barley,Import Quantity,2019,tonnes,6058.0
115,Albania,Barley,Import Quantity,2020,tonnes,6342.0
116,Albania,Maize (corn),Import Quantity,2000,tonnes,36800.0
117,Albania,Maize (corn),Import Quantity,2001,tonnes,42474.0
118,Albania,Maize (corn),Import Quantity,2002,tonnes,36481.0
119,Albania,Maize (corn),Import Quantity,2003,tonnes,31071.0
120,Albania,Maize (corn),Import Quantity,2004,tonnes,45460.0
121,Albania,Maize (corn),Import Quantity,2005,tonnes,51646.0
122,Albania,Maize (corn),Import Quantity,2006,tonnes,59782.0
123,Albania,Maize (corn),Import Quantity,2007,tonnes,77796.0
124,Albania,Maize (corn),Import Quantity,2008,tonnes,81665.0
125,Albania,Maize (corn),Import Quantity,2009,tonnes,63850.0
126,Albania,Maize (corn),Import Quantity,2010,tonnes,66319.0
127,Albania,Maize (corn),Import Quantity,2011,tonnes,47526.0
128,Albania,Maize (corn),Import Quantity,2012,tonnes,47675.0
129,Albania,Maize (corn),Import Quantity,2013,tonnes,64685.0
130,Albania,Maize (corn),Import Quantity,2014,tonnes,51495.0
131,Albania,Maize (corn),Import Quantity,2015,tonnes,64586.0
132,Albania,Maize (corn),Import Quantity,2016,tonnes,73505.0
133,Albania,Maize (corn),Import Quantity,2017,tonnes,65480.0
134,Albania,Maize (corn),Import Quantity,2018,tonnes,84834.0
135,Albania,Maize (corn),Import Quantity,2019,tonnes,93664.0
136,Albania,Maize (corn),Import Quantity,2020,tonnes,83402.0
137,Albania,Millet,Import Quantity,2001,tonnes,1.0
138,Albania,Millet,Import Quantity,2002,tonnes,2.0
139,Albania,Millet,Import Quantity,2003,tonnes,16.0
140,Albania,Millet,Import Quantity,2004,tonnes,0.0
141,Albania,Millet,Import Quantity,2005,tonnes,15.0
142,Albania,Millet,Import Quantity,2006,tonnes,10.0
143,Albania,Millet,Import Quantity,2007,tonnes,0.0
144,Albania,Millet,Import Quantity,2008,tonnes,28.0
145,Albania,Millet,Import Quantity,2009,tonnes,3.0
146,Albania,Millet,Import Quantity,2010,tonnes,0.0
147,Albania,Millet,Import Quantity,2011,tonnes,1.0
148,Albania,Millet,Import Quantity,2012,tonnes,0.0
149,Albania,Millet,Import Quantity,2013,tonnes,1.0
150,Albania,Millet,Import Quantity,2019,tonnes,13.0
151,Albania,Oats,Import Quantity,2000,tonnes,56.0
152,Albania,Oats,Import Quantity,2001,tonnes,110.0
153,Albania,Oats,Import Quantity,2002,tonnes,23.0
154,Albania,Oats,Import Quantity,2003,tonnes,597.0
155,Albania,Oats,Import Quantity,2004,tonnes,373.0
156,Albania,Oats,Import Quantity,2005,tonnes,124.0
157,Albania,Oats,Import Quantity,2006,tonnes,142.0
158,Albania,Oats,Import Quantity,2007,tonnes,462.0
159,Albania,Oats,Import Quantity,2008,tonnes,1.0
160,Albania,Oats,Import Quantity,2009,tonnes,395.0
161,Albania,Oats,Import Quantity,2010,tonnes,2778.0
162,Albania,Oats,Import Quantity,2011,tonnes,2347.0
163,Albania,Oats,Import Quantity,2012,tonnes,68.0
164,Albania,Oats,Import Quantity,2013,tonnes,491.0
165,Albania,Oats,Import Quantity,2015,tonnes,2952.0
166,Albania,Oats,Import Quantity,2016,tonnes,321.0
167,Albania,Oats,Import Quantity,2018,tonnes,25.0
168,Albania,Oats,Import Quantity,2019,tonnes,270.0
169,Albania,Oats,Import Quantity,2020,tonnes,256.0
170,Albania,Quinoa,Import Quantity,2018,tonnes,6.0
171,Albania,Quinoa,Import Quantity,2019,tonnes,15.0
172,Albania,Quinoa,Import Quantity,2020,tonnes,4.0
173,Albania,Rice,Import Quantity,2000,tonnes,1419.0
174,Albania,Rice,Import Quantity,2001,tonnes,3989.0
175,Albania,Rice,Import Quantity,2002,tonnes,1178.0
176,Albania,Rice,Import Quantity,2003,tonnes,127.0
177,Albania,Rice,Import Quantity,2004,tonnes,122.0
178,Albania,Rice,Import Quantity,2005,tonnes,195.0
179,Albania,Rice,Import Quantity,2006,tonnes,62.0
180,Albania,Rice,Import Quantity,2007,tonnes,370.0
181,Albania,Rice,Import Quantity,2008,tonnes,33.0
182,Albania,Rice,Import Quantity,2009,tonnes,3219.0
183,Albania,Rice,Import Quantity,2010,tonnes,2791.0
184,Albania,Rice,Import Quantity,2011,tonnes,955.0
185,Albania,Rice,Import Quantity,2012,tonnes,484.0
186,Albania,Rice,Import Quantity,2013,tonnes,100.0
187,Albania,Rice,Import Quantity,2015,tonnes,43.0
188,Albania,Rice,Import Quantity,2016,tonnes,62.0
189,Albania,Rice,Import Quantity,2019,tonnes,1.0
190,Albania,Rice,Import Quantity,2020,tonnes,7.0
191,Albania,Rye,Import Quantity,2000,tonnes,0.0
192,Albania,Rye,Import Quantity,2001,tonnes,0.0
193,Albania,Rye,Import Quantity,2002,tonnes,0.0
194,Albania,Rye,Import Quantity,2003,tonnes,0.0
195,Albania,Rye,Import Quantity,2004,tonnes,23.0
196,Albania,Rye,Import Quantity,2005,tonnes,22.0
197,Albania,Rye,Import Quantity,2006,tonnes,50.0
198,Albania,Rye,Import Quantity,2007,tonnes,20.0
199,Albania,Rye,Import Quantity,2008,tonnes,179.0
200,Albania,Rye,Import Quantity,2009,tonnes,77.0
201,Albania,Rye,Import Quantity,2010,tonnes,47.0
202,Albania,Rye,Import Quantity,2011,tonnes,134.0
203,Albania,Rye,Import Quantity,2012,tonnes,79.0
204,Albania,Rye,Import Quantity,2013,tonnes,221.0
205,Albania,Rye,Import Quantity,2014,tonnes,95.0
206,Albania,Rye,Import Quantity,2019,tonnes,293.0
207,Albania,Sorghum,Import Quantity,2000,tonnes,49.0
208,Albania,Sorghum,Import Quantity,2001,tonnes,0.0
209,Albania,Sorghum,Import Quantity,2002,tonnes,0.0
210,Albania,Sorghum,Import Quantity,2003,tonnes,1.0
211,Albania,Sorghum,Import Quantity,2004,tonnes,10.0
212,Albania,Sorghum,Import Quantity,2005,tonnes,0.0
213,Albania,Sorghum,Import Quantity,2006,tonnes,0.0
214,Albania,Sorghum,Import Quantity,2007,tonnes,0.0
215,Albania,Sorghum,Import Quantity,2008,tonnes,0.0
216,Albania,Sorghum,Import Quantity,2009,tonnes,0.0
217,Albania,Sorghum,Import Quantity,2010,tonnes,0.0
218,Albania,Sorghum,Import Quantity,2011,tonnes,0.0
219,Albania,Sorghum,Import Quantity,2012,tonnes,0.0
220,Albania,Sorghum,Import Quantity,2013,tonnes,0.0
221,Albania,Sorghum,Import Quantity,2019,tonnes,1.0
222,Albania,Soya beans,Import Quantity,2000,tonnes,4.0
223,Albania,Soya beans,Import Quantity,2001,tonnes,82.0
224,Albania,Soya beans,Import Quantity,2002,tonnes,48.0
225,Albania,Soya beans,Import Quantity,2003,tonnes,30.0
226,Albania,Soya beans,Import Quantity,2004,tonnes,248.0
227,Albania,Soya beans,Import Quantity,2005,tonnes,23.0
228,Albania,Soya beans,Import Quantity,2006,tonnes,36.0
229,Albania,Soya beans,Import Quantity,2007,tonnes,0.0
230,Albania,Soya beans,Import Quantity,2008,tonnes,0.0
231,Albania,Soya beans,Import Quantity,2009,tonnes,0.0
232,Albania,Soya beans,Import Quantity,2010,tonnes,21.0
233,Albania,Soya beans,Import Quantity,2011,tonnes,0.0
234,Albania,Soya beans,Import Quantity,2012,tonnes,0.0
235,Albania,Soya beans,Import Quantity,2013,tonnes,0.0
236,Albania,Soya beans,Import Quantity,2019,tonnes,61.0
237,Albania,Soya beans,Import Quantity,2020,tonnes,81.0
238,Albania,Wheat,Import Quantity,2000,tonnes,190790.0
239,Albania,Wheat,Import Quantity,2001,tonnes,180373.0
240,Albania,Wheat,Import Quantity,2002,tonnes,246470.0
241,Albania,Wheat,Import Quantity,2003,tonnes,295633.0
242,Albania,Wheat,Import Quantity,2004,tonnes,354617.0
243,Albania,Wheat,Import Quantity,2005,tonnes,314972.0
244,Albania,Wheat,Import Quantity,2006,tonnes,327836.0
245,Albania,Wheat,Import Quantity,2007,tonnes,315626.0
246,Albania,Wheat,Import Quantity,2008,tonnes,284532.0
247,Albania,Wheat,Import Quantity,2009,tonnes,267257.0
248,Albania,Wheat,Import Quantity,2010,tonnes,270612.0
249,Albania,Wheat,Import Quantity,2011,tonnes,305944.0
250,Albania,Wheat,Import Quantity,2012,tonnes,272705.0
251,Albania,Wheat,Import Quantity,2013,tonnes,254225.0
252,Albania,Wheat,Import Quantity,2014,tonnes,268809.0
253,Albania,Wheat,Import Quantity,2015,tonnes,235833.0
254,Albania,Wheat,Import Quantity,2016,tonnes,207008.0
255,Albania,Wheat,Import Quantity,2017,tonnes,178363.0
256,Albania,Wheat,Import Quantity,2018,tonnes,194876.0
257,Albania,Wheat,Import Quantity,2019,tonnes,236269.0
258,Albania,Wheat,Import Quantity,2020,tonnes,239702.0
259,Algeria,Barley,Import Quantity,2000,tonnes,569893.0
260,Algeria,Barley,Import Quantity,2001,tonnes,340088.0
261,Algeria,Barley,Import Quantity,2002,tonnes,593146.0
262,Algeria,Barley,Import Quantity,2003,tonnes,90302.0
263,Algeria,Barley,Import Quantity,2004,tonnes,38156.0
264,Algeria,Barley,Import Quantity,2005,tonnes,142528.0
265,Algeria,Barley,Import Quantity,2006,tonnes,143863.0
266,Algeria,Barley,Import Quantity,2007,tonnes,56821.0
267,Algeria,Barley,Import Quantity,2008,tonnes,324034.0
268,Algeria,Barley,Import Quantity,2009,tonnes,105336.0
269,Algeria,Barley,Import Quantity,2010,tonnes,160000.0
270,Algeria,Barley,Import Quantity,2011,tonnes,385153.0
271,Algeria,Barley,Import Quantity,2012,tonnes,401781.0
272,Algeria,Barley,Import Quantity,2013,tonnes,514798.0
273,Algeria,Barley,Import Quantity,2014,tonnes,770222.0
274,Algeria,Barley,Import Quantity,2015,tonnes,756143.0
275,Algeria,Barley,Import Quantity,2016,tonnes,879215.0
276,Algeria,Barley,Import Quantity,2017,tonnes,541558.0
277,Algeria,Barley,Import Quantity,2018,tonnes,370032.0
278,Algeria,Barley,Import Quantity,2019,tonnes,122297.0
279,Algeria,Barley,Import Quantity,2020,tonnes,840320.0
280,Algeria,Maize (corn),Import Quantity,2000,tonnes,1481981.0
281,Algeria,Maize (corn),Import Quantity,2001,tonnes,1678722.0
282,Algeria,Maize (corn),Import Quantity,2002,tonnes,1877881.0
283,Algeria,Maize (corn),Import Quantity,2003,tonnes,1544210.0
284,Algeria,Maize (corn),Import Quantity,2004,tonnes,1790349.0
285,Algeria,Maize (corn),Import Quantity,2005,tonnes,2377057.0
286,Algeria,Maize (corn),Import Quantity,2006,tonnes,2194161.0
287,Algeria,Maize (corn),Import Quantity,2007,tonnes,2282885.0
288,Algeria,Maize (corn),Import Quantity,2008,tonnes,2199318.0
289,Algeria,Maize (corn),Import Quantity,2009,tonnes,1994807.0
290,Algeria,Maize (corn),Import Quantity,2010,tonnes,2588335.0
291,Algeria,Maize (corn),Import Quantity,2011,tonnes,3153350.0
292,Algeria,Maize (corn),Import Quantity,2012,tonnes,3041015.0
293,Algeria,Maize (corn),Import Quantity,2013,tonnes,3218998.0
294,Algeria,Maize (corn),Import Quantity,2014,tonnes,4108043.0
295,Algeria,Maize (corn),Import Quantity,2015,tonnes,4417613.0
296,Algeria,Maize (corn),Import Quantity,2016,tonnes,4115551.0
297,Algeria,Maize (corn),Import Quantity,2017,tonnes,4141523.0
298,Algeria,Maize (corn),Import Quantity,2018,tonnes,4124599.0
299,Algeria,Maize (corn),Import Quantity,2019,tonnes,4356206.0
300,Algeria,Maize (corn),Import Quantity,2020,tonnes,5010449.0
301,Algeria,Millet,Import Quantity,2000,tonnes,863.0
302,Algeria,Millet,Import Quantity,2001,tonnes,999.0
303,Algeria,Millet,Import Quantity,2002,tonnes,255.0
304,Algeria,Millet,Import Quantity,2003,tonnes,252.0
305,Algeria,Millet,Import Quantity,2004,tonnes,629.0
306,Algeria,Millet,Import Quantity,2005,tonnes,277.0
307,Algeria,Millet,Import Quantity,2006,tonnes,248.0
308,Algeria,Millet,Import Quantity,2007,tonnes,374.0
309,Algeria,Millet,Import Quantity,2008,tonnes,729.0
310,Algeria,Millet,Import Quantity,2009,tonnes,388.0
311,Algeria,Millet,Import Quantity,2010,tonnes,393.0
312,Algeria,Millet,Import Quantity,2011,tonnes,1292.0
313,Algeria,Millet,Import Quantity,2012,tonnes,1164.0
314,Algeria,Millet,Import Quantity,2013,tonnes,1002.0
315,Algeria,Millet,Import Quantity,2014,tonnes,1409.0
316,Algeria,Millet,Import Quantity,2015,tonnes,3088.0
317,Algeria,Millet,Import Quantity,2016,tonnes,1738.0
318,Algeria,Millet,Import Quantity,2017,tonnes,1313.0
319,Algeria,Millet,Import Quantity,2018,tonnes,3689.0
320,Algeria,Millet,Import Quantity,2019,tonnes,2840.0
321,Algeria,Millet,Import Quantity,2020,tonnes,5071.0
322,Algeria,Oats,Import Quantity,2000,tonnes,8899.0
323,Algeria,Oats,Import Quantity,2001,tonnes,10207.0
324,Algeria,Oats,Import Quantity,2002,tonnes,9098.0
325,Algeria,Oats,Import Quantity,2003,tonnes,4830.0
326,Algeria,Oats,Import Quantity,2004,tonnes,30.0
327,Algeria,Oats,Import Quantity,2005,tonnes,3585.0
328,Algeria,Oats,Import Quantity,2006,tonnes,9746.0
329,Algeria,Oats,Import Quantity,2007,tonnes,5788.0
330,Algeria,Oats,Import Quantity,2008,tonnes,1999.0
331,Algeria,Oats,Import Quantity,2009,tonnes,2.0
332,Algeria,Oats,Import Quantity,2010,tonnes,1096.0
333,Algeria,Oats,Import Quantity,2011,tonnes,8281.0
334,Algeria,Oats,Import Quantity,2012,tonnes,9231.0
335,Algeria,Oats,Import Quantity,2013,tonnes,7962.0
336,Algeria,Oats,Import Quantity,2014,tonnes,12885.0
337,Algeria,Oats,Import Quantity,2015,tonnes,32160.0
338,Algeria,Oats,Import Quantity,2016,tonnes,23381.0
339,Algeria,Oats,Import Quantity,2017,tonnes,6979.0
340,Algeria,Oats,Import Quantity,2018,tonnes,364.0
341,Algeria,Oats,Import Quantity,2019,tonnes,448.0
342,Algeria,Oats,Import Quantity,2020,tonnes,15684.0
343,Algeria,Quinoa,Import Quantity,2017,tonnes,14.0
344,Algeria,Quinoa,Import Quantity,2018,tonnes,20.0
345,Algeria,Quinoa,Import Quantity,2019,tonnes,21.0
346,Algeria,Quinoa,Import Quantity,2020,tonnes,47.0
347,Algeria,Rice,Import Quantity,2000,tonnes,2091.0
348,Algeria,Rice,Import Quantity,2001,tonnes,1226.0
349,Algeria,Rice,Import Quantity,2002,tonnes,1026.0
350,Algeria,Rice,Import Quantity,2003,tonnes,13392.0
351,Algeria,Rice,Import Quantity,2004,tonnes,1257.0
352,Algeria,Rice,Import Quantity,2005,tonnes,1001.0
353,Algeria,Rice,Import Quantity,2006,tonnes,519.0
354,Algeria,Rice,Import Quantity,2007,tonnes,275.0
355,Algeria,Rice,Import Quantity,2008,tonnes,390.0
356,Algeria,Rice,Import Quantity,2009,tonnes,860.0
357,Algeria,Rice,Import Quantity,2010,tonnes,550.0
358,Algeria,Rice,Import Quantity,2011,tonnes,628.0
359,Algeria,Rice,Import Quantity,2012,tonnes,4150.0
360,Algeria,Rice,Import Quantity,2013,tonnes,3623.0
361,Algeria,Rice,Import Quantity,2014,tonnes,928.0
362,Algeria,Rice,Import Quantity,2015,tonnes,5885.0
363,Algeria,Rice,Import Quantity,2016,tonnes,3035.0
364,Algeria,Rice,Import Quantity,2017,tonnes,1452.0
365,Algeria,Rice,Import Quantity,2018,tonnes,1000.0
366,Algeria,Rice,Import Quantity,2019,tonnes,1000.0
367,Algeria,Rice,Import Quantity,2020,tonnes,1000.0
368,Algeria,Rye,Import Quantity,2000,tonnes,3300.0
369,Algeria,Rye,Import Quantity,2001,tonnes,50917.0
370,Algeria,Rye,Import Quantity,2002,tonnes,0.0
371,Algeria,Rye,Import Quantity,2003,tonnes,5769.0
372,Algeria,Rye,Import Quantity,2004,tonnes,0.0
373,Algeria,Rye,Import Quantity,2005,tonnes,0.0
374,Algeria,Rye,Import Quantity,2006,tonnes,0.0
375,Algeria,Rye,Import Quantity,2007,tonnes,0.0
376,Algeria,Rye,Import Quantity,2008,tonnes,0.0
377,Algeria,Rye,Import Quantity,2009,tonnes,0.0
378,Algeria,Rye,Import Quantity,2010,tonnes,0.0
379,Algeria,Rye,Import Quantity,2011,tonnes,0.0
380,Algeria,Rye,Import Quantity,2012,tonnes,0.0
381,Algeria,Rye,Import Quantity,2013,tonnes,0.0
382,Algeria,Sorghum,Import Quantity,2000,tonnes,327.0
383,Algeria,Sorghum,Import Quantity,2001,tonnes,699.0
384,Algeria,Sorghum,Import Quantity,2002,tonnes,3402.0
385,Algeria,Sorghum,Import Quantity,2003,tonnes,37.0
386,Algeria,Sorghum,Import Quantity,2004,tonnes,326.0
387,Algeria,Sorghum,Import Quantity,2005,tonnes,120.0
388,Algeria,Sorghum,Import Quantity,2006,tonnes,673.0
389,Algeria,Sorghum,Import Quantity,2007,tonnes,863.0
390,Algeria,Sorghum,Import Quantity,2008,tonnes,1064.0
391,Algeria,Sorghum,Import Quantity,2009,tonnes,978.0
392,Algeria,Sorghum,Import Quantity,2010,tonnes,399.0
393,Algeria,Sorghum,Import Quantity,2011,tonnes,611.0
394,Algeria,Sorghum,Import Quantity,2012,tonnes,455.0
395,Algeria,Sorghum,Import Quantity,2013,tonnes,1421.0
396,Algeria,Sorghum,Import Quantity,2014,tonnes,619.0
397,Algeria,Sorghum,Import Quantity,2015,tonnes,496.0
398,Algeria,Sorghum,Import Quantity,2016,tonnes,678.0
399,Algeria,Sorghum,Import Quantity,2017,tonnes,741.0
400,Algeria,Sorghum,Import Quantity,2018,tonnes,86.0
401,Algeria,Sorghum,Import Quantity,2019,tonnes,18.0
402,Algeria,Sorghum,Import Quantity,2020,tonnes,82.0
403,Algeria,Soya beans,Import Quantity,2000,tonnes,0.0
404,Algeria,Soya beans,Import Quantity,2001,tonnes,9.0
405,Algeria,Soya beans,Import Quantity,2002,tonnes,0.0
406,Algeria,Soya beans,Import Quantity,2003,tonnes,528.0
407,Algeria,Soya beans,Import Quantity,2004,tonnes,44390.0
408,Algeria,Soya beans,Import Quantity,2005,tonnes,8.0
409,Algeria,Soya beans,Import Quantity,2006,tonnes,28.0
410,Algeria,Soya beans,Import Quantity,2007,tonnes,78.0
411,Algeria,Soya beans,Import Quantity,2008,tonnes,31.0
412,Algeria,Soya beans,Import Quantity,2009,tonnes,135.0
413,Algeria,Soya beans,Import Quantity,2010,tonnes,120.0
414,Algeria,Soya beans,Import Quantity,2011,tonnes,52.0
415,Algeria,Soya beans,Import Quantity,2012,tonnes,113.0
416,Algeria,Soya beans,Import Quantity,2013,tonnes,106.0
417,Algeria,Soya beans,Import Quantity,2014,tonnes,86.0
418,Algeria,Soya beans,Import Quantity,2015,tonnes,43.0
419,Algeria,Soya beans,Import Quantity,2016,tonnes,66.0
420,Algeria,Soya beans,Import Quantity,2017,tonnes,74.0
421,Algeria,Soya beans,Import Quantity,2018,tonnes,33213.0
422,Algeria,Soya beans,Import Quantity,2019,tonnes,100265.0
423,Algeria,Soya beans,Import Quantity,2020,tonnes,705822.0
424,Algeria,Wheat,Import Quantity,2000,tonnes,5367044.0
425,Algeria,Wheat,Import Quantity,2001,tonnes,4538000.0
426,Algeria,Wheat,Import Quantity,2002,tonnes,5998039.0
427,Algeria,Wheat,Import Quantity,2003,tonnes,5182777.0
428,Algeria,Wheat,Import Quantity,2004,tonnes,5034447.0
429,Algeria,Wheat,Import Quantity,2005,tonnes,5683349.0
430,Algeria,Wheat,Import Quantity,2006,tonnes,4966229.0
431,Algeria,Wheat,Import Quantity,2007,tonnes,4855881.0
432,Algeria,Wheat,Import Quantity,2008,tonnes,6486531.0
433,Algeria,Wheat,Import Quantity,2009,tonnes,5719728.0
434,Algeria,Wheat,Import Quantity,2010,tonnes,5057377.0
435,Algeria,Wheat,Import Quantity,2011,tonnes,7454603.0
436,Algeria,Wheat,Import Quantity,2012,tonnes,6347232.0
437,Algeria,Wheat,Import Quantity,2013,tonnes,6304734.0
438,Algeria,Wheat,Import Quantity,2014,tonnes,7417000.0
439,Algeria,Wheat,Import Quantity,2015,tonnes,8504848.0
