,area,item,element,year,unit,value_imp_qty
750,Argentina,Maize (corn),Import Quantity,2019,tonnes,5141.0
751,Argentina,Maize (corn),Import Quantity,2020,tonnes,3857.0
752,Argentina,Millet,Import Quantity,2000,tonnes,0.0
753,Argentina,Millet,Import Quantity,2001,tonnes,0.0
754,Argentina,Millet,Import Quantity,2002,tonnes,3.0
755,Argentina,Millet,Import Quantity,2003,tonnes,26.0
756,Argentina,Millet,Import Quantity,2004,tonnes,46.0
757,Argentina,Millet,Import Quantity,2005,tonnes,2.0
758,Argentina,Millet,Import Quantity,2006,tonnes,0.0
759,Argentina,Millet,Import Quantity,2007,tonnes,14.0
760,Argentina,Millet,Import Quantity,2008,tonnes,0.0
761,Argentina,Millet,Import Quantity,2009,tonnes,4.0
762,Argentina,Millet,Import Quantity,2010,tonnes,0.0
763,Argentina,Millet,Import Quantity,2011,tonnes,0.0
764,Argentina,Millet,Import Quantity,2012,tonnes,20.0
765,Argentina,Millet,Import Quantity,2013,tonnes,0.0
766,Argentina,Millet,Import Quantity,2014,tonnes,0.0
767,Argentina,Millet,Import Quantity,2015,tonnes,1.0
768,Argentina,Millet,Import Quantity,2017,tonnes,2.0
769,Argentina,Millet,Import Quantity,2018,tonnes,6.0
770,Argentina,Millet,Import Quantity,2019,tonnes,6.0
771,Argentina,Millet,Import Quantity,2020,tonnes,1.0
772,Argentina,Oats,Import Quantity,2000,tonnes,414.02
773,Argentina,Oats,Import Quantity,2001,tonnes,516.0
774,Argentina,Oats,Import Quantity,2002,tonnes,555.0
775,Argentina,Oats,Import Quantity,2003,tonnes,3590.0
776,Argentina,Oats,Import Quantity,2004,tonnes,10271.0
777,Argentina,Oats,Import Quantity,2005,tonnes,1543.0
778,Argentina,Oats,Import Quantity,2006,tonnes,1279.0
779,Argentina,Oats,Import Quantity,2007,tonnes,1230.0
780,Argentina,Oats,Import Quantity,2008,tonnes,1156.0
781,Argentina,Oats,Import Quantity,2009,tonnes,2758.0
782,Argentina,Oats,Import Quantity,2010,tonnes,735.0
783,Argentina,Oats,Import Quantity,2011,tonnes,617.0
784,Argentina,Oats,Import Quantity,2012,tonnes,318.0
785,Argentina,Oats,Import Quantity,2013,tonnes,100.0
786,Argentina,Oats,Import Quantity,2014,tonnes,321.0
787,Argentina,Oats,Import Quantity,2015,tonnes,189.0
788,Argentina,Oats,Import Quantity,2016,tonnes,56.0
789,Argentina,Oats,Import Quantity,2017,tonnes,6.0
790,Argentina,Oats,Import Quantity,2018,tonnes,1014.0
791,Argentina,Oats,Import Quantity,2019,tonnes,174.0
792,Argentina,Oats,Import Quantity,2020,tonnes,51.0
793,Argentina,Quinoa,Import Quantity,2012,tonnes,249.0
794,Argentina,Quinoa,Import Quantity,2013,tonnes,132.0
795,Argentina,Quinoa,Import Quantity,2014,tonnes,65.0
796,Argentina,Quinoa,Import Quantity,2015,tonnes,153.0
797,Argentina,Quinoa,Import Quantity,2016,tonnes,305.0
798,Argentina,Quinoa,Import Quantity,2017,tonnes,377.0
799,Argentina,Quinoa,Import Quantity,2018,tonnes,358.0
800,Argentina,Quinoa,Import Quantity,2019,tonnes,447.0
801,Argentina,Quinoa,Import Quantity,2020,tonnes,967.0
802,Argentina,Rice,Import Quantity,2000,tonnes,7.15
803,Argentina,Rice,Import Quantity,2001,tonnes,13.0
804,Argentina,Rice,Import Quantity,2002,tonnes,14.0
805,Argentina,Rice,Import Quantity,2003,tonnes,543.0
806,Argentina,Rice,Import Quantity,2004,tonnes,267.0
807,Argentina,Rice,Import Quantity,2005,tonnes,268.0
808,Argentina,Rice,Import Quantity,2006,tonnes,129.0
809,Argentina,Rice,Import Quantity,2007,tonnes,177.0
810,Argentina,Rice,Import Quantity,2008,tonnes,75.0
811,Argentina,Rice,Import Quantity,2009,tonnes,163.0
812,Argentina,Rice,Import Quantity,2010,tonnes,119.0
813,Argentina,Rice,Import Quantity,2011,tonnes,99.0
814,Argentina,Rice,Import Quantity,2012,tonnes,370.0
815,Argentina,Rice,Import Quantity,2013,tonnes,183.0
816,Argentina,Rice,Import Quantity,2014,tonnes,84.0
817,Argentina,Rice,Import Quantity,2015,tonnes,194.0
818,Argentina,Rice,Import Quantity,2016,tonnes,55.0
819,Argentina,Rice,Import Quantity,2017,tonnes,75.0
820,Argentina,Rice,Import Quantity,2018,tonnes,187.0
821,Argentina,Rice,Import Quantity,2019,tonnes,225.0
822,Argentina,Rice,Import Quantity,2020,tonnes,186.0
823,Argentina,Rye,Import Quantity,2000,tonnes,0.01
824,Argentina,Rye,Import Quantity,2001,tonnes,20.0
825,Argentina,Rye,Import Quantity,2002,tonnes,40.0
826,Argentina,Rye,Import Quantity,2003,tonnes,102.0
827,Argentina,Rye,Import Quantity,2004,tonnes,1092.0
828,Argentina,Rye,Import Quantity,2005,tonnes,0.0
829,Argentina,Rye,Import Quantity,2006,tonnes,200.0
830,Argentina,Rye,Import Quantity,2007,tonnes,0.0
831,Argentina,Rye,Import Quantity,2008,tonnes,0.0
832,Argentina,Rye,Import Quantity,2009,tonnes,0.0
833,Argentina,Rye,Import Quantity,2010,tonnes,700.0
834,Argentina,Rye,Import Quantity,2011,tonnes,0.0
835,Argentina,Rye,Import Quantity,2012,tonnes,0.0
836,Argentina,Rye,Import Quantity,2013,tonnes,0.0
837,Argentina,Rye,Import Quantity,2014,tonnes,10.0
838,Argentina,Sorghum,Import Quantity,2000,tonnes,2947.99
839,Argentina,Sorghum,Import Quantity,2001,tonnes,65.0
840,Argentina,Sorghum,Import Quantity,2002,tonnes,676.0
841,Argentina,Sorghum,Import Quantity,2003,tonnes,812.0
842,Argentina,Sorghum,Import Quantity,2004,tonnes,1489.0
843,Argentina,Sorghum,Import Quantity,2005,tonnes,1158.0
844,Argentina,Sorghum,Import Quantity,2006,tonnes,456.0
845,Argentina,Sorghum,Import Quantity,2007,tonnes,1697.0
846,Argentina,Sorghum,Import Quantity,2008,tonnes,1347.0
847,Argentina,Sorghum,Import Quantity,2009,tonnes,1210.0
848,Argentina,Sorghum,Import Quantity,2010,tonnes,536.0
849,Argentina,Sorghum,Import Quantity,2011,tonnes,495.0
850,Argentina,Sorghum,Import Quantity,2012,tonnes,629.0
851,Argentina,Sorghum,Import Quantity,2013,tonnes,261.0
852,Argentina,Sorghum,Import Quantity,2014,tonnes,451.0
853,Argentina,Sorghum,Import Quantity,2015,tonnes,19.0
854,Argentina,Sorghum,Import Quantity,2016,tonnes,5.0
855,Argentina,Sorghum,Import Quantity,2017,tonnes,23.0
856,Argentina,Sorghum,Import Quantity,2018,tonnes,240.0
857,Argentina,Sorghum,Import Quantity,2019,tonnes,122.0
858,Argentina,Sorghum,Import Quantity,2020,tonnes,231.0
859,Argentina,Soya beans,Import Quantity,2000,tonnes,238303.9
860,Argentina,Soya beans,Import Quantity,2001,tonnes,328596.0
861,Argentina,Soya beans,Import Quantity,2002,tonnes,260674.0
862,Argentina,Soya beans,Import Quantity,2003,tonnes,338077.0
863,Argentina,Soya beans,Import Quantity,2004,tonnes,559438.0
864,Argentina,Soya beans,Import Quantity,2005,tonnes,747732.0
865,Argentina,Soya beans,Import Quantity,2006,tonnes,712440.0
866,Argentina,Soya beans,Import Quantity,2007,tonnes,2245391.0
867,Argentina,Soya beans,Import Quantity,2008,tonnes,2891771.0
868,Argentina,Soya beans,Import Quantity,2009,tonnes,823924.0
869,Argentina,Soya beans,Import Quantity,2010,tonnes,1895.0
870,Argentina,Soya beans,Import Quantity,2011,tonnes,12862.0
871,Argentina,Soya beans,Import Quantity,2012,tonnes,10114.0
872,Argentina,Soya beans,Import Quantity,2013,tonnes,4806.0
873,Argentina,Soya beans,Import Quantity,2014,tonnes,2227.0
874,Argentina,Soya beans,Import Quantity,2015,tonnes,566.0
875,Argentina,Soya beans,Import Quantity,2016,tonnes,853849.0
876,Argentina,Soya beans,Import Quantity,2017,tonnes,1897831.0
877,Argentina,Soya beans,Import Quantity,2018,tonnes,6443248.0
878,Argentina,Soya beans,Import Quantity,2019,tonnes,4547682.0
879,Argentina,Soya beans,Import Quantity,2020,tonnes,5317336.0
880,Argentina,Wheat,Import Quantity,2000,tonnes,101.65
881,Argentina,Wheat,Import Quantity,2001,tonnes,142.0
882,Argentina,Wheat,Import Quantity,2002,tonnes,211.0
883,Argentina,Wheat,Import Quantity,2003,tonnes,16.0
884,Argentina,Wheat,Import Quantity,2004,tonnes,295.0
885,Argentina,Wheat,Import Quantity,2005,tonnes,147.0
886,Argentina,Wheat,Import Quantity,2006,tonnes,23.0
887,Argentina,Wheat,Import Quantity,2007,tonnes,69.0
888,Argentina,Wheat,Import Quantity,2008,tonnes,524.0
889,Argentina,Wheat,Import Quantity,2009,tonnes,18.0
890,Argentina,Wheat,Import Quantity,2010,tonnes,9.0
891,Argentina,Wheat,Import Quantity,2011,tonnes,9.0
892,Argentina,Wheat,Import Quantity,2012,tonnes,18.0
893,Argentina,Wheat,Import Quantity,2013,tonnes,151.0
894,Argentina,Wheat,Import Quantity,2014,tonnes,10.0
895,Argentina,Wheat,Import Quantity,2015,tonnes,13.0
896,Argentina,Wheat,Import Quantity,2016,tonnes,2922.0
897,Argentina,Wheat,Import Quantity,2017,tonnes,5.0
898,Argentina,Wheat,Import Quantity,2018,tonnes,10.0
899,Argentina,Wheat,Import Quantity,2019,tonnes,43.0
900,Argentina,Wheat,Import Quantity,2020,tonnes,18.0
3658,Brazil,Barley,Import Quantity,2000,tonnes,133719.8
3659,Brazil,Barley,Import Quantity,2001,tonnes,209108.0
3660,Brazil,Barley,Import Quantity,2002,tonnes,146983.0
3661,Brazil,Barley,Import Quantity,2003,tonnes,255473.0
3662,Brazil,Barley,Import Quantity,2004,tonnes,176404.0
3663,Brazil,Barley,Import Quantity,2005,tonnes,146316.0
3664,Brazil,Barley,Import Quantity,2006,tonnes,200105.0
3665,Brazil,Barley,Import Quantity,2007,tonnes,243098.0
3666,Brazil,Barley,Import Quantity,2008,tonnes,266999.0
3667,Brazil,Barley,Import Quantity,2009,tonnes,455620.0
3668,Brazil,Barley,Import Quantity,2010,tonnes,295805.0
3669,Brazil,Barley,Import Quantity,2011,tonnes,320164.0
3670,Brazil,Barley,Import Quantity,2012,tonnes,229649.0
3671,Brazil,Barley,Import Quantity,2013,tonnes,368453.0
3672,Brazil,Barley,Import Quantity,2014,tonnes,419877.0
3673,Brazil,Barley,Import Quantity,2015,tonnes,458833.0
3674,Brazil,Barley,Import Quantity,2016,tonnes,653779.0
3675,Brazil,Barley,Import Quantity,2017,tonnes,602121.0
3676,Brazil,Barley,Import Quantity,2018,tonnes,568427.0
3677,Brazil,Barley,Import Quantity,2019,tonnes,671337.0
3678,Brazil,Barley,Import Quantity,2020,tonnes,660540.0
3679,Brazil,Maize (corn),Import Quantity,2000,tonnes,1771194.0
3680,Brazil,Maize (corn),Import Quantity,2001,tonnes,624362.0
3681,Brazil,Maize (corn),Import Quantity,2002,tonnes,345256.0
3682,Brazil,Maize (corn),Import Quantity,2003,tonnes,797670.0
3683,Brazil,Maize (corn),Import Quantity,2004,tonnes,330490.0
3684,Brazil,Maize (corn),Import Quantity,2005,tonnes,597026.0
3685,Brazil,Maize (corn),Import Quantity,2006,tonnes,956397.0
3686,Brazil,Maize (corn),Import Quantity,2007,tonnes,1095539.0
3687,Brazil,Maize (corn),Import Quantity,2008,tonnes,769799.0
3688,Brazil,Maize (corn),Import Quantity,2009,tonnes,1137477.0
3689,Brazil,Maize (corn),Import Quantity,2010,tonnes,462539.0
3690,Brazil,Maize (corn),Import Quantity,2011,tonnes,656336.0
3691,Brazil,Maize (corn),Import Quantity,2012,tonnes,830443.0
3692,Brazil,Maize (corn),Import Quantity,2013,tonnes,911387.0
3693,Brazil,Maize (corn),Import Quantity,2014,tonnes,773046.0
3694,Brazil,Maize (corn),Import Quantity,2015,tonnes,369990.0
3695,Brazil,Maize (corn),Import Quantity,2016,tonnes,2902560.0
3696,Brazil,Maize (corn),Import Quantity,2017,tonnes,1324670.0
3697,Brazil,Maize (corn),Import Quantity,2018,tonnes,924239.0
3698,Brazil,Maize (corn),Import Quantity,2019,tonnes,1459968.0
3699,Brazil,Maize (corn),Import Quantity,2020,tonnes,1372309.0
3700,Brazil,Millet,Import Quantity,2000,tonnes,3514.89
3701,Brazil,Millet,Import Quantity,2001,tonnes,2622.0
3702,Brazil,Millet,Import Quantity,2002,tonnes,3608.0
3703,Brazil,Millet,Import Quantity,2003,tonnes,2743.0
3704,Brazil,Millet,Import Quantity,2004,tonnes,1098.0
3705,Brazil,Millet,Import Quantity,2005,tonnes,2465.0
3706,Brazil,Millet,Import Quantity,2006,tonnes,1653.0
3707,Brazil,Millet,Import Quantity,2007,tonnes,2617.0
3708,Brazil,Millet,Import Quantity,2008,tonnes,2060.0
3709,Brazil,Millet,Import Quantity,2009,tonnes,2213.0
3710,Brazil,Millet,Import Quantity,2010,tonnes,2091.0
3711,Brazil,Millet,Import Quantity,2011,tonnes,7509.0
3712,Brazil,Millet,Import Quantity,2012,tonnes,6306.0
3713,Brazil,Millet,Import Quantity,2013,tonnes,4762.0
3714,Brazil,Millet,Import Quantity,2014,tonnes,1922.0
3715,Brazil,Millet,Import Quantity,2015,tonnes,2797.0
3716,Brazil,Millet,Import Quantity,2016,tonnes,7370.0
3717,Brazil,Millet,Import Quantity,2017,tonnes,6279.0
3718,Brazil,Millet,Import Quantity,2018,tonnes,2155.0
3719,Brazil,Millet,Import Quantity,2019,tonnes,1035.0
3720,Brazil,Millet,Import Quantity,2020,tonnes,2642.0
3721,Brazil,Oats,Import Quantity,2000,tonnes,9445.75
3722,Brazil,Oats,Import Quantity,2001,tonnes,17765.0
3723,Brazil,Oats,Import Quantity,2002,tonnes,68.0
3724,Brazil,Oats,Import Quantity,2003,tonnes,112.0
3725,Brazil,Oats,Import Quantity,2004,tonnes,450.0
3726,Brazil,Oats,Import Quantity,2005,tonnes,5.0
3727,Brazil,Oats,Import Quantity,2006,tonnes,100.0
3728,Brazil,Oats,Import Quantity,2007,tonnes,234.0
3729,Brazil,Oats,Import Quantity,2008,tonnes,0.0
3730,Brazil,Oats,Import Quantity,2009,tonnes,0.0
3731,Brazil,Oats,Import Quantity,2010,tonnes,0.0
3732,Brazil,Oats,Import Quantity,2011,tonnes,0.0
3733,Brazil,Oats,Import Quantity,2012,tonnes,0.0
3734,Brazil,Oats,Import Quantity,2013,tonnes,57.0
3735,Brazil,Oats,Import Quantity,2015,tonnes,25.0
3736,Brazil,Oats,Import Quantity,2016,tonnes,2155.0
3737,Brazil,Oats,Import Quantity,2017,tonnes,505.0
3738,Brazil,Oats,Import Quantity,2018,tonnes,297.0
3739,Brazil,Oats,Import Quantity,2019,tonnes,401.0
3740,Brazil,Oats,Import Quantity,2020,tonnes,246.0
3741,Brazil,Quinoa,Import Quantity,2012,tonnes,578.0
3742,Brazil,Quinoa,Import Quantity,2013,tonnes,1084.0
3743,Brazil,Quinoa,Import Quantity,2014,tonnes,1114.0
3744,Brazil,Quinoa,Import Quantity,2015,tonnes,1014.0
3745,Brazil,Quinoa,Import Quantity,2016,tonnes,1108.0
3746,Brazil,Quinoa,Import Quantity,2017,tonnes,1266.0
3747,Brazil,Quinoa,Import Quantity,2018,tonnes,1799.0
3748,Brazil,Quinoa,Import Quantity,2019,tonnes,1566.0
3749,Brazil,Quinoa,Import Quantity,2020,tonnes,1415.0
3750,Brazil,Rice,Import Quantity,2000,tonnes,200421.9
3751,Brazil,Rice,Import Quantity,2001,tonnes,219715.0
3752,Brazil,Rice,Import Quantity,2002,tonnes,221102.0
3753,Brazil,Rice,Import Quantity,2003,tonnes,650152.0
3754,Brazil,Rice,Import Quantity,2004,tonnes,214797.0
3755,Brazil,Rice,Import Quantity,2005,tonnes,44346.0
3756,Brazil,Rice,Import Quantity,2006,tonnes,30807.0
3757,Brazil,Rice,Import Quantity,2007,tonnes,46528.0
3758,Brazil,Rice,Import Quantity,2008,tonnes,44411.0
3759,Brazil,Rice,Import Quantity,2009,tonnes,82146.0
3760,Brazil,Rice,Import Quantity,2010,tonnes,58026.0
3761,Brazil,Rice,Import Quantity,2011,tonnes,60584.0
3762,Brazil,Rice,Import Quantity,2012,tonnes,60484.0
3763,Brazil,Rice,Import Quantity,2013,tonnes,83382.0
3764,Brazil,Rice,Import Quantity,2014,tonnes,36058.0
3765,Brazil,Rice,Import Quantity,2015,tonnes,48914.0
3766,Brazil,Rice,Import Quantity,2016,tonnes,88349.0
3767,Brazil,Rice,Import Quantity,2017,tonnes,81285.0
3768,Brazil,Rice,Import Quantity,2018,tonnes,64949.0
3769,Brazil,Rice,Import Quantity,2019,tonnes,91431.0
3770,Brazil,Rice,Import Quantity,2020,tonnes,244804.0
3771,Brazil,Rye,Import Quantity,2000,tonnes,0.0
3772,Brazil,Rye,Import Quantity,2001,tonnes,0.0
3773,Brazil,Rye,Import Quantity,2002,tonnes,0.0
3774,Brazil,Rye,Import Quantity,2003,tonnes,35.0
3775,Brazil,Rye,Import Quantity,2004,tonnes,0.0
3776,Brazil,Rye,Import Quantity,2005,tonnes,0.0
3777,Brazil,Rye,Import Quantity,2006,tonnes,0.0
3778,Brazil,Rye,Import Quantity,2007,tonnes,0.0
3779,Brazil,Rye,Import Quantity,2008,tonnes,0.0
3780,Brazil,Rye,Import Quantity,2009,tonnes,0.0
3781,Brazil,Rye,Import Quantity,2010,tonnes,0.0
3782,Brazil,Rye,Import Quantity,2011,tonnes,224.0
3783,Brazil,Rye,Import Quantity,2012,tonnes,75.0
3784,Brazil,Rye,Import Quantity,2013,tonnes,0.0
3785,Brazil,Rye,Import Quantity,2014,tonnes,142.0
3786,Brazil,Rye,Import Quantity,2015,tonnes,160.0
3787,Brazil,Rye,Import Quantity,2016,tonnes,468.0
3788,Brazil,Rye,Import Quantity,2017,tonnes,52.0
3789,Brazil,Sorghum,Import Quantity,2000,tonnes,373951.0
3790,Brazil,Sorghum,Import Quantity,2001,tonnes,25430.0
3791,Brazil,Sorghum,Import Quantity,2002,tonnes,4055.0
3792,Brazil,Sorghum,Import Quantity,2003,tonnes,457.0
3793,Brazil,Sorghum,Import Quantity,2004,tonnes,9160.0
3794,Brazil,Sorghum,Import Quantity,2005,tonnes,91961.0
3795,Brazil,Sorghum,Import Quantity,2006,tonnes,2672.0
3796,Brazil,Sorghum,Import Quantity,2007,tonnes,2513.0
3797,Brazil,Sorghum,Import Quantity,2008,tonnes,8201.0
3798,Brazil,Sorghum,Import Quantity,2009,tonnes,3203.0
3799,Brazil,Sorghum,Import Quantity,2010,tonnes,1326.0
3800,Brazil,Sorghum,Import Quantity,2011,tonnes,225.0
3801,Brazil,Sorghum,Import Quantity,2012,tonnes,331.0
3802,Brazil,Sorghum,Import Quantity,2013,tonnes,16999.0
3803,Brazil,Sorghum,Import Quantity,2014,tonnes,166.0
3804,Brazil,Sorghum,Import Quantity,2015,tonnes,125.0
3805,Brazil,Sorghum,Import Quantity,2016,tonnes,3913.0
3806,Brazil,Sorghum,Import Quantity,2017,tonnes,124.0
3807,Brazil,Sorghum,Import Quantity,2018,tonnes,129.0
3808,Brazil,Sorghum,Import Quantity,2019,tonnes,307.0
3809,Brazil,Sorghum,Import Quantity,2020,tonnes,2606.0
3810,Brazil,Soya beans,Import Quantity,2000,tonnes,807397.6
3811,Brazil,Soya beans,Import Quantity,2001,tonnes,849583.0
3812,Brazil,Soya beans,Import Quantity,2002,tonnes,1045204.0
3813,Brazil,Soya beans,Import Quantity,2003,tonnes,1189229.0
3814,Brazil,Soya beans,Import Quantity,2004,tonnes,348312.0
3815,Brazil,Soya beans,Import Quantity,2005,tonnes,367748.0
3816,Brazil,Soya beans,Import Quantity,2006,tonnes,48857.0
3817,Brazil,Soya beans,Import Quantity,2007,tonnes,97928.0
3818,Brazil,Soya beans,Import Quantity,2008,tonnes,96281.0
3819,Brazil,Soya beans,Import Quantity,2009,tonnes,99412.0
3820,Brazil,Soya beans,Import Quantity,2010,tonnes,117840.0
3821,Brazil,Soya beans,Import Quantity,2011,tonnes,40981.0
3822,Brazil,Soya beans,Import Quantity,2012,tonnes,266464.0
3823,Brazil,Soya beans,Import Quantity,2013,tonnes,282813.0
3824,Brazil,Soya beans,Import Quantity,2014,tonnes,578716.0
3825,Brazil,Soya beans,Import Quantity,2015,tonnes,324052.0
3826,Brazil,Soya beans,Import Quantity,2016,tonnes,382122.0
3827,Brazil,Soya beans,Import Quantity,2017,tonnes,253719.0
3828,Brazil,Soya beans,Import Quantity,2018,tonnes,186972.0
3829,Brazil,Soya beans,Import Quantity,2019,tonnes,144242.0
3830,Brazil,Soya beans,Import Quantity,2020,tonnes,821992.0
3831,Brazil,Wheat,Import Quantity,2000,tonnes,7523008.0
3832,Brazil,Wheat,Import Quantity,2001,tonnes,7016330.0
3833,Brazil,Wheat,Import Quantity,2002,tonnes,6572241.0
3834,Brazil,Wheat,Import Quantity,2003,tonnes,6611943.0
3835,Brazil,Wheat,Import Quantity,2004,tonnes,4847805.0
3836,Brazil,Wheat,Import Quantity,2005,tonnes,4988139.0
3837,Brazil,Wheat,Import Quantity,2006,tonnes,6530502.0
3838,Brazil,Wheat,Import Quantity,2007,tonnes,6638019.0
3839,Brazil,Wheat,Import Quantity,2008,tonnes,6032698.0
3840,Brazil,Wheat,Import Quantity,2009,tonnes,5445607.0
3841,Brazil,Wheat,Import Quantity,2010,tonnes,6323216.0
3842,Brazil,Wheat,Import Quantity,2011,tonnes,5740453.0
3843,Brazil,Wheat,Import Quantity,2012,tonnes,6580434.0
3844,Brazil,Wheat,Import Quantity,2013,tonnes,7273279.0
3845,Brazil,Wheat,Import Quantity,2014,tonnes,5783030.0
3846,Brazil,Wheat,Import Quantity,2015,tonnes,5170439.0
3847,Brazil,Wheat,Import Quantity,2016,tonnes,6866327.0
3848,Brazil,Wheat,Import Quantity,2017,tonnes,6022226.0
3849,Brazil,Wheat,Import Quantity,2018,tonnes,6817138.0
3850,Brazil,Wheat,Import Quantity,2019,tonnes,6576302.0
3851,Brazil,Wheat,Import Quantity,2020,tonnes,6159926.0
4921,Canada,Barley,Import Quantity,2000,tonnes,35598.0
4922,Canada,Barley,Import Quantity,2001,tonnes,83820.0
4923,Canada,Barley,Import Quantity,2002,tonnes,170083.0
4924,Canada,Barley,Import Quantity,2003,tonnes,158709.0
4925,Canada,Barley,Import Quantity,2004,tonnes,54816.0
4926,Canada,Barley,Import Quantity,2005,tonnes,67305.0
4927,Canada,Barley,Import Quantity,2006,tonnes,41607.0
4928,Canada,Barley,Import Quantity,2007,tonnes,53203.0
4929,Canada,Barley,Import Quantity,2008,tonnes,50880.0
4930,Canada,Barley,Import Quantity,2009,tonnes,38300.0
4931,Canada,Barley,Import Quantity,2010,tonnes,33482.0
4932,Canada,Barley,Import Quantity,2011,tonnes,45655.0
4933,Canada,Barley,Import Quantity,2012,tonnes,4310.0
4934,Canada,Barley,Import Quantity,2013,tonnes,19884.0
4935,Canada,Barley,Import Quantity,2014,tonnes,31260.0
4936,Canada,Barley,Import Quantity,2015,tonnes,154514.0
4937,Canada,Barley,Import Quantity,2016,tonnes,130084.0
4938,Canada,Barley,Import Quantity,2017,tonnes,83391.0
4939,Canada,Barley,Import Quantity,2018,tonnes,43659.0
4940,Canada,Barley,Import Quantity,2019,tonnes,41892.0
4941,Canada,Barley,Import Quantity,2020,tonnes,124756.0
4942,Canada,Maize (corn),Import Quantity,2000,tonnes,1530339.0
4943,Canada,Maize (corn),Import Quantity,2001,tonnes,3246927.0
4944,Canada,Maize (corn),Import Quantity,2002,tonnes,4017178.0
4945,Canada,Maize (corn),Import Quantity,2003,tonnes,3740342.0
4946,Canada,Maize (corn),Import Quantity,2004,tonnes,2055270.0
4947,Canada,Maize (corn),Import Quantity,2005,tonnes,2154213.0
4948,Canada,Maize (corn),Import Quantity,2006,tonnes,1898970.0
4949,Canada,Maize (corn),Import Quantity,2007,tonnes,2579130.0
4950,Canada,Maize (corn),Import Quantity,2008,tonnes,2702437.0
4951,Canada,Maize (corn),Import Quantity,2009,tonnes,1948682.0
4952,Canada,Maize (corn),Import Quantity,2010,tonnes,1583156.0
4953,Canada,Maize (corn),Import Quantity,2011,tonnes,1076342.0
4954,Canada,Maize (corn),Import Quantity,2012,tonnes,652144.0
4955,Canada,Maize (corn),Import Quantity,2013,tonnes,887953.0
4956,Canada,Maize (corn),Import Quantity,2014,tonnes,1031379.0
4957,Canada,Maize (corn),Import Quantity,2015,tonnes,1472107.0
4958,Canada,Maize (corn),Import Quantity,2016,tonnes,1173582.0
4959,Canada,Maize (corn),Import Quantity,2017,tonnes,997282.0
4960,Canada,Maize (corn),Import Quantity,2018,tonnes,2034182.0
4961,Canada,Maize (corn),Import Quantity,2019,tonnes,2318487.0
4962,Canada,Maize (corn),Import Quantity,2020,tonnes,1792762.0
4963,Canada,Millet,Import Quantity,2000,tonnes,6545.28
4964,Canada,Millet,Import Quantity,2001,tonnes,10773.0
4965,Canada,Millet,Import Quantity,2002,tonnes,9352.0
4966,Canada,Millet,Import Quantity,2003,tonnes,7705.0
4967,Canada,Millet,Import Quantity,2004,tonnes,6108.0
4968,Canada,Millet,Import Quantity,2005,tonnes,9505.0
