,area,item_code,item,element,year,unit,value
265,Algeria,56,Maize (corn),Export Quantity,1972,tonnes,0.0
266,Algeria,56,Maize (corn),Export Quantity,1973,tonnes,0.0
267,Algeria,56,Maize (corn),Export Quantity,1974,tonnes,0.0
268,Algeria,56,Maize (corn),Export Quantity,1975,tonnes,0.0
269,Algeria,56,Maize (corn),Export Quantity,1976,tonnes,0.0
270,Algeria,56,Maize (corn),Export Quantity,1977,tonnes,0.0
271,Algeria,56,Maize (corn),Export Quantity,1978,tonnes,0.0
272,Algeria,56,Maize (corn),Export Quantity,1979,tonnes,0.0
273,Algeria,56,Maize (corn),Export Quantity,1980,tonnes,0.0
274,Algeria,56,Maize (corn),Export Quantity,1981,tonnes,0.0
275,Algeria,56,Maize (corn),Export Quantity,1982,tonnes,0.0
276,Algeria,56,Maize (corn),Export Quantity,1983,tonnes,0.0
277,Algeria,56,Maize (corn),Export Quantity,1984,tonnes,0.0
278,Algeria,56,Maize (corn),Export Quantity,1985,tonnes,0.0
279,Algeria,56,Maize (corn),Export Quantity,1986,tonnes,0.0
280,Algeria,56,Maize (corn),Export Quantity,1987,tonnes,0.0
281,Algeria,56,Maize (corn),Export Quantity,1988,tonnes,0.0
282,Algeria,56,Maize (corn),Export Quantity,1989,tonnes,0.0
283,Algeria,56,Maize (corn),Export Quantity,1990,tonnes,0.0
284,Algeria,56,Maize (corn),Export Quantity,1991,tonnes,0.0
285,Algeria,56,Maize (corn),Export Quantity,1992,tonnes,0.0
286,Algeria,56,Maize (corn),Export Quantity,1993,tonnes,0.0
287,Algeria,56,Maize (corn),Export Quantity,1994,tonnes,0.0
288,Algeria,56,Maize (corn),Export Quantity,1995,tonnes,0.0
289,Algeria,56,Maize (corn),Export Quantity,1996,tonnes,0.0
290,Algeria,56,Maize (corn),Export Quantity,1997,tonnes,0.0
291,Algeria,56,Maize (corn),Export Quantity,1998,tonnes,0.0
292,Algeria,56,Maize (corn),Export Quantity,1999,tonnes,0.0
293,Algeria,56,Maize (corn),Export Quantity,2000,tonnes,0.0
294,Algeria,56,Maize (corn),Export Quantity,2001,tonnes,0.0
295,Algeria,56,Maize (corn),Export Quantity,2002,tonnes,0.0
296,Algeria,56,Maize (corn),Export Quantity,2003,tonnes,0.0
297,Algeria,56,Maize (corn),Export Quantity,2004,tonnes,0.0
298,Algeria,56,Maize (corn),Export Quantity,2005,tonnes,0.0
299,Algeria,56,Maize (corn),Export Quantity,2006,tonnes,0.0
300,Algeria,56,Maize (corn),Export Quantity,2007,tonnes,0.0
301,Algeria,56,Maize (corn),Export Quantity,2008,tonnes,0.0
302,Algeria,56,Maize (corn),Export Quantity,2009,tonnes,0.0
303,Algeria,56,Maize (corn),Export Quantity,2010,tonnes,0.0
304,Algeria,56,Maize (corn),Export Quantity,2011,tonnes,0.0
305,Algeria,56,Maize (corn),Export Quantity,2012,tonnes,0.0
306,Algeria,56,Maize (corn),Export Quantity,2013,tonnes,0.0
307,Algeria,56,Maize (corn),Export Quantity,2016,tonnes,0.0
308,Algeria,56,Maize (corn),Export Quantity,2018,tonnes,0.0
309,Algeria,56,Maize (corn),Export Quantity,2019,tonnes,0.0
310,Algeria,56,Maize (corn),Export Quantity,2020,tonnes,5.0
311,Algeria,75,Oats,Export Quantity,1961,tonnes,0.0
312,Algeria,75,Oats,Export Quantity,1962,tonnes,2944.0
313,Algeria,75,Oats,Export Quantity,1963,tonnes,12003.0
314,Algeria,75,Oats,Export Quantity,1964,tonnes,1921.0
315,Algeria,75,Oats,Export Quantity,1965,tonnes,0.0
316,Algeria,75,Oats,Export Quantity,1966,tonnes,0.0
317,Algeria,75,Oats,Export Quantity,1967,tonnes,0.0
318,Algeria,75,Oats,Export Quantity,1968,tonnes,0.0
319,Algeria,75,Oats,Export Quantity,1969,tonnes,9991.0
320,Algeria,75,Oats,Export Quantity,1970,tonnes,6494.0
321,Algeria,75,Oats,Export Quantity,1971,tonnes,0.0
322,Algeria,75,Oats,Export Quantity,1972,tonnes,0.0
323,Algeria,75,Oats,Export Quantity,1973,tonnes,5142.0
324,Algeria,75,Oats,Export Quantity,1974,tonnes,0.0
325,Algeria,75,Oats,Export Quantity,1975,tonnes,0.0
326,Algeria,75,Oats,Export Quantity,1976,tonnes,4940.0
327,Algeria,75,Oats,Export Quantity,1977,tonnes,0.0
328,Algeria,75,Oats,Export Quantity,1978,tonnes,0.0
329,Algeria,75,Oats,Export Quantity,1979,tonnes,0.0
330,Algeria,75,Oats,Export Quantity,1980,tonnes,0.0
331,Algeria,75,Oats,Export Quantity,1981,tonnes,0.0
332,Algeria,75,Oats,Export Quantity,1982,tonnes,0.0
333,Algeria,75,Oats,Export Quantity,1983,tonnes,0.0
334,Algeria,75,Oats,Export Quantity,1984,tonnes,0.0
335,Algeria,75,Oats,Export Quantity,1985,tonnes,0.0
336,Algeria,75,Oats,Export Quantity,1986,tonnes,0.0
337,Algeria,75,Oats,Export Quantity,1987,tonnes,0.0
338,Algeria,75,Oats,Export Quantity,1988,tonnes,0.0
339,Algeria,75,Oats,Export Quantity,1989,tonnes,0.0
340,Algeria,75,Oats,Export Quantity,1990,tonnes,0.0
341,Algeria,75,Oats,Export Quantity,1991,tonnes,0.0
342,Algeria,75,Oats,Export Quantity,1992,tonnes,0.0
343,Algeria,75,Oats,Export Quantity,1993,tonnes,0.0
344,Algeria,75,Oats,Export Quantity,1994,tonnes,0.0
345,Algeria,75,Oats,Export Quantity,1995,tonnes,0.0
346,Algeria,75,Oats,Export Quantity,1996,tonnes,0.0
347,Algeria,75,Oats,Export Quantity,1997,tonnes,0.0
348,Algeria,75,Oats,Export Quantity,1998,tonnes,0.0
349,Algeria,75,Oats,Export Quantity,1999,tonnes,0.0
350,Algeria,75,Oats,Export Quantity,2000,tonnes,0.0
351,Algeria,75,Oats,Export Quantity,2001,tonnes,0.0
352,Algeria,75,Oats,Export Quantity,2002,tonnes,0.0
353,Algeria,75,Oats,Export Quantity,2003,tonnes,0.0
354,Algeria,75,Oats,Export Quantity,2004,tonnes,0.0
355,Algeria,75,Oats,Export Quantity,2005,tonnes,0.0
356,Algeria,75,Oats,Export Quantity,2006,tonnes,0.0
357,Algeria,75,Oats,Export Quantity,2007,tonnes,0.0
358,Algeria,75,Oats,Export Quantity,2008,tonnes,0.0
359,Algeria,75,Oats,Export Quantity,2009,tonnes,0.0
360,Algeria,75,Oats,Export Quantity,2010,tonnes,0.0
361,Algeria,75,Oats,Export Quantity,2011,tonnes,0.0
362,Algeria,75,Oats,Export Quantity,2012,tonnes,0.0
363,Algeria,75,Oats,Export Quantity,2013,tonnes,0.0
364,Algeria,27,Rice,Export Quantity,1961,tonnes,0.0
365,Algeria,27,Rice,Export Quantity,1962,tonnes,2000.0
366,Algeria,27,Rice,Export Quantity,1963,tonnes,0.0
367,Algeria,27,Rice,Export Quantity,1964,tonnes,0.0
368,Algeria,27,Rice,Export Quantity,1965,tonnes,0.0
369,Algeria,27,Rice,Export Quantity,1966,tonnes,0.0
370,Algeria,27,Rice,Export Quantity,1967,tonnes,0.0
371,Algeria,27,Rice,Export Quantity,1968,tonnes,0.0
372,Algeria,27,Rice,Export Quantity,1969,tonnes,0.0
373,Algeria,27,Rice,Export Quantity,1970,tonnes,0.0
374,Algeria,27,Rice,Export Quantity,1971,tonnes,0.0
375,Algeria,27,Rice,Export Quantity,1972,tonnes,0.0
376,Algeria,27,Rice,Export Quantity,1973,tonnes,0.0
377,Algeria,27,Rice,Export Quantity,1974,tonnes,0.0
378,Algeria,27,Rice,Export Quantity,1975,tonnes,0.0
379,Algeria,27,Rice,Export Quantity,1976,tonnes,0.0
380,Algeria,27,Rice,Export Quantity,1977,tonnes,0.0
381,Algeria,27,Rice,Export Quantity,1978,tonnes,0.0
382,Algeria,27,Rice,Export Quantity,1979,tonnes,0.0
383,Algeria,27,Rice,Export Quantity,1980,tonnes,0.0
384,Algeria,27,Rice,Export Quantity,1981,tonnes,0.0
385,Algeria,27,Rice,Export Quantity,1982,tonnes,0.0
386,Algeria,27,Rice,Export Quantity,1983,tonnes,0.0
387,Algeria,27,Rice,Export Quantity,1984,tonnes,0.0
388,Algeria,27,Rice,Export Quantity,1985,tonnes,0.0
389,Algeria,27,Rice,Export Quantity,1986,tonnes,0.0
390,Algeria,27,Rice,Export Quantity,1987,tonnes,0.0
391,Algeria,27,Rice,Export Quantity,1988,tonnes,0.0
392,Algeria,27,Rice,Export Quantity,1989,tonnes,0.0
393,Algeria,27,Rice,Export Quantity,1990,tonnes,0.0
394,Algeria,27,Rice,Export Quantity,1991,tonnes,0.0
395,Algeria,27,Rice,Export Quantity,1992,tonnes,0.0
396,Algeria,27,Rice,Export Quantity,1993,tonnes,0.0
397,Algeria,27,Rice,Export Quantity,1994,tonnes,0.0
398,Algeria,27,Rice,Export Quantity,1995,tonnes,0.0
399,Algeria,27,Rice,Export Quantity,1996,tonnes,0.0
400,Algeria,27,Rice,Export Quantity,1997,tonnes,0.0
401,Algeria,27,Rice,Export Quantity,1998,tonnes,0.0
402,Algeria,27,Rice,Export Quantity,1999,tonnes,0.0
403,Algeria,27,Rice,Export Quantity,2000,tonnes,0.0
404,Algeria,27,Rice,Export Quantity,2001,tonnes,0.0
405,Algeria,27,Rice,Export Quantity,2002,tonnes,0.0
406,Algeria,27,Rice,Export Quantity,2003,tonnes,0.0
407,Algeria,27,Rice,Export Quantity,2004,tonnes,0.0
408,Algeria,27,Rice,Export Quantity,2005,tonnes,0.0
409,Algeria,27,Rice,Export Quantity,2006,tonnes,0.0
410,Algeria,27,Rice,Export Quantity,2007,tonnes,1.0
411,Algeria,27,Rice,Export Quantity,2008,tonnes,0.0
412,Algeria,27,Rice,Export Quantity,2009,tonnes,5.0
413,Algeria,27,Rice,Export Quantity,2010,tonnes,5.0
414,Algeria,27,Rice,Export Quantity,2011,tonnes,0.0
415,Algeria,27,Rice,Export Quantity,2012,tonnes,0.0
416,Algeria,27,Rice,Export Quantity,2013,tonnes,0.0
417,Algeria,236,Soya beans,Export Quantity,1997,tonnes,0.0
418,Algeria,236,Soya beans,Export Quantity,2017,tonnes,0.0
419,Algeria,15,Wheat,Export Quantity,1961,tonnes,270.0
420,Algeria,15,Wheat,Export Quantity,1962,tonnes,300.0
421,Algeria,15,Wheat,Export Quantity,1963,tonnes,242.0
422,Algeria,15,Wheat,Export Quantity,1964,tonnes,15000.0
423,Algeria,15,Wheat,Export Quantity,1965,tonnes,76000.0
