,Area,Item,Element,Year,Unit,Value
312250,Argentina,Maize (corn),Export Value,1997,1000 US$,1348385.0
312251,Argentina,Maize (corn),Export Value,1998,1000 US$,1335163.0
312252,Argentina,Maize (corn),Export Value,1999,1000 US$,812293.0
312253,Argentina,Maize (corn),Export Value,2000,1000 US$,1015647.0
312254,Argentina,Maize (corn),Export Value,2001,1000 US$,993976.0
312255,Argentina,Maize (corn),Export Value,2002,1000 US$,924808.0
312256,Argentina,Maize (corn),Export Value,2003,1000 US$,1235311.0
312257,Argentina,Maize (corn),Export Value,2004,1000 US$,1193805.0
312258,Argentina,Maize (corn),Export Value,2005,1000 US$,1367542.0
312259,Argentina,Maize (corn),Export Value,2006,1000 US$,1263813.0
312260,Argentina,Maize (corn),Export Value,2007,1000 US$,2253083.0
312261,Argentina,Maize (corn),Export Value,2008,1000 US$,3531047.0
312262,Argentina,Maize (corn),Export Value,2009,1000 US$,1612532.0
312263,Argentina,Maize (corn),Export Value,2010,1000 US$,3145255.0
312264,Argentina,Maize (corn),Export Value,2011,1000 US$,4518823.0
312265,Argentina,Maize (corn),Export Value,2012,1000 US$,4841078.0
312266,Argentina,Maize (corn),Export Value,2013,1000 US$,5848042.0
312267,Argentina,Maize (corn),Export Value,2014,1000 US$,3525380.0
312268,Argentina,Maize (corn),Export Value,2015,1000 US$,3130028.0
312269,Argentina,Maize (corn),Export Value,2016,1000 US$,4186586.0
312270,Argentina,Maize (corn),Export Value,2017,1000 US$,3883602.0
312271,Argentina,Maize (corn),Export Value,2018,1000 US$,4233791.0
312272,Argentina,Maize (corn),Export Value,2019,1000 US$,5948632.0
312273,Argentina,Maize (corn),Export Value,2020,1000 US$,6046745.0
315839,Argentina,Millet,Export Value,1961,1000 US$,3629.0
315840,Argentina,Millet,Export Value,1962,1000 US$,6205.0
315841,Argentina,Millet,Export Value,1963,1000 US$,3593.0
315842,Argentina,Millet,Export Value,1964,1000 US$,6895.0
315843,Argentina,Millet,Export Value,1965,1000 US$,4667.0
315844,Argentina,Millet,Export Value,1966,1000 US$,7010.0
315845,Argentina,Millet,Export Value,1967,1000 US$,9370.0
315846,Argentina,Millet,Export Value,1968,1000 US$,6989.0
315847,Argentina,Millet,Export Value,1969,1000 US$,4226.0
315848,Argentina,Millet,Export Value,1970,1000 US$,2185.0
315849,Argentina,Millet,Export Value,1971,1000 US$,7194.0
315850,Argentina,Millet,Export Value,1972,1000 US$,4935.0
315851,Argentina,Millet,Export Value,1973,1000 US$,8915.0
315852,Argentina,Millet,Export Value,1974,1000 US$,6828.0
315853,Argentina,Millet,Export Value,1975,1000 US$,12081.0
315854,Argentina,Millet,Export Value,1976,1000 US$,12889.0
315855,Argentina,Millet,Export Value,1977,1000 US$,14662.0
315856,Argentina,Millet,Export Value,1978,1000 US$,17337.0
315857,Argentina,Millet,Export Value,1979,1000 US$,11869.0
315858,Argentina,Millet,Export Value,1980,1000 US$,10630.0
315859,Argentina,Millet,Export Value,1981,1000 US$,21216.0
315860,Argentina,Millet,Export Value,1982,1000 US$,10338.0
315861,Argentina,Millet,Export Value,1983,1000 US$,14126.0
315862,Argentina,Millet,Export Value,1984,1000 US$,8976.0
315863,Argentina,Millet,Export Value,1985,1000 US$,9975.0
315864,Argentina,Millet,Export Value,1986,1000 US$,4462.0
315865,Argentina,Millet,Export Value,1987,1000 US$,6492.0
315866,Argentina,Millet,Export Value,1988,1000 US$,8259.0
315867,Argentina,Millet,Export Value,1989,1000 US$,5058.0
315868,Argentina,Millet,Export Value,1990,1000 US$,6577.0
315869,Argentina,Millet,Export Value,1991,1000 US$,5398.0
315870,Argentina,Millet,Export Value,1992,1000 US$,4735.0
315871,Argentina,Millet,Export Value,1993,1000 US$,6775.0
315872,Argentina,Millet,Export Value,1994,1000 US$,9994.0
315873,Argentina,Millet,Export Value,1995,1000 US$,4927.0
315874,Argentina,Millet,Export Value,1996,1000 US$,3519.0
315875,Argentina,Millet,Export Value,1997,1000 US$,6759.0
315876,Argentina,Millet,Export Value,1998,1000 US$,5231.0
315877,Argentina,Millet,Export Value,1999,1000 US$,2535.0
315878,Argentina,Millet,Export Value,2000,1000 US$,2449.0
315879,Argentina,Millet,Export Value,2001,1000 US$,2327.0
315880,Argentina,Millet,Export Value,2002,1000 US$,1138.0
315881,Argentina,Millet,Export Value,2003,1000 US$,534.0
315882,Argentina,Millet,Export Value,2004,1000 US$,372.0
315883,Argentina,Millet,Export Value,2005,1000 US$,820.0
315884,Argentina,Millet,Export Value,2006,1000 US$,967.0
315885,Argentina,Millet,Export Value,2007,1000 US$,1349.0
315886,Argentina,Millet,Export Value,2008,1000 US$,864.0
315887,Argentina,Millet,Export Value,2009,1000 US$,794.0
315888,Argentina,Millet,Export Value,2010,1000 US$,1133.0
315889,Argentina,Millet,Export Value,2011,1000 US$,5821.0
315890,Argentina,Millet,Export Value,2012,1000 US$,3280.0
315891,Argentina,Millet,Export Value,2013,1000 US$,3238.0
315892,Argentina,Millet,Export Value,2014,1000 US$,437.0
315893,Argentina,Millet,Export Value,2015,1000 US$,757.0
315894,Argentina,Millet,Export Value,2016,1000 US$,2633.0
315895,Argentina,Millet,Export Value,2017,1000 US$,596.0
315896,Argentina,Millet,Export Value,2019,1000 US$,663.0
315897,Argentina,Millet,Export Value,2020,1000 US$,1214.0
318266,Argentina,Oats,Export Value,1961,1000 US$,10215.0
318267,Argentina,Oats,Export Value,1962,1000 US$,13254.0
318268,Argentina,Oats,Export Value,1963,1000 US$,4972.0
318269,Argentina,Oats,Export Value,1964,1000 US$,20000.0
318270,Argentina,Oats,Export Value,1965,1000 US$,14978.0
318271,Argentina,Oats,Export Value,1966,1000 US$,5317.0
318272,Argentina,Oats,Export Value,1967,1000 US$,8641.0
318273,Argentina,Oats,Export Value,1968,1000 US$,12969.0
318274,Argentina,Oats,Export Value,1969,1000 US$,5057.0
318275,Argentina,Oats,Export Value,1970,1000 US$,9458.0
318276,Argentina,Oats,Export Value,1971,1000 US$,5834.0
318277,Argentina,Oats,Export Value,1972,1000 US$,5385.0
318278,Argentina,Oats,Export Value,1973,1000 US$,13464.0
318279,Argentina,Oats,Export Value,1974,1000 US$,21303.0
318280,Argentina,Oats,Export Value,1975,1000 US$,2270.0
318281,Argentina,Oats,Export Value,1976,1000 US$,966.0
318282,Argentina,Oats,Export Value,1977,1000 US$,16726.0
318283,Argentina,Oats,Export Value,1978,1000 US$,28591.0
318284,Argentina,Oats,Export Value,1979,1000 US$,6692.0
318285,Argentina,Oats,Export Value,1980,1000 US$,6726.0
318286,Argentina,Oats,Export Value,1981,1000 US$,21295.0
318287,Argentina,Oats,Export Value,1982,1000 US$,6369.0
318288,Argentina,Oats,Export Value,1983,1000 US$,7908.0
318289,Argentina,Oats,Export Value,1984,1000 US$,5368.0
318290,Argentina,Oats,Export Value,1985,1000 US$,8517.0
318291,Argentina,Oats,Export Value,1986,1000 US$,404.0
318292,Argentina,Oats,Export Value,1987,1000 US$,1644.0
318293,Argentina,Oats,Export Value,1988,1000 US$,30847.0
318294,Argentina,Oats,Export Value,1989,1000 US$,12181.0
318295,Argentina,Oats,Export Value,1990,1000 US$,11504.0
318296,Argentina,Oats,Export Value,1991,1000 US$,3807.0
318297,Argentina,Oats,Export Value,1992,1000 US$,1251.0
318298,Argentina,Oats,Export Value,1993,1000 US$,991.0
318299,Argentina,Oats,Export Value,1994,1000 US$,2478.0
318300,Argentina,Oats,Export Value,1995,1000 US$,1114.0
318301,Argentina,Oats,Export Value,1996,1000 US$,23.0
318302,Argentina,Oats,Export Value,1997,1000 US$,166.0
318303,Argentina,Oats,Export Value,1998,1000 US$,898.0
318304,Argentina,Oats,Export Value,1999,1000 US$,224.0
318305,Argentina,Oats,Export Value,2000,1000 US$,1892.0
318306,Argentina,Oats,Export Value,2001,1000 US$,1723.0
318307,Argentina,Oats,Export Value,2002,1000 US$,843.0
318308,Argentina,Oats,Export Value,2003,1000 US$,15.0
318309,Argentina,Oats,Export Value,2004,1000 US$,34.0
318310,Argentina,Oats,Export Value,2005,1000 US$,297.0
318311,Argentina,Oats,Export Value,2006,1000 US$,261.0
318312,Argentina,Oats,Export Value,2007,1000 US$,564.0
318313,Argentina,Oats,Export Value,2008,1000 US$,525.0
318314,Argentina,Oats,Export Value,2009,1000 US$,1637.0
318315,Argentina,Oats,Export Value,2010,1000 US$,229.0
318316,Argentina,Oats,Export Value,2011,1000 US$,1533.0
318317,Argentina,Oats,Export Value,2012,1000 US$,2851.0
318318,Argentina,Oats,Export Value,2013,1000 US$,706.0
318319,Argentina,Oats,Export Value,2014,1000 US$,854.0
318320,Argentina,Oats,Export Value,2015,1000 US$,623.0
318321,Argentina,Oats,Export Value,2016,1000 US$,1035.0
318322,Argentina,Oats,Export Value,2017,1000 US$,390.0
318323,Argentina,Oats,Export Value,2018,1000 US$,39.0
318324,Argentina,Oats,Export Value,2020,1000 US$,517.0
333850,Argentina,Quinoa,Export Value,2012,1000 US$,89.0
333851,Argentina,Quinoa,Export Value,2013,1000 US$,77.0
333852,Argentina,Quinoa,Export Value,2014,1000 US$,0.0
336490,Argentina,Rice,Export Value,1961,1000 US$,0.0
336491,Argentina,Rice,Export Value,1962,1000 US$,0.0
336492,Argentina,Rice,Export Value,1963,1000 US$,0.0
336493,Argentina,Rice,Export Value,1964,1000 US$,0.0
336494,Argentina,Rice,Export Value,1965,1000 US$,0.0
336495,Argentina,Rice,Export Value,1966,1000 US$,0.0
336496,Argentina,Rice,Export Value,1967,1000 US$,0.0
336497,Argentina,Rice,Export Value,1968,1000 US$,0.0
336498,Argentina,Rice,Export Value,1969,1000 US$,0.0
336499,Argentina,Rice,Export Value,1970,1000 US$,0.0
336500,Argentina,Rice,Export Value,1971,1000 US$,0.0
336501,Argentina,Rice,Export Value,1972,1000 US$,0.0
336502,Argentina,Rice,Export Value,1973,1000 US$,0.0
336503,Argentina,Rice,Export Value,1974,1000 US$,0.0
336504,Argentina,Rice,Export Value,1975,1000 US$,4737.0
336505,Argentina,Rice,Export Value,1976,1000 US$,3200.0
336506,Argentina,Rice,Export Value,1977,1000 US$,18707.0
336507,Argentina,Rice,Export Value,1978,1000 US$,24720.0
336508,Argentina,Rice,Export Value,1979,1000 US$,9367.0
336509,Argentina,Rice,Export Value,1980,1000 US$,26197.0
336510,Argentina,Rice,Export Value,1981,1000 US$,39360.0
336511,Argentina,Rice,Export Value,1982,1000 US$,1750.0
336512,Argentina,Rice,Export Value,1983,1000 US$,1224.0
336513,Argentina,Rice,Export Value,1984,1000 US$,432.0
336514,Argentina,Rice,Export Value,1985,1000 US$,0.0
336515,Argentina,Rice,Export Value,1986,1000 US$,0.0
336516,Argentina,Rice,Export Value,1987,1000 US$,0.0
336517,Argentina,Rice,Export Value,1988,1000 US$,0.0
336518,Argentina,Rice,Export Value,1989,1000 US$,0.0
336519,Argentina,Rice,Export Value,1990,1000 US$,60.0
336520,Argentina,Rice,Export Value,1991,1000 US$,2532.0
336521,Argentina,Rice,Export Value,1992,1000 US$,11077.0
336522,Argentina,Rice,Export Value,1993,1000 US$,7602.0
336523,Argentina,Rice,Export Value,1994,1000 US$,2212.0
336524,Argentina,Rice,Export Value,1995,1000 US$,6707.0
336525,Argentina,Rice,Export Value,1996,1000 US$,5781.0
336526,Argentina,Rice,Export Value,1997,1000 US$,26515.0
336527,Argentina,Rice,Export Value,1998,1000 US$,29489.0
336528,Argentina,Rice,Export Value,1999,1000 US$,51091.0
336529,Argentina,Rice,Export Value,2000,1000 US$,25813.0
336530,Argentina,Rice,Export Value,2001,1000 US$,20995.0
336531,Argentina,Rice,Export Value,2002,1000 US$,15148.0
336532,Argentina,Rice,Export Value,2003,1000 US$,8337.0
336533,Argentina,Rice,Export Value,2004,1000 US$,9439.0
336534,Argentina,Rice,Export Value,2005,1000 US$,1084.0
336535,Argentina,Rice,Export Value,2006,1000 US$,361.0
336536,Argentina,Rice,Export Value,2007,1000 US$,1461.0
336537,Argentina,Rice,Export Value,2008,1000 US$,5418.0
336538,Argentina,Rice,Export Value,2009,1000 US$,28234.0
336539,Argentina,Rice,Export Value,2010,1000 US$,38715.0
336540,Argentina,Rice,Export Value,2011,1000 US$,55586.0
336541,Argentina,Rice,Export Value,2012,1000 US$,17502.0
336542,Argentina,Rice,Export Value,2013,1000 US$,14032.0
336543,Argentina,Rice,Export Value,2014,1000 US$,35206.0
336544,Argentina,Rice,Export Value,2015,1000 US$,11726.0
336545,Argentina,Rice,Export Value,2016,1000 US$,9885.0
336546,Argentina,Rice,Export Value,2017,1000 US$,21230.0
336547,Argentina,Rice,Export Value,2018,1000 US$,8907.0
336548,Argentina,Rice,Export Value,2019,1000 US$,15790.0
337422,Argentina,Rye,Export Value,1961,1000 US$,1753.0
337423,Argentina,Rye,Export Value,1962,1000 US$,496.0
337424,Argentina,Rye,Export Value,1963,1000 US$,162.0
337425,Argentina,Rye,Export Value,1964,1000 US$,6031.0
337426,Argentina,Rye,Export Value,1965,1000 US$,4042.0
337427,Argentina,Rye,Export Value,1966,1000 US$,196.0
337428,Argentina,Rye,Export Value,1967,1000 US$,161.0
337429,Argentina,Rye,Export Value,1968,1000 US$,934.0
337430,Argentina,Rye,Export Value,1969,1000 US$,600.0
337431,Argentina,Rye,Export Value,1970,1000 US$,1128.0
337432,Argentina,Rye,Export Value,1971,1000 US$,223.0
337433,Argentina,Rye,Export Value,1972,1000 US$,202.0
337434,Argentina,Rye,Export Value,1973,1000 US$,6945.0
337435,Argentina,Rye,Export Value,1974,1000 US$,12183.0
337436,Argentina,Rye,Export Value,1975,1000 US$,447.0
337437,Argentina,Rye,Export Value,1976,1000 US$,319.0
337438,Argentina,Rye,Export Value,1977,1000 US$,131.0
337439,Argentina,Rye,Export Value,1978,1000 US$,89.0
337440,Argentina,Rye,Export Value,1979,1000 US$,215.0
337441,Argentina,Rye,Export Value,1980,1000 US$,8097.0
337442,Argentina,Rye,Export Value,1981,1000 US$,9112.0
337443,Argentina,Rye,Export Value,1982,1000 US$,3840.0
337444,Argentina,Rye,Export Value,1983,1000 US$,68.0
337445,Argentina,Rye,Export Value,1984,1000 US$,28.0
337446,Argentina,Rye,Export Value,1985,1000 US$,0.0
337447,Argentina,Rye,Export Value,1986,1000 US$,0.0
337448,Argentina,Rye,Export Value,1987,1000 US$,0.0
337449,Argentina,Rye,Export Value,1988,1000 US$,1049.0
337450,Argentina,Rye,Export Value,1989,1000 US$,26.0
337451,Argentina,Rye,Export Value,1990,1000 US$,0.0
337452,Argentina,Rye,Export Value,1991,1000 US$,0.0
337453,Argentina,Rye,Export Value,1992,1000 US$,0.0
337454,Argentina,Rye,Export Value,1993,1000 US$,8.0
337455,Argentina,Rye,Export Value,1994,1000 US$,0.0
337456,Argentina,Rye,Export Value,1995,1000 US$,0.0
337457,Argentina,Rye,Export Value,1996,1000 US$,59.0
337458,Argentina,Rye,Export Value,1997,1000 US$,10.0
337459,Argentina,Rye,Export Value,1998,1000 US$,3.0
337460,Argentina,Rye,Export Value,1999,1000 US$,0.0
337461,Argentina,Rye,Export Value,2000,1000 US$,12.0
337462,Argentina,Rye,Export Value,2001,1000 US$,1.0
337463,Argentina,Rye,Export Value,2002,1000 US$,0.0
337464,Argentina,Rye,Export Value,2003,1000 US$,11.0
337465,Argentina,Rye,Export Value,2004,1000 US$,0.0
337466,Argentina,Rye,Export Value,2005,1000 US$,3.0
337467,Argentina,Rye,Export Value,2006,1000 US$,0.0
337468,Argentina,Rye,Export Value,2007,1000 US$,8.0
337469,Argentina,Rye,Export Value,2008,1000 US$,34.0
337470,Argentina,Rye,Export Value,2009,1000 US$,1.0
337471,Argentina,Rye,Export Value,2010,1000 US$,0.0
337472,Argentina,Rye,Export Value,2011,1000 US$,162.0
337473,Argentina,Rye,Export Value,2012,1000 US$,160.0
337474,Argentina,Rye,Export Value,2013,1000 US$,206.0
337475,Argentina,Rye,Export Value,2014,1000 US$,216.0
337476,Argentina,Rye,Export Value,2015,1000 US$,206.0
337477,Argentina,Rye,Export Value,2016,1000 US$,386.0
337478,Argentina,Rye,Export Value,2017,1000 US$,43.0
340490,Argentina,Sorghum,Export Value,1961,1000 US$,9931.0
340491,Argentina,Sorghum,Export Value,1962,1000 US$,14593.0
340492,Argentina,Sorghum,Export Value,1963,1000 US$,21126.0
340493,Argentina,Sorghum,Export Value,1964,1000 US$,26093.0
340494,Argentina,Sorghum,Export Value,1965,1000 US$,6752.0
340495,Argentina,Sorghum,Export Value,1966,1000 US$,36750.0
340496,Argentina,Sorghum,Export Value,1967,1000 US$,22517.0
340497,Argentina,Sorghum,Export Value,1968,1000 US$,22757.0
340498,Argentina,Sorghum,Export Value,1969,1000 US$,53919.0
340499,Argentina,Sorghum,Export Value,1970,1000 US$,80147.0
340500,Argentina,Sorghum,Export Value,1971,1000 US$,106298.0
340501,Argentina,Sorghum,Export Value,1972,1000 US$,32516.0
340502,Argentina,Sorghum,Export Value,1973,1000 US$,163154.0
340503,Argentina,Sorghum,Export Value,1974,1000 US$,297120.0
340504,Argentina,Sorghum,Export Value,1975,1000 US$,205913.0
340505,Argentina,Sorghum,Export Value,1976,1000 US$,335150.0
340506,Argentina,Sorghum,Export Value,1977,1000 US$,345011.0
340507,Argentina,Sorghum,Export Value,1978,1000 US$,359309.0
340508,Argentina,Sorghum,Export Value,1979,1000 US$,328404.0
340509,Argentina,Sorghum,Export Value,1980,1000 US$,208302.0
340510,Argentina,Sorghum,Export Value,1981,1000 US$,634768.0
340511,Argentina,Sorghum,Export Value,1982,1000 US$,508579.0
340512,Argentina,Sorghum,Export Value,1983,1000 US$,555325.0
340513,Argentina,Sorghum,Export Value,1984,1000 US$,455886.0
340514,Argentina,Sorghum,Export Value,1985,1000 US$,297031.0
340515,Argentina,Sorghum,Export Value,1986,1000 US$,153041.0
340516,Argentina,Sorghum,Export Value,1987,1000 US$,67872.0
340517,Argentina,Sorghum,Export Value,1988,1000 US$,109494.0
340518,Argentina,Sorghum,Export Value,1989,1000 US$,39490.0
340519,Argentina,Sorghum,Export Value,1990,1000 US$,104286.0
340520,Argentina,Sorghum,Export Value,1991,1000 US$,115828.0
340521,Argentina,Sorghum,Export Value,1992,1000 US$,102854.0
340522,Argentina,Sorghum,Export Value,1993,1000 US$,79432.0
340523,Argentina,Sorghum,Export Value,1994,1000 US$,42623.0
340524,Argentina,Sorghum,Export Value,1995,1000 US$,17888.0
340525,Argentina,Sorghum,Export Value,1996,1000 US$,98502.0
340526,Argentina,Sorghum,Export Value,1997,1000 US$,65333.0
340527,Argentina,Sorghum,Export Value,1998,1000 US$,113700.0
340528,Argentina,Sorghum,Export Value,1999,1000 US$,46434.0
340529,Argentina,Sorghum,Export Value,2000,1000 US$,59166.0
340530,Argentina,Sorghum,Export Value,2001,1000 US$,32945.0
340531,Argentina,Sorghum,Export Value,2002,1000 US$,32118.0
340532,Argentina,Sorghum,Export Value,2003,1000 US$,60842.0
340533,Argentina,Sorghum,Export Value,2004,1000 US$,19309.0
340534,Argentina,Sorghum,Export Value,2005,1000 US$,25986.0
340535,Argentina,Sorghum,Export Value,2006,1000 US$,23468.0
340536,Argentina,Sorghum,Export Value,2007,1000 US$,142835.0
340537,Argentina,Sorghum,Export Value,2008,1000 US$,190326.0
340538,Argentina,Sorghum,Export Value,2009,1000 US$,131262.0
340539,Argentina,Sorghum,Export Value,2010,1000 US$,224943.0
340540,Argentina,Sorghum,Export Value,2011,1000 US$,416113.0
340541,Argentina,Sorghum,Export Value,2012,1000 US$,566932.0
340542,Argentina,Sorghum,Export Value,2013,1000 US$,505673.0
340543,Argentina,Sorghum,Export Value,2014,1000 US$,193402.0
340544,Argentina,Sorghum,Export Value,2015,1000 US$,163811.0
340545,Argentina,Sorghum,Export Value,2016,1000 US$,90907.0
340546,Argentina,Sorghum,Export Value,2017,1000 US$,71763.0
340547,Argentina,Sorghum,Export Value,2018,1000 US$,39783.0
340548,Argentina,Sorghum,Export Value,2019,1000 US$,44694.0
340549,Argentina,Sorghum,Export Value,2020,1000 US$,84653.0
341194,Argentina,Soya beans,Export Value,1961,1000 US$,0.0
341195,Argentina,Soya beans,Export Value,1962,1000 US$,0.0
341196,Argentina,Soya beans,Export Value,1963,1000 US$,0.0
341197,Argentina,Soya beans,Export Value,1964,1000 US$,2.0
341198,Argentina,Soya beans,Export Value,1965,1000 US$,0.0
341199,Argentina,Soya beans,Export Value,1966,1000 US$,37.0
341200,Argentina,Soya beans,Export Value,1967,1000 US$,0.0
341201,Argentina,Soya beans,Export Value,1968,1000 US$,1.0
341202,Argentina,Soya beans,Export Value,1969,1000 US$,0.0
341203,Argentina,Soya beans,Export Value,1970,1000 US$,0.0
341204,Argentina,Soya beans,Export Value,1971,1000 US$,0.0
341205,Argentina,Soya beans,Export Value,1972,1000 US$,0.0
341206,Argentina,Soya beans,Export Value,1973,1000 US$,250.0
341207,Argentina,Soya beans,Export Value,1974,1000 US$,4.0
341208,Argentina,Soya beans,Export Value,1975,1000 US$,5.0
341209,Argentina,Soya beans,Export Value,1976,1000 US$,16162.0
341210,Argentina,Soya beans,Export Value,1977,1000 US$,182281.0
341211,Argentina,Soya beans,Export Value,1978,1000 US$,454766.0
341212,Argentina,Soya beans,Export Value,1979,1000 US$,702937.0
341213,Argentina,Soya beans,Export Value,1980,1000 US$,604539.0
341214,Argentina,Soya beans,Export Value,1981,1000 US$,580950.0
341215,Argentina,Soya beans,Export Value,1982,1000 US$,425786.0
341216,Argentina,Soya beans,Export Value,1983,1000 US$,322388.0
341217,Argentina,Soya beans,Export Value,1984,1000 US$,850444.0
