,area,item_code,item,element,year,unit,value
19270,Afghanistan,15,Wheat,Export Value,2015,1000 US$,0.0
19271,Afghanistan,15,Wheat,Export Value,2016,1000 US$,0.0
19274,Afghanistan,15,Wheat,Export Value,2020,1000 US$,7.0
29681,Albania,44,Barley,Export Value,1961,1000 US$,0.0
29682,Albania,44,Barley,Export Value,1962,1000 US$,0.0
29683,Albania,44,Barley,Export Value,1963,1000 US$,0.0
29684,Albania,44,Barley,Export Value,1964,1000 US$,0.0
29685,Albania,44,Barley,Export Value,1965,1000 US$,0.0
29686,Albania,44,Barley,Export Value,1966,1000 US$,0.0
29687,Albania,44,Barley,Export Value,1967,1000 US$,0.0
29688,Albania,44,Barley,Export Value,1968,1000 US$,0.0
29689,Albania,44,Barley,Export Value,1969,1000 US$,0.0
29690,Albania,44,Barley,Export Value,1970,1000 US$,0.0
29691,Albania,44,Barley,Export Value,1971,1000 US$,0.0
29692,Albania,44,Barley,Export Value,1972,1000 US$,0.0
29693,Albania,44,Barley,Export Value,1973,1000 US$,0.0
29694,Albania,44,Barley,Export Value,1974,1000 US$,0.0
29695,Albania,44,Barley,Export Value,1975,1000 US$,0.0
29696,Albania,44,Barley,Export Value,1976,1000 US$,0.0
29697,Albania,44,Barley,Export Value,1977,1000 US$,0.0
29698,Albania,44,Barley,Export Value,1978,1000 US$,0.0
29699,Albania,44,Barley,Export Value,1979,1000 US$,0.0
29700,Albania,44,Barley,Export Value,1980,1000 US$,2200.0
29701,Albania,44,Barley,Export Value,1981,1000 US$,0.0
29702,Albania,44,Barley,Export Value,1982,1000 US$,0.0
29703,Albania,44,Barley,Export Value,1983,1000 US$,0.0
29704,Albania,44,Barley,Export Value,1984,1000 US$,0.0
29705,Albania,44,Barley,Export Value,1985,1000 US$,0.0
29706,Albania,44,Barley,Export Value,1986,1000 US$,0.0
29707,Albania,44,Barley,Export Value,1987,1000 US$,0.0
29708,Albania,44,Barley,Export Value,1988,1000 US$,0.0
29709,Albania,44,Barley,Export Value,1989,1000 US$,0.0
29710,Albania,44,Barley,Export Value,1990,1000 US$,0.0
29711,Albania,44,Barley,Export Value,1991,1000 US$,0.0
29712,Albania,44,Barley,Export Value,1992,1000 US$,0.0
29713,Albania,44,Barley,Export Value,1993,1000 US$,0.0
29714,Albania,44,Barley,Export Value,1994,1000 US$,0.0
29715,Albania,44,Barley,Export Value,1995,1000 US$,0.0
29716,Albania,44,Barley,Export Value,1996,1000 US$,0.0
29717,Albania,44,Barley,Export Value,1997,1000 US$,0.0
29718,Albania,44,Barley,Export Value,1998,1000 US$,0.0
29719,Albania,44,Barley,Export Value,1999,1000 US$,0.0
29720,Albania,44,Barley,Export Value,2000,1000 US$,0.0
29721,Albania,44,Barley,Export Value,2001,1000 US$,7.0
29722,Albania,44,Barley,Export Value,2002,1000 US$,0.0
29723,Albania,44,Barley,Export Value,2003,1000 US$,0.0
29724,Albania,44,Barley,Export Value,2004,1000 US$,0.0
29725,Albania,44,Barley,Export Value,2005,1000 US$,0.0
29726,Albania,44,Barley,Export Value,2006,1000 US$,0.0
29727,Albania,44,Barley,Export Value,2007,1000 US$,0.0
29728,Albania,44,Barley,Export Value,2008,1000 US$,0.0
29729,Albania,44,Barley,Export Value,2009,1000 US$,0.0
29730,Albania,44,Barley,Export Value,2010,1000 US$,0.0
29731,Albania,44,Barley,Export Value,2011,1000 US$,0.0
29732,Albania,44,Barley,Export Value,2012,1000 US$,0.0
29733,Albania,44,Barley,Export Value,2013,1000 US$,0.0
61202,Albania,56,Maize (corn),Export Value,1961,1000 US$,0.0
61203,Albania,56,Maize (corn),Export Value,1962,1000 US$,0.0
61204,Albania,56,Maize (corn),Export Value,1963,1000 US$,0.0
61205,Albania,56,Maize (corn),Export Value,1964,1000 US$,0.0
61206,Albania,56,Maize (corn),Export Value,1965,1000 US$,0.0
61207,Albania,56,Maize (corn),Export Value,1966,1000 US$,0.0
61208,Albania,56,Maize (corn),Export Value,1967,1000 US$,0.0
61209,Albania,56,Maize (corn),Export Value,1968,1000 US$,0.0
61210,Albania,56,Maize (corn),Export Value,1969,1000 US$,0.0
61211,Albania,56,Maize (corn),Export Value,1970,1000 US$,0.0
61212,Albania,56,Maize (corn),Export Value,1971,1000 US$,0.0
61213,Albania,56,Maize (corn),Export Value,1972,1000 US$,0.0
61214,Albania,56,Maize (corn),Export Value,1973,1000 US$,0.0
61215,Albania,56,Maize (corn),Export Value,1974,1000 US$,0.0
61216,Albania,56,Maize (corn),Export Value,1975,1000 US$,0.0
61217,Albania,56,Maize (corn),Export Value,1976,1000 US$,0.0
61218,Albania,56,Maize (corn),Export Value,1977,1000 US$,4000.0
61219,Albania,56,Maize (corn),Export Value,1978,1000 US$,3700.0
61220,Albania,56,Maize (corn),Export Value,1979,1000 US$,2300.0
61221,Albania,56,Maize (corn),Export Value,1980,1000 US$,4500.0
61222,Albania,56,Maize (corn),Export Value,1981,1000 US$,0.0
61223,Albania,56,Maize (corn),Export Value,1982,1000 US$,0.0
61224,Albania,56,Maize (corn),Export Value,1983,1000 US$,3600.0
61225,Albania,56,Maize (corn),Export Value,1984,1000 US$,2500.0
61226,Albania,56,Maize (corn),Export Value,1985,1000 US$,560.0
61227,Albania,56,Maize (corn),Export Value,1986,1000 US$,0.0
61228,Albania,56,Maize (corn),Export Value,1987,1000 US$,0.0
61229,Albania,56,Maize (corn),Export Value,1988,1000 US$,0.0
61230,Albania,56,Maize (corn),Export Value,1989,1000 US$,0.0
61231,Albania,56,Maize (corn),Export Value,1990,1000 US$,0.0
61232,Albania,56,Maize (corn),Export Value,1991,1000 US$,0.0
61233,Albania,56,Maize (corn),Export Value,1992,1000 US$,0.0
61234,Albania,56,Maize (corn),Export Value,1993,1000 US$,0.0
61235,Albania,56,Maize (corn),Export Value,1994,1000 US$,0.0
61236,Albania,56,Maize (corn),Export Value,1995,1000 US$,0.0
61237,Albania,56,Maize (corn),Export Value,1996,1000 US$,0.0
61238,Albania,56,Maize (corn),Export Value,1997,1000 US$,6.0
61239,Albania,56,Maize (corn),Export Value,1998,1000 US$,0.0
61240,Albania,56,Maize (corn),Export Value,1999,1000 US$,0.0
61241,Albania,56,Maize (corn),Export Value,2000,1000 US$,0.0
61242,Albania,56,Maize (corn),Export Value,2001,1000 US$,0.0
61243,Albania,56,Maize (corn),Export Value,2002,1000 US$,0.0
61244,Albania,56,Maize (corn),Export Value,2003,1000 US$,0.0
61245,Albania,56,Maize (corn),Export Value,2004,1000 US$,4.0
61246,Albania,56,Maize (corn),Export Value,2005,1000 US$,0.0
61247,Albania,56,Maize (corn),Export Value,2006,1000 US$,0.0
61248,Albania,56,Maize (corn),Export Value,2007,1000 US$,12.0
61249,Albania,56,Maize (corn),Export Value,2008,1000 US$,4.0
61250,Albania,56,Maize (corn),Export Value,2009,1000 US$,8.0
61251,Albania,56,Maize (corn),Export Value,2010,1000 US$,38.0
61252,Albania,56,Maize (corn),Export Value,2011,1000 US$,75.0
61253,Albania,56,Maize (corn),Export Value,2012,1000 US$,44.0
61254,Albania,56,Maize (corn),Export Value,2013,1000 US$,4.0
61256,Albania,56,Maize (corn),Export Value,2019,1000 US$,69.0
66200,Albania,75,Oats,Export Value,2019,1000 US$,0.0
81805,Albania,27,Rice,Export Value,1999,1000 US$,28.0
81806,Albania,27,Rice,Export Value,2000,1000 US$,8.0
81807,Albania,27,Rice,Export Value,2001,1000 US$,2.0
81808,Albania,27,Rice,Export Value,2002,1000 US$,0.0
81809,Albania,27,Rice,Export Value,2003,1000 US$,0.0
81810,Albania,27,Rice,Export Value,2004,1000 US$,0.0
81811,Albania,27,Rice,Export Value,2005,1000 US$,0.0
81812,Albania,27,Rice,Export Value,2006,1000 US$,0.0
81813,Albania,27,Rice,Export Value,2007,1000 US$,0.0
81814,Albania,27,Rice,Export Value,2008,1000 US$,0.0
81815,Albania,27,Rice,Export Value,2009,1000 US$,0.0
81816,Albania,27,Rice,Export Value,2010,1000 US$,0.0
81817,Albania,27,Rice,Export Value,2011,1000 US$,0.0
81818,Albania,27,Rice,Export Value,2012,1000 US$,0.0
81819,Albania,27,Rice,Export Value,2013,1000 US$,0.0
85810,Albania,236,Soya beans,Export Value,2003,1000 US$,13.0
85811,Albania,236,Soya beans,Export Value,2004,1000 US$,0.0
85812,Albania,236,Soya beans,Export Value,2005,1000 US$,0.0
85813,Albania,236,Soya beans,Export Value,2006,1000 US$,0.0
85814,Albania,236,Soya beans,Export Value,2007,1000 US$,0.0
85815,Albania,236,Soya beans,Export Value,2008,1000 US$,0.0
85816,Albania,236,Soya beans,Export Value,2009,1000 US$,0.0
85817,Albania,236,Soya beans,Export Value,2010,1000 US$,0.0
85818,Albania,236,Soya beans,Export Value,2011,1000 US$,0.0
85819,Albania,236,Soya beans,Export Value,2012,1000 US$,0.0
85820,Albania,236,Soya beans,Export Value,2013,1000 US$,0.0
93510,Albania,15,Wheat,Export Value,1961,1000 US$,0.0
93511,Albania,15,Wheat,Export Value,1962,1000 US$,0.0
93512,Albania,15,Wheat,Export Value,1963,1000 US$,0.0
93513,Albania,15,Wheat,Export Value,1964,1000 US$,0.0
93514,Albania,15,Wheat,Export Value,1965,1000 US$,0.0
93515,Albania,15,Wheat,Export Value,1966,1000 US$,0.0
93516,Albania,15,Wheat,Export Value,1967,1000 US$,0.0
93517,Albania,15,Wheat,Export Value,1968,1000 US$,0.0
93518,Albania,15,Wheat,Export Value,1969,1000 US$,0.0
93519,Albania,15,Wheat,Export Value,1970,1000 US$,0.0
93520,Albania,15,Wheat,Export Value,1971,1000 US$,0.0
93521,Albania,15,Wheat,Export Value,1972,1000 US$,0.0
93522,Albania,15,Wheat,Export Value,1973,1000 US$,0.0
93523,Albania,15,Wheat,Export Value,1974,1000 US$,0.0
93524,Albania,15,Wheat,Export Value,1975,1000 US$,0.0
93525,Albania,15,Wheat,Export Value,1976,1000 US$,0.0
93526,Albania,15,Wheat,Export Value,1977,1000 US$,0.0
93527,Albania,15,Wheat,Export Value,1978,1000 US$,0.0
93528,Albania,15,Wheat,Export Value,1979,1000 US$,0.0
93529,Albania,15,Wheat,Export Value,1980,1000 US$,0.0
93530,Albania,15,Wheat,Export Value,1981,1000 US$,0.0
93531,Albania,15,Wheat,Export Value,1982,1000 US$,0.0
93532,Albania,15,Wheat,Export Value,1983,1000 US$,0.0
93533,Albania,15,Wheat,Export Value,1984,1000 US$,0.0
93534,Albania,15,Wheat,Export Value,1985,1000 US$,0.0
93535,Albania,15,Wheat,Export Value,1986,1000 US$,5000.0
93536,Albania,15,Wheat,Export Value,1987,1000 US$,0.0
93537,Albania,15,Wheat,Export Value,1988,1000 US$,1100.0
93538,Albania,15,Wheat,Export Value,1989,1000 US$,0.0
93539,Albania,15,Wheat,Export Value,1990,1000 US$,0.0
93540,Albania,15,Wheat,Export Value,1991,1000 US$,0.0
93541,Albania,15,Wheat,Export Value,1992,1000 US$,0.0
93542,Albania,15,Wheat,Export Value,1993,1000 US$,200.0
93543,Albania,15,Wheat,Export Value,1994,1000 US$,0.0
93544,Albania,15,Wheat,Export Value,1995,1000 US$,0.0
93545,Albania,15,Wheat,Export Value,1996,1000 US$,0.0
93546,Albania,15,Wheat,Export Value,1997,1000 US$,0.0
93547,Albania,15,Wheat,Export Value,1998,1000 US$,24.0
93548,Albania,15,Wheat,Export Value,1999,1000 US$,20.0
93549,Albania,15,Wheat,Export Value,2000,1000 US$,1.0
93550,Albania,15,Wheat,Export Value,2001,1000 US$,0.0
93551,Albania,15,Wheat,Export Value,2002,1000 US$,0.0
93552,Albania,15,Wheat,Export Value,2003,1000 US$,3.0
93553,Albania,15,Wheat,Export Value,2004,1000 US$,0.0
93554,Albania,15,Wheat,Export Value,2005,1000 US$,0.0
93555,Albania,15,Wheat,Export Value,2006,1000 US$,0.0
93556,Albania,15,Wheat,Export Value,2007,1000 US$,154.0
93557,Albania,15,Wheat,Export Value,2008,1000 US$,34.0
93558,Albania,15,Wheat,Export Value,2009,1000 US$,0.0
93559,Albania,15,Wheat,Export Value,2010,1000 US$,0.0
93560,Albania,15,Wheat,Export Value,2011,1000 US$,36.0
93561,Albania,15,Wheat,Export Value,2012,1000 US$,0.0
93562,Albania,15,Wheat,Export Value,2013,1000 US$,20.0
93563,Albania,15,Wheat,Export Value,2016,1000 US$,195.0
107736,Algeria,44,Barley,Export Value,1961,1000 US$,1916.0
107737,Algeria,44,Barley,Export Value,1962,1000 US$,1970.0
107738,Algeria,44,Barley,Export Value,1963,1000 US$,7540.0
107739,Algeria,44,Barley,Export Value,1964,1000 US$,15780.0
107740,Algeria,44,Barley,Export Value,1965,1000 US$,1600.0
107741,Algeria,44,Barley,Export Value,1966,1000 US$,2737.0
107742,Algeria,44,Barley,Export Value,1967,1000 US$,278.0
107743,Algeria,44,Barley,Export Value,1968,1000 US$,0.0
107744,Algeria,44,Barley,Export Value,1969,1000 US$,0.0
107745,Algeria,44,Barley,Export Value,1970,1000 US$,4012.0
107746,Algeria,44,Barley,Export Value,1971,1000 US$,19.0
107747,Algeria,44,Barley,Export Value,1972,1000 US$,0.0
107748,Algeria,44,Barley,Export Value,1973,1000 US$,5239.0
107749,Algeria,44,Barley,Export Value,1974,1000 US$,0.0
107750,Algeria,44,Barley,Export Value,1975,1000 US$,0.0
107751,Algeria,44,Barley,Export Value,1976,1000 US$,0.0
107752,Algeria,44,Barley,Export Value,1977,1000 US$,0.0
107753,Algeria,44,Barley,Export Value,1978,1000 US$,0.0
107754,Algeria,44,Barley,Export Value,1979,1000 US$,0.0
107755,Algeria,44,Barley,Export Value,1980,1000 US$,0.0
107756,Algeria,44,Barley,Export Value,1981,1000 US$,0.0
107757,Algeria,44,Barley,Export Value,1982,1000 US$,0.0
107758,Algeria,44,Barley,Export Value,1983,1000 US$,0.0
107759,Algeria,44,Barley,Export Value,1984,1000 US$,0.0
107760,Algeria,44,Barley,Export Value,1985,1000 US$,0.0
107761,Algeria,44,Barley,Export Value,1986,1000 US$,0.0
107762,Algeria,44,Barley,Export Value,1987,1000 US$,0.0
107763,Algeria,44,Barley,Export Value,1988,1000 US$,0.0
107764,Algeria,44,Barley,Export Value,1989,1000 US$,0.0
107765,Algeria,44,Barley,Export Value,1990,1000 US$,0.0
107766,Algeria,44,Barley,Export Value,1991,1000 US$,0.0
107767,Algeria,44,Barley,Export Value,1992,1000 US$,0.0
107768,Algeria,44,Barley,Export Value,1993,1000 US$,0.0
107769,Algeria,44,Barley,Export Value,1994,1000 US$,0.0
107770,Algeria,44,Barley,Export Value,1995,1000 US$,0.0
107771,Algeria,44,Barley,Export Value,1996,1000 US$,0.0
107772,Algeria,44,Barley,Export Value,1997,1000 US$,0.0
107773,Algeria,44,Barley,Export Value,1998,1000 US$,0.0
107774,Algeria,44,Barley,Export Value,1999,1000 US$,0.0
107775,Algeria,44,Barley,Export Value,2000,1000 US$,0.0
107776,Algeria,44,Barley,Export Value,2001,1000 US$,0.0
107777,Algeria,44,Barley,Export Value,2002,1000 US$,0.0
107778,Algeria,44,Barley,Export Value,2003,1000 US$,0.0
107779,Algeria,44,Barley,Export Value,2004,1000 US$,0.0
107780,Algeria,44,Barley,Export Value,2005,1000 US$,0.0
107781,Algeria,44,Barley,Export Value,2006,1000 US$,0.0
107782,Algeria,44,Barley,Export Value,2007,1000 US$,0.0
107783,Algeria,44,Barley,Export Value,2008,1000 US$,0.0
107784,Algeria,44,Barley,Export Value,2009,1000 US$,0.0
107785,Algeria,44,Barley,Export Value,2010,1000 US$,0.0
107786,Algeria,44,Barley,Export Value,2011,1000 US$,0.0
107787,Algeria,44,Barley,Export Value,2012,1000 US$,0.0
107788,Algeria,44,Barley,Export Value,2013,1000 US$,0.0
136219,Algeria,56,Maize (corn),Export Value,1961,1000 US$,80.0
136220,Algeria,56,Maize (corn),Export Value,1962,1000 US$,46.0
136221,Algeria,56,Maize (corn),Export Value,1963,1000 US$,45.0
136222,Algeria,56,Maize (corn),Export Value,1964,1000 US$,60.0
136223,Algeria,56,Maize (corn),Export Value,1965,1000 US$,0.0
136224,Algeria,56,Maize (corn),Export Value,1966,1000 US$,0.0
136225,Algeria,56,Maize (corn),Export Value,1967,1000 US$,0.0
136226,Algeria,56,Maize (corn),Export Value,1968,1000 US$,0.0
136227,Algeria,56,Maize (corn),Export Value,1969,1000 US$,0.0
136228,Algeria,56,Maize (corn),Export Value,1970,1000 US$,0.0
136229,Algeria,56,Maize (corn),Export Value,1971,1000 US$,0.0
136230,Algeria,56,Maize (corn),Export Value,1972,1000 US$,0.0
136231,Algeria,56,Maize (corn),Export Value,1973,1000 US$,0.0
136232,Algeria,56,Maize (corn),Export Value,1974,1000 US$,0.0
136233,Algeria,56,Maize (corn),Export Value,1975,1000 US$,0.0
136234,Algeria,56,Maize (corn),Export Value,1976,1000 US$,0.0
136235,Algeria,56,Maize (corn),Export Value,1977,1000 US$,0.0
136236,Algeria,56,Maize (corn),Export Value,1978,1000 US$,0.0
136237,Algeria,56,Maize (corn),Export Value,1979,1000 US$,0.0
136238,Algeria,56,Maize (corn),Export Value,1980,1000 US$,0.0
136239,Algeria,56,Maize (corn),Export Value,1981,1000 US$,0.0
136240,Algeria,56,Maize (corn),Export Value,1982,1000 US$,0.0
136241,Algeria,56,Maize (corn),Export Value,1983,1000 US$,0.0
136242,Algeria,56,Maize (corn),Export Value,1984,1000 US$,0.0
136243,Algeria,56,Maize (corn),Export Value,1985,1000 US$,0.0
136244,Algeria,56,Maize (corn),Export Value,1986,1000 US$,0.0
136245,Algeria,56,Maize (corn),Export Value,1987,1000 US$,0.0
136246,Algeria,56,Maize (corn),Export Value,1988,1000 US$,0.0
136247,Algeria,56,Maize (corn),Export Value,1989,1000 US$,0.0
136248,Algeria,56,Maize (corn),Export Value,1990,1000 US$,0.0
136249,Algeria,56,Maize (corn),Export Value,1991,1000 US$,0.0
136250,Algeria,56,Maize (corn),Export Value,1992,1000 US$,0.0
136251,Algeria,56,Maize (corn),Export Value,1993,1000 US$,0.0
136252,Algeria,56,Maize (corn),Export Value,1994,1000 US$,0.0
136253,Algeria,56,Maize (corn),Export Value,1995,1000 US$,0.0
136254,Algeria,56,Maize (corn),Export Value,1996,1000 US$,0.0
136255,Algeria,56,Maize (corn),Export Value,1997,1000 US$,0.0
136256,Algeria,56,Maize (corn),Export Value,1998,1000 US$,0.0
136257,Algeria,56,Maize (corn),Export Value,1999,1000 US$,0.0
136258,Algeria,56,Maize (corn),Export Value,2000,1000 US$,0.0
136259,Algeria,56,Maize (corn),Export Value,2001,1000 US$,0.0
136260,Algeria,56,Maize (corn),Export Value,2002,1000 US$,0.0
136261,Algeria,56,Maize (corn),Export Value,2003,1000 US$,0.0
136262,Algeria,56,Maize (corn),Export Value,2004,1000 US$,0.0
136263,Algeria,56,Maize (corn),Export Value,2005,1000 US$,0.0
136264,Algeria,56,Maize (corn),Export Value,2006,1000 US$,0.0
136265,Algeria,56,Maize (corn),Export Value,2007,1000 US$,0.0
136266,Algeria,56,Maize (corn),Export Value,2008,1000 US$,0.0
136267,Algeria,56,Maize (corn),Export Value,2009,1000 US$,0.0
136268,Algeria,56,Maize (corn),Export Value,2010,1000 US$,0.0
136269,Algeria,56,Maize (corn),Export Value,2011,1000 US$,0.0
136270,Algeria,56,Maize (corn),Export Value,2012,1000 US$,0.0
136271,Algeria,56,Maize (corn),Export Value,2013,1000 US$,0.0
136272,Algeria,56,Maize (corn),Export Value,2016,1000 US$,0.0
136273,Algeria,56,Maize (corn),Export Value,2018,1000 US$,0.0
136274,Algeria,56,Maize (corn),Export Value,2019,1000 US$,0.0
136275,Algeria,56,Maize (corn),Export Value,2020,1000 US$,1.0
141023,Algeria,75,Oats,Export Value,1961,1000 US$,0.0
141024,Algeria,75,Oats,Export Value,1962,1000 US$,160.0
141025,Algeria,75,Oats,Export Value,1963,1000 US$,860.0
141026,Algeria,75,Oats,Export Value,1964,1000 US$,110.0
141027,Algeria,75,Oats,Export Value,1965,1000 US$,0.0
141028,Algeria,75,Oats,Export Value,1966,1000 US$,0.0
141029,Algeria,75,Oats,Export Value,1967,1000 US$,0.0
141030,Algeria,75,Oats,Export Value,1968,1000 US$,0.0
141031,Algeria,75,Oats,Export Value,1969,1000 US$,571.0
141032,Algeria,75,Oats,Export Value,1970,1000 US$,321.0
141033,Algeria,75,Oats,Export Value,1971,1000 US$,0.0
141034,Algeria,75,Oats,Export Value,1972,1000 US$,0.0
141035,Algeria,75,Oats,Export Value,1973,1000 US$,447.0
141036,Algeria,75,Oats,Export Value,1974,1000 US$,0.0
141037,Algeria,75,Oats,Export Value,1975,1000 US$,0.0
141038,Algeria,75,Oats,Export Value,1976,1000 US$,606.0
141039,Algeria,75,Oats,Export Value,1977,1000 US$,0.0
141040,Algeria,75,Oats,Export Value,1978,1000 US$,0.0
141041,Algeria,75,Oats,Export Value,1979,1000 US$,0.0
141042,Algeria,75,Oats,Export Value,1980,1000 US$,0.0
141043,Algeria,75,Oats,Export Value,1981,1000 US$,0.0
141044,Algeria,75,Oats,Export Value,1982,1000 US$,0.0
141045,Algeria,75,Oats,Export Value,1983,1000 US$,0.0
141046,Algeria,75,Oats,Export Value,1984,1000 US$,0.0
141047,Algeria,75,Oats,Export Value,1985,1000 US$,0.0
141048,Algeria,75,Oats,Export Value,1986,1000 US$,0.0
141049,Algeria,75,Oats,Export Value,1987,1000 US$,0.0
141050,Algeria,75,Oats,Export Value,1988,1000 US$,0.0
141051,Algeria,75,Oats,Export Value,1989,1000 US$,0.0
141052,Algeria,75,Oats,Export Value,1990,1000 US$,0.0
141053,Algeria,75,Oats,Export Value,1991,1000 US$,0.0
141054,Algeria,75,Oats,Export Value,1992,1000 US$,0.0
141055,Algeria,75,Oats,Export Value,1993,1000 US$,0.0
141056,Algeria,75,Oats,Export Value,1994,1000 US$,0.0
141057,Algeria,75,Oats,Export Value,1995,1000 US$,0.0
141058,Algeria,75,Oats,Export Value,1996,1000 US$,0.0
141059,Algeria,75,Oats,Export Value,1997,1000 US$,0.0
141060,Algeria,75,Oats,Export Value,1998,1000 US$,0.0
141061,Algeria,75,Oats,Export Value,1999,1000 US$,0.0
141062,Algeria,75,Oats,Export Value,2000,1000 US$,0.0
141063,Algeria,75,Oats,Export Value,2001,1000 US$,0.0
141064,Algeria,75,Oats,Export Value,2002,1000 US$,0.0
141065,Algeria,75,Oats,Export Value,2003,1000 US$,0.0
141066,Algeria,75,Oats,Export Value,2004,1000 US$,0.0
141067,Algeria,75,Oats,Export Value,2005,1000 US$,0.0
141068,Algeria,75,Oats,Export Value,2006,1000 US$,0.0
141069,Algeria,75,Oats,Export Value,2007,1000 US$,0.0
141070,Algeria,75,Oats,Export Value,2008,1000 US$,0.0
141071,Algeria,75,Oats,Export Value,2009,1000 US$,0.0
141072,Algeria,75,Oats,Export Value,2010,1000 US$,0.0
141073,Algeria,75,Oats,Export Value,2011,1000 US$,0.0
141074,Algeria,75,Oats,Export Value,2012,1000 US$,0.0
141075,Algeria,75,Oats,Export Value,2013,1000 US$,0.0
156071,Algeria,27,Rice,Export Value,1961,1000 US$,0.0
156072,Algeria,27,Rice,Export Value,1962,1000 US$,600.0
156073,Algeria,27,Rice,Export Value,1963,1000 US$,0.0
156074,Algeria,27,Rice,Export Value,1964,1000 US$,0.0
156075,Algeria,27,Rice,Export Value,1965,1000 US$,0.0
156076,Algeria,27,Rice,Export Value,1966,1000 US$,0.0
156077,Algeria,27,Rice,Export Value,1967,1000 US$,0.0
156078,Algeria,27,Rice,Export Value,1968,1000 US$,0.0
156079,Algeria,27,Rice,Export Value,1969,1000 US$,0.0
156080,Algeria,27,Rice,Export Value,1970,1000 US$,0.0
156081,Algeria,27,Rice,Export Value,1971,1000 US$,0.0
156082,Algeria,27,Rice,Export Value,1972,1000 US$,0.0
156083,Algeria,27,Rice,Export Value,1973,1000 US$,0.0
156084,Algeria,27,Rice,Export Value,1974,1000 US$,0.0
156085,Algeria,27,Rice,Export Value,1975,1000 US$,0.0
156086,Algeria,27,Rice,Export Value,1976,1000 US$,0.0
156087,Algeria,27,Rice,Export Value,1977,1000 US$,0.0
156088,Algeria,27,Rice,Export Value,1978,1000 US$,0.0
156089,Algeria,27,Rice,Export Value,1979,1000 US$,0.0
156090,Algeria,27,Rice,Export Value,1980,1000 US$,0.0
156091,Algeria,27,Rice,Export Value,1981,1000 US$,0.0
156092,Algeria,27,Rice,Export Value,1982,1000 US$,0.0
156093,Algeria,27,Rice,Export Value,1983,1000 US$,0.0
156094,Algeria,27,Rice,Export Value,1984,1000 US$,0.0
156095,Algeria,27,Rice,Export Value,1985,1000 US$,0.0
156096,Algeria,27,Rice,Export Value,1986,1000 US$,0.0
156097,Algeria,27,Rice,Export Value,1987,1000 US$,0.0
156098,Algeria,27,Rice,Export Value,1988,1000 US$,0.0
156099,Algeria,27,Rice,Export Value,1989,1000 US$,0.0
156100,Algeria,27,Rice,Export Value,1990,1000 US$,0.0
156101,Algeria,27,Rice,Export Value,1991,1000 US$,0.0
156102,Algeria,27,Rice,Export Value,1992,1000 US$,0.0
156103,Algeria,27,Rice,Export Value,1993,1000 US$,0.0
156104,Algeria,27,Rice,Export Value,1994,1000 US$,0.0
156105,Algeria,27,Rice,Export Value,1995,1000 US$,0.0
156106,Algeria,27,Rice,Export Value,1996,1000 US$,0.0
156107,Algeria,27,Rice,Export Value,1997,1000 US$,0.0
156108,Algeria,27,Rice,Export Value,1998,1000 US$,0.0
156109,Algeria,27,Rice,Export Value,1999,1000 US$,0.0
156110,Algeria,27,Rice,Export Value,2000,1000 US$,0.0
156111,Algeria,27,Rice,Export Value,2001,1000 US$,0.0
156112,Algeria,27,Rice,Export Value,2002,1000 US$,0.0
156113,Algeria,27,Rice,Export Value,2003,1000 US$,0.0
156114,Algeria,27,Rice,Export Value,2004,1000 US$,0.0
