,area,item_code,item,element,year,unit,value
61196,Albania,56,Maize (corn),Export Quantity,2010,tonnes,12.0
61197,Albania,56,Maize (corn),Export Quantity,2011,tonnes,25.0
61198,Albania,56,Maize (corn),Export Quantity,2012,tonnes,20.0
61199,Albania,56,Maize (corn),Export Quantity,2013,tonnes,8.0
61201,Albania,56,Maize (corn),Export Quantity,2019,tonnes,18.0
66199,Albania,75,Oats,Export Quantity,2019,tonnes,0.0
81751,Albania,27,Rice,Export Quantity,1999,tonnes,69.0
81752,Albania,27,Rice,Export Quantity,2000,tonnes,5.0
81753,Albania,27,Rice,Export Quantity,2001,tonnes,5.0
81754,Albania,27,Rice,Export Quantity,2002,tonnes,0.0
81755,Albania,27,Rice,Export Quantity,2003,tonnes,0.0
81756,Albania,27,Rice,Export Quantity,2004,tonnes,0.0
81757,Albania,27,Rice,Export Quantity,2005,tonnes,0.0
81758,Albania,27,Rice,Export Quantity,2006,tonnes,0.0
81759,Albania,27,Rice,Export Quantity,2007,tonnes,0.0
81760,Albania,27,Rice,Export Quantity,2008,tonnes,0.0
81761,Albania,27,Rice,Export Quantity,2009,tonnes,0.0
81762,Albania,27,Rice,Export Quantity,2010,tonnes,0.0
81763,Albania,27,Rice,Export Quantity,2011,tonnes,0.0
81764,Albania,27,Rice,Export Quantity,2012,tonnes,0.0
81765,Albania,27,Rice,Export Quantity,2013,tonnes,0.0
85756,Albania,236,Soya beans,Export Quantity,2003,tonnes,17.0
85757,Albania,236,Soya beans,Export Quantity,2004,tonnes,0.0
85758,Albania,236,Soya beans,Export Quantity,2005,tonnes,0.0
85759,Albania,236,Soya beans,Export Quantity,2006,tonnes,0.0
85760,Albania,236,Soya beans,Export Quantity,2007,tonnes,0.0
85761,Albania,236,Soya beans,Export Quantity,2008,tonnes,0.0
85762,Albania,236,Soya beans,Export Quantity,2009,tonnes,0.0
85763,Albania,236,Soya beans,Export Quantity,2010,tonnes,0.0
85764,Albania,236,Soya beans,Export Quantity,2011,tonnes,0.0
85765,Albania,236,Soya beans,Export Quantity,2012,tonnes,0.0
85766,Albania,236,Soya beans,Export Quantity,2013,tonnes,0.0
93456,Albania,15,Wheat,Export Quantity,1961,tonnes,0.0
93457,Albania,15,Wheat,Export Quantity,1962,tonnes,0.0
93458,Albania,15,Wheat,Export Quantity,1963,tonnes,0.0
93459,Albania,15,Wheat,Export Quantity,1964,tonnes,0.0
93460,Albania,15,Wheat,Export Quantity,1965,tonnes,0.0
93461,Albania,15,Wheat,Export Quantity,1966,tonnes,0.0
93462,Albania,15,Wheat,Export Quantity,1967,tonnes,0.0
93463,Albania,15,Wheat,Export Quantity,1968,tonnes,0.0
93464,Albania,15,Wheat,Export Quantity,1969,tonnes,0.0
93465,Albania,15,Wheat,Export Quantity,1970,tonnes,0.0
93466,Albania,15,Wheat,Export Quantity,1971,tonnes,0.0
93467,Albania,15,Wheat,Export Quantity,1972,tonnes,0.0
93468,Albania,15,Wheat,Export Quantity,1973,tonnes,0.0
93469,Albania,15,Wheat,Export Quantity,1974,tonnes,0.0
93470,Albania,15,Wheat,Export Quantity,1975,tonnes,0.0
93471,Albania,15,Wheat,Export Quantity,1976,tonnes,0.0
93472,Albania,15,Wheat,Export Quantity,1977,tonnes,0.0
93473,Albania,15,Wheat,Export Quantity,1978,tonnes,0.0
93474,Albania,15,Wheat,Export Quantity,1979,tonnes,0.0
93475,Albania,15,Wheat,Export Quantity,1980,tonnes,0.0
93476,Albania,15,Wheat,Export Quantity,1981,tonnes,0.0
93477,Albania,15,Wheat,Export Quantity,1982,tonnes,0.0
93478,Albania,15,Wheat,Export Quantity,1983,tonnes,0.0
93479,Albania,15,Wheat,Export Quantity,1984,tonnes,0.0
93480,Albania,15,Wheat,Export Quantity,1985,tonnes,0.0
93481,Albania,15,Wheat,Export Quantity,1986,tonnes,31000.0
93482,Albania,15,Wheat,Export Quantity,1987,tonnes,0.0
93483,Albania,15,Wheat,Export Quantity,1988,tonnes,10000.0
93484,Albania,15,Wheat,Export Quantity,1989,tonnes,0.0
93485,Albania,15,Wheat,Export Quantity,1990,tonnes,0.0
93486,Albania,15,Wheat,Export Quantity,1991,tonnes,0.0
93487,Albania,15,Wheat,Export Quantity,1992,tonnes,0.0
93488,Albania,15,Wheat,Export Quantity,1993,tonnes,1700.0
93489,Albania,15,Wheat,Export Quantity,1994,tonnes,0.0
93490,Albania,15,Wheat,Export Quantity,1995,tonnes,0.0
93491,Albania,15,Wheat,Export Quantity,1996,tonnes,0.0
93492,Albania,15,Wheat,Export Quantity,1997,tonnes,0.0
93493,Albania,15,Wheat,Export Quantity,1998,tonnes,138.0
93494,Albania,15,Wheat,Export Quantity,1999,tonnes,81.0
93495,Albania,15,Wheat,Export Quantity,2000,tonnes,6.0
93496,Albania,15,Wheat,Export Quantity,2001,tonnes,0.0
93497,Albania,15,Wheat,Export Quantity,2002,tonnes,0.0
93498,Albania,15,Wheat,Export Quantity,2003,tonnes,42.0
93499,Albania,15,Wheat,Export Quantity,2004,tonnes,0.0
93500,Albania,15,Wheat,Export Quantity,2005,tonnes,0.0
93501,Albania,15,Wheat,Export Quantity,2006,tonnes,0.0
93502,Albania,15,Wheat,Export Quantity,2007,tonnes,469.0
93503,Albania,15,Wheat,Export Quantity,2008,tonnes,99.0
93504,Albania,15,Wheat,Export Quantity,2009,tonnes,0.0
93505,Albania,15,Wheat,Export Quantity,2010,tonnes,0.0
93506,Albania,15,Wheat,Export Quantity,2011,tonnes,87.0
93507,Albania,15,Wheat,Export Quantity,2012,tonnes,0.0
93508,Albania,15,Wheat,Export Quantity,2013,tonnes,52.0
93509,Albania,15,Wheat,Export Quantity,2016,tonnes,741.0
107683,Algeria,44,Barley,Export Quantity,1961,tonnes,39982.0
107684,Algeria,44,Barley,Export Quantity,1962,tonnes,40000.0
107685,Algeria,44,Barley,Export Quantity,1963,tonnes,120000.0
107686,Algeria,44,Barley,Export Quantity,1964,tonnes,251600.0
107687,Algeria,44,Barley,Export Quantity,1965,tonnes,18000.0
107688,Algeria,44,Barley,Export Quantity,1966,tonnes,47663.0
107689,Algeria,44,Barley,Export Quantity,1967,tonnes,5052.0
107690,Algeria,44,Barley,Export Quantity,1968,tonnes,0.0
107691,Algeria,44,Barley,Export Quantity,1969,tonnes,0.0
107692,Algeria,44,Barley,Export Quantity,1970,tonnes,109405.0
107693,Algeria,44,Barley,Export Quantity,1971,tonnes,499.0
107694,Algeria,44,Barley,Export Quantity,1972,tonnes,0.0
107695,Algeria,44,Barley,Export Quantity,1973,tonnes,65094.0
107696,Algeria,44,Barley,Export Quantity,1974,tonnes,0.0
107697,Algeria,44,Barley,Export Quantity,1975,tonnes,0.0
107698,Algeria,44,Barley,Export Quantity,1976,tonnes,0.0
107699,Algeria,44,Barley,Export Quantity,1977,tonnes,0.0
107700,Algeria,44,Barley,Export Quantity,1978,tonnes,0.0
107701,Algeria,44,Barley,Export Quantity,1979,tonnes,0.0
107702,Algeria,44,Barley,Export Quantity,1980,tonnes,0.0
107703,Algeria,44,Barley,Export Quantity,1981,tonnes,0.0
107704,Algeria,44,Barley,Export Quantity,1982,tonnes,0.0
107705,Algeria,44,Barley,Export Quantity,1983,tonnes,0.0
107706,Algeria,44,Barley,Export Quantity,1984,tonnes,0.0
107707,Algeria,44,Barley,Export Quantity,1985,tonnes,0.0
107708,Algeria,44,Barley,Export Quantity,1986,tonnes,0.0
107709,Algeria,44,Barley,Export Quantity,1987,tonnes,0.0
107710,Algeria,44,Barley,Export Quantity,1988,tonnes,0.0
107711,Algeria,44,Barley,Export Quantity,1989,tonnes,0.0
107712,Algeria,44,Barley,Export Quantity,1990,tonnes,0.0
107713,Algeria,44,Barley,Export Quantity,1991,tonnes,0.0
107714,Algeria,44,Barley,Export Quantity,1992,tonnes,0.0
107715,Algeria,44,Barley,Export Quantity,1993,tonnes,0.0
107716,Algeria,44,Barley,Export Quantity,1994,tonnes,0.0
107717,Algeria,44,Barley,Export Quantity,1995,tonnes,0.0
107718,Algeria,44,Barley,Export Quantity,1996,tonnes,0.0
107719,Algeria,44,Barley,Export Quantity,1997,tonnes,0.0
107720,Algeria,44,Barley,Export Quantity,1998,tonnes,0.0
107721,Algeria,44,Barley,Export Quantity,1999,tonnes,0.0
107722,Algeria,44,Barley,Export Quantity,2000,tonnes,0.0
107723,Algeria,44,Barley,Export Quantity,2001,tonnes,0.0
107724,Algeria,44,Barley,Export Quantity,2002,tonnes,0.0
107725,Algeria,44,Barley,Export Quantity,2003,tonnes,0.0
107726,Algeria,44,Barley,Export Quantity,2004,tonnes,0.0
107727,Algeria,44,Barley,Export Quantity,2005,tonnes,0.0
107728,Algeria,44,Barley,Export Quantity,2006,tonnes,0.0
107729,Algeria,44,Barley,Export Quantity,2007,tonnes,0.0
107730,Algeria,44,Barley,Export Quantity,2008,tonnes,0.0
107731,Algeria,44,Barley,Export Quantity,2009,tonnes,0.0
107732,Algeria,44,Barley,Export Quantity,2010,tonnes,0.0
107733,Algeria,44,Barley,Export Quantity,2011,tonnes,0.0
107734,Algeria,44,Barley,Export Quantity,2012,tonnes,0.0
107735,Algeria,44,Barley,Export Quantity,2013,tonnes,0.0
136162,Algeria,56,Maize (corn),Export Quantity,1961,tonnes,1747.0
136163,Algeria,56,Maize (corn),Export Quantity,1962,tonnes,513.0
136164,Algeria,56,Maize (corn),Export Quantity,1963,tonnes,500.0
136165,Algeria,56,Maize (corn),Export Quantity,1964,tonnes,734.0
136166,Algeria,56,Maize (corn),Export Quantity,1965,tonnes,0.0
136167,Algeria,56,Maize (corn),Export Quantity,1966,tonnes,0.0
136168,Algeria,56,Maize (corn),Export Quantity,1967,tonnes,0.0
136169,Algeria,56,Maize (corn),Export Quantity,1968,tonnes,0.0
136170,Algeria,56,Maize (corn),Export Quantity,1969,tonnes,0.0
136171,Algeria,56,Maize (corn),Export Quantity,1970,tonnes,0.0
136172,Algeria,56,Maize (corn),Export Quantity,1971,tonnes,0.0
136173,Algeria,56,Maize (corn),Export Quantity,1972,tonnes,0.0
136174,Algeria,56,Maize (corn),Export Quantity,1973,tonnes,0.0
136175,Algeria,56,Maize (corn),Export Quantity,1974,tonnes,0.0
136176,Algeria,56,Maize (corn),Export Quantity,1975,tonnes,0.0
136177,Algeria,56,Maize (corn),Export Quantity,1976,tonnes,0.0
136178,Algeria,56,Maize (corn),Export Quantity,1977,tonnes,0.0
136179,Algeria,56,Maize (corn),Export Quantity,1978,tonnes,0.0
136180,Algeria,56,Maize (corn),Export Quantity,1979,tonnes,0.0
136181,Algeria,56,Maize (corn),Export Quantity,1980,tonnes,0.0
136182,Algeria,56,Maize (corn),Export Quantity,1981,tonnes,0.0
136183,Algeria,56,Maize (corn),Export Quantity,1982,tonnes,0.0
136184,Algeria,56,Maize (corn),Export Quantity,1983,tonnes,0.0
136185,Algeria,56,Maize (corn),Export Quantity,1984,tonnes,0.0
136186,Algeria,56,Maize (corn),Export Quantity,1985,tonnes,0.0
136187,Algeria,56,Maize (corn),Export Quantity,1986,tonnes,0.0
136188,Algeria,56,Maize (corn),Export Quantity,1987,tonnes,0.0
136189,Algeria,56,Maize (corn),Export Quantity,1988,tonnes,0.0
136190,Algeria,56,Maize (corn),Export Quantity,1989,tonnes,0.0
136191,Algeria,56,Maize (corn),Export Quantity,1990,tonnes,0.0
136192,Algeria,56,Maize (corn),Export Quantity,1991,tonnes,0.0
136193,Algeria,56,Maize (corn),Export Quantity,1992,tonnes,0.0
136194,Algeria,56,Maize (corn),Export Quantity,1993,tonnes,0.0
136195,Algeria,56,Maize (corn),Export Quantity,1994,tonnes,0.0
136196,Algeria,56,Maize (corn),Export Quantity,1995,tonnes,0.0
136197,Algeria,56,Maize (corn),Export Quantity,1996,tonnes,0.0
136198,Algeria,56,Maize (corn),Export Quantity,1997,tonnes,0.0
136199,Algeria,56,Maize (corn),Export Quantity,1998,tonnes,0.0
136200,Algeria,56,Maize (corn),Export Quantity,1999,tonnes,0.0
136201,Algeria,56,Maize (corn),Export Quantity,2000,tonnes,0.0
136202,Algeria,56,Maize (corn),Export Quantity,2001,tonnes,0.0
136203,Algeria,56,Maize (corn),Export Quantity,2002,tonnes,0.0
136204,Algeria,56,Maize (corn),Export Quantity,2003,tonnes,0.0
136205,Algeria,56,Maize (corn),Export Quantity,2004,tonnes,0.0
136206,Algeria,56,Maize (corn),Export Quantity,2005,tonnes,0.0
136207,Algeria,56,Maize (corn),Export Quantity,2006,tonnes,0.0
136208,Algeria,56,Maize (corn),Export Quantity,2007,tonnes,0.0
136209,Algeria,56,Maize (corn),Export Quantity,2008,tonnes,0.0
136210,Algeria,56,Maize (corn),Export Quantity,2009,tonnes,0.0
136211,Algeria,56,Maize (corn),Export Quantity,2010,tonnes,0.0
136212,Algeria,56,Maize (corn),Export Quantity,2011,tonnes,0.0
136213,Algeria,56,Maize (corn),Export Quantity,2012,tonnes,0.0
136214,Algeria,56,Maize (corn),Export Quantity,2013,tonnes,0.0
136215,Algeria,56,Maize (corn),Export Quantity,2016,tonnes,0.0
136216,Algeria,56,Maize (corn),Export Quantity,2018,tonnes,0.0
136217,Algeria,56,Maize (corn),Export Quantity,2019,tonnes,0.0
136218,Algeria,56,Maize (corn),Export Quantity,2020,tonnes,5.0
140970,Algeria,75,Oats,Export Quantity,1961,tonnes,0.0
140971,Algeria,75,Oats,Export Quantity,1962,tonnes,2944.0
140972,Algeria,75,Oats,Export Quantity,1963,tonnes,12003.0
140973,Algeria,75,Oats,Export Quantity,1964,tonnes,1921.0
140974,Algeria,75,Oats,Export Quantity,1965,tonnes,0.0
140975,Algeria,75,Oats,Export Quantity,1966,tonnes,0.0
140976,Algeria,75,Oats,Export Quantity,1967,tonnes,0.0
140977,Algeria,75,Oats,Export Quantity,1968,tonnes,0.0
140978,Algeria,75,Oats,Export Quantity,1969,tonnes,9991.0
140979,Algeria,75,Oats,Export Quantity,1970,tonnes,6494.0
140980,Algeria,75,Oats,Export Quantity,1971,tonnes,0.0
140981,Algeria,75,Oats,Export Quantity,1972,tonnes,0.0
140982,Algeria,75,Oats,Export Quantity,1973,tonnes,5142.0
140983,Algeria,75,Oats,Export Quantity,1974,tonnes,0.0
140984,Algeria,75,Oats,Export Quantity,1975,tonnes,0.0
140985,Algeria,75,Oats,Export Quantity,1976,tonnes,4940.0
140986,Algeria,75,Oats,Export Quantity,1977,tonnes,0.0
140987,Algeria,75,Oats,Export Quantity,1978,tonnes,0.0
140988,Algeria,75,Oats,Export Quantity,1979,tonnes,0.0
140989,Algeria,75,Oats,Export Quantity,1980,tonnes,0.0
140990,Algeria,75,Oats,Export Quantity,1981,tonnes,0.0
140991,Algeria,75,Oats,Export Quantity,1982,tonnes,0.0
140992,Algeria,75,Oats,Export Quantity,1983,tonnes,0.0
140993,Algeria,75,Oats,Export Quantity,1984,tonnes,0.0
140994,Algeria,75,Oats,Export Quantity,1985,tonnes,0.0
140995,Algeria,75,Oats,Export Quantity,1986,tonnes,0.0
140996,Algeria,75,Oats,Export Quantity,1987,tonnes,0.0
140997,Algeria,75,Oats,Export Quantity,1988,tonnes,0.0
140998,Algeria,75,Oats,Export Quantity,1989,tonnes,0.0
140999,Algeria,75,Oats,Export Quantity,1990,tonnes,0.0
141000,Algeria,75,Oats,Export Quantity,1991,tonnes,0.0
141001,Algeria,75,Oats,Export Quantity,1992,tonnes,0.0
141002,Algeria,75,Oats,Export Quantity,1993,tonnes,0.0
141003,Algeria,75,Oats,Export Quantity,1994,tonnes,0.0
141004,Algeria,75,Oats,Export Quantity,1995,tonnes,0.0
141005,Algeria,75,Oats,Export Quantity,1996,tonnes,0.0
141006,Algeria,75,Oats,Export Quantity,1997,tonnes,0.0
141007,Algeria,75,Oats,Export Quantity,1998,tonnes,0.0
141008,Algeria,75,Oats,Export Quantity,1999,tonnes,0.0
141009,Algeria,75,Oats,Export Quantity,2000,tonnes,0.0
141010,Algeria,75,Oats,Export Quantity,2001,tonnes,0.0
141011,Algeria,75,Oats,Export Quantity,2002,tonnes,0.0
141012,Algeria,75,Oats,Export Quantity,2003,tonnes,0.0
141013,Algeria,75,Oats,Export Quantity,2004,tonnes,0.0
141014,Algeria,75,Oats,Export Quantity,2005,tonnes,0.0
141015,Algeria,75,Oats,Export Quantity,2006,tonnes,0.0
141016,Algeria,75,Oats,Export Quantity,2007,tonnes,0.0
141017,Algeria,75,Oats,Export Quantity,2008,tonnes,0.0
141018,Algeria,75,Oats,Export Quantity,2009,tonnes,0.0
141019,Algeria,75,Oats,Export Quantity,2010,tonnes,0.0
141020,Algeria,75,Oats,Export Quantity,2011,tonnes,0.0
141021,Algeria,75,Oats,Export Quantity,2012,tonnes,0.0
141022,Algeria,75,Oats,Export Quantity,2013,tonnes,0.0
156018,Algeria,27,Rice,Export Quantity,1961,tonnes,0.0
156019,Algeria,27,Rice,Export Quantity,1962,tonnes,2000.0
156020,Algeria,27,Rice,Export Quantity,1963,tonnes,0.0
156021,Algeria,27,Rice,Export Quantity,1964,tonnes,0.0
156022,Algeria,27,Rice,Export Quantity,1965,tonnes,0.0
156023,Algeria,27,Rice,Export Quantity,1966,tonnes,0.0
156024,Algeria,27,Rice,Export Quantity,1967,tonnes,0.0
156025,Algeria,27,Rice,Export Quantity,1968,tonnes,0.0
156026,Algeria,27,Rice,Export Quantity,1969,tonnes,0.0
156027,Algeria,27,Rice,Export Quantity,1970,tonnes,0.0
156028,Algeria,27,Rice,Export Quantity,1971,tonnes,0.0
156029,Algeria,27,Rice,Export Quantity,1972,tonnes,0.0
156030,Algeria,27,Rice,Export Quantity,1973,tonnes,0.0
156031,Algeria,27,Rice,Export Quantity,1974,tonnes,0.0
156032,Algeria,27,Rice,Export Quantity,1975,tonnes,0.0
156033,Algeria,27,Rice,Export Quantity,1976,tonnes,0.0
156034,Algeria,27,Rice,Export Quantity,1977,tonnes,0.0
156035,Algeria,27,Rice,Export Quantity,1978,tonnes,0.0
156036,Algeria,27,Rice,Export Quantity,1979,tonnes,0.0
156037,Algeria,27,Rice,Export Quantity,1980,tonnes,0.0
156038,Algeria,27,Rice,Export Quantity,1981,tonnes,0.0
156039,Algeria,27,Rice,Export Quantity,1982,tonnes,0.0
156040,Algeria,27,Rice,Export Quantity,1983,tonnes,0.0
156041,Algeria,27,Rice,Export Quantity,1984,tonnes,0.0
156042,Algeria,27,Rice,Export Quantity,1985,tonnes,0.0
156043,Algeria,27,Rice,Export Quantity,1986,tonnes,0.0
156044,Algeria,27,Rice,Export Quantity,1987,tonnes,0.0
156045,Algeria,27,Rice,Export Quantity,1988,tonnes,0.0
156046,Algeria,27,Rice,Export Quantity,1989,tonnes,0.0
156047,Algeria,27,Rice,Export Quantity,1990,tonnes,0.0
156048,Algeria,27,Rice,Export Quantity,1991,tonnes,0.0
156049,Algeria,27,Rice,Export Quantity,1992,tonnes,0.0
156050,Algeria,27,Rice,Export Quantity,1993,tonnes,0.0
156051,Algeria,27,Rice,Export Quantity,1994,tonnes,0.0
156052,Algeria,27,Rice,Export Quantity,1995,tonnes,0.0
156053,Algeria,27,Rice,Export Quantity,1996,tonnes,0.0
156054,Algeria,27,Rice,Export Quantity,1997,tonnes,0.0
156055,Algeria,27,Rice,Export Quantity,1998,tonnes,0.0
156056,Algeria,27,Rice,Export Quantity,1999,tonnes,0.0
156057,Algeria,27,Rice,Export Quantity,2000,tonnes,0.0
156058,Algeria,27,Rice,Export Quantity,2001,tonnes,0.0
156059,Algeria,27,Rice,Export Quantity,2002,tonnes,0.0
156060,Algeria,27,Rice,Export Quantity,2003,tonnes,0.0
156061,Algeria,27,Rice,Export Quantity,2004,tonnes,0.0
156062,Algeria,27,Rice,Export Quantity,2005,tonnes,0.0
156063,Algeria,27,Rice,Export Quantity,2006,tonnes,0.0
156064,Algeria,27,Rice,Export Quantity,2007,tonnes,1.0
