,area,item_code,item,element,year,unit,value
44,Albania,44,Barley,Export Value,1975,1000 US$,0.0
45,Albania,44,Barley,Export Value,1976,1000 US$,0.0
46,Albania,44,Barley,Export Value,1977,1000 US$,0.0
47,Albania,44,Barley,Export Value,1978,1000 US$,0.0
48,Albania,44,Barley,Export Value,1979,1000 US$,0.0
49,Albania,44,Barley,Export Value,1980,1000 US$,2200.0
50,Albania,44,Barley,Export Value,1981,1000 US$,0.0
51,Albania,44,Barley,Export Value,1982,1000 US$,0.0
52,Albania,44,Barley,Export Value,1983,1000 US$,0.0
53,Albania,44,Barley,Export Value,1984,1000 US$,0.0
54,Albania,44,Barley,Export Value,1985,1000 US$,0.0
55,Albania,44,Barley,Export Value,1986,1000 US$,0.0
56,Albania,44,Barley,Export Value,1987,1000 US$,0.0
57,Albania,44,Barley,Export Value,1988,1000 US$,0.0
58,Albania,44,Barley,Export Value,1989,1000 US$,0.0
59,Albania,44,Barley,Export Value,1990,1000 US$,0.0
60,Albania,44,Barley,Export Value,1991,1000 US$,0.0
61,Albania,44,Barley,Export Value,1992,1000 US$,0.0
62,Albania,44,Barley,Export Value,1993,1000 US$,0.0
63,Albania,44,Barley,Export Value,1994,1000 US$,0.0
64,Albania,44,Barley,Export Value,1995,1000 US$,0.0
65,Albania,44,Barley,Export Value,1996,1000 US$,0.0
66,Albania,44,Barley,Export Value,1997,1000 US$,0.0
67,Albania,44,Barley,Export Value,1998,1000 US$,0.0
68,Albania,44,Barley,Export Value,1999,1000 US$,0.0
69,Albania,44,Barley,Export Value,2000,1000 US$,0.0
70,Albania,44,Barley,Export Value,2001,1000 US$,7.0
71,Albania,44,Barley,Export Value,2002,1000 US$,0.0
72,Albania,44,Barley,Export Value,2003,1000 US$,0.0
73,Albania,44,Barley,Export Value,2004,1000 US$,0.0
74,Albania,44,Barley,Export Value,2005,1000 US$,0.0
75,Albania,44,Barley,Export Value,2006,1000 US$,0.0
76,Albania,44,Barley,Export Value,2007,1000 US$,0.0
77,Albania,44,Barley,Export Value,2008,1000 US$,0.0
78,Albania,44,Barley,Export Value,2009,1000 US$,0.0
79,Albania,44,Barley,Export Value,2010,1000 US$,0.0
80,Albania,44,Barley,Export Value,2011,1000 US$,0.0
81,Albania,44,Barley,Export Value,2012,1000 US$,0.0
82,Albania,44,Barley,Export Value,2013,1000 US$,0.0
83,Albania,56,Maize (corn),Export Value,1961,1000 US$,0.0
84,Albania,56,Maize (corn),Export Value,1962,1000 US$,0.0
85,Albania,56,Maize (corn),Export Value,1963,1000 US$,0.0
86,Albania,56,Maize (corn),Export Value,1964,1000 US$,0.0
87,Albania,56,Maize (corn),Export Value,1965,1000 US$,0.0
88,Albania,56,Maize (corn),Export Value,1966,1000 US$,0.0
89,Albania,56,Maize (corn),Export Value,1967,1000 US$,0.0
90,Albania,56,Maize (corn),Export Value,1968,1000 US$,0.0
91,Albania,56,Maize (corn),Export Value,1969,1000 US$,0.0
92,Albania,56,Maize (corn),Export Value,1970,1000 US$,0.0
93,Albania,56,Maize (corn),Export Value,1971,1000 US$,0.0
94,Albania,56,Maize (corn),Export Value,1972,1000 US$,0.0
95,Albania,56,Maize (corn),Export Value,1973,1000 US$,0.0
96,Albania,56,Maize (corn),Export Value,1974,1000 US$,0.0
97,Albania,56,Maize (corn),Export Value,1975,1000 US$,0.0
98,Albania,56,Maize (corn),Export Value,1976,1000 US$,0.0
99,Albania,56,Maize (corn),Export Value,1977,1000 US$,4000.0
100,Albania,56,Maize (corn),Export Value,1978,1000 US$,3700.0
101,Albania,56,Maize (corn),Export Value,1979,1000 US$,2300.0
102,Albania,56,Maize (corn),Export Value,1980,1000 US$,4500.0
103,Albania,56,Maize (corn),Export Value,1981,1000 US$,0.0
104,Albania,56,Maize (corn),Export Value,1982,1000 US$,0.0
105,Albania,56,Maize (corn),Export Value,1983,1000 US$,3600.0
106,Albania,56,Maize (corn),Export Value,1984,1000 US$,2500.0
107,Albania,56,Maize (corn),Export Value,1985,1000 US$,560.0
108,Albania,56,Maize (corn),Export Value,1986,1000 US$,0.0
109,Albania,56,Maize (corn),Export Value,1987,1000 US$,0.0
110,Albania,56,Maize (corn),Export Value,1988,1000 US$,0.0
111,Albania,56,Maize (corn),Export Value,1989,1000 US$,0.0
112,Albania,56,Maize (corn),Export Value,1990,1000 US$,0.0
113,Albania,56,Maize (corn),Export Value,1991,1000 US$,0.0
114,Albania,56,Maize (corn),Export Value,1992,1000 US$,0.0
115,Albania,56,Maize (corn),Export Value,1993,1000 US$,0.0
116,Albania,56,Maize (corn),Export Value,1994,1000 US$,0.0
117,Albania,56,Maize (corn),Export Value,1995,1000 US$,0.0
118,Albania,56,Maize (corn),Export Value,1996,1000 US$,0.0
119,Albania,56,Maize (corn),Export Value,1997,1000 US$,6.0
120,Albania,56,Maize (corn),Export Value,1998,1000 US$,0.0
121,Albania,56,Maize (corn),Export Value,1999,1000 US$,0.0
122,Albania,56,Maize (corn),Export Value,2000,1000 US$,0.0
123,Albania,56,Maize (corn),Export Value,2001,1000 US$,0.0
124,Albania,56,Maize (corn),Export Value,2002,1000 US$,0.0
125,Albania,56,Maize (corn),Export Value,2003,1000 US$,0.0
126,Albania,56,Maize (corn),Export Value,2004,1000 US$,4.0
127,Albania,56,Maize (corn),Export Value,2005,1000 US$,0.0
128,Albania,56,Maize (corn),Export Value,2006,1000 US$,0.0
129,Albania,56,Maize (corn),Export Value,2007,1000 US$,12.0
130,Albania,56,Maize (corn),Export Value,2008,1000 US$,4.0
131,Albania,56,Maize (corn),Export Value,2009,1000 US$,8.0
132,Albania,56,Maize (corn),Export Value,2010,1000 US$,38.0
133,Albania,56,Maize (corn),Export Value,2011,1000 US$,75.0
134,Albania,56,Maize (corn),Export Value,2012,1000 US$,44.0
135,Albania,56,Maize (corn),Export Value,2013,1000 US$,4.0
136,Albania,56,Maize (corn),Export Value,2019,1000 US$,69.0
137,Albania,75,Oats,Export Value,2019,1000 US$,0.0
138,Albania,27,Rice,Export Value,1999,1000 US$,28.0
139,Albania,27,Rice,Export Value,2000,1000 US$,8.0
140,Albania,27,Rice,Export Value,2001,1000 US$,2.0
141,Albania,27,Rice,Export Value,2002,1000 US$,0.0
142,Albania,27,Rice,Export Value,2003,1000 US$,0.0
143,Albania,27,Rice,Export Value,2004,1000 US$,0.0
144,Albania,27,Rice,Export Value,2005,1000 US$,0.0
145,Albania,27,Rice,Export Value,2006,1000 US$,0.0
146,Albania,27,Rice,Export Value,2007,1000 US$,0.0
147,Albania,27,Rice,Export Value,2008,1000 US$,0.0
148,Albania,27,Rice,Export Value,2009,1000 US$,0.0
149,Albania,27,Rice,Export Value,2010,1000 US$,0.0
150,Albania,27,Rice,Export Value,2011,1000 US$,0.0
151,Albania,27,Rice,Export Value,2012,1000 US$,0.0
152,Albania,27,Rice,Export Value,2013,1000 US$,0.0
153,Albania,236,Soya beans,Export Value,2003,1000 US$,13.0
154,Albania,236,Soya beans,Export Value,2004,1000 US$,0.0
155,Albania,236,Soya beans,Export Value,2005,1000 US$,0.0
156,Albania,236,Soya beans,Export Value,2006,1000 US$,0.0
157,Albania,236,Soya beans,Export Value,2007,1000 US$,0.0
158,Albania,236,Soya beans,Export Value,2008,1000 US$,0.0
159,Albania,236,Soya beans,Export Value,2009,1000 US$,0.0
160,Albania,236,Soya beans,Export Value,2010,1000 US$,0.0
161,Albania,236,Soya beans,Export Value,2011,1000 US$,0.0
162,Albania,236,Soya beans,Export Value,2012,1000 US$,0.0
163,Albania,236,Soya beans,Export Value,2013,1000 US$,0.0
164,Albania,15,Wheat,Export Value,1961,1000 US$,0.0
165,Albania,15,Wheat,Export Value,1962,1000 US$,0.0
166,Albania,15,Wheat,Export Value,1963,1000 US$,0.0
167,Albania,15,Wheat,Export Value,1964,1000 US$,0.0
168,Albania,15,Wheat,Export Value,1965,1000 US$,0.0
169,Albania,15,Wheat,Export Value,1966,1000 US$,0.0
170,Albania,15,Wheat,Export Value,1967,1000 US$,0.0
171,Albania,15,Wheat,Export Value,1968,1000 US$,0.0
172,Albania,15,Wheat,Export Value,1969,1000 US$,0.0
173,Albania,15,Wheat,Export Value,1970,1000 US$,0.0
174,Albania,15,Wheat,Export Value,1971,1000 US$,0.0
175,Albania,15,Wheat,Export Value,1972,1000 US$,0.0
176,Albania,15,Wheat,Export Value,1973,1000 US$,0.0
177,Albania,15,Wheat,Export Value,1974,1000 US$,0.0
178,Albania,15,Wheat,Export Value,1975,1000 US$,0.0
179,Albania,15,Wheat,Export Value,1976,1000 US$,0.0
180,Albania,15,Wheat,Export Value,1977,1000 US$,0.0
181,Albania,15,Wheat,Export Value,1978,1000 US$,0.0
182,Albania,15,Wheat,Export Value,1979,1000 US$,0.0
183,Albania,15,Wheat,Export Value,1980,1000 US$,0.0
184,Albania,15,Wheat,Export Value,1981,1000 US$,0.0
185,Albania,15,Wheat,Export Value,1982,1000 US$,0.0
186,Albania,15,Wheat,Export Value,1983,1000 US$,0.0
187,Albania,15,Wheat,Export Value,1984,1000 US$,0.0
188,Albania,15,Wheat,Export Value,1985,1000 US$,0.0
189,Albania,15,Wheat,Export Value,1986,1000 US$,5000.0
190,Albania,15,Wheat,Export Value,1987,1000 US$,0.0
191,Albania,15,Wheat,Export Value,1988,1000 US$,1100.0
192,Albania,15,Wheat,Export Value,1989,1000 US$,0.0
193,Albania,15,Wheat,Export Value,1990,1000 US$,0.0
194,Albania,15,Wheat,Export Value,1991,1000 US$,0.0
195,Albania,15,Wheat,Export Value,1992,1000 US$,0.0
196,Albania,15,Wheat,Export Value,1993,1000 US$,200.0
197,Albania,15,Wheat,Export Value,1994,1000 US$,0.0
198,Albania,15,Wheat,Export Value,1995,1000 US$,0.0
199,Albania,15,Wheat,Export Value,1996,1000 US$,0.0
200,Albania,15,Wheat,Export Value,1997,1000 US$,0.0
201,Albania,15,Wheat,Export Value,1998,1000 US$,24.0
202,Albania,15,Wheat,Export Value,1999,1000 US$,20.0
203,Albania,15,Wheat,Export Value,2000,1000 US$,1.0
204,Albania,15,Wheat,Export Value,2001,1000 US$,0.0
205,Albania,15,Wheat,Export Value,2002,1000 US$,0.0
206,Albania,15,Wheat,Export Value,2003,1000 US$,3.0
207,Albania,15,Wheat,Export Value,2004,1000 US$,0.0
208,Albania,15,Wheat,Export Value,2005,1000 US$,0.0
209,Albania,15,Wheat,Export Value,2006,1000 US$,0.0
210,Albania,15,Wheat,Export Value,2007,1000 US$,154.0
211,Albania,15,Wheat,Export Value,2008,1000 US$,34.0
212,Albania,15,Wheat,Export Value,2009,1000 US$,0.0
213,Albania,15,Wheat,Export Value,2010,1000 US$,0.0
214,Albania,15,Wheat,Export Value,2011,1000 US$,36.0
215,Albania,15,Wheat,Export Value,2012,1000 US$,0.0
216,Albania,15,Wheat,Export Value,2013,1000 US$,20.0
217,Albania,15,Wheat,Export Value,2016,1000 US$,195.0
218,Algeria,44,Barley,Export Value,1961,1000 US$,1916.0
219,Algeria,44,Barley,Export Value,1962,1000 US$,1970.0
220,Algeria,44,Barley,Export Value,1963,1000 US$,7540.0
221,Algeria,44,Barley,Export Value,1964,1000 US$,15780.0
222,Algeria,44,Barley,Export Value,1965,1000 US$,1600.0
223,Algeria,44,Barley,Export Value,1966,1000 US$,2737.0
224,Algeria,44,Barley,Export Value,1967,1000 US$,278.0
225,Algeria,44,Barley,Export Value,1968,1000 US$,0.0
226,Algeria,44,Barley,Export Value,1969,1000 US$,0.0
227,Algeria,44,Barley,Export Value,1970,1000 US$,4012.0
228,Algeria,44,Barley,Export Value,1971,1000 US$,19.0
229,Algeria,44,Barley,Export Value,1972,1000 US$,0.0
230,Algeria,44,Barley,Export Value,1973,1000 US$,5239.0
231,Algeria,44,Barley,Export Value,1974,1000 US$,0.0
232,Algeria,44,Barley,Export Value,1975,1000 US$,0.0
233,Algeria,44,Barley,Export Value,1976,1000 US$,0.0
234,Algeria,44,Barley,Export Value,1977,1000 US$,0.0
235,Algeria,44,Barley,Export Value,1978,1000 US$,0.0
236,Algeria,44,Barley,Export Value,1979,1000 US$,0.0
237,Algeria,44,Barley,Export Value,1980,1000 US$,0.0
238,Algeria,44,Barley,Export Value,1981,1000 US$,0.0
239,Algeria,44,Barley,Export Value,1982,1000 US$,0.0
240,Algeria,44,Barley,Export Value,1983,1000 US$,0.0
241,Algeria,44,Barley,Export Value,1984,1000 US$,0.0
242,Algeria,44,Barley,Export Value,1985,1000 US$,0.0
243,Algeria,44,Barley,Export Value,1986,1000 US$,0.0
244,Algeria,44,Barley,Export Value,1987,1000 US$,0.0
245,Algeria,44,Barley,Export Value,1988,1000 US$,0.0
246,Algeria,44,Barley,Export Value,1989,1000 US$,0.0
247,Algeria,44,Barley,Export Value,1990,1000 US$,0.0
248,Algeria,44,Barley,Export Value,1991,1000 US$,0.0
249,Algeria,44,Barley,Export Value,1992,1000 US$,0.0
250,Algeria,44,Barley,Export Value,1993,1000 US$,0.0
251,Algeria,44,Barley,Export Value,1994,1000 US$,0.0
252,Algeria,44,Barley,Export Value,1995,1000 US$,0.0
253,Algeria,44,Barley,Export Value,1996,1000 US$,0.0
254,Algeria,44,Barley,Export Value,1997,1000 US$,0.0
255,Algeria,44,Barley,Export Value,1998,1000 US$,0.0
256,Algeria,44,Barley,Export Value,1999,1000 US$,0.0
257,Algeria,44,Barley,Export Value,2000,1000 US$,0.0
258,Algeria,44,Barley,Export Value,2001,1000 US$,0.0
259,Algeria,44,Barley,Export Value,2002,1000 US$,0.0
260,Algeria,44,Barley,Export Value,2003,1000 US$,0.0
261,Algeria,44,Barley,Export Value,2004,1000 US$,0.0
262,Algeria,44,Barley,Export Value,2005,1000 US$,0.0
263,Algeria,44,Barley,Export Value,2006,1000 US$,0.0
264,Algeria,44,Barley,Export Value,2007,1000 US$,0.0
265,Algeria,44,Barley,Export Value,2008,1000 US$,0.0
266,Algeria,44,Barley,Export Value,2009,1000 US$,0.0
267,Algeria,44,Barley,Export Value,2010,1000 US$,0.0
268,Algeria,44,Barley,Export Value,2011,1000 US$,0.0
269,Algeria,44,Barley,Export Value,2012,1000 US$,0.0
270,Algeria,44,Barley,Export Value,2013,1000 US$,0.0
271,Algeria,56,Maize (corn),Export Value,1961,1000 US$,80.0
272,Algeria,56,Maize (corn),Export Value,1962,1000 US$,46.0
273,Algeria,56,Maize (corn),Export Value,1963,1000 US$,45.0
274,Algeria,56,Maize (corn),Export Value,1964,1000 US$,60.0
275,Algeria,56,Maize (corn),Export Value,1965,1000 US$,0.0
276,Algeria,56,Maize (corn),Export Value,1966,1000 US$,0.0
277,Algeria,56,Maize (corn),Export Value,1967,1000 US$,0.0
278,Algeria,56,Maize (corn),Export Value,1968,1000 US$,0.0
279,Algeria,56,Maize (corn),Export Value,1969,1000 US$,0.0
280,Algeria,56,Maize (corn),Export Value,1970,1000 US$,0.0
281,Algeria,56,Maize (corn),Export Value,1971,1000 US$,0.0
282,Algeria,56,Maize (corn),Export Value,1972,1000 US$,0.0
283,Algeria,56,Maize (corn),Export Value,1973,1000 US$,0.0
284,Algeria,56,Maize (corn),Export Value,1974,1000 US$,0.0
285,Algeria,56,Maize (corn),Export Value,1975,1000 US$,0.0
286,Algeria,56,Maize (corn),Export Value,1976,1000 US$,0.0
287,Algeria,56,Maize (corn),Export Value,1977,1000 US$,0.0
288,Algeria,56,Maize (corn),Export Value,1978,1000 US$,0.0
289,Algeria,56,Maize (corn),Export Value,1979,1000 US$,0.0
290,Algeria,56,Maize (corn),Export Value,1980,1000 US$,0.0
291,Algeria,56,Maize (corn),Export Value,1981,1000 US$,0.0
292,Algeria,56,Maize (corn),Export Value,1982,1000 US$,0.0
293,Algeria,56,Maize (corn),Export Value,1983,1000 US$,0.0
294,Algeria,56,Maize (corn),Export Value,1984,1000 US$,0.0
295,Algeria,56,Maize (corn),Export Value,1985,1000 US$,0.0
296,Algeria,56,Maize (corn),Export Value,1986,1000 US$,0.0
297,Algeria,56,Maize (corn),Export Value,1987,1000 US$,0.0
298,Algeria,56,Maize (corn),Export Value,1988,1000 US$,0.0
299,Algeria,56,Maize (corn),Export Value,1989,1000 US$,0.0
300,Algeria,56,Maize (corn),Export Value,1990,1000 US$,0.0
301,Algeria,56,Maize (corn),Export Value,1991,1000 US$,0.0
302,Algeria,56,Maize (corn),Export Value,1992,1000 US$,0.0
303,Algeria,56,Maize (corn),Export Value,1993,1000 US$,0.0
304,Algeria,56,Maize (corn),Export Value,1994,1000 US$,0.0
305,Algeria,56,Maize (corn),Export Value,1995,1000 US$,0.0
306,Algeria,56,Maize (corn),Export Value,1996,1000 US$,0.0
307,Algeria,56,Maize (corn),Export Value,1997,1000 US$,0.0
308,Algeria,56,Maize (corn),Export Value,1998,1000 US$,0.0
309,Algeria,56,Maize (corn),Export Value,1999,1000 US$,0.0
310,Algeria,56,Maize (corn),Export Value,2000,1000 US$,0.0
311,Algeria,56,Maize (corn),Export Value,2001,1000 US$,0.0
312,Algeria,56,Maize (corn),Export Value,2002,1000 US$,0.0
313,Algeria,56,Maize (corn),Export Value,2003,1000 US$,0.0
314,Algeria,56,Maize (corn),Export Value,2004,1000 US$,0.0
315,Algeria,56,Maize (corn),Export Value,2005,1000 US$,0.0
316,Algeria,56,Maize (corn),Export Value,2006,1000 US$,0.0
317,Algeria,56,Maize (corn),Export Value,2007,1000 US$,0.0
318,Algeria,56,Maize (corn),Export Value,2008,1000 US$,0.0
319,Algeria,56,Maize (corn),Export Value,2009,1000 US$,0.0
320,Algeria,56,Maize (corn),Export Value,2010,1000 US$,0.0
321,Algeria,56,Maize (corn),Export Value,2011,1000 US$,0.0
322,Algeria,56,Maize (corn),Export Value,2012,1000 US$,0.0
323,Algeria,56,Maize (corn),Export Value,2013,1000 US$,0.0
324,Algeria,56,Maize (corn),Export Value,2016,1000 US$,0.0
325,Algeria,56,Maize (corn),Export Value,2018,1000 US$,0.0
326,Algeria,56,Maize (corn),Export Value,2019,1000 US$,0.0
327,Algeria,56,Maize (corn),Export Value,2020,1000 US$,1.0
328,Algeria,75,Oats,Export Value,1961,1000 US$,0.0
329,Algeria,75,Oats,Export Value,1962,1000 US$,160.0
330,Algeria,75,Oats,Export Value,1963,1000 US$,860.0
331,Algeria,75,Oats,Export Value,1964,1000 US$,110.0
332,Algeria,75,Oats,Export Value,1965,1000 US$,0.0
333,Algeria,75,Oats,Export Value,1966,1000 US$,0.0
334,Algeria,75,Oats,Export Value,1967,1000 US$,0.0
335,Algeria,75,Oats,Export Value,1968,1000 US$,0.0
336,Algeria,75,Oats,Export Value,1969,1000 US$,571.0
337,Algeria,75,Oats,Export Value,1970,1000 US$,321.0
338,Algeria,75,Oats,Export Value,1971,1000 US$,0.0
339,Algeria,75,Oats,Export Value,1972,1000 US$,0.0
340,Algeria,75,Oats,Export Value,1973,1000 US$,447.0
341,Algeria,75,Oats,Export Value,1974,1000 US$,0.0
342,Algeria,75,Oats,Export Value,1975,1000 US$,0.0
343,Algeria,75,Oats,Export Value,1976,1000 US$,606.0
344,Algeria,75,Oats,Export Value,1977,1000 US$,0.0
345,Algeria,75,Oats,Export Value,1978,1000 US$,0.0
346,Algeria,75,Oats,Export Value,1979,1000 US$,0.0
347,Algeria,75,Oats,Export Value,1980,1000 US$,0.0
348,Algeria,75,Oats,Export Value,1981,1000 US$,0.0
349,Algeria,75,Oats,Export Value,1982,1000 US$,0.0
350,Algeria,75,Oats,Export Value,1983,1000 US$,0.0
351,Algeria,75,Oats,Export Value,1984,1000 US$,0.0
352,Algeria,75,Oats,Export Value,1985,1000 US$,0.0
353,Algeria,75,Oats,Export Value,1986,1000 US$,0.0
354,Algeria,75,Oats,Export Value,1987,1000 US$,0.0
355,Algeria,75,Oats,Export Value,1988,1000 US$,0.0
356,Algeria,75,Oats,Export Value,1989,1000 US$,0.0
357,Algeria,75,Oats,Export Value,1990,1000 US$,0.0
358,Algeria,75,Oats,Export Value,1991,1000 US$,0.0
359,Algeria,75,Oats,Export Value,1992,1000 US$,0.0
360,Algeria,75,Oats,Export Value,1993,1000 US$,0.0
361,Algeria,75,Oats,Export Value,1994,1000 US$,0.0
362,Algeria,75,Oats,Export Value,1995,1000 US$,0.0
363,Algeria,75,Oats,Export Value,1996,1000 US$,0.0
364,Algeria,75,Oats,Export Value,1997,1000 US$,0.0
365,Algeria,75,Oats,Export Value,1998,1000 US$,0.0
366,Algeria,75,Oats,Export Value,1999,1000 US$,0.0
367,Algeria,75,Oats,Export Value,2000,1000 US$,0.0
368,Algeria,75,Oats,Export Value,2001,1000 US$,0.0
369,Algeria,75,Oats,Export Value,2002,1000 US$,0.0
370,Algeria,75,Oats,Export Value,2003,1000 US$,0.0
371,Algeria,75,Oats,Export Value,2004,1000 US$,0.0
372,Algeria,75,Oats,Export Value,2005,1000 US$,0.0
373,Algeria,75,Oats,Export Value,2006,1000 US$,0.0
374,Algeria,75,Oats,Export Value,2007,1000 US$,0.0
375,Algeria,75,Oats,Export Value,2008,1000 US$,0.0
376,Algeria,75,Oats,Export Value,2009,1000 US$,0.0
377,Algeria,75,Oats,Export Value,2010,1000 US$,0.0
378,Algeria,75,Oats,Export Value,2011,1000 US$,0.0
379,Algeria,75,Oats,Export Value,2012,1000 US$,0.0
380,Algeria,75,Oats,Export Value,2013,1000 US$,0.0
381,Algeria,27,Rice,Export Value,1961,1000 US$,0.0
382,Algeria,27,Rice,Export Value,1962,1000 US$,600.0
383,Algeria,27,Rice,Export Value,1963,1000 US$,0.0
384,Algeria,27,Rice,Export Value,1964,1000 US$,0.0
385,Algeria,27,Rice,Export Value,1965,1000 US$,0.0
386,Algeria,27,Rice,Export Value,1966,1000 US$,0.0
387,Algeria,27,Rice,Export Value,1967,1000 US$,0.0
388,Algeria,27,Rice,Export Value,1968,1000 US$,0.0
389,Algeria,27,Rice,Export Value,1969,1000 US$,0.0
390,Algeria,27,Rice,Export Value,1970,1000 US$,0.0
391,Algeria,27,Rice,Export Value,1971,1000 US$,0.0
392,Algeria,27,Rice,Export Value,1972,1000 US$,0.0
393,Algeria,27,Rice,Export Value,1973,1000 US$,0.0
394,Algeria,27,Rice,Export Value,1974,1000 US$,0.0
395,Algeria,27,Rice,Export Value,1975,1000 US$,0.0
396,Algeria,27,Rice,Export Value,1976,1000 US$,0.0
397,Algeria,27,Rice,Export Value,1977,1000 US$,0.0
398,Algeria,27,Rice,Export Value,1978,1000 US$,0.0
399,Algeria,27,Rice,Export Value,1979,1000 US$,0.0
400,Algeria,27,Rice,Export Value,1980,1000 US$,0.0
401,Algeria,27,Rice,Export Value,1981,1000 US$,0.0
402,Algeria,27,Rice,Export Value,1982,1000 US$,0.0
403,Algeria,27,Rice,Export Value,1983,1000 US$,0.0
404,Algeria,27,Rice,Export Value,1984,1000 US$,0.0
405,Algeria,27,Rice,Export Value,1985,1000 US$,0.0
406,Algeria,27,Rice,Export Value,1986,1000 US$,0.0
407,Algeria,27,Rice,Export Value,1987,1000 US$,0.0
408,Algeria,27,Rice,Export Value,1988,1000 US$,0.0
409,Algeria,27,Rice,Export Value,1989,1000 US$,0.0
410,Algeria,27,Rice,Export Value,1990,1000 US$,0.0
411,Algeria,27,Rice,Export Value,1991,1000 US$,0.0
412,Algeria,27,Rice,Export Value,1992,1000 US$,0.0
413,Algeria,27,Rice,Export Value,1993,1000 US$,0.0
414,Algeria,27,Rice,Export Value,1994,1000 US$,0.0
415,Algeria,27,Rice,Export Value,1995,1000 US$,0.0
416,Algeria,27,Rice,Export Value,1996,1000 US$,0.0
417,Algeria,27,Rice,Export Value,1997,1000 US$,0.0
418,Algeria,27,Rice,Export Value,1998,1000 US$,0.0
419,Algeria,27,Rice,Export Value,1999,1000 US$,0.0
420,Algeria,27,Rice,Export Value,2000,1000 US$,0.0
421,Algeria,27,Rice,Export Value,2001,1000 US$,0.0
422,Algeria,27,Rice,Export Value,2002,1000 US$,0.0
423,Algeria,27,Rice,Export Value,2003,1000 US$,0.0
424,Algeria,27,Rice,Export Value,2004,1000 US$,0.0
425,Algeria,27,Rice,Export Value,2005,1000 US$,0.0
426,Algeria,27,Rice,Export Value,2006,1000 US$,0.0
427,Algeria,27,Rice,Export Value,2007,1000 US$,0.0
428,Algeria,27,Rice,Export Value,2008,1000 US$,0.0
429,Algeria,27,Rice,Export Value,2009,1000 US$,5.0
430,Algeria,27,Rice,Export Value,2010,1000 US$,5.0
431,Algeria,27,Rice,Export Value,2011,1000 US$,0.0
432,Algeria,27,Rice,Export Value,2012,1000 US$,0.0
433,Algeria,27,Rice,Export Value,2013,1000 US$,0.0
434,Algeria,236,Soya beans,Export Value,1997,1000 US$,0.0
435,Algeria,236,Soya beans,Export Value,2017,1000 US$,0.0
436,Algeria,15,Wheat,Export Value,1961,1000 US$,44.0
437,Algeria,15,Wheat,Export Value,1962,1000 US$,45.0
438,Algeria,15,Wheat,Export Value,1963,1000 US$,20.0
