,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Unit,Value
40,40,118,Afghanistan,Maize (corn),Production,2019,tonnes,184671.0
41,41,119,Afghanistan,Maize (corn),Production,2020,tonnes,271776.0
42,42,159,Afghanistan,Millet,Production,2000,tonnes,22000.0
43,43,160,Afghanistan,Millet,Production,2001,tonnes,22000.0
44,44,161,Afghanistan,Millet,Production,2002,tonnes,20000.0
45,45,162,Afghanistan,Millet,Production,2003,tonnes,17000.0
46,46,163,Afghanistan,Millet,Production,2004,tonnes,17000.0
47,47,164,Afghanistan,Millet,Production,2005,tonnes,22000.0
48,48,165,Afghanistan,Millet,Production,2006,tonnes,12000.0
49,49,166,Afghanistan,Millet,Production,2007,tonnes,20000.0
50,50,167,Afghanistan,Millet,Production,2008,tonnes,22000.0
51,51,168,Afghanistan,Millet,Production,2009,tonnes,19000.0
52,52,169,Afghanistan,Millet,Production,2010,tonnes,15000.0
53,53,170,Afghanistan,Millet,Production,2011,tonnes,15000.0
54,54,171,Afghanistan,Millet,Production,2012,tonnes,15000.0
55,55,172,Afghanistan,Millet,Production,2013,tonnes,13000.0
56,56,173,Afghanistan,Millet,Production,2014,tonnes,3764.0
57,57,174,Afghanistan,Millet,Production,2015,tonnes,6248.0
58,58,175,Afghanistan,Millet,Production,2016,tonnes,7518.0
59,59,176,Afghanistan,Millet,Production,2017,tonnes,6262.0
60,60,177,Afghanistan,Millet,Production,2018,tonnes,5263.0
61,61,178,Afghanistan,Millet,Production,2019,tonnes,2714.0
62,62,179,Afghanistan,Millet,Production,2020,tonnes,1895.0
63,63,219,Afghanistan,Rice,Production,2000,tonnes,260000.0
64,64,220,Afghanistan,Rice,Production,2001,tonnes,242000.0
65,65,221,Afghanistan,Rice,Production,2002,tonnes,388000.0
66,66,222,Afghanistan,Rice,Production,2003,tonnes,434000.0
67,67,223,Afghanistan,Rice,Production,2004,tonnes,463000.0
68,68,224,Afghanistan,Rice,Production,2005,tonnes,485000.0
69,69,225,Afghanistan,Rice,Production,2006,tonnes,540000.0
70,70,226,Afghanistan,Rice,Production,2007,tonnes,552000.0
71,71,227,Afghanistan,Rice,Production,2008,tonnes,612000.0
72,72,228,Afghanistan,Rice,Production,2009,tonnes,645000.0
73,73,229,Afghanistan,Rice,Production,2010,tonnes,672000.0
74,74,230,Afghanistan,Rice,Production,2011,tonnes,672000.0
75,75,231,Afghanistan,Rice,Production,2012,tonnes,500000.0
76,76,232,Afghanistan,Rice,Production,2013,tonnes,512094.0
77,77,233,Afghanistan,Rice,Production,2014,tonnes,537000.0
78,78,234,Afghanistan,Rice,Production,2015,tonnes,410000.0
79,79,235,Afghanistan,Rice,Production,2016,tonnes,356565.0
80,80,236,Afghanistan,Rice,Production,2017,tonnes,338420.0
81,81,237,Afghanistan,Rice,Production,2018,tonnes,352177.0
82,82,238,Afghanistan,Rice,Production,2019,tonnes,382500.0
83,83,239,Afghanistan,Rice,Production,2020,tonnes,439549.0
84,84,279,Afghanistan,Wheat,Production,2000,tonnes,1469000.0
85,85,280,Afghanistan,Wheat,Production,2001,tonnes,1597000.0
86,86,281,Afghanistan,Wheat,Production,2002,tonnes,2686000.0
87,87,282,Afghanistan,Wheat,Production,2003,tonnes,3480000.0
88,88,283,Afghanistan,Wheat,Production,2004,tonnes,2390000.0
89,89,284,Afghanistan,Wheat,Production,2005,tonnes,4266000.0
90,90,285,Afghanistan,Wheat,Production,2006,tonnes,3363000.0
91,91,286,Afghanistan,Wheat,Production,2007,tonnes,4484000.0
92,92,287,Afghanistan,Wheat,Production,2008,tonnes,2623000.0
93,93,288,Afghanistan,Wheat,Production,2009,tonnes,5064000.0
94,94,289,Afghanistan,Wheat,Production,2010,tonnes,4532000.0
95,95,290,Afghanistan,Wheat,Production,2011,tonnes,3388000.0
96,96,291,Afghanistan,Wheat,Production,2012,tonnes,5050000.0
97,97,292,Afghanistan,Wheat,Production,2013,tonnes,5169235.0
98,98,293,Afghanistan,Wheat,Production,2014,tonnes,5370259.0
99,99,294,Afghanistan,Wheat,Production,2015,tonnes,4673040.0
100,100,295,Afghanistan,Wheat,Production,2016,tonnes,4555110.0
101,101,296,Afghanistan,Wheat,Production,2017,tonnes,4280776.0
102,102,297,Afghanistan,Wheat,Production,2018,tonnes,3613300.0
103,103,298,Afghanistan,Wheat,Production,2019,tonnes,4890000.0
104,104,299,Afghanistan,Wheat,Production,2020,tonnes,5185000.0
105,105,339,Albania,Barley,Production,2000,tonnes,1800.0
106,106,340,Albania,Barley,Production,2001,tonnes,3000.0
107,107,341,Albania,Barley,Production,2002,tonnes,3800.0
108,108,342,Albania,Barley,Production,2003,tonnes,2900.0
109,109,343,Albania,Barley,Production,2004,tonnes,3700.0
110,110,344,Albania,Barley,Production,2005,tonnes,4100.0
111,111,345,Albania,Barley,Production,2006,tonnes,6000.0
112,112,346,Albania,Barley,Production,2007,tonnes,3500.0
113,113,347,Albania,Barley,Production,2008,tonnes,3600.0
114,114,348,Albania,Barley,Production,2009,tonnes,4500.0
115,115,349,Albania,Barley,Production,2010,tonnes,7300.0
116,116,350,Albania,Barley,Production,2011,tonnes,8700.0
117,117,351,Albania,Barley,Production,2012,tonnes,7000.0
118,118,352,Albania,Barley,Production,2013,tonnes,6970.0
119,119,353,Albania,Barley,Production,2014,tonnes,7300.0
120,120,354,Albania,Barley,Production,2015,tonnes,7000.0
121,121,355,Albania,Barley,Production,2016,tonnes,9000.0
122,122,356,Albania,Barley,Production,2017,tonnes,9035.0
123,123,357,Albania,Barley,Production,2018,tonnes,9655.0
124,124,358,Albania,Barley,Production,2019,tonnes,7942.0
125,125,359,Albania,Barley,Production,2020,tonnes,12645.0
126,126,399,Albania,Maize (corn),Production,2000,tonnes,205700.0
127,127,400,Albania,Maize (corn),Production,2001,tonnes,198300.0
128,128,401,Albania,Maize (corn),Production,2002,tonnes,197300.0
129,129,402,Albania,Maize (corn),Production,2003,tonnes,206900.0
130,130,403,Albania,Maize (corn),Production,2004,tonnes,216200.0
131,131,404,Albania,Maize (corn),Production,2005,tonnes,219900.0
132,132,405,Albania,Maize (corn),Production,2006,tonnes,245400.0
133,133,406,Albania,Maize (corn),Production,2007,tonnes,215900.0
134,134,407,Albania,Maize (corn),Production,2008,tonnes,245000.0
135,135,408,Albania,Maize (corn),Production,2009,tonnes,265100.0
136,136,409,Albania,Maize (corn),Production,2010,tonnes,362000.0
137,137,410,Albania,Maize (corn),Production,2011,tonnes,366400.0
138,138,411,Albania,Maize (corn),Production,2012,tonnes,360000.0
139,139,412,Albania,Maize (corn),Production,2013,tonnes,372000.0
140,140,413,Albania,Maize (corn),Production,2014,tonnes,380000.0
141,141,414,Albania,Maize (corn),Production,2015,tonnes,380000.0
142,142,415,Albania,Maize (corn),Production,2016,tonnes,379714.0
143,143,416,Albania,Maize (corn),Production,2017,tonnes,381059.0
144,144,417,Albania,Maize (corn),Production,2018,tonnes,391104.0
145,145,418,Albania,Maize (corn),Production,2019,tonnes,388951.0
146,146,419,Albania,Maize (corn),Production,2020,tonnes,399125.0
147,147,459,Albania,Oats,Production,2000,tonnes,15700.0
148,148,460,Albania,Oats,Production,2001,tonnes,15300.0
149,149,461,Albania,Oats,Production,2002,tonnes,19700.0
150,150,462,Albania,Oats,Production,2003,tonnes,16400.0
151,151,463,Albania,Oats,Production,2004,tonnes,23100.0
152,152,464,Albania,Oats,Production,2005,tonnes,24200.0
153,153,465,Albania,Oats,Production,2006,tonnes,22600.0
154,154,466,Albania,Oats,Production,2007,tonnes,21400.0
155,155,467,Albania,Oats,Production,2008,tonnes,21800.0
156,156,468,Albania,Oats,Production,2009,tonnes,25000.0
157,157,469,Albania,Oats,Production,2010,tonnes,27300.0
158,158,470,Albania,Oats,Production,2011,tonnes,29900.0
159,159,471,Albania,Oats,Production,2012,tonnes,27000.0
160,160,472,Albania,Oats,Production,2013,tonnes,27000.0
161,161,473,Albania,Oats,Production,2014,tonnes,30000.0
162,162,474,Albania,Oats,Production,2015,tonnes,30000.0
163,163,475,Albania,Oats,Production,2016,tonnes,32003.0
164,164,476,Albania,Oats,Production,2017,tonnes,34068.0
165,165,477,Albania,Oats,Production,2018,tonnes,34893.0
166,166,478,Albania,Oats,Production,2019,tonnes,33382.0
167,167,479,Albania,Oats,Production,2020,tonnes,35579.0
168,168,554,Albania,Rye,Production,2000,tonnes,1500.0
169,169,555,Albania,Rye,Production,2001,tonnes,3700.0
170,170,556,Albania,Rye,Production,2002,tonnes,2700.0
171,171,557,Albania,Rye,Production,2003,tonnes,2400.0
172,172,558,Albania,Rye,Production,2004,tonnes,2400.0
173,173,559,Albania,Rye,Production,2005,tonnes,3000.0
174,174,560,Albania,Rye,Production,2006,tonnes,2600.0
175,175,561,Albania,Rye,Production,2007,tonnes,3300.0
176,176,562,Albania,Rye,Production,2008,tonnes,3100.0
177,177,563,Albania,Rye,Production,2009,tonnes,3200.0
178,178,564,Albania,Rye,Production,2010,tonnes,2300.0
179,179,565,Albania,Rye,Production,2011,tonnes,3400.0
180,180,566,Albania,Rye,Production,2012,tonnes,3400.0
181,181,567,Albania,Rye,Production,2013,tonnes,2900.0
182,182,568,Albania,Rye,Production,2014,tonnes,3070.0
183,183,569,Albania,Rye,Production,2015,tonnes,3000.0
184,184,570,Albania,Rye,Production,2016,tonnes,2713.0
185,185,571,Albania,Rye,Production,2017,tonnes,2695.0
186,186,572,Albania,Rye,Production,2018,tonnes,2250.0
187,187,573,Albania,Rye,Production,2019,tonnes,2572.0
188,188,574,Albania,Rye,Production,2020,tonnes,3244.0
189,189,627,Albania,Soya beans,Production,2000,tonnes,600.0
190,190,628,Albania,Soya beans,Production,2001,tonnes,800.0
191,191,629,Albania,Soya beans,Production,2002,tonnes,400.0
192,192,630,Albania,Soya beans,Production,2003,tonnes,500.0
193,193,631,Albania,Soya beans,Production,2004,tonnes,400.0
194,194,632,Albania,Soya beans,Production,2005,tonnes,700.0
195,195,633,Albania,Soya beans,Production,2006,tonnes,400.0
196,196,634,Albania,Soya beans,Production,2007,tonnes,400.0
197,197,635,Albania,Soya beans,Production,2008,tonnes,600.0
198,198,636,Albania,Soya beans,Production,2009,tonnes,500.0
199,199,637,Albania,Soya beans,Production,2010,tonnes,500.0
200,200,638,Albania,Soya beans,Production,2011,tonnes,600.0
201,201,639,Albania,Soya beans,Production,2012,tonnes,400.0
202,202,640,Albania,Soya beans,Production,2013,tonnes,300.0
203,203,641,Albania,Soya beans,Production,2014,tonnes,350.0
204,204,642,Albania,Soya beans,Production,2015,tonnes,500.0
205,205,643,Albania,Soya beans,Production,2016,tonnes,664.0
206,206,644,Albania,Soya beans,Production,2017,tonnes,500.0
207,207,645,Albania,Soya beans,Production,2018,tonnes,744.0
208,208,646,Albania,Soya beans,Production,2019,tonnes,605.0
209,209,647,Albania,Soya beans,Production,2020,tonnes,441.0
210,210,687,Albania,Wheat,Production,2000,tonnes,341100.0
211,211,688,Albania,Wheat,Production,2001,tonnes,282200.0
212,212,689,Albania,Wheat,Production,2002,tonnes,295300.0
213,213,690,Albania,Wheat,Production,2003,tonnes,259900.0
214,214,691,Albania,Wheat,Production,2004,tonnes,253400.0
215,215,692,Albania,Wheat,Production,2005,tonnes,260000.0
216,216,693,Albania,Wheat,Production,2006,tonnes,230900.0
217,217,694,Albania,Wheat,Production,2007,tonnes,249500.0
218,218,695,Albania,Wheat,Production,2008,tonnes,335000.0
219,219,696,Albania,Wheat,Production,2009,tonnes,333100.0
220,220,697,Albania,Wheat,Production,2010,tonnes,294900.0
221,221,698,Albania,Wheat,Production,2011,tonnes,292800.0
222,222,699,Albania,Wheat,Production,2012,tonnes,300000.0
223,223,700,Albania,Wheat,Production,2013,tonnes,294000.0
224,224,701,Albania,Wheat,Production,2014,tonnes,280000.0
225,225,702,Albania,Wheat,Production,2015,tonnes,275000.0
226,226,703,Albania,Wheat,Production,2016,tonnes,275000.0
227,227,704,Albania,Wheat,Production,2017,tonnes,274877.0
228,228,705,Albania,Wheat,Production,2018,tonnes,240294.0
229,229,706,Albania,Wheat,Production,2019,tonnes,233218.0
230,230,707,Albania,Wheat,Production,2020,tonnes,233430.0
231,231,747,Algeria,Barley,Production,2000,tonnes,163287.0
232,232,748,Algeria,Barley,Production,2001,tonnes,574654.0
233,233,749,Algeria,Barley,Production,2002,tonnes,416112.0
234,234,750,Algeria,Barley,Production,2003,tonnes,1221976.0
235,235,751,Algeria,Barley,Production,2004,tonnes,1211600.0
236,236,752,Algeria,Barley,Production,2005,tonnes,1032819.0
237,237,753,Algeria,Barley,Production,2006,tonnes,1235880.0
238,238,754,Algeria,Barley,Production,2007,tonnes,1186658.0
239,239,755,Algeria,Barley,Production,2008,tonnes,395922.0
240,240,756,Algeria,Barley,Production,2009,tonnes,2203359.0
241,241,757,Algeria,Barley,Production,2010,tonnes,1503900.0
242,242,758,Algeria,Barley,Production,2011,tonnes,1258080.0
243,243,759,Algeria,Barley,Production,2012,tonnes,1591715.0
244,244,760,Algeria,Barley,Production,2013,tonnes,1498639.0
245,245,761,Algeria,Barley,Production,2014,tonnes,939401.0
246,246,762,Algeria,Barley,Production,2015,tonnes,1030556.0
247,247,763,Algeria,Barley,Production,2016,tonnes,919907.0
248,248,764,Algeria,Barley,Production,2017,tonnes,969696.0
249,249,765,Algeria,Barley,Production,2018,tonnes,1957327.0
250,250,766,Algeria,Barley,Production,2019,tonnes,1647746.0
251,251,767,Algeria,Barley,Production,2020,tonnes,1213137.0
252,252,807,Algeria,Maize (corn),Production,2000,tonnes,1556.0
253,253,808,Algeria,Maize (corn),Production,2001,tonnes,1087.0
254,254,809,Algeria,Maize (corn),Production,2002,tonnes,837.0
255,255,810,Algeria,Maize (corn),Production,2003,tonnes,981.0
256,256,811,Algeria,Maize (corn),Production,2004,tonnes,679.0
257,257,812,Algeria,Maize (corn),Production,2005,tonnes,1148.0
258,258,813,Algeria,Maize (corn),Production,2006,tonnes,2456.0
259,259,814,Algeria,Maize (corn),Production,2007,tonnes,1644.0
260,260,815,Algeria,Maize (corn),Production,2008,tonnes,1015.0
261,261,816,Algeria,Maize (corn),Production,2009,tonnes,575.0
262,262,817,Algeria,Maize (corn),Production,2010,tonnes,359.0
263,263,818,Algeria,Maize (corn),Production,2011,tonnes,575.0
264,264,819,Algeria,Maize (corn),Production,2012,tonnes,1755.0
265,265,820,Algeria,Maize (corn),Production,2013,tonnes,1245.0
266,266,821,Algeria,Maize (corn),Production,2014,tonnes,2572.0
267,267,822,Algeria,Maize (corn),Production,2015,tonnes,2794.0
268,268,823,Algeria,Maize (corn),Production,2016,tonnes,3687.0
269,269,824,Algeria,Maize (corn),Production,2017,tonnes,2634.0
270,270,825,Algeria,Maize (corn),Production,2018,tonnes,5512.0
271,271,826,Algeria,Maize (corn),Production,2019,tonnes,6368.0
272,272,827,Algeria,Maize (corn),Production,2020,tonnes,3221.0
273,273,867,Algeria,Oats,Production,2000,tonnes,8170.0
274,274,868,Algeria,Oats,Production,2001,tonnes,43661.0
275,275,869,Algeria,Oats,Production,2002,tonnes,33495.0
276,276,870,Algeria,Oats,Production,2003,tonnes,77546.0
277,277,871,Algeria,Oats,Production,2004,tonnes,89000.0
278,278,872,Algeria,Oats,Production,2005,tonnes,77500.0
279,279,873,Algeria,Oats,Production,2006,tonnes,89000.0
280,280,874,Algeria,Oats,Production,2007,tonnes,92238.0
281,281,875,Algeria,Oats,Production,2008,tonnes,26660.0
282,282,876,Algeria,Oats,Production,2009,tonnes,95712.0
283,283,877,Algeria,Oats,Production,2010,tonnes,101500.0
284,284,878,Algeria,Oats,Production,2011,tonnes,76730.0
285,285,879,Algeria,Oats,Production,2012,tonnes,109703.0
286,286,880,Algeria,Oats,Production,2013,tonnes,113286.0
287,287,881,Algeria,Oats,Production,2014,tonnes,56580.0
288,288,882,Algeria,Oats,Production,2015,tonnes,68203.0
289,289,883,Algeria,Oats,Production,2016,tonnes,72121.0
290,290,884,Algeria,Oats,Production,2017,tonnes,64018.0
291,291,885,Algeria,Oats,Production,2018,tonnes,118018.0
292,292,886,Algeria,Oats,Production,2019,tonnes,101305.0
293,293,887,Algeria,Oats,Production,2020,tonnes,69385.0
294,294,927,Algeria,Rice,Production,2000,tonnes,437.0
295,295,928,Algeria,Rice,Production,2001,tonnes,419.0
296,296,929,Algeria,Rice,Production,2002,tonnes,400.0
297,297,930,Algeria,Rice,Production,2003,tonnes,425.0
298,298,931,Algeria,Rice,Production,2004,tonnes,414.0
299,299,932,Algeria,Rice,Production,2005,tonnes,390.0
300,300,933,Algeria,Rice,Production,2006,tonnes,360.0
301,301,934,Algeria,Rice,Production,2007,tonnes,348.0
302,302,935,Algeria,Rice,Production,2008,tonnes,334.0
303,303,936,Algeria,Rice,Production,2009,tonnes,320.0
304,304,937,Algeria,Rice,Production,2010,tonnes,312.0
305,305,938,Algeria,Rice,Production,2011,tonnes,320.0
306,306,939,Algeria,Rice,Production,2012,tonnes,300.0
307,307,940,Algeria,Rice,Production,2013,tonnes,320.0
308,308,941,Algeria,Rice,Production,2014,tonnes,320.0
309,309,942,Algeria,Rice,Production,2015,tonnes,281.0
310,310,943,Algeria,Rice,Production,2016,tonnes,307.0
311,311,944,Algeria,Rice,Production,2017,tonnes,302.0
312,312,945,Algeria,Rice,Production,2018,tonnes,297.0
313,313,946,Algeria,Rice,Production,2019,tonnes,302.0
314,314,947,Algeria,Rice,Production,2020,tonnes,300.0
315,315,987,Algeria,Sorghum,Production,2000,tonnes,834.0
316,316,988,Algeria,Sorghum,Production,2001,tonnes,555.0
317,317,989,Algeria,Sorghum,Production,2002,tonnes,678.0
318,318,990,Algeria,Sorghum,Production,2003,tonnes,607.0
319,319,991,Algeria,Sorghum,Production,2004,tonnes,849.0
320,320,992,Algeria,Sorghum,Production,2005,tonnes,1239.0
321,321,993,Algeria,Sorghum,Production,2006,tonnes,2479.0
322,322,994,Algeria,Sorghum,Production,2007,tonnes,2405.0
323,323,995,Algeria,Sorghum,Production,2008,tonnes,1038.0
324,324,996,Algeria,Sorghum,Production,2009,tonnes,389.0
325,325,997,Algeria,Sorghum,Production,2010,tonnes,106.0
326,326,998,Algeria,Sorghum,Production,2011,tonnes,940.0
327,327,999,Algeria,Sorghum,Production,2012,tonnes,1751.0
328,328,1000,Algeria,Sorghum,Production,2013,tonnes,12.0
329,329,1001,Algeria,Sorghum,Production,2014,tonnes,465.0
330,330,1002,Algeria,Sorghum,Production,2015,tonnes,2665.0
331,331,1003,Algeria,Sorghum,Production,2016,tonnes,8958.0
332,332,1004,Algeria,Sorghum,Production,2017,tonnes,4973.0
333,333,1005,Algeria,Sorghum,Production,2018,tonnes,3622.0
334,334,1006,Algeria,Sorghum,Production,2019,tonnes,927.0
335,335,1007,Algeria,Sorghum,Production,2020,tonnes,256.0
336,336,1047,Algeria,Wheat,Production,2000,tonnes,760361.0
337,337,1048,Algeria,Wheat,Production,2001,tonnes,2039213.0
338,338,1049,Algeria,Wheat,Production,2002,tonnes,1501803.0
339,339,1050,Algeria,Wheat,Production,2003,tonnes,2964852.0
340,340,1051,Algeria,Wheat,Production,2004,tonnes,2730700.0
341,341,1052,Algeria,Wheat,Production,2005,tonnes,2414728.0
342,342,1053,Algeria,Wheat,Production,2006,tonnes,2687930.0
343,343,1054,Algeria,Wheat,Production,2007,tonnes,2318963.0
344,344,1055,Algeria,Wheat,Production,2008,tonnes,1111033.0
345,345,1056,Algeria,Wheat,Production,2009,tonnes,2953117.0
346,346,1057,Algeria,Wheat,Production,2010,tonnes,2605178.0
347,347,1058,Algeria,Wheat,Production,2011,tonnes,2910890.0
348,348,1059,Algeria,Wheat,Production,2012,tonnes,3432231.0
349,349,1060,Algeria,Wheat,Production,2013,tonnes,3299049.0
350,350,1061,Algeria,Wheat,Production,2014,tonnes,2436197.0
351,351,1062,Algeria,Wheat,Production,2015,tonnes,2656731.0
352,352,1063,Algeria,Wheat,Production,2016,tonnes,2440097.0
353,353,1064,Algeria,Wheat,Production,2017,tonnes,2436503.0
354,354,1065,Algeria,Wheat,Production,2018,tonnes,3981219.0
355,355,1066,Algeria,Wheat,Production,2019,tonnes,3876876.0
356,356,1067,Algeria,Wheat,Production,2020,tonnes,3106754.0
357,357,1107,Angola,Maize (corn),Production,2000,tonnes,394607.0
358,358,1108,Angola,Maize (corn),Production,2001,tonnes,428769.0
359,359,1109,Angola,Maize (corn),Production,2002,tonnes,546860.0
360,360,1110,Angola,Maize (corn),Production,2003,tonnes,618684.0
361,361,1111,Angola,Maize (corn),Production,2004,tonnes,577000.0
362,362,1112,Angola,Maize (corn),Production,2005,tonnes,734372.0
363,363,1113,Angola,Maize (corn),Production,2006,tonnes,526084.0
364,364,1114,Angola,Maize (corn),Production,2007,tonnes,615894.0
365,365,1115,Angola,Maize (corn),Production,2008,tonnes,702387.0
366,366,1116,Angola,Maize (corn),Production,2009,tonnes,970231.0
367,367,1117,Angola,Maize (corn),Production,2010,tonnes,1072737.0
368,368,1118,Angola,Maize (corn),Production,2011,tonnes,1262222.0
369,369,1119,Angola,Maize (corn),Production,2012,tonnes,454343.0
370,370,1120,Angola,Maize (corn),Production,2013,tonnes,1548750.0
371,371,1121,Angola,Maize (corn),Production,2014,tonnes,1686869.0
372,372,1122,Angola,Maize (corn),Production,2015,tonnes,1878305.0
373,373,1123,Angola,Maize (corn),Production,2016,tonnes,2238456.0
374,374,1124,Angola,Maize (corn),Production,2017,tonnes,2380522.0
375,375,1125,Angola,Maize (corn),Production,2018,tonnes,2765316.0
376,376,1126,Angola,Maize (corn),Production,2019,tonnes,2818684.0
377,377,1127,Angola,Maize (corn),Production,2020,tonnes,2300000.0
378,378,1167,Angola,Millet,Production,2000,tonnes,105252.0
379,379,1168,Angola,Millet,Production,2001,tonnes,148016.0
380,380,1169,Angola,Millet,Production,2002,tonnes,161069.0
381,381,1170,Angola,Millet,Production,2003,tonnes,83090.0
382,382,1171,Angola,Millet,Production,2004,tonnes,123400.0
383,383,1172,Angola,Millet,Production,2005,tonnes,137864.0
384,384,1173,Angola,Millet,Production,2006,tonnes,144390.0
385,385,1174,Angola,Millet,Production,2007,tonnes,77089.0
386,386,1175,Angola,Millet,Production,2008,tonnes,27153.0
387,387,1176,Angola,Millet,Production,2009,tonnes,27974.0
388,388,1177,Angola,Millet,Production,2010,tonnes,40723.0
389,389,1178,Angola,Millet,Production,2011,tonnes,61226.0
390,390,1179,Angola,Millet,Production,2012,tonnes,18379.0
391,391,1180,Angola,Millet,Production,2013,tonnes,38603.0
392,392,1181,Angola,Millet,Production,2014,tonnes,43056.0
393,393,1182,Angola,Millet,Production,2015,tonnes,43746.0
394,394,1183,Angola,Millet,Production,2016,tonnes,42000.0
395,395,1184,Angola,Millet,Production,2017,tonnes,70000.0
396,396,1185,Angola,Millet,Production,2018,tonnes,58984.0
397,397,1186,Angola,Millet,Production,2019,tonnes,56432.0
398,398,1187,Angola,Millet,Production,2020,tonnes,55000.0
399,399,1227,Angola,Rice,Production,2000,tonnes,5776.0
400,400,1228,Angola,Rice,Production,2001,tonnes,5335.0
401,401,1229,Angola,Rice,Production,2002,tonnes,4890.0
402,402,1230,Angola,Rice,Production,2003,tonnes,10831.0
403,403,1231,Angola,Rice,Production,2004,tonnes,13000.0
404,404,1232,Angola,Rice,Production,2005,tonnes,8650.0
405,405,1233,Angola,Rice,Production,2006,tonnes,3831.0
406,406,1234,Angola,Rice,Production,2007,tonnes,4635.0
407,407,1235,Angola,Rice,Production,2008,tonnes,8414.0
408,408,1236,Angola,Rice,Production,2009,tonnes,14291.0
409,409,1237,Angola,Rice,Production,2010,tonnes,17697.0
410,410,1238,Angola,Rice,Production,2011,tonnes,23209.0
411,411,1239,Angola,Rice,Production,2012,tonnes,21492.0
412,412,1240,Angola,Rice,Production,2013,tonnes,37608.0
413,413,1241,Angola,Rice,Production,2014,tonnes,42288.0
414,414,1242,Angola,Rice,Production,2015,tonnes,45322.0
415,415,1243,Angola,Rice,Production,2016,tonnes,24576.0
416,416,1244,Angola,Rice,Production,2017,tonnes,9426.0
417,417,1245,Angola,Rice,Production,2018,tonnes,9699.0
418,418,1246,Angola,Rice,Production,2019,tonnes,10102.0
419,419,1247,Angola,Rice,Production,2020,tonnes,10000.0
420,420,1248,Angola,Sorghum,Production,2000,tonnes,10000.0
421,421,1249,Angola,Sorghum,Production,2001,tonnes,15000.0
422,422,1250,Angola,Sorghum,Production,2002,tonnes,17000.0
423,423,1251,Angola,Sorghum,Production,2003,tonnes,20000.0
424,424,1252,Angola,Sorghum,Production,2004,tonnes,25000.0
425,425,1253,Angola,Sorghum,Production,2005,tonnes,30000.0
426,426,1254,Angola,Sorghum,Production,2006,tonnes,45000.0
427,427,1255,Angola,Sorghum,Production,2007,tonnes,79345.0
428,428,1256,Angola,Sorghum,Production,2008,tonnes,12757.0
429,429,1257,Angola,Sorghum,Production,2009,tonnes,40348.0
430,430,1258,Angola,Sorghum,Production,2010,tonnes,46787.0
