,Area,Item Code,Item,Element,Year,Unit,Value
756,Afghanistan,44,Barley,Area harvested,2005,ha,240000.0
757,Afghanistan,44,Barley,Area harvested,2006,ha,236000.0
758,Afghanistan,44,Barley,Area harvested,2007,ha,236000.0
759,Afghanistan,44,Barley,Area harvested,2008,ha,236000.0
760,Afghanistan,44,Barley,Area harvested,2009,ha,267000.0
761,Afghanistan,44,Barley,Area harvested,2010,ha,212000.0
762,Afghanistan,44,Barley,Area harvested,2011,ha,190000.0
763,Afghanistan,44,Barley,Area harvested,2012,ha,280000.0
764,Afghanistan,44,Barley,Area harvested,2013,ha,278000.0
765,Afghanistan,44,Barley,Area harvested,2014,ha,342472.0
766,Afghanistan,44,Barley,Area harvested,2015,ha,282000.0
767,Afghanistan,44,Barley,Area harvested,2016,ha,219208.0
768,Afghanistan,44,Barley,Area harvested,2017,ha,68179.0
769,Afghanistan,44,Barley,Area harvested,2018,ha,84147.0
770,Afghanistan,44,Barley,Area harvested,2019,ha,84070.0
771,Afghanistan,44,Barley,Area harvested,2020,ha,86099.0
3045,Afghanistan,56,Maize (corn),Area harvested,1961,ha,500000.0
3046,Afghanistan,56,Maize (corn),Area harvested,1962,ha,500000.0
3047,Afghanistan,56,Maize (corn),Area harvested,1963,ha,500000.0
3048,Afghanistan,56,Maize (corn),Area harvested,1964,ha,505000.0
3049,Afghanistan,56,Maize (corn),Area harvested,1965,ha,500000.0
3050,Afghanistan,56,Maize (corn),Area harvested,1966,ha,500000.0
3051,Afghanistan,56,Maize (corn),Area harvested,1967,ha,543000.0
3052,Afghanistan,56,Maize (corn),Area harvested,1968,ha,453000.0
3053,Afghanistan,56,Maize (corn),Area harvested,1969,ha,457000.0
3054,Afghanistan,56,Maize (corn),Area harvested,1970,ha,452000.0
3055,Afghanistan,56,Maize (corn),Area harvested,1971,ha,500000.0
3056,Afghanistan,56,Maize (corn),Area harvested,1972,ha,460000.0
3057,Afghanistan,56,Maize (corn),Area harvested,1973,ha,470000.0
3058,Afghanistan,56,Maize (corn),Area harvested,1974,ha,476200.0
3059,Afghanistan,56,Maize (corn),Area harvested,1975,ha,484000.0
3060,Afghanistan,56,Maize (corn),Area harvested,1976,ha,482000.0
3061,Afghanistan,56,Maize (corn),Area harvested,1977,ha,480000.0
3062,Afghanistan,56,Maize (corn),Area harvested,1978,ha,482000.0
3063,Afghanistan,56,Maize (corn),Area harvested,1979,ha,472000.0
3064,Afghanistan,56,Maize (corn),Area harvested,1980,ha,450000.0
3065,Afghanistan,56,Maize (corn),Area harvested,1981,ha,420000.0
3066,Afghanistan,56,Maize (corn),Area harvested,1982,ha,398000.0
3067,Afghanistan,56,Maize (corn),Area harvested,1983,ha,384000.0
3068,Afghanistan,56,Maize (corn),Area harvested,1984,ha,366000.0
3069,Afghanistan,56,Maize (corn),Area harvested,1985,ha,346500.0
3070,Afghanistan,56,Maize (corn),Area harvested,1986,ha,336000.0
3071,Afghanistan,56,Maize (corn),Area harvested,1987,ha,302000.0
3072,Afghanistan,56,Maize (corn),Area harvested,1988,ha,290000.0
3073,Afghanistan,56,Maize (corn),Area harvested,1989,ha,270000.0
3074,Afghanistan,56,Maize (corn),Area harvested,1990,ha,273000.0
3075,Afghanistan,56,Maize (corn),Area harvested,1991,ha,250000.0
3076,Afghanistan,56,Maize (corn),Area harvested,1992,ha,200000.0
3077,Afghanistan,56,Maize (corn),Area harvested,1993,ha,280000.0
3078,Afghanistan,56,Maize (corn),Area harvested,1994,ha,300000.0
3079,Afghanistan,56,Maize (corn),Area harvested,1995,ha,320000.0
3080,Afghanistan,56,Maize (corn),Area harvested,1996,ha,220000.0
3081,Afghanistan,56,Maize (corn),Area harvested,1997,ha,200000.0
3082,Afghanistan,56,Maize (corn),Area harvested,1998,ha,200000.0
3083,Afghanistan,56,Maize (corn),Area harvested,1999,ha,160000.0
3084,Afghanistan,56,Maize (corn),Area harvested,2000,ha,96000.0
3085,Afghanistan,56,Maize (corn),Area harvested,2001,ha,80000.0
3086,Afghanistan,56,Maize (corn),Area harvested,2002,ha,100000.0
3087,Afghanistan,56,Maize (corn),Area harvested,2003,ha,250000.0
3088,Afghanistan,56,Maize (corn),Area harvested,2004,ha,250000.0
3089,Afghanistan,56,Maize (corn),Area harvested,2005,ha,261000.0
3090,Afghanistan,56,Maize (corn),Area harvested,2006,ha,137000.0
3091,Afghanistan,56,Maize (corn),Area harvested,2007,ha,137000.0
3092,Afghanistan,56,Maize (corn),Area harvested,2008,ha,137000.0
3093,Afghanistan,56,Maize (corn),Area harvested,2009,ha,140000.0
3094,Afghanistan,56,Maize (corn),Area harvested,2010,ha,183000.0
3095,Afghanistan,56,Maize (corn),Area harvested,2011,ha,183000.0
3096,Afghanistan,56,Maize (corn),Area harvested,2012,ha,141000.0
3097,Afghanistan,56,Maize (corn),Area harvested,2013,ha,142000.0
3098,Afghanistan,56,Maize (corn),Area harvested,2014,ha,127000.0
3099,Afghanistan,56,Maize (corn),Area harvested,2015,ha,147273.0
3100,Afghanistan,56,Maize (corn),Area harvested,2016,ha,151900.0
3101,Afghanistan,56,Maize (corn),Area harvested,2017,ha,134225.0
3102,Afghanistan,56,Maize (corn),Area harvested,2018,ha,72433.0
3103,Afghanistan,56,Maize (corn),Area harvested,2019,ha,94910.0
3104,Afghanistan,56,Maize (corn),Area harvested,2020,ha,140498.0
4125,Afghanistan,79,Millet,Area harvested,1961,ha,23500.0
4126,Afghanistan,79,Millet,Area harvested,1962,ha,24500.0
4127,Afghanistan,79,Millet,Area harvested,1963,ha,25500.0
4128,Afghanistan,79,Millet,Area harvested,1964,ha,26500.0
4129,Afghanistan,79,Millet,Area harvested,1965,ha,27500.0
4130,Afghanistan,79,Millet,Area harvested,1966,ha,28500.0
4131,Afghanistan,79,Millet,Area harvested,1967,ha,29500.0
4132,Afghanistan,79,Millet,Area harvested,1968,ha,29500.0
4133,Afghanistan,79,Millet,Area harvested,1969,ha,31500.0
4134,Afghanistan,79,Millet,Area harvested,1970,ha,33000.0
4135,Afghanistan,79,Millet,Area harvested,1971,ha,35000.0
4136,Afghanistan,79,Millet,Area harvested,1972,ha,36000.0
4137,Afghanistan,79,Millet,Area harvested,1973,ha,37000.0
4138,Afghanistan,79,Millet,Area harvested,1974,ha,38000.0
4139,Afghanistan,79,Millet,Area harvested,1975,ha,40000.0
4140,Afghanistan,79,Millet,Area harvested,1976,ha,42000.0
4141,Afghanistan,79,Millet,Area harvested,1977,ha,43000.0
4142,Afghanistan,79,Millet,Area harvested,1978,ha,42000.0
4143,Afghanistan,79,Millet,Area harvested,1979,ha,39500.0
4144,Afghanistan,79,Millet,Area harvested,1980,ha,39500.0
4145,Afghanistan,79,Millet,Area harvested,1981,ha,37000.0
4146,Afghanistan,79,Millet,Area harvested,1982,ha,35000.0
4147,Afghanistan,79,Millet,Area harvested,1983,ha,35000.0
4148,Afghanistan,79,Millet,Area harvested,1984,ha,32000.0
4149,Afghanistan,79,Millet,Area harvested,1985,ha,31000.0
4150,Afghanistan,79,Millet,Area harvested,1986,ha,29000.0
4151,Afghanistan,79,Millet,Area harvested,1987,ha,29000.0
4152,Afghanistan,79,Millet,Area harvested,1988,ha,29000.0
4153,Afghanistan,79,Millet,Area harvested,1989,ha,29000.0
4154,Afghanistan,79,Millet,Area harvested,1990,ha,30000.0
4155,Afghanistan,79,Millet,Area harvested,1991,ha,28071.0
4156,Afghanistan,79,Millet,Area harvested,1992,ha,25000.0
4157,Afghanistan,79,Millet,Area harvested,1993,ha,26882.0
4158,Afghanistan,79,Millet,Area harvested,1994,ha,27000.0
4159,Afghanistan,79,Millet,Area harvested,1995,ha,26982.0
4160,Afghanistan,79,Millet,Area harvested,1996,ha,26670.0
4161,Afghanistan,79,Millet,Area harvested,1997,ha,26401.0
4162,Afghanistan,79,Millet,Area harvested,1998,ha,26105.0
4163,Afghanistan,79,Millet,Area harvested,1999,ha,25871.0
4164,Afghanistan,79,Millet,Area harvested,2000,ha,27000.0
4165,Afghanistan,79,Millet,Area harvested,2001,ha,27000.0
4166,Afghanistan,79,Millet,Area harvested,2002,ha,25000.0
4167,Afghanistan,79,Millet,Area harvested,2003,ha,19700.0
4168,Afghanistan,79,Millet,Area harvested,2004,ha,19000.0
4169,Afghanistan,79,Millet,Area harvested,2005,ha,27000.0
4170,Afghanistan,79,Millet,Area harvested,2006,ha,12000.0
4171,Afghanistan,79,Millet,Area harvested,2007,ha,12000.0
4172,Afghanistan,79,Millet,Area harvested,2008,ha,12000.0
4173,Afghanistan,79,Millet,Area harvested,2009,ha,10000.0
4174,Afghanistan,79,Millet,Area harvested,2010,ha,5000.0
4175,Afghanistan,79,Millet,Area harvested,2011,ha,5000.0
4176,Afghanistan,79,Millet,Area harvested,2012,ha,5000.0
4177,Afghanistan,79,Millet,Area harvested,2013,ha,5000.0
4178,Afghanistan,79,Millet,Area harvested,2014,ha,1515.0
4179,Afghanistan,79,Millet,Area harvested,2015,ha,2693.0
4180,Afghanistan,79,Millet,Area harvested,2016,ha,3376.0
4181,Afghanistan,79,Millet,Area harvested,2017,ha,2864.0
4182,Afghanistan,79,Millet,Area harvested,2018,ha,2539.0
4183,Afghanistan,79,Millet,Area harvested,2019,ha,1401.0
4184,Afghanistan,79,Millet,Area harvested,2020,ha,1437.0
8672,Afghanistan,27,Rice,Area harvested,1961,ha,210000.0
8673,Afghanistan,27,Rice,Area harvested,1962,ha,210000.0
8674,Afghanistan,27,Rice,Area harvested,1963,ha,210000.0
8675,Afghanistan,27,Rice,Area harvested,1964,ha,220000.0
8676,Afghanistan,27,Rice,Area harvested,1965,ha,220000.0
8677,Afghanistan,27,Rice,Area harvested,1966,ha,222000.0
8678,Afghanistan,27,Rice,Area harvested,1967,ha,206000.0
8679,Afghanistan,27,Rice,Area harvested,1968,ha,206000.0
8680,Afghanistan,27,Rice,Area harvested,1969,ha,206000.0
8681,Afghanistan,27,Rice,Area harvested,1970,ha,202000.0
8682,Afghanistan,27,Rice,Area harvested,1971,ha,200000.0
8683,Afghanistan,27,Rice,Area harvested,1972,ha,210000.0
8684,Afghanistan,27,Rice,Area harvested,1973,ha,210000.0
8685,Afghanistan,27,Rice,Area harvested,1974,ha,210000.0
8686,Afghanistan,27,Rice,Area harvested,1975,ha,210000.0
8687,Afghanistan,27,Rice,Area harvested,1976,ha,210000.0
8688,Afghanistan,27,Rice,Area harvested,1977,ha,210000.0
8689,Afghanistan,27,Rice,Area harvested,1978,ha,210000.0
8690,Afghanistan,27,Rice,Area harvested,1979,ha,206000.0
8691,Afghanistan,27,Rice,Area harvested,1980,ha,191000.0
8692,Afghanistan,27,Rice,Area harvested,1981,ha,174000.0
8693,Afghanistan,27,Rice,Area harvested,1982,ha,165500.0
8694,Afghanistan,27,Rice,Area harvested,1983,ha,155000.0
8695,Afghanistan,27,Rice,Area harvested,1984,ha,149000.0
8696,Afghanistan,27,Rice,Area harvested,1985,ha,141000.0
8697,Afghanistan,27,Rice,Area harvested,1986,ha,150000.0
8698,Afghanistan,27,Rice,Area harvested,1987,ha,162000.0
8699,Afghanistan,27,Rice,Area harvested,1988,ha,180000.0
8700,Afghanistan,27,Rice,Area harvested,1989,ha,170000.0
8701,Afghanistan,27,Rice,Area harvested,1990,ha,175000.0
8702,Afghanistan,27,Rice,Area harvested,1991,ha,173000.0
8703,Afghanistan,27,Rice,Area harvested,1992,ha,175000.0
8704,Afghanistan,27,Rice,Area harvested,1993,ha,175000.0
8705,Afghanistan,27,Rice,Area harvested,1994,ha,180000.0
8706,Afghanistan,27,Rice,Area harvested,1995,ha,170000.0
8707,Afghanistan,27,Rice,Area harvested,1996,ha,175000.0
8708,Afghanistan,27,Rice,Area harvested,1997,ha,180000.0
8709,Afghanistan,27,Rice,Area harvested,1998,ha,180000.0
8710,Afghanistan,27,Rice,Area harvested,1999,ha,140000.0
8711,Afghanistan,27,Rice,Area harvested,2000,ha,130000.0
8712,Afghanistan,27,Rice,Area harvested,2001,ha,121000.0
8713,Afghanistan,27,Rice,Area harvested,2002,ha,135000.0
8714,Afghanistan,27,Rice,Area harvested,2003,ha,145000.0
8715,Afghanistan,27,Rice,Area harvested,2004,ha,195000.0
8716,Afghanistan,27,Rice,Area harvested,2005,ha,160000.0
8717,Afghanistan,27,Rice,Area harvested,2006,ha,160000.0
8718,Afghanistan,27,Rice,Area harvested,2007,ha,170000.0
8719,Afghanistan,27,Rice,Area harvested,2008,ha,190000.0
8720,Afghanistan,27,Rice,Area harvested,2009,ha,200000.0
8721,Afghanistan,27,Rice,Area harvested,2010,ha,208000.0
8722,Afghanistan,27,Rice,Area harvested,2011,ha,210000.0
8723,Afghanistan,27,Rice,Area harvested,2012,ha,205000.0
8724,Afghanistan,27,Rice,Area harvested,2013,ha,205000.0
8725,Afghanistan,27,Rice,Area harvested,2014,ha,220000.0
8726,Afghanistan,27,Rice,Area harvested,2015,ha,164000.0
8727,Afghanistan,27,Rice,Area harvested,2016,ha,119000.0
8728,Afghanistan,27,Rice,Area harvested,2017,ha,109452.0
8729,Afghanistan,27,Rice,Area harvested,2018,ha,117539.0
8730,Afghanistan,27,Rice,Area harvested,2019,ha,127530.0
8731,Afghanistan,27,Rice,Area harvested,2020,ha,147555.0
10487,Afghanistan,15,Wheat,Area harvested,1961,ha,2230000.0
10488,Afghanistan,15,Wheat,Area harvested,1962,ha,2341000.0
10489,Afghanistan,15,Wheat,Area harvested,1963,ha,2341000.0
10490,Afghanistan,15,Wheat,Area harvested,1964,ha,2345000.0
10491,Afghanistan,15,Wheat,Area harvested,1965,ha,2347000.0
10492,Afghanistan,15,Wheat,Area harvested,1966,ha,2346000.0
10493,Afghanistan,15,Wheat,Area harvested,1967,ha,2030000.0
10494,Afghanistan,15,Wheat,Area harvested,1968,ha,2036000.0
10495,Afghanistan,15,Wheat,Area harvested,1969,ha,2070000.0
10496,Afghanistan,15,Wheat,Area harvested,1970,ha,2176000.0
10497,Afghanistan,15,Wheat,Area harvested,1971,ha,2350000.0
10498,Afghanistan,15,Wheat,Area harvested,1972,ha,2897100.0
10499,Afghanistan,15,Wheat,Area harvested,1973,ha,2300000.0
10500,Afghanistan,15,Wheat,Area harvested,1974,ha,2277600.0
10501,Afghanistan,15,Wheat,Area harvested,1975,ha,2350000.0
10502,Afghanistan,15,Wheat,Area harvested,1976,ha,2350000.0
10503,Afghanistan,15,Wheat,Area harvested,1977,ha,2345000.0
10504,Afghanistan,15,Wheat,Area harvested,1978,ha,2348000.0
10505,Afghanistan,15,Wheat,Area harvested,1979,ha,2162000.0
10506,Afghanistan,15,Wheat,Area harvested,1980,ha,2032000.0
10507,Afghanistan,15,Wheat,Area harvested,1981,ha,2000000.0
10508,Afghanistan,15,Wheat,Area harvested,1982,ha,1944000.0
10509,Afghanistan,15,Wheat,Area harvested,1983,ha,1833000.0
10510,Afghanistan,15,Wheat,Area harvested,1984,ha,1781000.0
10511,Afghanistan,15,Wheat,Area harvested,1985,ha,1695000.0
10512,Afghanistan,15,Wheat,Area harvested,1986,ha,1619000.0
10513,Afghanistan,15,Wheat,Area harvested,1987,ha,1790000.0
10514,Afghanistan,15,Wheat,Area harvested,1988,ha,1620000.0
10515,Afghanistan,15,Wheat,Area harvested,1989,ha,1610000.0
10516,Afghanistan,15,Wheat,Area harvested,1990,ha,1570000.0
10517,Afghanistan,15,Wheat,Area harvested,1991,ha,1690000.0
10518,Afghanistan,15,Wheat,Area harvested,1992,ha,1600000.0
10519,Afghanistan,15,Wheat,Area harvested,1993,ha,1900000.0
10520,Afghanistan,15,Wheat,Area harvested,1994,ha,2000000.0
10521,Afghanistan,15,Wheat,Area harvested,1995,ha,1927468.0
10522,Afghanistan,15,Wheat,Area harvested,1996,ha,2050000.0
10523,Afghanistan,15,Wheat,Area harvested,1997,ha,2124000.0
10524,Afghanistan,15,Wheat,Area harvested,1998,ha,2186000.0
10525,Afghanistan,15,Wheat,Area harvested,1999,ha,2027000.0
10526,Afghanistan,15,Wheat,Area harvested,2000,ha,2029000.0
10527,Afghanistan,15,Wheat,Area harvested,2001,ha,1779000.0
10528,Afghanistan,15,Wheat,Area harvested,2002,ha,1742000.0
10529,Afghanistan,15,Wheat,Area harvested,2003,ha,2320000.0
10530,Afghanistan,15,Wheat,Area harvested,2004,ha,1888000.0
10531,Afghanistan,15,Wheat,Area harvested,2005,ha,2342000.0
10532,Afghanistan,15,Wheat,Area harvested,2006,ha,2444000.0
10533,Afghanistan,15,Wheat,Area harvested,2007,ha,2466000.0
10534,Afghanistan,15,Wheat,Area harvested,2008,ha,2139000.0
10535,Afghanistan,15,Wheat,Area harvested,2009,ha,2575000.0
10536,Afghanistan,15,Wheat,Area harvested,2010,ha,2354000.0
10537,Afghanistan,15,Wheat,Area harvested,2011,ha,2232000.0
10538,Afghanistan,15,Wheat,Area harvested,2012,ha,2512000.0
10539,Afghanistan,15,Wheat,Area harvested,2013,ha,2552922.0
10540,Afghanistan,15,Wheat,Area harvested,2014,ha,2653746.0
10541,Afghanistan,15,Wheat,Area harvested,2015,ha,2128104.0
10542,Afghanistan,15,Wheat,Area harvested,2016,ha,2300210.0
10543,Afghanistan,15,Wheat,Area harvested,2017,ha,2104377.0
10544,Afghanistan,15,Wheat,Area harvested,2018,ha,1635000.0
10545,Afghanistan,15,Wheat,Area harvested,2019,ha,2334000.0
10546,Afghanistan,15,Wheat,Area harvested,2020,ha,2668000.0
13857,Albania,44,Barley,Area harvested,1961,ha,8734.0
13858,Albania,44,Barley,Area harvested,1962,ha,8250.0
13859,Albania,44,Barley,Area harvested,1963,ha,8992.0
13860,Albania,44,Barley,Area harvested,1964,ha,8095.0
13861,Albania,44,Barley,Area harvested,1965,ha,7400.0
13862,Albania,44,Barley,Area harvested,1966,ha,8000.0
13863,Albania,44,Barley,Area harvested,1967,ha,10500.0
13864,Albania,44,Barley,Area harvested,1968,ha,9700.0
13865,Albania,44,Barley,Area harvested,1969,ha,9000.0
13866,Albania,44,Barley,Area harvested,1970,ha,9000.0
13867,Albania,44,Barley,Area harvested,1971,ha,9000.0
13868,Albania,44,Barley,Area harvested,1972,ha,8500.0
13869,Albania,44,Barley,Area harvested,1973,ha,8900.0
13870,Albania,44,Barley,Area harvested,1974,ha,10000.0
13871,Albania,44,Barley,Area harvested,1975,ha,10200.0
13872,Albania,44,Barley,Area harvested,1976,ha,10500.0
13873,Albania,44,Barley,Area harvested,1977,ha,11000.0
13874,Albania,44,Barley,Area harvested,1978,ha,11000.0
13875,Albania,44,Barley,Area harvested,1979,ha,12000.0
13876,Albania,44,Barley,Area harvested,1980,ha,12000.0
13877,Albania,44,Barley,Area harvested,1981,ha,12000.0
13878,Albania,44,Barley,Area harvested,1982,ha,12100.0
13879,Albania,44,Barley,Area harvested,1983,ha,13000.0
13880,Albania,44,Barley,Area harvested,1984,ha,13000.0
13881,Albania,44,Barley,Area harvested,1985,ha,13000.0
13882,Albania,44,Barley,Area harvested,1986,ha,13000.0
13883,Albania,44,Barley,Area harvested,1987,ha,13000.0
13884,Albania,44,Barley,Area harvested,1988,ha,13000.0
13885,Albania,44,Barley,Area harvested,1989,ha,13200.0
13886,Albania,44,Barley,Area harvested,1990,ha,5000.0
13887,Albania,44,Barley,Area harvested,1991,ha,3600.0
13888,Albania,44,Barley,Area harvested,1992,ha,4035.0
13889,Albania,44,Barley,Area harvested,1993,ha,3117.0
13890,Albania,44,Barley,Area harvested,1994,ha,3826.0
13891,Albania,44,Barley,Area harvested,1995,ha,3229.0
13892,Albania,44,Barley,Area harvested,1996,ha,2388.0
13893,Albania,44,Barley,Area harvested,1997,ha,2565.0
13894,Albania,44,Barley,Area harvested,1998,ha,1700.0
13895,Albania,44,Barley,Area harvested,1999,ha,1600.0
13896,Albania,44,Barley,Area harvested,2000,ha,1200.0
13897,Albania,44,Barley,Area harvested,2001,ha,1200.0
13898,Albania,44,Barley,Area harvested,2002,ha,800.0
13899,Albania,44,Barley,Area harvested,2003,ha,1550.0
13900,Albania,44,Barley,Area harvested,2004,ha,1500.0
13901,Albania,44,Barley,Area harvested,2005,ha,1502.0
13902,Albania,44,Barley,Area harvested,2006,ha,2175.0
13903,Albania,44,Barley,Area harvested,2007,ha,1400.0
13904,Albania,44,Barley,Area harvested,2008,ha,1400.0
13905,Albania,44,Barley,Area harvested,2009,ha,1700.0
13906,Albania,44,Barley,Area harvested,2010,ha,2500.0
13907,Albania,44,Barley,Area harvested,2011,ha,2840.0
13908,Albania,44,Barley,Area harvested,2012,ha,2500.0
13909,Albania,44,Barley,Area harvested,2013,ha,2500.0
13910,Albania,44,Barley,Area harvested,2014,ha,2703.0
13911,Albania,44,Barley,Area harvested,2015,ha,2500.0
13912,Albania,44,Barley,Area harvested,2016,ha,3104.0
13913,Albania,44,Barley,Area harvested,2017,ha,3065.0
13914,Albania,44,Barley,Area harvested,2018,ha,3397.0
13915,Albania,44,Barley,Area harvested,2019,ha,2742.0
13916,Albania,44,Barley,Area harvested,2020,ha,3771.0
18893,Albania,56,Maize (corn),Area harvested,1961,ha,161516.0
18894,Albania,56,Maize (corn),Area harvested,1962,ha,135383.0
18895,Albania,56,Maize (corn),Area harvested,1963,ha,161138.0
18896,Albania,56,Maize (corn),Area harvested,1964,ha,145457.0
18897,Albania,56,Maize (corn),Area harvested,1965,ha,157631.0
18898,Albania,56,Maize (corn),Area harvested,1966,ha,146598.0
18899,Albania,56,Maize (corn),Area harvested,1967,ha,149717.0
18900,Albania,56,Maize (corn),Area harvested,1968,ha,116890.0
18901,Albania,56,Maize (corn),Area harvested,1969,ha,106412.0
18902,Albania,56,Maize (corn),Area harvested,1970,ha,109785.0
18903,Albania,56,Maize (corn),Area harvested,1971,ha,115329.0
18904,Albania,56,Maize (corn),Area harvested,1972,ha,120000.0
18905,Albania,56,Maize (corn),Area harvested,1973,ha,105800.0
18906,Albania,56,Maize (corn),Area harvested,1974,ha,106000.0
18907,Albania,56,Maize (corn),Area harvested,1975,ha,100000.0
18908,Albania,56,Maize (corn),Area harvested,1976,ha,90000.0
18909,Albania,56,Maize (corn),Area harvested,1977,ha,85000.0
18910,Albania,56,Maize (corn),Area harvested,1978,ha,86000.0
18911,Albania,56,Maize (corn),Area harvested,1979,ha,97800.0
18912,Albania,56,Maize (corn),Area harvested,1980,ha,104400.0
18913,Albania,56,Maize (corn),Area harvested,1981,ha,98400.0
18914,Albania,56,Maize (corn),Area harvested,1982,ha,91700.0
18915,Albania,56,Maize (corn),Area harvested,1983,ha,86600.0
18916,Albania,56,Maize (corn),Area harvested,1984,ha,86000.0
18917,Albania,56,Maize (corn),Area harvested,1985,ha,78000.0
18918,Albania,56,Maize (corn),Area harvested,1986,ha,77000.0
18919,Albania,56,Maize (corn),Area harvested,1987,ha,81000.0
18920,Albania,56,Maize (corn),Area harvested,1988,ha,72100.0
18921,Albania,56,Maize (corn),Area harvested,1989,ha,64000.0
18922,Albania,56,Maize (corn),Area harvested,1990,ha,62000.0
18923,Albania,56,Maize (corn),Area harvested,1991,ha,44303.0
18924,Albania,56,Maize (corn),Area harvested,1992,ha,62736.0
18925,Albania,56,Maize (corn),Area harvested,1993,ha,72669.0
18926,Albania,56,Maize (corn),Area harvested,1994,ha,74767.0
18927,Albania,56,Maize (corn),Area harvested,1995,ha,68870.0
18928,Albania,56,Maize (corn),Area harvested,1996,ha,65654.0
18929,Albania,56,Maize (corn),Area harvested,1997,ha,61145.0
18930,Albania,56,Maize (corn),Area harvested,1998,ha,56599.0
18931,Albania,56,Maize (corn),Area harvested,1999,ha,55000.0
18932,Albania,56,Maize (corn),Area harvested,2000,ha,53000.0
18933,Albania,56,Maize (corn),Area harvested,2001,ha,52000.0
18934,Albania,56,Maize (corn),Area harvested,2002,ha,50000.0
18935,Albania,56,Maize (corn),Area harvested,2003,ha,48336.0
18936,Albania,56,Maize (corn),Area harvested,2004,ha,46800.0
18937,Albania,56,Maize (corn),Area harvested,2005,ha,48391.0
18938,Albania,56,Maize (corn),Area harvested,2006,ha,48971.0
18939,Albania,56,Maize (corn),Area harvested,2007,ha,46200.0
18940,Albania,56,Maize (corn),Area harvested,2008,ha,49000.0
18941,Albania,56,Maize (corn),Area harvested,2009,ha,47600.0
18942,Albania,56,Maize (corn),Area harvested,2010,ha,54200.0
18943,Albania,56,Maize (corn),Area harvested,2011,ha,61200.0
18944,Albania,56,Maize (corn),Area harvested,2012,ha,53500.0
18945,Albania,56,Maize (corn),Area harvested,2013,ha,53500.0
18946,Albania,56,Maize (corn),Area harvested,2014,ha,55000.0
18947,Albania,56,Maize (corn),Area harvested,2015,ha,54600.0
18948,Albania,56,Maize (corn),Area harvested,2016,ha,58528.0
18949,Albania,56,Maize (corn),Area harvested,2017,ha,58060.0
18950,Albania,56,Maize (corn),Area harvested,2018,ha,54115.0
18951,Albania,56,Maize (corn),Area harvested,2019,ha,55148.0
18952,Albania,56,Maize (corn),Area harvested,2020,ha,56727.0
20425,Albania,75,Oats,Area harvested,1961,ha,19443.0
