,Area,Item Code,Item,Element,Year,Unit,Value
44,Afghanistan,44,Barley,Area harvested,2005,ha,240000.0
45,Afghanistan,44,Barley,Area harvested,2006,ha,236000.0
46,Afghanistan,44,Barley,Area harvested,2007,ha,236000.0
47,Afghanistan,44,Barley,Area harvested,2008,ha,236000.0
48,Afghanistan,44,Barley,Area harvested,2009,ha,267000.0
49,Afghanistan,44,Barley,Area harvested,2010,ha,212000.0
50,Afghanistan,44,Barley,Area harvested,2011,ha,190000.0
51,Afghanistan,44,Barley,Area harvested,2012,ha,280000.0
52,Afghanistan,44,Barley,Area harvested,2013,ha,278000.0
53,Afghanistan,44,Barley,Area harvested,2014,ha,342472.0
54,Afghanistan,44,Barley,Area harvested,2015,ha,282000.0
55,Afghanistan,44,Barley,Area harvested,2016,ha,219208.0
56,Afghanistan,44,Barley,Area harvested,2017,ha,68179.0
57,Afghanistan,44,Barley,Area harvested,2018,ha,84147.0
58,Afghanistan,44,Barley,Area harvested,2019,ha,84070.0
59,Afghanistan,44,Barley,Area harvested,2020,ha,86099.0
60,Afghanistan,56,Maize (corn),Area harvested,1961,ha,500000.0
61,Afghanistan,56,Maize (corn),Area harvested,1962,ha,500000.0
62,Afghanistan,56,Maize (corn),Area harvested,1963,ha,500000.0
63,Afghanistan,56,Maize (corn),Area harvested,1964,ha,505000.0
64,Afghanistan,56,Maize (corn),Area harvested,1965,ha,500000.0
65,Afghanistan,56,Maize (corn),Area harvested,1966,ha,500000.0
66,Afghanistan,56,Maize (corn),Area harvested,1967,ha,543000.0
67,Afghanistan,56,Maize (corn),Area harvested,1968,ha,453000.0
68,Afghanistan,56,Maize (corn),Area harvested,1969,ha,457000.0
69,Afghanistan,56,Maize (corn),Area harvested,1970,ha,452000.0
70,Afghanistan,56,Maize (corn),Area harvested,1971,ha,500000.0
71,Afghanistan,56,Maize (corn),Area harvested,1972,ha,460000.0
72,Afghanistan,56,Maize (corn),Area harvested,1973,ha,470000.0
73,Afghanistan,56,Maize (corn),Area harvested,1974,ha,476200.0
74,Afghanistan,56,Maize (corn),Area harvested,1975,ha,484000.0
75,Afghanistan,56,Maize (corn),Area harvested,1976,ha,482000.0
76,Afghanistan,56,Maize (corn),Area harvested,1977,ha,480000.0
77,Afghanistan,56,Maize (corn),Area harvested,1978,ha,482000.0
78,Afghanistan,56,Maize (corn),Area harvested,1979,ha,472000.0
79,Afghanistan,56,Maize (corn),Area harvested,1980,ha,450000.0
80,Afghanistan,56,Maize (corn),Area harvested,1981,ha,420000.0
81,Afghanistan,56,Maize (corn),Area harvested,1982,ha,398000.0
82,Afghanistan,56,Maize (corn),Area harvested,1983,ha,384000.0
83,Afghanistan,56,Maize (corn),Area harvested,1984,ha,366000.0
84,Afghanistan,56,Maize (corn),Area harvested,1985,ha,346500.0
85,Afghanistan,56,Maize (corn),Area harvested,1986,ha,336000.0
86,Afghanistan,56,Maize (corn),Area harvested,1987,ha,302000.0
87,Afghanistan,56,Maize (corn),Area harvested,1988,ha,290000.0
88,Afghanistan,56,Maize (corn),Area harvested,1989,ha,270000.0
89,Afghanistan,56,Maize (corn),Area harvested,1990,ha,273000.0
90,Afghanistan,56,Maize (corn),Area harvested,1991,ha,250000.0
91,Afghanistan,56,Maize (corn),Area harvested,1992,ha,200000.0
92,Afghanistan,56,Maize (corn),Area harvested,1993,ha,280000.0
93,Afghanistan,56,Maize (corn),Area harvested,1994,ha,300000.0
94,Afghanistan,56,Maize (corn),Area harvested,1995,ha,320000.0
95,Afghanistan,56,Maize (corn),Area harvested,1996,ha,220000.0
96,Afghanistan,56,Maize (corn),Area harvested,1997,ha,200000.0
97,Afghanistan,56,Maize (corn),Area harvested,1998,ha,200000.0
98,Afghanistan,56,Maize (corn),Area harvested,1999,ha,160000.0
99,Afghanistan,56,Maize (corn),Area harvested,2000,ha,96000.0
100,Afghanistan,56,Maize (corn),Area harvested,2001,ha,80000.0
101,Afghanistan,56,Maize (corn),Area harvested,2002,ha,100000.0
102,Afghanistan,56,Maize (corn),Area harvested,2003,ha,250000.0
103,Afghanistan,56,Maize (corn),Area harvested,2004,ha,250000.0
104,Afghanistan,56,Maize (corn),Area harvested,2005,ha,261000.0
105,Afghanistan,56,Maize (corn),Area harvested,2006,ha,137000.0
106,Afghanistan,56,Maize (corn),Area harvested,2007,ha,137000.0
107,Afghanistan,56,Maize (corn),Area harvested,2008,ha,137000.0
108,Afghanistan,56,Maize (corn),Area harvested,2009,ha,140000.0
109,Afghanistan,56,Maize (corn),Area harvested,2010,ha,183000.0
110,Afghanistan,56,Maize (corn),Area harvested,2011,ha,183000.0
111,Afghanistan,56,Maize (corn),Area harvested,2012,ha,141000.0
112,Afghanistan,56,Maize (corn),Area harvested,2013,ha,142000.0
113,Afghanistan,56,Maize (corn),Area harvested,2014,ha,127000.0
114,Afghanistan,56,Maize (corn),Area harvested,2015,ha,147273.0
115,Afghanistan,56,Maize (corn),Area harvested,2016,ha,151900.0
116,Afghanistan,56,Maize (corn),Area harvested,2017,ha,134225.0
117,Afghanistan,56,Maize (corn),Area harvested,2018,ha,72433.0
118,Afghanistan,56,Maize (corn),Area harvested,2019,ha,94910.0
119,Afghanistan,56,Maize (corn),Area harvested,2020,ha,140498.0
120,Afghanistan,79,Millet,Area harvested,1961,ha,23500.0
121,Afghanistan,79,Millet,Area harvested,1962,ha,24500.0
122,Afghanistan,79,Millet,Area harvested,1963,ha,25500.0
123,Afghanistan,79,Millet,Area harvested,1964,ha,26500.0
124,Afghanistan,79,Millet,Area harvested,1965,ha,27500.0
125,Afghanistan,79,Millet,Area harvested,1966,ha,28500.0
126,Afghanistan,79,Millet,Area harvested,1967,ha,29500.0
127,Afghanistan,79,Millet,Area harvested,1968,ha,29500.0
128,Afghanistan,79,Millet,Area harvested,1969,ha,31500.0
129,Afghanistan,79,Millet,Area harvested,1970,ha,33000.0
130,Afghanistan,79,Millet,Area harvested,1971,ha,35000.0
131,Afghanistan,79,Millet,Area harvested,1972,ha,36000.0
132,Afghanistan,79,Millet,Area harvested,1973,ha,37000.0
133,Afghanistan,79,Millet,Area harvested,1974,ha,38000.0
134,Afghanistan,79,Millet,Area harvested,1975,ha,40000.0
135,Afghanistan,79,Millet,Area harvested,1976,ha,42000.0
136,Afghanistan,79,Millet,Area harvested,1977,ha,43000.0
137,Afghanistan,79,Millet,Area harvested,1978,ha,42000.0
138,Afghanistan,79,Millet,Area harvested,1979,ha,39500.0
139,Afghanistan,79,Millet,Area harvested,1980,ha,39500.0
140,Afghanistan,79,Millet,Area harvested,1981,ha,37000.0
141,Afghanistan,79,Millet,Area harvested,1982,ha,35000.0
142,Afghanistan,79,Millet,Area harvested,1983,ha,35000.0
143,Afghanistan,79,Millet,Area harvested,1984,ha,32000.0
144,Afghanistan,79,Millet,Area harvested,1985,ha,31000.0
145,Afghanistan,79,Millet,Area harvested,1986,ha,29000.0
146,Afghanistan,79,Millet,Area harvested,1987,ha,29000.0
147,Afghanistan,79,Millet,Area harvested,1988,ha,29000.0
148,Afghanistan,79,Millet,Area harvested,1989,ha,29000.0
149,Afghanistan,79,Millet,Area harvested,1990,ha,30000.0
150,Afghanistan,79,Millet,Area harvested,1991,ha,28071.0
151,Afghanistan,79,Millet,Area harvested,1992,ha,25000.0
152,Afghanistan,79,Millet,Area harvested,1993,ha,26882.0
153,Afghanistan,79,Millet,Area harvested,1994,ha,27000.0
154,Afghanistan,79,Millet,Area harvested,1995,ha,26982.0
155,Afghanistan,79,Millet,Area harvested,1996,ha,26670.0
156,Afghanistan,79,Millet,Area harvested,1997,ha,26401.0
157,Afghanistan,79,Millet,Area harvested,1998,ha,26105.0
158,Afghanistan,79,Millet,Area harvested,1999,ha,25871.0
159,Afghanistan,79,Millet,Area harvested,2000,ha,27000.0
160,Afghanistan,79,Millet,Area harvested,2001,ha,27000.0
161,Afghanistan,79,Millet,Area harvested,2002,ha,25000.0
162,Afghanistan,79,Millet,Area harvested,2003,ha,19700.0
163,Afghanistan,79,Millet,Area harvested,2004,ha,19000.0
164,Afghanistan,79,Millet,Area harvested,2005,ha,27000.0
165,Afghanistan,79,Millet,Area harvested,2006,ha,12000.0
166,Afghanistan,79,Millet,Area harvested,2007,ha,12000.0
167,Afghanistan,79,Millet,Area harvested,2008,ha,12000.0
168,Afghanistan,79,Millet,Area harvested,2009,ha,10000.0
169,Afghanistan,79,Millet,Area harvested,2010,ha,5000.0
170,Afghanistan,79,Millet,Area harvested,2011,ha,5000.0
171,Afghanistan,79,Millet,Area harvested,2012,ha,5000.0
172,Afghanistan,79,Millet,Area harvested,2013,ha,5000.0
173,Afghanistan,79,Millet,Area harvested,2014,ha,1515.0
174,Afghanistan,79,Millet,Area harvested,2015,ha,2693.0
175,Afghanistan,79,Millet,Area harvested,2016,ha,3376.0
176,Afghanistan,79,Millet,Area harvested,2017,ha,2864.0
177,Afghanistan,79,Millet,Area harvested,2018,ha,2539.0
178,Afghanistan,79,Millet,Area harvested,2019,ha,1401.0
179,Afghanistan,79,Millet,Area harvested,2020,ha,1437.0
180,Afghanistan,27,Rice,Area harvested,1961,ha,210000.0
181,Afghanistan,27,Rice,Area harvested,1962,ha,210000.0
182,Afghanistan,27,Rice,Area harvested,1963,ha,210000.0
183,Afghanistan,27,Rice,Area harvested,1964,ha,220000.0
184,Afghanistan,27,Rice,Area harvested,1965,ha,220000.0
185,Afghanistan,27,Rice,Area harvested,1966,ha,222000.0
186,Afghanistan,27,Rice,Area harvested,1967,ha,206000.0
187,Afghanistan,27,Rice,Area harvested,1968,ha,206000.0
188,Afghanistan,27,Rice,Area harvested,1969,ha,206000.0
189,Afghanistan,27,Rice,Area harvested,1970,ha,202000.0
190,Afghanistan,27,Rice,Area harvested,1971,ha,200000.0
191,Afghanistan,27,Rice,Area harvested,1972,ha,210000.0
192,Afghanistan,27,Rice,Area harvested,1973,ha,210000.0
193,Afghanistan,27,Rice,Area harvested,1974,ha,210000.0
194,Afghanistan,27,Rice,Area harvested,1975,ha,210000.0
195,Afghanistan,27,Rice,Area harvested,1976,ha,210000.0
196,Afghanistan,27,Rice,Area harvested,1977,ha,210000.0
197,Afghanistan,27,Rice,Area harvested,1978,ha,210000.0
198,Afghanistan,27,Rice,Area harvested,1979,ha,206000.0
199,Afghanistan,27,Rice,Area harvested,1980,ha,191000.0
200,Afghanistan,27,Rice,Area harvested,1981,ha,174000.0
201,Afghanistan,27,Rice,Area harvested,1982,ha,165500.0
202,Afghanistan,27,Rice,Area harvested,1983,ha,155000.0
203,Afghanistan,27,Rice,Area harvested,1984,ha,149000.0
204,Afghanistan,27,Rice,Area harvested,1985,ha,141000.0
205,Afghanistan,27,Rice,Area harvested,1986,ha,150000.0
206,Afghanistan,27,Rice,Area harvested,1987,ha,162000.0
207,Afghanistan,27,Rice,Area harvested,1988,ha,180000.0
208,Afghanistan,27,Rice,Area harvested,1989,ha,170000.0
209,Afghanistan,27,Rice,Area harvested,1990,ha,175000.0
210,Afghanistan,27,Rice,Area harvested,1991,ha,173000.0
211,Afghanistan,27,Rice,Area harvested,1992,ha,175000.0
212,Afghanistan,27,Rice,Area harvested,1993,ha,175000.0
213,Afghanistan,27,Rice,Area harvested,1994,ha,180000.0
214,Afghanistan,27,Rice,Area harvested,1995,ha,170000.0
215,Afghanistan,27,Rice,Area harvested,1996,ha,175000.0
216,Afghanistan,27,Rice,Area harvested,1997,ha,180000.0
217,Afghanistan,27,Rice,Area harvested,1998,ha,180000.0
218,Afghanistan,27,Rice,Area harvested,1999,ha,140000.0
219,Afghanistan,27,Rice,Area harvested,2000,ha,130000.0
220,Afghanistan,27,Rice,Area harvested,2001,ha,121000.0
221,Afghanistan,27,Rice,Area harvested,2002,ha,135000.0
222,Afghanistan,27,Rice,Area harvested,2003,ha,145000.0
223,Afghanistan,27,Rice,Area harvested,2004,ha,195000.0
224,Afghanistan,27,Rice,Area harvested,2005,ha,160000.0
225,Afghanistan,27,Rice,Area harvested,2006,ha,160000.0
226,Afghanistan,27,Rice,Area harvested,2007,ha,170000.0
227,Afghanistan,27,Rice,Area harvested,2008,ha,190000.0
228,Afghanistan,27,Rice,Area harvested,2009,ha,200000.0
229,Afghanistan,27,Rice,Area harvested,2010,ha,208000.0
230,Afghanistan,27,Rice,Area harvested,2011,ha,210000.0
231,Afghanistan,27,Rice,Area harvested,2012,ha,205000.0
232,Afghanistan,27,Rice,Area harvested,2013,ha,205000.0
233,Afghanistan,27,Rice,Area harvested,2014,ha,220000.0
234,Afghanistan,27,Rice,Area harvested,2015,ha,164000.0
235,Afghanistan,27,Rice,Area harvested,2016,ha,119000.0
236,Afghanistan,27,Rice,Area harvested,2017,ha,109452.0
237,Afghanistan,27,Rice,Area harvested,2018,ha,117539.0
238,Afghanistan,27,Rice,Area harvested,2019,ha,127530.0
239,Afghanistan,27,Rice,Area harvested,2020,ha,147555.0
240,Afghanistan,15,Wheat,Area harvested,1961,ha,2230000.0
241,Afghanistan,15,Wheat,Area harvested,1962,ha,2341000.0
242,Afghanistan,15,Wheat,Area harvested,1963,ha,2341000.0
243,Afghanistan,15,Wheat,Area harvested,1964,ha,2345000.0
244,Afghanistan,15,Wheat,Area harvested,1965,ha,2347000.0
245,Afghanistan,15,Wheat,Area harvested,1966,ha,2346000.0
246,Afghanistan,15,Wheat,Area harvested,1967,ha,2030000.0
247,Afghanistan,15,Wheat,Area harvested,1968,ha,2036000.0
248,Afghanistan,15,Wheat,Area harvested,1969,ha,2070000.0
249,Afghanistan,15,Wheat,Area harvested,1970,ha,2176000.0
250,Afghanistan,15,Wheat,Area harvested,1971,ha,2350000.0
251,Afghanistan,15,Wheat,Area harvested,1972,ha,2897100.0
252,Afghanistan,15,Wheat,Area harvested,1973,ha,2300000.0
253,Afghanistan,15,Wheat,Area harvested,1974,ha,2277600.0
254,Afghanistan,15,Wheat,Area harvested,1975,ha,2350000.0
255,Afghanistan,15,Wheat,Area harvested,1976,ha,2350000.0
256,Afghanistan,15,Wheat,Area harvested,1977,ha,2345000.0
257,Afghanistan,15,Wheat,Area harvested,1978,ha,2348000.0
258,Afghanistan,15,Wheat,Area harvested,1979,ha,2162000.0
259,Afghanistan,15,Wheat,Area harvested,1980,ha,2032000.0
260,Afghanistan,15,Wheat,Area harvested,1981,ha,2000000.0
261,Afghanistan,15,Wheat,Area harvested,1982,ha,1944000.0
262,Afghanistan,15,Wheat,Area harvested,1983,ha,1833000.0
263,Afghanistan,15,Wheat,Area harvested,1984,ha,1781000.0
264,Afghanistan,15,Wheat,Area harvested,1985,ha,1695000.0
265,Afghanistan,15,Wheat,Area harvested,1986,ha,1619000.0
266,Afghanistan,15,Wheat,Area harvested,1987,ha,1790000.0
267,Afghanistan,15,Wheat,Area harvested,1988,ha,1620000.0
268,Afghanistan,15,Wheat,Area harvested,1989,ha,1610000.0
269,Afghanistan,15,Wheat,Area harvested,1990,ha,1570000.0
270,Afghanistan,15,Wheat,Area harvested,1991,ha,1690000.0
271,Afghanistan,15,Wheat,Area harvested,1992,ha,1600000.0
272,Afghanistan,15,Wheat,Area harvested,1993,ha,1900000.0
273,Afghanistan,15,Wheat,Area harvested,1994,ha,2000000.0
274,Afghanistan,15,Wheat,Area harvested,1995,ha,1927468.0
275,Afghanistan,15,Wheat,Area harvested,1996,ha,2050000.0
276,Afghanistan,15,Wheat,Area harvested,1997,ha,2124000.0
277,Afghanistan,15,Wheat,Area harvested,1998,ha,2186000.0
278,Afghanistan,15,Wheat,Area harvested,1999,ha,2027000.0
279,Afghanistan,15,Wheat,Area harvested,2000,ha,2029000.0
280,Afghanistan,15,Wheat,Area harvested,2001,ha,1779000.0
281,Afghanistan,15,Wheat,Area harvested,2002,ha,1742000.0
282,Afghanistan,15,Wheat,Area harvested,2003,ha,2320000.0
283,Afghanistan,15,Wheat,Area harvested,2004,ha,1888000.0
284,Afghanistan,15,Wheat,Area harvested,2005,ha,2342000.0
285,Afghanistan,15,Wheat,Area harvested,2006,ha,2444000.0
286,Afghanistan,15,Wheat,Area harvested,2007,ha,2466000.0
287,Afghanistan,15,Wheat,Area harvested,2008,ha,2139000.0
288,Afghanistan,15,Wheat,Area harvested,2009,ha,2575000.0
289,Afghanistan,15,Wheat,Area harvested,2010,ha,2354000.0
290,Afghanistan,15,Wheat,Area harvested,2011,ha,2232000.0
291,Afghanistan,15,Wheat,Area harvested,2012,ha,2512000.0
292,Afghanistan,15,Wheat,Area harvested,2013,ha,2552922.0
293,Afghanistan,15,Wheat,Area harvested,2014,ha,2653746.0
294,Afghanistan,15,Wheat,Area harvested,2015,ha,2128104.0
295,Afghanistan,15,Wheat,Area harvested,2016,ha,2300210.0
296,Afghanistan,15,Wheat,Area harvested,2017,ha,2104377.0
297,Afghanistan,15,Wheat,Area harvested,2018,ha,1635000.0
298,Afghanistan,15,Wheat,Area harvested,2019,ha,2334000.0
299,Afghanistan,15,Wheat,Area harvested,2020,ha,2668000.0
300,Albania,44,Barley,Area harvested,1961,ha,8734.0
301,Albania,44,Barley,Area harvested,1962,ha,8250.0
302,Albania,44,Barley,Area harvested,1963,ha,8992.0
303,Albania,44,Barley,Area harvested,1964,ha,8095.0
304,Albania,44,Barley,Area harvested,1965,ha,7400.0
305,Albania,44,Barley,Area harvested,1966,ha,8000.0
306,Albania,44,Barley,Area harvested,1967,ha,10500.0
307,Albania,44,Barley,Area harvested,1968,ha,9700.0
308,Albania,44,Barley,Area harvested,1969,ha,9000.0
309,Albania,44,Barley,Area harvested,1970,ha,9000.0
310,Albania,44,Barley,Area harvested,1971,ha,9000.0
311,Albania,44,Barley,Area harvested,1972,ha,8500.0
312,Albania,44,Barley,Area harvested,1973,ha,8900.0
313,Albania,44,Barley,Area harvested,1974,ha,10000.0
314,Albania,44,Barley,Area harvested,1975,ha,10200.0
315,Albania,44,Barley,Area harvested,1976,ha,10500.0
316,Albania,44,Barley,Area harvested,1977,ha,11000.0
317,Albania,44,Barley,Area harvested,1978,ha,11000.0
318,Albania,44,Barley,Area harvested,1979,ha,12000.0
319,Albania,44,Barley,Area harvested,1980,ha,12000.0
320,Albania,44,Barley,Area harvested,1981,ha,12000.0
321,Albania,44,Barley,Area harvested,1982,ha,12100.0
322,Albania,44,Barley,Area harvested,1983,ha,13000.0
323,Albania,44,Barley,Area harvested,1984,ha,13000.0
324,Albania,44,Barley,Area harvested,1985,ha,13000.0
325,Albania,44,Barley,Area harvested,1986,ha,13000.0
326,Albania,44,Barley,Area harvested,1987,ha,13000.0
327,Albania,44,Barley,Area harvested,1988,ha,13000.0
328,Albania,44,Barley,Area harvested,1989,ha,13200.0
329,Albania,44,Barley,Area harvested,1990,ha,5000.0
330,Albania,44,Barley,Area harvested,1991,ha,3600.0
331,Albania,44,Barley,Area harvested,1992,ha,4035.0
332,Albania,44,Barley,Area harvested,1993,ha,3117.0
333,Albania,44,Barley,Area harvested,1994,ha,3826.0
334,Albania,44,Barley,Area harvested,1995,ha,3229.0
335,Albania,44,Barley,Area harvested,1996,ha,2388.0
336,Albania,44,Barley,Area harvested,1997,ha,2565.0
337,Albania,44,Barley,Area harvested,1998,ha,1700.0
338,Albania,44,Barley,Area harvested,1999,ha,1600.0
339,Albania,44,Barley,Area harvested,2000,ha,1200.0
340,Albania,44,Barley,Area harvested,2001,ha,1200.0
341,Albania,44,Barley,Area harvested,2002,ha,800.0
342,Albania,44,Barley,Area harvested,2003,ha,1550.0
343,Albania,44,Barley,Area harvested,2004,ha,1500.0
344,Albania,44,Barley,Area harvested,2005,ha,1502.0
345,Albania,44,Barley,Area harvested,2006,ha,2175.0
346,Albania,44,Barley,Area harvested,2007,ha,1400.0
347,Albania,44,Barley,Area harvested,2008,ha,1400.0
348,Albania,44,Barley,Area harvested,2009,ha,1700.0
349,Albania,44,Barley,Area harvested,2010,ha,2500.0
350,Albania,44,Barley,Area harvested,2011,ha,2840.0
351,Albania,44,Barley,Area harvested,2012,ha,2500.0
352,Albania,44,Barley,Area harvested,2013,ha,2500.0
353,Albania,44,Barley,Area harvested,2014,ha,2703.0
354,Albania,44,Barley,Area harvested,2015,ha,2500.0
355,Albania,44,Barley,Area harvested,2016,ha,3104.0
356,Albania,44,Barley,Area harvested,2017,ha,3065.0
357,Albania,44,Barley,Area harvested,2018,ha,3397.0
358,Albania,44,Barley,Area harvested,2019,ha,2742.0
359,Albania,44,Barley,Area harvested,2020,ha,3771.0
360,Albania,56,Maize (corn),Area harvested,1961,ha,161516.0
361,Albania,56,Maize (corn),Area harvested,1962,ha,135383.0
362,Albania,56,Maize (corn),Area harvested,1963,ha,161138.0
363,Albania,56,Maize (corn),Area harvested,1964,ha,145457.0
364,Albania,56,Maize (corn),Area harvested,1965,ha,157631.0
365,Albania,56,Maize (corn),Area harvested,1966,ha,146598.0
366,Albania,56,Maize (corn),Area harvested,1967,ha,149717.0
367,Albania,56,Maize (corn),Area harvested,1968,ha,116890.0
368,Albania,56,Maize (corn),Area harvested,1969,ha,106412.0
369,Albania,56,Maize (corn),Area harvested,1970,ha,109785.0
370,Albania,56,Maize (corn),Area harvested,1971,ha,115329.0
371,Albania,56,Maize (corn),Area harvested,1972,ha,120000.0
372,Albania,56,Maize (corn),Area harvested,1973,ha,105800.0
373,Albania,56,Maize (corn),Area harvested,1974,ha,106000.0
374,Albania,56,Maize (corn),Area harvested,1975,ha,100000.0
375,Albania,56,Maize (corn),Area harvested,1976,ha,90000.0
376,Albania,56,Maize (corn),Area harvested,1977,ha,85000.0
377,Albania,56,Maize (corn),Area harvested,1978,ha,86000.0
378,Albania,56,Maize (corn),Area harvested,1979,ha,97800.0
379,Albania,56,Maize (corn),Area harvested,1980,ha,104400.0
380,Albania,56,Maize (corn),Area harvested,1981,ha,98400.0
381,Albania,56,Maize (corn),Area harvested,1982,ha,91700.0
382,Albania,56,Maize (corn),Area harvested,1983,ha,86600.0
383,Albania,56,Maize (corn),Area harvested,1984,ha,86000.0
384,Albania,56,Maize (corn),Area harvested,1985,ha,78000.0
385,Albania,56,Maize (corn),Area harvested,1986,ha,77000.0
386,Albania,56,Maize (corn),Area harvested,1987,ha,81000.0
387,Albania,56,Maize (corn),Area harvested,1988,ha,72100.0
388,Albania,56,Maize (corn),Area harvested,1989,ha,64000.0
389,Albania,56,Maize (corn),Area harvested,1990,ha,62000.0
390,Albania,56,Maize (corn),Area harvested,1991,ha,44303.0
391,Albania,56,Maize (corn),Area harvested,1992,ha,62736.0
392,Albania,56,Maize (corn),Area harvested,1993,ha,72669.0
393,Albania,56,Maize (corn),Area harvested,1994,ha,74767.0
394,Albania,56,Maize (corn),Area harvested,1995,ha,68870.0
395,Albania,56,Maize (corn),Area harvested,1996,ha,65654.0
396,Albania,56,Maize (corn),Area harvested,1997,ha,61145.0
397,Albania,56,Maize (corn),Area harvested,1998,ha,56599.0
398,Albania,56,Maize (corn),Area harvested,1999,ha,55000.0
399,Albania,56,Maize (corn),Area harvested,2000,ha,53000.0
400,Albania,56,Maize (corn),Area harvested,2001,ha,52000.0
401,Albania,56,Maize (corn),Area harvested,2002,ha,50000.0
402,Albania,56,Maize (corn),Area harvested,2003,ha,48336.0
403,Albania,56,Maize (corn),Area harvested,2004,ha,46800.0
404,Albania,56,Maize (corn),Area harvested,2005,ha,48391.0
405,Albania,56,Maize (corn),Area harvested,2006,ha,48971.0
406,Albania,56,Maize (corn),Area harvested,2007,ha,46200.0
407,Albania,56,Maize (corn),Area harvested,2008,ha,49000.0
408,Albania,56,Maize (corn),Area harvested,2009,ha,47600.0
409,Albania,56,Maize (corn),Area harvested,2010,ha,54200.0
410,Albania,56,Maize (corn),Area harvested,2011,ha,61200.0
411,Albania,56,Maize (corn),Area harvested,2012,ha,53500.0
412,Albania,56,Maize (corn),Area harvested,2013,ha,53500.0
413,Albania,56,Maize (corn),Area harvested,2014,ha,55000.0
414,Albania,56,Maize (corn),Area harvested,2015,ha,54600.0
415,Albania,56,Maize (corn),Area harvested,2016,ha,58528.0
416,Albania,56,Maize (corn),Area harvested,2017,ha,58060.0
417,Albania,56,Maize (corn),Area harvested,2018,ha,54115.0
418,Albania,56,Maize (corn),Area harvested,2019,ha,55148.0
419,Albania,56,Maize (corn),Area harvested,2020,ha,56727.0
420,Albania,75,Oats,Area harvested,1961,ha,19443.0
421,Albania,75,Oats,Area harvested,1962,ha,21057.0
422,Albania,75,Oats,Area harvested,1963,ha,20113.0
423,Albania,75,Oats,Area harvested,1964,ha,22278.0
424,Albania,75,Oats,Area harvested,1965,ha,25000.0
425,Albania,75,Oats,Area harvested,1966,ha,20000.0
426,Albania,75,Oats,Area harvested,1967,ha,18500.0
427,Albania,75,Oats,Area harvested,1968,ha,19000.0
428,Albania,75,Oats,Area harvested,1969,ha,19000.0
429,Albania,75,Oats,Area harvested,1970,ha,19000.0
430,Albania,75,Oats,Area harvested,1971,ha,20000.0
431,Albania,75,Oats,Area harvested,1972,ha,20000.0
432,Albania,75,Oats,Area harvested,1973,ha,20700.0
