,Area,Item Code,Item,Element,Year,Unit,value_ha
115,Afghanistan,56,Maize (corn),Area harvested,2016,ha,151900.0
116,Afghanistan,56,Maize (corn),Area harvested,2017,ha,134225.0
117,Afghanistan,56,Maize (corn),Area harvested,2018,ha,72433.0
118,Afghanistan,56,Maize (corn),Area harvested,2019,ha,94910.0
119,Afghanistan,56,Maize (corn),Area harvested,2020,ha,140498.0
159,Afghanistan,79,Millet,Area harvested,2000,ha,27000.0
160,Afghanistan,79,Millet,Area harvested,2001,ha,27000.0
161,Afghanistan,79,Millet,Area harvested,2002,ha,25000.0
162,Afghanistan,79,Millet,Area harvested,2003,ha,19700.0
163,Afghanistan,79,Millet,Area harvested,2004,ha,19000.0
164,Afghanistan,79,Millet,Area harvested,2005,ha,27000.0
165,Afghanistan,79,Millet,Area harvested,2006,ha,12000.0
166,Afghanistan,79,Millet,Area harvested,2007,ha,12000.0
167,Afghanistan,79,Millet,Area harvested,2008,ha,12000.0
168,Afghanistan,79,Millet,Area harvested,2009,ha,10000.0
169,Afghanistan,79,Millet,Area harvested,2010,ha,5000.0
170,Afghanistan,79,Millet,Area harvested,2011,ha,5000.0
171,Afghanistan,79,Millet,Area harvested,2012,ha,5000.0
172,Afghanistan,79,Millet,Area harvested,2013,ha,5000.0
173,Afghanistan,79,Millet,Area harvested,2014,ha,1515.0
174,Afghanistan,79,Millet,Area harvested,2015,ha,2693.0
175,Afghanistan,79,Millet,Area harvested,2016,ha,3376.0
176,Afghanistan,79,Millet,Area harvested,2017,ha,2864.0
177,Afghanistan,79,Millet,Area harvested,2018,ha,2539.0
178,Afghanistan,79,Millet,Area harvested,2019,ha,1401.0
179,Afghanistan,79,Millet,Area harvested,2020,ha,1437.0
219,Afghanistan,27,Rice,Area harvested,2000,ha,130000.0
220,Afghanistan,27,Rice,Area harvested,2001,ha,121000.0
221,Afghanistan,27,Rice,Area harvested,2002,ha,135000.0
222,Afghanistan,27,Rice,Area harvested,2003,ha,145000.0
223,Afghanistan,27,Rice,Area harvested,2004,ha,195000.0
224,Afghanistan,27,Rice,Area harvested,2005,ha,160000.0
225,Afghanistan,27,Rice,Area harvested,2006,ha,160000.0
226,Afghanistan,27,Rice,Area harvested,2007,ha,170000.0
227,Afghanistan,27,Rice,Area harvested,2008,ha,190000.0
228,Afghanistan,27,Rice,Area harvested,2009,ha,200000.0
229,Afghanistan,27,Rice,Area harvested,2010,ha,208000.0
230,Afghanistan,27,Rice,Area harvested,2011,ha,210000.0
231,Afghanistan,27,Rice,Area harvested,2012,ha,205000.0
232,Afghanistan,27,Rice,Area harvested,2013,ha,205000.0
233,Afghanistan,27,Rice,Area harvested,2014,ha,220000.0
234,Afghanistan,27,Rice,Area harvested,2015,ha,164000.0
235,Afghanistan,27,Rice,Area harvested,2016,ha,119000.0
236,Afghanistan,27,Rice,Area harvested,2017,ha,109452.0
237,Afghanistan,27,Rice,Area harvested,2018,ha,117539.0
238,Afghanistan,27,Rice,Area harvested,2019,ha,127530.0
239,Afghanistan,27,Rice,Area harvested,2020,ha,147555.0
279,Afghanistan,15,Wheat,Area harvested,2000,ha,2029000.0
280,Afghanistan,15,Wheat,Area harvested,2001,ha,1779000.0
281,Afghanistan,15,Wheat,Area harvested,2002,ha,1742000.0
282,Afghanistan,15,Wheat,Area harvested,2003,ha,2320000.0
283,Afghanistan,15,Wheat,Area harvested,2004,ha,1888000.0
284,Afghanistan,15,Wheat,Area harvested,2005,ha,2342000.0
285,Afghanistan,15,Wheat,Area harvested,2006,ha,2444000.0
286,Afghanistan,15,Wheat,Area harvested,2007,ha,2466000.0
287,Afghanistan,15,Wheat,Area harvested,2008,ha,2139000.0
288,Afghanistan,15,Wheat,Area harvested,2009,ha,2575000.0
289,Afghanistan,15,Wheat,Area harvested,2010,ha,2354000.0
290,Afghanistan,15,Wheat,Area harvested,2011,ha,2232000.0
291,Afghanistan,15,Wheat,Area harvested,2012,ha,2512000.0
292,Afghanistan,15,Wheat,Area harvested,2013,ha,2552922.0
293,Afghanistan,15,Wheat,Area harvested,2014,ha,2653746.0
294,Afghanistan,15,Wheat,Area harvested,2015,ha,2128104.0
295,Afghanistan,15,Wheat,Area harvested,2016,ha,2300210.0
296,Afghanistan,15,Wheat,Area harvested,2017,ha,2104377.0
297,Afghanistan,15,Wheat,Area harvested,2018,ha,1635000.0
298,Afghanistan,15,Wheat,Area harvested,2019,ha,2334000.0
299,Afghanistan,15,Wheat,Area harvested,2020,ha,2668000.0
339,Albania,44,Barley,Area harvested,2000,ha,1200.0
340,Albania,44,Barley,Area harvested,2001,ha,1200.0
341,Albania,44,Barley,Area harvested,2002,ha,800.0
342,Albania,44,Barley,Area harvested,2003,ha,1550.0
343,Albania,44,Barley,Area harvested,2004,ha,1500.0
344,Albania,44,Barley,Area harvested,2005,ha,1502.0
345,Albania,44,Barley,Area harvested,2006,ha,2175.0
346,Albania,44,Barley,Area harvested,2007,ha,1400.0
347,Albania,44,Barley,Area harvested,2008,ha,1400.0
348,Albania,44,Barley,Area harvested,2009,ha,1700.0
349,Albania,44,Barley,Area harvested,2010,ha,2500.0
350,Albania,44,Barley,Area harvested,2011,ha,2840.0
351,Albania,44,Barley,Area harvested,2012,ha,2500.0
352,Albania,44,Barley,Area harvested,2013,ha,2500.0
353,Albania,44,Barley,Area harvested,2014,ha,2703.0
354,Albania,44,Barley,Area harvested,2015,ha,2500.0
355,Albania,44,Barley,Area harvested,2016,ha,3104.0
356,Albania,44,Barley,Area harvested,2017,ha,3065.0
357,Albania,44,Barley,Area harvested,2018,ha,3397.0
358,Albania,44,Barley,Area harvested,2019,ha,2742.0
359,Albania,44,Barley,Area harvested,2020,ha,3771.0
399,Albania,56,Maize (corn),Area harvested,2000,ha,53000.0
400,Albania,56,Maize (corn),Area harvested,2001,ha,52000.0
401,Albania,56,Maize (corn),Area harvested,2002,ha,50000.0
402,Albania,56,Maize (corn),Area harvested,2003,ha,48336.0
403,Albania,56,Maize (corn),Area harvested,2004,ha,46800.0
404,Albania,56,Maize (corn),Area harvested,2005,ha,48391.0
405,Albania,56,Maize (corn),Area harvested,2006,ha,48971.0
406,Albania,56,Maize (corn),Area harvested,2007,ha,46200.0
407,Albania,56,Maize (corn),Area harvested,2008,ha,49000.0
408,Albania,56,Maize (corn),Area harvested,2009,ha,47600.0
409,Albania,56,Maize (corn),Area harvested,2010,ha,54200.0
410,Albania,56,Maize (corn),Area harvested,2011,ha,61200.0
411,Albania,56,Maize (corn),Area harvested,2012,ha,53500.0
412,Albania,56,Maize (corn),Area harvested,2013,ha,53500.0
413,Albania,56,Maize (corn),Area harvested,2014,ha,55000.0
414,Albania,56,Maize (corn),Area harvested,2015,ha,54600.0
415,Albania,56,Maize (corn),Area harvested,2016,ha,58528.0
416,Albania,56,Maize (corn),Area harvested,2017,ha,58060.0
417,Albania,56,Maize (corn),Area harvested,2018,ha,54115.0
418,Albania,56,Maize (corn),Area harvested,2019,ha,55148.0
419,Albania,56,Maize (corn),Area harvested,2020,ha,56727.0
459,Albania,75,Oats,Area harvested,2000,ha,10700.0
460,Albania,75,Oats,Area harvested,2001,ha,10700.0
461,Albania,75,Oats,Area harvested,2002,ha,11900.0
462,Albania,75,Oats,Area harvested,2003,ha,11079.0
463,Albania,75,Oats,Area harvested,2004,ha,12700.0
464,Albania,75,Oats,Area harvested,2005,ha,13923.0
465,Albania,75,Oats,Area harvested,2006,ha,13375.0
466,Albania,75,Oats,Area harvested,2007,ha,13200.0
467,Albania,75,Oats,Area harvested,2008,ha,13900.0
468,Albania,75,Oats,Area harvested,2009,ha,13000.0
469,Albania,75,Oats,Area harvested,2010,ha,14000.0
470,Albania,75,Oats,Area harvested,2011,ha,12940.0
471,Albania,75,Oats,Area harvested,2012,ha,12500.0
472,Albania,75,Oats,Area harvested,2013,ha,13600.0
473,Albania,75,Oats,Area harvested,2014,ha,14073.0
474,Albania,75,Oats,Area harvested,2015,ha,14600.0
475,Albania,75,Oats,Area harvested,2016,ha,14736.0
476,Albania,75,Oats,Area harvested,2017,ha,15390.0
477,Albania,75,Oats,Area harvested,2018,ha,16550.0
478,Albania,75,Oats,Area harvested,2019,ha,15800.0
479,Albania,75,Oats,Area harvested,2020,ha,15545.0
519,Albania,27,Rice,Area harvested,2000,ha,
520,Albania,27,Rice,Area harvested,2001,ha,
521,Albania,27,Rice,Area harvested,2002,ha,
522,Albania,27,Rice,Area harvested,2003,ha,
523,Albania,27,Rice,Area harvested,2004,ha,
524,Albania,27,Rice,Area harvested,2005,ha,
525,Albania,27,Rice,Area harvested,2006,ha,
526,Albania,27,Rice,Area harvested,2007,ha,
527,Albania,27,Rice,Area harvested,2008,ha,
528,Albania,27,Rice,Area harvested,2009,ha,
529,Albania,27,Rice,Area harvested,2010,ha,
530,Albania,27,Rice,Area harvested,2011,ha,
531,Albania,27,Rice,Area harvested,2012,ha,
532,Albania,27,Rice,Area harvested,2013,ha,
533,Albania,27,Rice,Area harvested,2014,ha,
534,Albania,27,Rice,Area harvested,2015,ha,
535,Albania,27,Rice,Area harvested,2016,ha,
536,Albania,27,Rice,Area harvested,2017,ha,
537,Albania,27,Rice,Area harvested,2018,ha,
538,Albania,27,Rice,Area harvested,2019,ha,
539,Albania,27,Rice,Area harvested,2020,ha,
579,Albania,71,Rye,Area harvested,2000,ha,1300.0
580,Albania,71,Rye,Area harvested,2001,ha,1900.0
581,Albania,71,Rye,Area harvested,2002,ha,1500.0
582,Albania,71,Rye,Area harvested,2003,ha,1593.0
583,Albania,71,Rye,Area harvested,2004,ha,1500.0
584,Albania,71,Rye,Area harvested,2005,ha,1514.0
585,Albania,71,Rye,Area harvested,2006,ha,1349.0
586,Albania,71,Rye,Area harvested,2007,ha,1300.0
587,Albania,71,Rye,Area harvested,2008,ha,1400.0
588,Albania,71,Rye,Area harvested,2009,ha,1100.0
589,Albania,71,Rye,Area harvested,2010,ha,1100.0
590,Albania,71,Rye,Area harvested,2011,ha,1400.0
591,Albania,71,Rye,Area harvested,2012,ha,1300.0
592,Albania,71,Rye,Area harvested,2013,ha,1200.0
593,Albania,71,Rye,Area harvested,2014,ha,1375.0
594,Albania,71,Rye,Area harvested,2015,ha,1300.0
595,Albania,71,Rye,Area harvested,2016,ha,1204.0
596,Albania,71,Rye,Area harvested,2017,ha,1189.0
597,Albania,71,Rye,Area harvested,2018,ha,976.0
598,Albania,71,Rye,Area harvested,2019,ha,1183.0
599,Albania,71,Rye,Area harvested,2020,ha,1321.0
639,Albania,83,Sorghum,Area harvested,2000,ha,
640,Albania,83,Sorghum,Area harvested,2001,ha,
641,Albania,83,Sorghum,Area harvested,2002,ha,
642,Albania,83,Sorghum,Area harvested,2003,ha,
643,Albania,83,Sorghum,Area harvested,2004,ha,
644,Albania,83,Sorghum,Area harvested,2005,ha,
645,Albania,83,Sorghum,Area harvested,2006,ha,
646,Albania,83,Sorghum,Area harvested,2007,ha,
647,Albania,83,Sorghum,Area harvested,2008,ha,
648,Albania,83,Sorghum,Area harvested,2009,ha,
649,Albania,83,Sorghum,Area harvested,2010,ha,
650,Albania,83,Sorghum,Area harvested,2011,ha,
651,Albania,83,Sorghum,Area harvested,2012,ha,
652,Albania,83,Sorghum,Area harvested,2013,ha,
653,Albania,83,Sorghum,Area harvested,2014,ha,
654,Albania,83,Sorghum,Area harvested,2015,ha,
655,Albania,83,Sorghum,Area harvested,2016,ha,
656,Albania,83,Sorghum,Area harvested,2017,ha,
657,Albania,83,Sorghum,Area harvested,2018,ha,
658,Albania,83,Sorghum,Area harvested,2019,ha,
659,Albania,83,Sorghum,Area harvested,2020,ha,
680,Albania,236,Soya beans,Area harvested,2000,ha,400.0
681,Albania,236,Soya beans,Area harvested,2001,ha,400.0
682,Albania,236,Soya beans,Area harvested,2002,ha,200.0
683,Albania,236,Soya beans,Area harvested,2003,ha,413.0
684,Albania,236,Soya beans,Area harvested,2004,ha,300.0
685,Albania,236,Soya beans,Area harvested,2005,ha,400.0
686,Albania,236,Soya beans,Area harvested,2006,ha,200.0
687,Albania,236,Soya beans,Area harvested,2007,ha,200.0
688,Albania,236,Soya beans,Area harvested,2008,ha,300.0
689,Albania,236,Soya beans,Area harvested,2009,ha,300.0
690,Albania,236,Soya beans,Area harvested,2010,ha,300.0
691,Albania,236,Soya beans,Area harvested,2011,ha,324.0
692,Albania,236,Soya beans,Area harvested,2012,ha,300.0
693,Albania,236,Soya beans,Area harvested,2013,ha,300.0
694,Albania,236,Soya beans,Area harvested,2014,ha,207.0
695,Albania,236,Soya beans,Area harvested,2015,ha,200.0
696,Albania,236,Soya beans,Area harvested,2016,ha,264.0
697,Albania,236,Soya beans,Area harvested,2017,ha,227.0
698,Albania,236,Soya beans,Area harvested,2018,ha,253.0
699,Albania,236,Soya beans,Area harvested,2019,ha,219.0
700,Albania,236,Soya beans,Area harvested,2020,ha,171.0
740,Albania,15,Wheat,Area harvested,2000,ha,112000.0
741,Albania,15,Wheat,Area harvested,2001,ha,100000.0
742,Albania,15,Wheat,Area harvested,2002,ha,93400.0
743,Albania,15,Wheat,Area harvested,2003,ha,90782.0
744,Albania,15,Wheat,Area harvested,2004,ha,81400.0
745,Albania,15,Wheat,Area harvested,2005,ha,82325.0
746,Albania,15,Wheat,Area harvested,2006,ha,75000.0
747,Albania,15,Wheat,Area harvested,2007,ha,70290.0
748,Albania,15,Wheat,Area harvested,2008,ha,83400.0
749,Albania,15,Wheat,Area harvested,2009,ha,82800.0
750,Albania,15,Wheat,Area harvested,2010,ha,73900.0
751,Albania,15,Wheat,Area harvested,2011,ha,69219.0
752,Albania,15,Wheat,Area harvested,2012,ha,73000.0
753,Albania,15,Wheat,Area harvested,2013,ha,71200.0
754,Albania,15,Wheat,Area harvested,2014,ha,69998.0
755,Albania,15,Wheat,Area harvested,2015,ha,69600.0
756,Albania,15,Wheat,Area harvested,2016,ha,70512.0
757,Albania,15,Wheat,Area harvested,2017,ha,68095.0
758,Albania,15,Wheat,Area harvested,2018,ha,65072.0
759,Albania,15,Wheat,Area harvested,2019,ha,57330.0
760,Albania,15,Wheat,Area harvested,2020,ha,53946.0
800,Algeria,44,Barley,Area harvested,2000,ha,215630.0
801,Algeria,44,Barley,Area harvested,2001,ha,515690.0
802,Algeria,44,Barley,Area harvested,2002,ha,401400.0
803,Algeria,44,Barley,Area harvested,2003,ha,782380.0
804,Algeria,44,Barley,Area harvested,2004,ha,915440.0
805,Algeria,44,Barley,Area harvested,2005,ha,684648.0
806,Algeria,44,Barley,Area harvested,2006,ha,812280.0
807,Algeria,44,Barley,Area harvested,2007,ha,971246.0
808,Algeria,44,Barley,Area harvested,2008,ha,435963.0
809,Algeria,44,Barley,Area harvested,2009,ha,1250762.0
810,Algeria,44,Barley,Area harvested,2010,ha,1018792.0
811,Algeria,44,Barley,Area harvested,2011,ha,852379.0
812,Algeria,44,Barley,Area harvested,2012,ha,1030477.0
813,Algeria,44,Barley,Area harvested,2013,ha,897719.0
814,Algeria,44,Barley,Area harvested,2014,ha,791843.0
815,Algeria,44,Barley,Area harvested,2015,ha,802336.0
816,Algeria,44,Barley,Area harvested,2016,ha,1236204.0
817,Algeria,44,Barley,Area harvested,2017,ha,1303149.0
818,Algeria,44,Barley,Area harvested,2018,ha,1080250.0
819,Algeria,44,Barley,Area harvested,2019,ha,1133005.0
820,Algeria,44,Barley,Area harvested,2020,ha,978114.0
860,Algeria,56,Maize (corn),Area harvested,2000,ha,430.0
861,Algeria,56,Maize (corn),Area harvested,2001,ha,400.0
862,Algeria,56,Maize (corn),Area harvested,2002,ha,250.0
863,Algeria,56,Maize (corn),Area harvested,2003,ha,340.0
864,Algeria,56,Maize (corn),Area harvested,2004,ha,214.0
865,Algeria,56,Maize (corn),Area harvested,2005,ha,339.0
866,Algeria,56,Maize (corn),Area harvested,2006,ha,374.0
867,Algeria,56,Maize (corn),Area harvested,2007,ha,192.0
868,Algeria,56,Maize (corn),Area harvested,2008,ha,227.0
869,Algeria,56,Maize (corn),Area harvested,2009,ha,186.0
870,Algeria,56,Maize (corn),Area harvested,2010,ha,139.0
871,Algeria,56,Maize (corn),Area harvested,2011,ha,246.0
872,Algeria,56,Maize (corn),Area harvested,2012,ha,686.0
873,Algeria,56,Maize (corn),Area harvested,2013,ha,370.0
874,Algeria,56,Maize (corn),Area harvested,2014,ha,983.0
875,Algeria,56,Maize (corn),Area harvested,2015,ha,712.0
876,Algeria,56,Maize (corn),Area harvested,2016,ha,817.0
877,Algeria,56,Maize (corn),Area harvested,2017,ha,2025.0
878,Algeria,56,Maize (corn),Area harvested,2018,ha,1241.0
879,Algeria,56,Maize (corn),Area harvested,2019,ha,1533.0
880,Algeria,56,Maize (corn),Area harvested,2020,ha,530.0
920,Algeria,75,Oats,Area harvested,2000,ha,14660.0
921,Algeria,75,Oats,Area harvested,2001,ha,49700.0
922,Algeria,75,Oats,Area harvested,2002,ha,44600.0
923,Algeria,75,Oats,Area harvested,2003,ha,70870.0
924,Algeria,75,Oats,Area harvested,2004,ha,73960.0
925,Algeria,75,Oats,Area harvested,2005,ha,61227.0
926,Algeria,75,Oats,Area harvested,2006,ha,75035.0
927,Algeria,75,Oats,Area harvested,2007,ha,82096.0
928,Algeria,75,Oats,Area harvested,2008,ha,42309.0
929,Algeria,75,Oats,Area harvested,2009,ha,76582.0
930,Algeria,75,Oats,Area harvested,2010,ha,81670.0
931,Algeria,75,Oats,Area harvested,2011,ha,59385.0
932,Algeria,75,Oats,Area harvested,2012,ha,85245.0
933,Algeria,75,Oats,Area harvested,2013,ha,83919.0
934,Algeria,75,Oats,Area harvested,2014,ha,64801.0
935,Algeria,75,Oats,Area harvested,2015,ha,68096.0
936,Algeria,75,Oats,Area harvested,2016,ha,76597.0
937,Algeria,75,Oats,Area harvested,2017,ha,87816.0
938,Algeria,75,Oats,Area harvested,2018,ha,77375.0
939,Algeria,75,Oats,Area harvested,2019,ha,77626.0
940,Algeria,75,Oats,Area harvested,2020,ha,62353.0
980,Algeria,27,Rice,Area harvested,2000,ha,334.0
981,Algeria,27,Rice,Area harvested,2001,ha,338.0
982,Algeria,27,Rice,Area harvested,2002,ha,307.0
983,Algeria,27,Rice,Area harvested,2003,ha,330.0
984,Algeria,27,Rice,Area harvested,2004,ha,321.0
985,Algeria,27,Rice,Area harvested,2005,ha,299.0
986,Algeria,27,Rice,Area harvested,2006,ha,281.0
987,Algeria,27,Rice,Area harvested,2007,ha,260.0
988,Algeria,27,Rice,Area harvested,2008,ha,239.0
989,Algeria,27,Rice,Area harvested,2009,ha,219.0
990,Algeria,27,Rice,Area harvested,2010,ha,203.0
991,Algeria,27,Rice,Area harvested,2011,ha,199.0
992,Algeria,27,Rice,Area harvested,2012,ha,180.0
993,Algeria,27,Rice,Area harvested,2013,ha,180.0
994,Algeria,27,Rice,Area harvested,2014,ha,180.0
995,Algeria,27,Rice,Area harvested,2015,ha,156.0
996,Algeria,27,Rice,Area harvested,2016,ha,172.0
997,Algeria,27,Rice,Area harvested,2017,ha,170.0
998,Algeria,27,Rice,Area harvested,2018,ha,166.0
999,Algeria,27,Rice,Area harvested,2019,ha,169.0
1000,Algeria,27,Rice,Area harvested,2020,ha,168.0
1040,Algeria,83,Sorghum,Area harvested,2000,ha,120.0
1041,Algeria,83,Sorghum,Area harvested,2001,ha,200.0
1042,Algeria,83,Sorghum,Area harvested,2002,ha,200.0
1043,Algeria,83,Sorghum,Area harvested,2003,ha,230.0
1044,Algeria,83,Sorghum,Area harvested,2004,ha,196.0
1045,Algeria,83,Sorghum,Area harvested,2005,ha,370.0
1046,Algeria,83,Sorghum,Area harvested,2006,ha,437.0
1047,Algeria,83,Sorghum,Area harvested,2007,ha,202.0
1048,Algeria,83,Sorghum,Area harvested,2008,ha,168.0
1049,Algeria,83,Sorghum,Area harvested,2009,ha,43.0
1050,Algeria,83,Sorghum,Area harvested,2010,ha,35.0
1051,Algeria,83,Sorghum,Area harvested,2011,ha,94.0
1052,Algeria,83,Sorghum,Area harvested,2012,ha,85.0
1053,Algeria,83,Sorghum,Area harvested,2013,ha,2.0
1054,Algeria,83,Sorghum,Area harvested,2014,ha,75.0
1055,Algeria,83,Sorghum,Area harvested,2015,ha,219.0
1056,Algeria,83,Sorghum,Area harvested,2016,ha,351.0
1057,Algeria,83,Sorghum,Area harvested,2017,ha,312.0
1058,Algeria,83,Sorghum,Area harvested,2018,ha,265.0
1059,Algeria,83,Sorghum,Area harvested,2019,ha,132.0
1060,Algeria,83,Sorghum,Area harvested,2020,ha,68.0
1100,Algeria,15,Wheat,Area harvested,2000,ha,827000.0
1101,Algeria,15,Wheat,Area harvested,2001,ha,1836410.0
1102,Algeria,15,Wheat,Area harvested,2002,ha,1398460.0
1103,Algeria,15,Wheat,Area harvested,2003,ha,2047570.0
1104,Algeria,15,Wheat,Area harvested,2004,ha,2010600.0
1105,Algeria,15,Wheat,Area harvested,2005,ha,1603744.0
1106,Algeria,15,Wheat,Area harvested,2006,ha,1783825.0
1107,Algeria,15,Wheat,Area harvested,2007,ha,1819877.0
1108,Algeria,15,Wheat,Area harvested,2008,ha,1006571.0
1109,Algeria,15,Wheat,Area harvested,2009,ha,1848575.0
1110,Algeria,15,Wheat,Area harvested,2010,ha,1755728.0
1111,Algeria,15,Wheat,Area harvested,2011,ha,1672431.0
1112,Algeria,15,Wheat,Area harvested,2012,ha,1945776.0
1113,Algeria,15,Wheat,Area harvested,2013,ha,1727242.0
1114,Algeria,15,Wheat,Area harvested,2014,ha,1651311.0
1115,Algeria,15,Wheat,Area harvested,2015,ha,1814722.0
1116,Algeria,15,Wheat,Area harvested,2016,ha,2062179.0
1117,Algeria,15,Wheat,Area harvested,2017,ha,2118469.0
1118,Algeria,15,Wheat,Area harvested,2018,ha,1948402.0
1119,Algeria,15,Wheat,Area harvested,2019,ha,1974987.0
1120,Algeria,15,Wheat,Area harvested,2020,ha,1848083.0
1160,Angola,56,Maize (corn),Area harvested,2000,ha,686853.0
1161,Angola,56,Maize (corn),Area harvested,2001,ha,745169.0
1162,Angola,56,Maize (corn),Area harvested,2002,ha,815428.0
1163,Angola,56,Maize (corn),Area harvested,2003,ha,818445.0
1164,Angola,56,Maize (corn),Area harvested,2004,ha,1067772.0
1165,Angola,56,Maize (corn),Area harvested,2005,ha,1090250.0
1166,Angola,56,Maize (corn),Area harvested,2006,ha,1122456.0
1167,Angola,56,Maize (corn),Area harvested,2007,ha,1209857.0
1168,Angola,56,Maize (corn),Area harvested,2008,ha,883943.0
1169,Angola,56,Maize (corn),Area harvested,2009,ha,1466891.0
1170,Angola,56,Maize (corn),Area harvested,2010,ha,1489815.0
1171,Angola,56,Maize (corn),Area harvested,2011,ha,1711142.0
1172,Angola,56,Maize (corn),Area harvested,2012,ha,584732.0
1173,Angola,56,Maize (corn),Area harvested,2013,ha,1635980.0
1174,Angola,56,Maize (corn),Area harvested,2014,ha,1624186.0
1175,Angola,56,Maize (corn),Area harvested,2015,ha,1671922.0
1176,Angola,56,Maize (corn),Area harvested,2016,ha,2287574.0
1177,Angola,56,Maize (corn),Area harvested,2017,ha,2664361.0
1178,Angola,56,Maize (corn),Area harvested,2018,ha,2639535.0
1179,Angola,56,Maize (corn),Area harvested,2019,ha,2642691.0
1180,Angola,56,Maize (corn),Area harvested,2020,ha,2128250.0
1220,Angola,79,Millet,Area harvested,2000,ha,197231.0
1221,Angola,79,Millet,Area harvested,2001,ha,233349.0
1222,Angola,79,Millet,Area harvested,2002,ha,298293.0
1223,Angola,79,Millet,Area harvested,2003,ha,242860.0
1224,Angola,79,Millet,Area harvested,2004,ha,352710.0
1225,Angola,79,Millet,Area harvested,2005,ha,371903.0
1226,Angola,79,Millet,Area harvested,2006,ha,377892.0
1227,Angola,79,Millet,Area harvested,2007,ha,262468.0
1228,Angola,79,Millet,Area harvested,2008,ha,114470.0
1229,Angola,79,Millet,Area harvested,2009,ha,192206.0
1230,Angola,79,Millet,Area harvested,2010,ha,194381.0
1231,Angola,79,Millet,Area harvested,2011,ha,204887.0
1232,Angola,79,Millet,Area harvested,2012,ha,191876.0
1233,Angola,79,Millet,Area harvested,2013,ha,195080.0
1234,Angola,79,Millet,Area harvested,2014,ha,195934.0
1235,Angola,79,Millet,Area harvested,2015,ha,154200.0
1236,Angola,79,Millet,Area harvested,2016,ha,171791.0
1237,Angola,79,Millet,Area harvested,2017,ha,270000.0
1238,Angola,79,Millet,Area harvested,2018,ha,265381.0
1239,Angola,79,Millet,Area harvested,2019,ha,264643.0
1240,Angola,79,Millet,Area harvested,2020,ha,254289.0
1280,Angola,27,Rice,Area harvested,2000,ha,4293.0
1281,Angola,27,Rice,Area harvested,2001,ha,3894.0
1282,Angola,27,Rice,Area harvested,2002,ha,3705.0
1283,Angola,27,Rice,Area harvested,2003,ha,7867.0
1284,Angola,27,Rice,Area harvested,2004,ha,11222.0
1285,Angola,27,Rice,Area harvested,2005,ha,12397.0
1286,Angola,27,Rice,Area harvested,2006,ha,7744.0
1287,Angola,27,Rice,Area harvested,2007,ha,9012.0
1288,Angola,27,Rice,Area harvested,2008,ha,16551.0
1289,Angola,27,Rice,Area harvested,2009,ha,23707.0
1290,Angola,27,Rice,Area harvested,2010,ha,23905.0
1291,Angola,27,Rice,Area harvested,2011,ha,26038.0
