,Area,Item Code,Item,Element,Year,Unit,Value
37,Afghanistan,44,Barley,Production,1998,tonnes,240000.0
38,Afghanistan,44,Barley,Production,1999,tonnes,216000.0
39,Afghanistan,44,Barley,Production,2000,tonnes,74000.0
40,Afghanistan,44,Barley,Production,2001,tonnes,87000.0
41,Afghanistan,44,Barley,Production,2002,tonnes,345000.0
42,Afghanistan,44,Barley,Production,2003,tonnes,240000.0
43,Afghanistan,44,Barley,Production,2004,tonnes,290000.0
44,Afghanistan,44,Barley,Production,2005,tonnes,337000.0
45,Afghanistan,44,Barley,Production,2006,tonnes,364000.0
46,Afghanistan,44,Barley,Production,2007,tonnes,370000.0
47,Afghanistan,44,Barley,Production,2008,tonnes,333000.0
48,Afghanistan,44,Barley,Production,2009,tonnes,486000.0
49,Afghanistan,44,Barley,Production,2010,tonnes,437000.0
50,Afghanistan,44,Barley,Production,2011,tonnes,305900.0
51,Afghanistan,44,Barley,Production,2012,tonnes,504000.0
52,Afghanistan,44,Barley,Production,2013,tonnes,514000.0
53,Afghanistan,44,Barley,Production,2014,tonnes,521000.0
54,Afghanistan,44,Barley,Production,2015,tonnes,403000.0
55,Afghanistan,44,Barley,Production,2016,tonnes,301856.0
56,Afghanistan,44,Barley,Production,2017,tonnes,94995.0
57,Afghanistan,44,Barley,Production,2018,tonnes,56781.0
58,Afghanistan,44,Barley,Production,2019,tonnes,123576.0
59,Afghanistan,44,Barley,Production,2020,tonnes,127757.0
60,Afghanistan,56,Maize (corn),Production,1961,tonnes,700000.0
61,Afghanistan,56,Maize (corn),Production,1962,tonnes,700000.0
62,Afghanistan,56,Maize (corn),Production,1963,tonnes,713000.0
63,Afghanistan,56,Maize (corn),Production,1964,tonnes,720000.0
64,Afghanistan,56,Maize (corn),Production,1965,tonnes,720000.0
65,Afghanistan,56,Maize (corn),Production,1966,tonnes,720000.0
66,Afghanistan,56,Maize (corn),Production,1967,tonnes,768000.0
67,Afghanistan,56,Maize (corn),Production,1968,tonnes,773000.0
68,Afghanistan,56,Maize (corn),Production,1969,tonnes,785000.0
69,Afghanistan,56,Maize (corn),Production,1970,tonnes,667000.0
70,Afghanistan,56,Maize (corn),Production,1971,tonnes,670000.0
71,Afghanistan,56,Maize (corn),Production,1972,tonnes,720000.0
72,Afghanistan,56,Maize (corn),Production,1973,tonnes,760000.0
73,Afghanistan,56,Maize (corn),Production,1974,tonnes,770000.0
74,Afghanistan,56,Maize (corn),Production,1975,tonnes,780000.0
75,Afghanistan,56,Maize (corn),Production,1976,tonnes,800000.0
76,Afghanistan,56,Maize (corn),Production,1977,tonnes,760000.0
77,Afghanistan,56,Maize (corn),Production,1978,tonnes,780000.0
78,Afghanistan,56,Maize (corn),Production,1979,tonnes,760000.0
79,Afghanistan,56,Maize (corn),Production,1980,tonnes,752000.0
80,Afghanistan,56,Maize (corn),Production,1981,tonnes,701000.0
81,Afghanistan,56,Maize (corn),Production,1982,tonnes,663000.0
82,Afghanistan,56,Maize (corn),Production,1983,tonnes,639000.0
83,Afghanistan,56,Maize (corn),Production,1984,tonnes,608000.0
84,Afghanistan,56,Maize (corn),Production,1985,tonnes,577000.0
85,Afghanistan,56,Maize (corn),Production,1986,tonnes,567000.0
86,Afghanistan,56,Maize (corn),Production,1987,tonnes,514000.0
87,Afghanistan,56,Maize (corn),Production,1988,tonnes,494000.0
88,Afghanistan,56,Maize (corn),Production,1989,tonnes,458000.0
89,Afghanistan,56,Maize (corn),Production,1990,tonnes,480000.0
90,Afghanistan,56,Maize (corn),Production,1991,tonnes,420000.0
91,Afghanistan,56,Maize (corn),Production,1992,tonnes,300000.0
92,Afghanistan,56,Maize (corn),Production,1993,tonnes,470000.0
93,Afghanistan,56,Maize (corn),Production,1994,tonnes,500000.0
94,Afghanistan,56,Maize (corn),Production,1995,tonnes,530000.0
95,Afghanistan,56,Maize (corn),Production,1996,tonnes,360000.0
96,Afghanistan,56,Maize (corn),Production,1997,tonnes,300000.0
97,Afghanistan,56,Maize (corn),Production,1998,tonnes,330000.0
98,Afghanistan,56,Maize (corn),Production,1999,tonnes,240000.0
99,Afghanistan,56,Maize (corn),Production,2000,tonnes,115000.0
100,Afghanistan,56,Maize (corn),Production,2001,tonnes,160000.0
101,Afghanistan,56,Maize (corn),Production,2002,tonnes,298000.0
102,Afghanistan,56,Maize (corn),Production,2003,tonnes,210000.0
103,Afghanistan,56,Maize (corn),Production,2004,tonnes,400000.0
104,Afghanistan,56,Maize (corn),Production,2005,tonnes,315000.0
105,Afghanistan,56,Maize (corn),Production,2006,tonnes,359000.0
106,Afghanistan,56,Maize (corn),Production,2007,tonnes,360000.0
107,Afghanistan,56,Maize (corn),Production,2008,tonnes,360000.0
108,Afghanistan,56,Maize (corn),Production,2009,tonnes,300000.0
109,Afghanistan,56,Maize (corn),Production,2010,tonnes,301000.0
110,Afghanistan,56,Maize (corn),Production,2011,tonnes,300120.0
111,Afghanistan,56,Maize (corn),Production,2012,tonnes,310000.0
112,Afghanistan,56,Maize (corn),Production,2013,tonnes,312000.0
113,Afghanistan,56,Maize (corn),Production,2014,tonnes,316000.0
114,Afghanistan,56,Maize (corn),Production,2015,tonnes,316000.0
115,Afghanistan,56,Maize (corn),Production,2016,tonnes,311646.0
116,Afghanistan,56,Maize (corn),Production,2017,tonnes,173912.0
117,Afghanistan,56,Maize (corn),Production,2018,tonnes,106670.0
118,Afghanistan,56,Maize (corn),Production,2019,tonnes,184671.0
119,Afghanistan,56,Maize (corn),Production,2020,tonnes,271776.0
120,Afghanistan,79,Millet,Production,1961,tonnes,19000.0
121,Afghanistan,79,Millet,Production,1962,tonnes,20000.0
122,Afghanistan,79,Millet,Production,1963,tonnes,21000.0
123,Afghanistan,79,Millet,Production,1964,tonnes,22000.0
124,Afghanistan,79,Millet,Production,1965,tonnes,23000.0
125,Afghanistan,79,Millet,Production,1966,tonnes,24000.0
126,Afghanistan,79,Millet,Production,1967,tonnes,25000.0
127,Afghanistan,79,Millet,Production,1968,tonnes,26000.0
128,Afghanistan,79,Millet,Production,1969,tonnes,27000.0
129,Afghanistan,79,Millet,Production,1970,tonnes,28000.0
130,Afghanistan,79,Millet,Production,1971,tonnes,29000.0
131,Afghanistan,79,Millet,Production,1972,tonnes,30000.0
132,Afghanistan,79,Millet,Production,1973,tonnes,30000.0
133,Afghanistan,79,Millet,Production,1974,tonnes,31000.0
134,Afghanistan,79,Millet,Production,1975,tonnes,32000.0
135,Afghanistan,79,Millet,Production,1976,tonnes,40000.0
136,Afghanistan,79,Millet,Production,1977,tonnes,35000.0
137,Afghanistan,79,Millet,Production,1978,tonnes,36000.0
138,Afghanistan,79,Millet,Production,1979,tonnes,34000.0
139,Afghanistan,79,Millet,Production,1980,tonnes,34000.0
140,Afghanistan,79,Millet,Production,1981,tonnes,32000.0
141,Afghanistan,79,Millet,Production,1982,tonnes,30000.0
142,Afghanistan,79,Millet,Production,1983,tonnes,30000.0
143,Afghanistan,79,Millet,Production,1984,tonnes,28000.0
144,Afghanistan,79,Millet,Production,1985,tonnes,27000.0
145,Afghanistan,79,Millet,Production,1986,tonnes,25000.0
146,Afghanistan,79,Millet,Production,1987,tonnes,25000.0
147,Afghanistan,79,Millet,Production,1988,tonnes,25000.0
148,Afghanistan,79,Millet,Production,1989,tonnes,25000.0
149,Afghanistan,79,Millet,Production,1990,tonnes,26000.0
150,Afghanistan,79,Millet,Production,1991,tonnes,23302.0
151,Afghanistan,79,Millet,Production,1992,tonnes,20000.0
152,Afghanistan,79,Millet,Production,1993,tonnes,21774.0
153,Afghanistan,79,Millet,Production,1994,tonnes,22000.0
154,Afghanistan,79,Millet,Production,1995,tonnes,22179.0
155,Afghanistan,79,Millet,Production,1996,tonnes,21915.0
156,Afghanistan,79,Millet,Production,1997,tonnes,21723.0
157,Afghanistan,79,Millet,Production,1998,tonnes,21506.0
158,Afghanistan,79,Millet,Production,1999,tonnes,21396.0
159,Afghanistan,79,Millet,Production,2000,tonnes,22000.0
160,Afghanistan,79,Millet,Production,2001,tonnes,22000.0
161,Afghanistan,79,Millet,Production,2002,tonnes,20000.0
162,Afghanistan,79,Millet,Production,2003,tonnes,17000.0
163,Afghanistan,79,Millet,Production,2004,tonnes,17000.0
164,Afghanistan,79,Millet,Production,2005,tonnes,22000.0
165,Afghanistan,79,Millet,Production,2006,tonnes,12000.0
166,Afghanistan,79,Millet,Production,2007,tonnes,20000.0
167,Afghanistan,79,Millet,Production,2008,tonnes,22000.0
168,Afghanistan,79,Millet,Production,2009,tonnes,19000.0
169,Afghanistan,79,Millet,Production,2010,tonnes,15000.0
170,Afghanistan,79,Millet,Production,2011,tonnes,15000.0
171,Afghanistan,79,Millet,Production,2012,tonnes,15000.0
172,Afghanistan,79,Millet,Production,2013,tonnes,13000.0
173,Afghanistan,79,Millet,Production,2014,tonnes,3764.0
174,Afghanistan,79,Millet,Production,2015,tonnes,6248.0
175,Afghanistan,79,Millet,Production,2016,tonnes,7518.0
176,Afghanistan,79,Millet,Production,2017,tonnes,6262.0
177,Afghanistan,79,Millet,Production,2018,tonnes,5263.0
178,Afghanistan,79,Millet,Production,2019,tonnes,2714.0
179,Afghanistan,79,Millet,Production,2020,tonnes,1895.0
180,Afghanistan,27,Rice,Production,1961,tonnes,319000.0
181,Afghanistan,27,Rice,Production,1962,tonnes,319000.0
182,Afghanistan,27,Rice,Production,1963,tonnes,319000.0
183,Afghanistan,27,Rice,Production,1964,tonnes,380000.0
184,Afghanistan,27,Rice,Production,1965,tonnes,380000.0
185,Afghanistan,27,Rice,Production,1966,tonnes,337000.0
186,Afghanistan,27,Rice,Production,1967,tonnes,396000.0
187,Afghanistan,27,Rice,Production,1968,tonnes,402000.0
188,Afghanistan,27,Rice,Production,1969,tonnes,407000.0
189,Afghanistan,27,Rice,Production,1970,tonnes,366000.0
190,Afghanistan,27,Rice,Production,1971,tonnes,350000.0
191,Afghanistan,27,Rice,Production,1972,tonnes,400000.0
192,Afghanistan,27,Rice,Production,1973,tonnes,420000.0
193,Afghanistan,27,Rice,Production,1974,tonnes,420000.0
194,Afghanistan,27,Rice,Production,1975,tonnes,435000.0
195,Afghanistan,27,Rice,Production,1976,tonnes,448000.0
196,Afghanistan,27,Rice,Production,1977,tonnes,400000.0
197,Afghanistan,27,Rice,Production,1978,tonnes,428000.0
198,Afghanistan,27,Rice,Production,1979,tonnes,439000.0
199,Afghanistan,27,Rice,Production,1980,tonnes,415000.0
200,Afghanistan,27,Rice,Production,1981,tonnes,390000.0
201,Afghanistan,27,Rice,Production,1982,tonnes,364000.0
202,Afghanistan,27,Rice,Production,1983,tonnes,350000.0
203,Afghanistan,27,Rice,Production,1984,tonnes,334000.0
204,Afghanistan,27,Rice,Production,1985,tonnes,317000.0
205,Afghanistan,27,Rice,Production,1986,tonnes,336000.0
206,Afghanistan,27,Rice,Production,1987,tonnes,324000.0
207,Afghanistan,27,Rice,Production,1988,tonnes,343000.0
208,Afghanistan,27,Rice,Production,1989,tonnes,320000.0
209,Afghanistan,27,Rice,Production,1990,tonnes,333000.0
210,Afghanistan,27,Rice,Production,1991,tonnes,335000.0
211,Afghanistan,27,Rice,Production,1992,tonnes,300000.0
212,Afghanistan,27,Rice,Production,1993,tonnes,300000.0
213,Afghanistan,27,Rice,Production,1994,tonnes,342000.0
214,Afghanistan,27,Rice,Production,1995,tonnes,390000.0
215,Afghanistan,27,Rice,Production,1996,tonnes,340000.0
216,Afghanistan,27,Rice,Production,1997,tonnes,400000.0
217,Afghanistan,27,Rice,Production,1998,tonnes,450000.0
218,Afghanistan,27,Rice,Production,1999,tonnes,280000.0
219,Afghanistan,27,Rice,Production,2000,tonnes,260000.0
220,Afghanistan,27,Rice,Production,2001,tonnes,242000.0
221,Afghanistan,27,Rice,Production,2002,tonnes,388000.0
222,Afghanistan,27,Rice,Production,2003,tonnes,434000.0
223,Afghanistan,27,Rice,Production,2004,tonnes,463000.0
224,Afghanistan,27,Rice,Production,2005,tonnes,485000.0
225,Afghanistan,27,Rice,Production,2006,tonnes,540000.0
226,Afghanistan,27,Rice,Production,2007,tonnes,552000.0
227,Afghanistan,27,Rice,Production,2008,tonnes,612000.0
228,Afghanistan,27,Rice,Production,2009,tonnes,645000.0
229,Afghanistan,27,Rice,Production,2010,tonnes,672000.0
230,Afghanistan,27,Rice,Production,2011,tonnes,672000.0
231,Afghanistan,27,Rice,Production,2012,tonnes,500000.0
232,Afghanistan,27,Rice,Production,2013,tonnes,512094.0
233,Afghanistan,27,Rice,Production,2014,tonnes,537000.0
234,Afghanistan,27,Rice,Production,2015,tonnes,410000.0
235,Afghanistan,27,Rice,Production,2016,tonnes,356565.0
236,Afghanistan,27,Rice,Production,2017,tonnes,338420.0
237,Afghanistan,27,Rice,Production,2018,tonnes,352177.0
238,Afghanistan,27,Rice,Production,2019,tonnes,382500.0
239,Afghanistan,27,Rice,Production,2020,tonnes,439549.0
240,Afghanistan,15,Wheat,Production,1961,tonnes,2279000.0
241,Afghanistan,15,Wheat,Production,1962,tonnes,2279000.0
242,Afghanistan,15,Wheat,Production,1963,tonnes,1947000.0
243,Afghanistan,15,Wheat,Production,1964,tonnes,2230000.0
244,Afghanistan,15,Wheat,Production,1965,tonnes,2282000.0
245,Afghanistan,15,Wheat,Production,1966,tonnes,2033000.0
246,Afghanistan,15,Wheat,Production,1967,tonnes,2280000.0
247,Afghanistan,15,Wheat,Production,1968,tonnes,2354000.0
248,Afghanistan,15,Wheat,Production,1969,tonnes,2454000.0
249,Afghanistan,15,Wheat,Production,1970,tonnes,2081000.0
250,Afghanistan,15,Wheat,Production,1971,tonnes,1915000.0
251,Afghanistan,15,Wheat,Production,1972,tonnes,2450000.0
252,Afghanistan,15,Wheat,Production,1973,tonnes,2700000.0
253,Afghanistan,15,Wheat,Production,1974,tonnes,2750000.0
254,Afghanistan,15,Wheat,Production,1975,tonnes,2850000.0
255,Afghanistan,15,Wheat,Production,1976,tonnes,2936000.0
256,Afghanistan,15,Wheat,Production,1977,tonnes,2652000.0
257,Afghanistan,15,Wheat,Production,1978,tonnes,2813000.0
258,Afghanistan,15,Wheat,Production,1979,tonnes,2663000.0
259,Afghanistan,15,Wheat,Production,1980,tonnes,2550000.0
260,Afghanistan,15,Wheat,Production,1981,tonnes,2470000.0
261,Afghanistan,15,Wheat,Production,1982,tonnes,2391000.0
262,Afghanistan,15,Wheat,Production,1983,tonnes,2306000.0
263,Afghanistan,15,Wheat,Production,1984,tonnes,2194000.0
264,Afghanistan,15,Wheat,Production,1985,tonnes,2081000.0
265,Afghanistan,15,Wheat,Production,1986,tonnes,1925000.0
266,Afghanistan,15,Wheat,Production,1987,tonnes,2300000.0
267,Afghanistan,15,Wheat,Production,1988,tonnes,1900000.0
268,Afghanistan,15,Wheat,Production,1989,tonnes,1800000.0
269,Afghanistan,15,Wheat,Production,1990,tonnes,1650000.0
270,Afghanistan,15,Wheat,Production,1991,tonnes,1726000.0
271,Afghanistan,15,Wheat,Production,1992,tonnes,1650000.0
272,Afghanistan,15,Wheat,Production,1993,tonnes,1940000.0
273,Afghanistan,15,Wheat,Production,1994,tonnes,2050000.0
274,Afghanistan,15,Wheat,Production,1995,tonnes,2100000.0
275,Afghanistan,15,Wheat,Production,1996,tonnes,2300000.0
276,Afghanistan,15,Wheat,Production,1997,tonnes,2711000.0
277,Afghanistan,15,Wheat,Production,1998,tonnes,2834000.0
278,Afghanistan,15,Wheat,Production,1999,tonnes,2499000.0
279,Afghanistan,15,Wheat,Production,2000,tonnes,1469000.0
280,Afghanistan,15,Wheat,Production,2001,tonnes,1597000.0
281,Afghanistan,15,Wheat,Production,2002,tonnes,2686000.0
282,Afghanistan,15,Wheat,Production,2003,tonnes,3480000.0
283,Afghanistan,15,Wheat,Production,2004,tonnes,2390000.0
284,Afghanistan,15,Wheat,Production,2005,tonnes,4266000.0
285,Afghanistan,15,Wheat,Production,2006,tonnes,3363000.0
286,Afghanistan,15,Wheat,Production,2007,tonnes,4484000.0
287,Afghanistan,15,Wheat,Production,2008,tonnes,2623000.0
288,Afghanistan,15,Wheat,Production,2009,tonnes,5064000.0
289,Afghanistan,15,Wheat,Production,2010,tonnes,4532000.0
290,Afghanistan,15,Wheat,Production,2011,tonnes,3388000.0
291,Afghanistan,15,Wheat,Production,2012,tonnes,5050000.0
292,Afghanistan,15,Wheat,Production,2013,tonnes,5169235.0
293,Afghanistan,15,Wheat,Production,2014,tonnes,5370259.0
294,Afghanistan,15,Wheat,Production,2015,tonnes,4673040.0
295,Afghanistan,15,Wheat,Production,2016,tonnes,4555110.0
296,Afghanistan,15,Wheat,Production,2017,tonnes,4280776.0
297,Afghanistan,15,Wheat,Production,2018,tonnes,3613300.0
298,Afghanistan,15,Wheat,Production,2019,tonnes,4890000.0
299,Afghanistan,15,Wheat,Production,2020,tonnes,5185000.0
300,Albania,44,Barley,Production,1961,tonnes,8930.0
301,Albania,44,Barley,Production,1962,tonnes,6934.0
302,Albania,44,Barley,Production,1963,tonnes,7886.0
303,Albania,44,Barley,Production,1964,tonnes,8304.0
304,Albania,44,Barley,Production,1965,tonnes,7300.0
305,Albania,44,Barley,Production,1966,tonnes,9600.0
306,Albania,44,Barley,Production,1967,tonnes,10400.0
307,Albania,44,Barley,Production,1968,tonnes,7900.0
308,Albania,44,Barley,Production,1969,tonnes,7500.0
309,Albania,44,Barley,Production,1970,tonnes,9700.0
310,Albania,44,Barley,Production,1971,tonnes,7500.0
311,Albania,44,Barley,Production,1972,tonnes,7700.0
312,Albania,44,Barley,Production,1973,tonnes,9000.0
313,Albania,44,Barley,Production,1974,tonnes,10000.0
314,Albania,44,Barley,Production,1975,tonnes,10000.0
315,Albania,44,Barley,Production,1976,tonnes,15000.0
316,Albania,44,Barley,Production,1977,tonnes,18000.0
317,Albania,44,Barley,Production,1978,tonnes,20000.0
318,Albania,44,Barley,Production,1979,tonnes,23000.0
319,Albania,44,Barley,Production,1980,tonnes,25000.0
320,Albania,44,Barley,Production,1981,tonnes,25000.0
321,Albania,44,Barley,Production,1982,tonnes,25400.0
322,Albania,44,Barley,Production,1983,tonnes,30000.0
323,Albania,44,Barley,Production,1984,tonnes,30000.0
324,Albania,44,Barley,Production,1985,tonnes,30000.0
325,Albania,44,Barley,Production,1986,tonnes,36000.0
326,Albania,44,Barley,Production,1987,tonnes,38000.0
327,Albania,44,Barley,Production,1988,tonnes,40000.0
328,Albania,44,Barley,Production,1989,tonnes,40000.0
329,Albania,44,Barley,Production,1990,tonnes,5000.0
330,Albania,44,Barley,Production,1991,tonnes,3323.0
331,Albania,44,Barley,Production,1992,tonnes,5569.0
332,Albania,44,Barley,Production,1993,tonnes,4153.0
333,Albania,44,Barley,Production,1994,tonnes,9000.0
334,Albania,44,Barley,Production,1995,tonnes,7274.0
335,Albania,44,Barley,Production,1996,tonnes,3195.0
336,Albania,44,Barley,Production,1997,tonnes,3738.0
337,Albania,44,Barley,Production,1998,tonnes,3248.0
338,Albania,44,Barley,Production,1999,tonnes,2900.0
339,Albania,44,Barley,Production,2000,tonnes,1800.0
340,Albania,44,Barley,Production,2001,tonnes,3000.0
341,Albania,44,Barley,Production,2002,tonnes,3800.0
342,Albania,44,Barley,Production,2003,tonnes,2900.0
343,Albania,44,Barley,Production,2004,tonnes,3700.0
344,Albania,44,Barley,Production,2005,tonnes,4100.0
345,Albania,44,Barley,Production,2006,tonnes,6000.0
346,Albania,44,Barley,Production,2007,tonnes,3500.0
347,Albania,44,Barley,Production,2008,tonnes,3600.0
348,Albania,44,Barley,Production,2009,tonnes,4500.0
349,Albania,44,Barley,Production,2010,tonnes,7300.0
350,Albania,44,Barley,Production,2011,tonnes,8700.0
351,Albania,44,Barley,Production,2012,tonnes,7000.0
352,Albania,44,Barley,Production,2013,tonnes,6970.0
353,Albania,44,Barley,Production,2014,tonnes,7300.0
354,Albania,44,Barley,Production,2015,tonnes,7000.0
355,Albania,44,Barley,Production,2016,tonnes,9000.0
356,Albania,44,Barley,Production,2017,tonnes,9035.0
357,Albania,44,Barley,Production,2018,tonnes,9655.0
358,Albania,44,Barley,Production,2019,tonnes,7942.0
359,Albania,44,Barley,Production,2020,tonnes,12645.0
360,Albania,56,Maize (corn),Production,1961,tonnes,154104.0
361,Albania,56,Maize (corn),Production,1962,tonnes,122919.0
362,Albania,56,Maize (corn),Production,1963,tonnes,192141.0
363,Albania,56,Maize (corn),Production,1964,tonnes,169231.0
364,Albania,56,Maize (corn),Production,1965,tonnes,165660.0
365,Albania,56,Maize (corn),Production,1966,tonnes,220648.0
366,Albania,56,Maize (corn),Production,1967,tonnes,258131.0
367,Albania,56,Maize (corn),Production,1968,tonnes,219547.0
368,Albania,56,Maize (corn),Production,1969,tonnes,207343.0
369,Albania,56,Maize (corn),Production,1970,tonnes,227449.0
370,Albania,56,Maize (corn),Production,1971,tonnes,224230.0
371,Albania,56,Maize (corn),Production,1972,tonnes,236000.0
372,Albania,56,Maize (corn),Production,1973,tonnes,211600.0
373,Albania,56,Maize (corn),Production,1974,tonnes,233000.0
374,Albania,56,Maize (corn),Production,1975,tonnes,270000.0
375,Albania,56,Maize (corn),Production,1976,tonnes,280000.0
376,Albania,56,Maize (corn),Production,1977,tonnes,320000.0
377,Albania,56,Maize (corn),Production,1978,tonnes,340000.0
378,Albania,56,Maize (corn),Production,1979,tonnes,366750.0
379,Albania,56,Maize (corn),Production,1980,tonnes,276700.0
380,Albania,56,Maize (corn),Production,1981,tonnes,310800.0
381,Albania,56,Maize (corn),Production,1982,tonnes,341600.0
382,Albania,56,Maize (corn),Production,1983,tonnes,366000.0
383,Albania,56,Maize (corn),Production,1984,tonnes,320000.0
384,Albania,56,Maize (corn),Production,1985,tonnes,274000.0
385,Albania,56,Maize (corn),Production,1986,tonnes,347000.0
386,Albania,56,Maize (corn),Production,1987,tonnes,309000.0
387,Albania,56,Maize (corn),Production,1988,tonnes,237000.0
388,Albania,56,Maize (corn),Production,1989,tonnes,307000.0
389,Albania,56,Maize (corn),Production,1990,tonnes,227000.0
390,Albania,56,Maize (corn),Production,1991,tonnes,128779.0
391,Albania,56,Maize (corn),Production,1992,tonnes,156063.0
392,Albania,56,Maize (corn),Production,1993,tonnes,175751.0
393,Albania,56,Maize (corn),Production,1994,tonnes,193261.0
394,Albania,56,Maize (corn),Production,1995,tonnes,215566.0
395,Albania,56,Maize (corn),Production,1996,tonnes,214059.0
396,Albania,56,Maize (corn),Production,1997,tonnes,194818.0
397,Albania,56,Maize (corn),Production,1998,tonnes,189130.0
398,Albania,56,Maize (corn),Production,1999,tonnes,206000.0
399,Albania,56,Maize (corn),Production,2000,tonnes,205700.0
400,Albania,56,Maize (corn),Production,2001,tonnes,198300.0
401,Albania,56,Maize (corn),Production,2002,tonnes,197300.0
402,Albania,56,Maize (corn),Production,2003,tonnes,206900.0
403,Albania,56,Maize (corn),Production,2004,tonnes,216200.0
404,Albania,56,Maize (corn),Production,2005,tonnes,219900.0
405,Albania,56,Maize (corn),Production,2006,tonnes,245400.0
406,Albania,56,Maize (corn),Production,2007,tonnes,215900.0
407,Albania,56,Maize (corn),Production,2008,tonnes,245000.0
408,Albania,56,Maize (corn),Production,2009,tonnes,265100.0
409,Albania,56,Maize (corn),Production,2010,tonnes,362000.0
410,Albania,56,Maize (corn),Production,2011,tonnes,366400.0
411,Albania,56,Maize (corn),Production,2012,tonnes,360000.0
412,Albania,56,Maize (corn),Production,2013,tonnes,372000.0
413,Albania,56,Maize (corn),Production,2014,tonnes,380000.0
414,Albania,56,Maize (corn),Production,2015,tonnes,380000.0
415,Albania,56,Maize (corn),Production,2016,tonnes,379714.0
416,Albania,56,Maize (corn),Production,2017,tonnes,381059.0
417,Albania,56,Maize (corn),Production,2018,tonnes,391104.0
418,Albania,56,Maize (corn),Production,2019,tonnes,388951.0
419,Albania,56,Maize (corn),Production,2020,tonnes,399125.0
420,Albania,75,Oats,Production,1961,tonnes,11753.0
421,Albania,75,Oats,Production,1962,tonnes,16287.0
422,Albania,75,Oats,Production,1963,tonnes,10996.0
423,Albania,75,Oats,Production,1964,tonnes,15322.0
424,Albania,75,Oats,Production,1965,tonnes,17200.0
425,Albania,75,Oats,Production,1966,tonnes,19000.0
426,Albania,75,Oats,Production,1967,tonnes,18600.0
427,Albania,75,Oats,Production,1968,tonnes,19000.0
428,Albania,75,Oats,Production,1969,tonnes,19500.0
429,Albania,75,Oats,Production,1970,tonnes,19500.0
430,Albania,75,Oats,Production,1971,tonnes,21000.0
431,Albania,75,Oats,Production,1972,tonnes,19000.0
432,Albania,75,Oats,Production,1973,tonnes,22000.0
433,Albania,75,Oats,Production,1974,tonnes,26000.0
434,Albania,75,Oats,Production,1975,tonnes,27000.0
435,Albania,75,Oats,Production,1976,tonnes,27000.0
436,Albania,75,Oats,Production,1977,tonnes,28000.0
437,Albania,75,Oats,Production,1978,tonnes,28000.0
438,Albania,75,Oats,Production,1979,tonnes,28000.0
439,Albania,75,Oats,Production,1980,tonnes,30000.0
440,Albania,75,Oats,Production,1981,tonnes,30000.0
441,Albania,75,Oats,Production,1982,tonnes,30000.0
442,Albania,75,Oats,Production,1983,tonnes,30000.0
443,Albania,75,Oats,Production,1984,tonnes,30000.0
444,Albania,75,Oats,Production,1985,tonnes,30000.0
445,Albania,75,Oats,Production,1986,tonnes,30000.0
446,Albania,75,Oats,Production,1987,tonnes,30000.0
447,Albania,75,Oats,Production,1988,tonnes,30000.0
