,Area,Item Code,Item,Element,Year,Unit,Value
4285,Afghanistan,79,Millet,Production,2001,tonnes,22000.0
4286,Afghanistan,79,Millet,Production,2002,tonnes,20000.0
4287,Afghanistan,79,Millet,Production,2003,tonnes,17000.0
4288,Afghanistan,79,Millet,Production,2004,tonnes,17000.0
4289,Afghanistan,79,Millet,Production,2005,tonnes,22000.0
4290,Afghanistan,79,Millet,Production,2006,tonnes,12000.0
4291,Afghanistan,79,Millet,Production,2007,tonnes,20000.0
4292,Afghanistan,79,Millet,Production,2008,tonnes,22000.0
4293,Afghanistan,79,Millet,Production,2009,tonnes,19000.0
4294,Afghanistan,79,Millet,Production,2010,tonnes,15000.0
4295,Afghanistan,79,Millet,Production,2011,tonnes,15000.0
4296,Afghanistan,79,Millet,Production,2012,tonnes,15000.0
4297,Afghanistan,79,Millet,Production,2013,tonnes,13000.0
4298,Afghanistan,79,Millet,Production,2014,tonnes,3764.0
4299,Afghanistan,79,Millet,Production,2015,tonnes,6248.0
4300,Afghanistan,79,Millet,Production,2016,tonnes,7518.0
4301,Afghanistan,79,Millet,Production,2017,tonnes,6262.0
4302,Afghanistan,79,Millet,Production,2018,tonnes,5263.0
4303,Afghanistan,79,Millet,Production,2019,tonnes,2714.0
4304,Afghanistan,79,Millet,Production,2020,tonnes,1895.0
8792,Afghanistan,27,Rice,Production,1961,tonnes,319000.0
8793,Afghanistan,27,Rice,Production,1962,tonnes,319000.0
8794,Afghanistan,27,Rice,Production,1963,tonnes,319000.0
8795,Afghanistan,27,Rice,Production,1964,tonnes,380000.0
8796,Afghanistan,27,Rice,Production,1965,tonnes,380000.0
8797,Afghanistan,27,Rice,Production,1966,tonnes,337000.0
8798,Afghanistan,27,Rice,Production,1967,tonnes,396000.0
8799,Afghanistan,27,Rice,Production,1968,tonnes,402000.0
8800,Afghanistan,27,Rice,Production,1969,tonnes,407000.0
8801,Afghanistan,27,Rice,Production,1970,tonnes,366000.0
8802,Afghanistan,27,Rice,Production,1971,tonnes,350000.0
8803,Afghanistan,27,Rice,Production,1972,tonnes,400000.0
8804,Afghanistan,27,Rice,Production,1973,tonnes,420000.0
8805,Afghanistan,27,Rice,Production,1974,tonnes,420000.0
8806,Afghanistan,27,Rice,Production,1975,tonnes,435000.0
8807,Afghanistan,27,Rice,Production,1976,tonnes,448000.0
8808,Afghanistan,27,Rice,Production,1977,tonnes,400000.0
8809,Afghanistan,27,Rice,Production,1978,tonnes,428000.0
8810,Afghanistan,27,Rice,Production,1979,tonnes,439000.0
8811,Afghanistan,27,Rice,Production,1980,tonnes,415000.0
8812,Afghanistan,27,Rice,Production,1981,tonnes,390000.0
8813,Afghanistan,27,Rice,Production,1982,tonnes,364000.0
8814,Afghanistan,27,Rice,Production,1983,tonnes,350000.0
8815,Afghanistan,27,Rice,Production,1984,tonnes,334000.0
8816,Afghanistan,27,Rice,Production,1985,tonnes,317000.0
8817,Afghanistan,27,Rice,Production,1986,tonnes,336000.0
8818,Afghanistan,27,Rice,Production,1987,tonnes,324000.0
8819,Afghanistan,27,Rice,Production,1988,tonnes,343000.0
8820,Afghanistan,27,Rice,Production,1989,tonnes,320000.0
8821,Afghanistan,27,Rice,Production,1990,tonnes,333000.0
8822,Afghanistan,27,Rice,Production,1991,tonnes,335000.0
8823,Afghanistan,27,Rice,Production,1992,tonnes,300000.0
8824,Afghanistan,27,Rice,Production,1993,tonnes,300000.0
8825,Afghanistan,27,Rice,Production,1994,tonnes,342000.0
8826,Afghanistan,27,Rice,Production,1995,tonnes,390000.0
8827,Afghanistan,27,Rice,Production,1996,tonnes,340000.0
8828,Afghanistan,27,Rice,Production,1997,tonnes,400000.0
8829,Afghanistan,27,Rice,Production,1998,tonnes,450000.0
8830,Afghanistan,27,Rice,Production,1999,tonnes,280000.0
8831,Afghanistan,27,Rice,Production,2000,tonnes,260000.0
8832,Afghanistan,27,Rice,Production,2001,tonnes,242000.0
8833,Afghanistan,27,Rice,Production,2002,tonnes,388000.0
8834,Afghanistan,27,Rice,Production,2003,tonnes,434000.0
8835,Afghanistan,27,Rice,Production,2004,tonnes,463000.0
8836,Afghanistan,27,Rice,Production,2005,tonnes,485000.0
8837,Afghanistan,27,Rice,Production,2006,tonnes,540000.0
8838,Afghanistan,27,Rice,Production,2007,tonnes,552000.0
8839,Afghanistan,27,Rice,Production,2008,tonnes,612000.0
8840,Afghanistan,27,Rice,Production,2009,tonnes,645000.0
8841,Afghanistan,27,Rice,Production,2010,tonnes,672000.0
8842,Afghanistan,27,Rice,Production,2011,tonnes,672000.0
8843,Afghanistan,27,Rice,Production,2012,tonnes,500000.0
8844,Afghanistan,27,Rice,Production,2013,tonnes,512094.0
8845,Afghanistan,27,Rice,Production,2014,tonnes,537000.0
8846,Afghanistan,27,Rice,Production,2015,tonnes,410000.0
8847,Afghanistan,27,Rice,Production,2016,tonnes,356565.0
8848,Afghanistan,27,Rice,Production,2017,tonnes,338420.0
8849,Afghanistan,27,Rice,Production,2018,tonnes,352177.0
8850,Afghanistan,27,Rice,Production,2019,tonnes,382500.0
8851,Afghanistan,27,Rice,Production,2020,tonnes,439549.0
10607,Afghanistan,15,Wheat,Production,1961,tonnes,2279000.0
10608,Afghanistan,15,Wheat,Production,1962,tonnes,2279000.0
10609,Afghanistan,15,Wheat,Production,1963,tonnes,1947000.0
10610,Afghanistan,15,Wheat,Production,1964,tonnes,2230000.0
10611,Afghanistan,15,Wheat,Production,1965,tonnes,2282000.0
10612,Afghanistan,15,Wheat,Production,1966,tonnes,2033000.0
10613,Afghanistan,15,Wheat,Production,1967,tonnes,2280000.0
10614,Afghanistan,15,Wheat,Production,1968,tonnes,2354000.0
10615,Afghanistan,15,Wheat,Production,1969,tonnes,2454000.0
10616,Afghanistan,15,Wheat,Production,1970,tonnes,2081000.0
10617,Afghanistan,15,Wheat,Production,1971,tonnes,1915000.0
10618,Afghanistan,15,Wheat,Production,1972,tonnes,2450000.0
10619,Afghanistan,15,Wheat,Production,1973,tonnes,2700000.0
10620,Afghanistan,15,Wheat,Production,1974,tonnes,2750000.0
10621,Afghanistan,15,Wheat,Production,1975,tonnes,2850000.0
10622,Afghanistan,15,Wheat,Production,1976,tonnes,2936000.0
10623,Afghanistan,15,Wheat,Production,1977,tonnes,2652000.0
10624,Afghanistan,15,Wheat,Production,1978,tonnes,2813000.0
10625,Afghanistan,15,Wheat,Production,1979,tonnes,2663000.0
10626,Afghanistan,15,Wheat,Production,1980,tonnes,2550000.0
10627,Afghanistan,15,Wheat,Production,1981,tonnes,2470000.0
10628,Afghanistan,15,Wheat,Production,1982,tonnes,2391000.0
10629,Afghanistan,15,Wheat,Production,1983,tonnes,2306000.0
10630,Afghanistan,15,Wheat,Production,1984,tonnes,2194000.0
10631,Afghanistan,15,Wheat,Production,1985,tonnes,2081000.0
10632,Afghanistan,15,Wheat,Production,1986,tonnes,1925000.0
10633,Afghanistan,15,Wheat,Production,1987,tonnes,2300000.0
10634,Afghanistan,15,Wheat,Production,1988,tonnes,1900000.0
10635,Afghanistan,15,Wheat,Production,1989,tonnes,1800000.0
10636,Afghanistan,15,Wheat,Production,1990,tonnes,1650000.0
10637,Afghanistan,15,Wheat,Production,1991,tonnes,1726000.0
10638,Afghanistan,15,Wheat,Production,1992,tonnes,1650000.0
10639,Afghanistan,15,Wheat,Production,1993,tonnes,1940000.0
10640,Afghanistan,15,Wheat,Production,1994,tonnes,2050000.0
10641,Afghanistan,15,Wheat,Production,1995,tonnes,2100000.0
10642,Afghanistan,15,Wheat,Production,1996,tonnes,2300000.0
10643,Afghanistan,15,Wheat,Production,1997,tonnes,2711000.0
10644,Afghanistan,15,Wheat,Production,1998,tonnes,2834000.0
10645,Afghanistan,15,Wheat,Production,1999,tonnes,2499000.0
10646,Afghanistan,15,Wheat,Production,2000,tonnes,1469000.0
10647,Afghanistan,15,Wheat,Production,2001,tonnes,1597000.0
10648,Afghanistan,15,Wheat,Production,2002,tonnes,2686000.0
10649,Afghanistan,15,Wheat,Production,2003,tonnes,3480000.0
10650,Afghanistan,15,Wheat,Production,2004,tonnes,2390000.0
10651,Afghanistan,15,Wheat,Production,2005,tonnes,4266000.0
10652,Afghanistan,15,Wheat,Production,2006,tonnes,3363000.0
10653,Afghanistan,15,Wheat,Production,2007,tonnes,4484000.0
10654,Afghanistan,15,Wheat,Production,2008,tonnes,2623000.0
10655,Afghanistan,15,Wheat,Production,2009,tonnes,5064000.0
10656,Afghanistan,15,Wheat,Production,2010,tonnes,4532000.0
10657,Afghanistan,15,Wheat,Production,2011,tonnes,3388000.0
10658,Afghanistan,15,Wheat,Production,2012,tonnes,5050000.0
10659,Afghanistan,15,Wheat,Production,2013,tonnes,5169235.0
10660,Afghanistan,15,Wheat,Production,2014,tonnes,5370259.0
10661,Afghanistan,15,Wheat,Production,2015,tonnes,4673040.0
10662,Afghanistan,15,Wheat,Production,2016,tonnes,4555110.0
10663,Afghanistan,15,Wheat,Production,2017,tonnes,4280776.0
10664,Afghanistan,15,Wheat,Production,2018,tonnes,3613300.0
10665,Afghanistan,15,Wheat,Production,2019,tonnes,4890000.0
10666,Afghanistan,15,Wheat,Production,2020,tonnes,5185000.0
13977,Albania,44,Barley,Production,1961,tonnes,8930.0
13978,Albania,44,Barley,Production,1962,tonnes,6934.0
13979,Albania,44,Barley,Production,1963,tonnes,7886.0
13980,Albania,44,Barley,Production,1964,tonnes,8304.0
13981,Albania,44,Barley,Production,1965,tonnes,7300.0
13982,Albania,44,Barley,Production,1966,tonnes,9600.0
13983,Albania,44,Barley,Production,1967,tonnes,10400.0
13984,Albania,44,Barley,Production,1968,tonnes,7900.0
13985,Albania,44,Barley,Production,1969,tonnes,7500.0
13986,Albania,44,Barley,Production,1970,tonnes,9700.0
13987,Albania,44,Barley,Production,1971,tonnes,7500.0
13988,Albania,44,Barley,Production,1972,tonnes,7700.0
13989,Albania,44,Barley,Production,1973,tonnes,9000.0
13990,Albania,44,Barley,Production,1974,tonnes,10000.0
13991,Albania,44,Barley,Production,1975,tonnes,10000.0
13992,Albania,44,Barley,Production,1976,tonnes,15000.0
13993,Albania,44,Barley,Production,1977,tonnes,18000.0
13994,Albania,44,Barley,Production,1978,tonnes,20000.0
13995,Albania,44,Barley,Production,1979,tonnes,23000.0
13996,Albania,44,Barley,Production,1980,tonnes,25000.0
13997,Albania,44,Barley,Production,1981,tonnes,25000.0
13998,Albania,44,Barley,Production,1982,tonnes,25400.0
13999,Albania,44,Barley,Production,1983,tonnes,30000.0
14000,Albania,44,Barley,Production,1984,tonnes,30000.0
14001,Albania,44,Barley,Production,1985,tonnes,30000.0
14002,Albania,44,Barley,Production,1986,tonnes,36000.0
14003,Albania,44,Barley,Production,1987,tonnes,38000.0
14004,Albania,44,Barley,Production,1988,tonnes,40000.0
14005,Albania,44,Barley,Production,1989,tonnes,40000.0
14006,Albania,44,Barley,Production,1990,tonnes,5000.0
14007,Albania,44,Barley,Production,1991,tonnes,3323.0
14008,Albania,44,Barley,Production,1992,tonnes,5569.0
14009,Albania,44,Barley,Production,1993,tonnes,4153.0
14010,Albania,44,Barley,Production,1994,tonnes,9000.0
14011,Albania,44,Barley,Production,1995,tonnes,7274.0
14012,Albania,44,Barley,Production,1996,tonnes,3195.0
14013,Albania,44,Barley,Production,1997,tonnes,3738.0
14014,Albania,44,Barley,Production,1998,tonnes,3248.0
14015,Albania,44,Barley,Production,1999,tonnes,2900.0
14016,Albania,44,Barley,Production,2000,tonnes,1800.0
14017,Albania,44,Barley,Production,2001,tonnes,3000.0
14018,Albania,44,Barley,Production,2002,tonnes,3800.0
14019,Albania,44,Barley,Production,2003,tonnes,2900.0
14020,Albania,44,Barley,Production,2004,tonnes,3700.0
14021,Albania,44,Barley,Production,2005,tonnes,4100.0
14022,Albania,44,Barley,Production,2006,tonnes,6000.0
14023,Albania,44,Barley,Production,2007,tonnes,3500.0
14024,Albania,44,Barley,Production,2008,tonnes,3600.0
14025,Albania,44,Barley,Production,2009,tonnes,4500.0
14026,Albania,44,Barley,Production,2010,tonnes,7300.0
14027,Albania,44,Barley,Production,2011,tonnes,8700.0
14028,Albania,44,Barley,Production,2012,tonnes,7000.0
14029,Albania,44,Barley,Production,2013,tonnes,6970.0
14030,Albania,44,Barley,Production,2014,tonnes,7300.0
14031,Albania,44,Barley,Production,2015,tonnes,7000.0
14032,Albania,44,Barley,Production,2016,tonnes,9000.0
14033,Albania,44,Barley,Production,2017,tonnes,9035.0
14034,Albania,44,Barley,Production,2018,tonnes,9655.0
14035,Albania,44,Barley,Production,2019,tonnes,7942.0
14036,Albania,44,Barley,Production,2020,tonnes,12645.0
19013,Albania,56,Maize (corn),Production,1961,tonnes,154104.0
19014,Albania,56,Maize (corn),Production,1962,tonnes,122919.0
19015,Albania,56,Maize (corn),Production,1963,tonnes,192141.0
19016,Albania,56,Maize (corn),Production,1964,tonnes,169231.0
19017,Albania,56,Maize (corn),Production,1965,tonnes,165660.0
19018,Albania,56,Maize (corn),Production,1966,tonnes,220648.0
19019,Albania,56,Maize (corn),Production,1967,tonnes,258131.0
19020,Albania,56,Maize (corn),Production,1968,tonnes,219547.0
19021,Albania,56,Maize (corn),Production,1969,tonnes,207343.0
19022,Albania,56,Maize (corn),Production,1970,tonnes,227449.0
19023,Albania,56,Maize (corn),Production,1971,tonnes,224230.0
19024,Albania,56,Maize (corn),Production,1972,tonnes,236000.0
19025,Albania,56,Maize (corn),Production,1973,tonnes,211600.0
19026,Albania,56,Maize (corn),Production,1974,tonnes,233000.0
19027,Albania,56,Maize (corn),Production,1975,tonnes,270000.0
19028,Albania,56,Maize (corn),Production,1976,tonnes,280000.0
19029,Albania,56,Maize (corn),Production,1977,tonnes,320000.0
19030,Albania,56,Maize (corn),Production,1978,tonnes,340000.0
19031,Albania,56,Maize (corn),Production,1979,tonnes,366750.0
19032,Albania,56,Maize (corn),Production,1980,tonnes,276700.0
19033,Albania,56,Maize (corn),Production,1981,tonnes,310800.0
19034,Albania,56,Maize (corn),Production,1982,tonnes,341600.0
19035,Albania,56,Maize (corn),Production,1983,tonnes,366000.0
19036,Albania,56,Maize (corn),Production,1984,tonnes,320000.0
19037,Albania,56,Maize (corn),Production,1985,tonnes,274000.0
19038,Albania,56,Maize (corn),Production,1986,tonnes,347000.0
19039,Albania,56,Maize (corn),Production,1987,tonnes,309000.0
19040,Albania,56,Maize (corn),Production,1988,tonnes,237000.0
19041,Albania,56,Maize (corn),Production,1989,tonnes,307000.0
19042,Albania,56,Maize (corn),Production,1990,tonnes,227000.0
19043,Albania,56,Maize (corn),Production,1991,tonnes,128779.0
19044,Albania,56,Maize (corn),Production,1992,tonnes,156063.0
19045,Albania,56,Maize (corn),Production,1993,tonnes,175751.0
19046,Albania,56,Maize (corn),Production,1994,tonnes,193261.0
19047,Albania,56,Maize (corn),Production,1995,tonnes,215566.0
19048,Albania,56,Maize (corn),Production,1996,tonnes,214059.0
19049,Albania,56,Maize (corn),Production,1997,tonnes,194818.0
19050,Albania,56,Maize (corn),Production,1998,tonnes,189130.0
19051,Albania,56,Maize (corn),Production,1999,tonnes,206000.0
19052,Albania,56,Maize (corn),Production,2000,tonnes,205700.0
19053,Albania,56,Maize (corn),Production,2001,tonnes,198300.0
19054,Albania,56,Maize (corn),Production,2002,tonnes,197300.0
19055,Albania,56,Maize (corn),Production,2003,tonnes,206900.0
19056,Albania,56,Maize (corn),Production,2004,tonnes,216200.0
19057,Albania,56,Maize (corn),Production,2005,tonnes,219900.0
19058,Albania,56,Maize (corn),Production,2006,tonnes,245400.0
19059,Albania,56,Maize (corn),Production,2007,tonnes,215900.0
19060,Albania,56,Maize (corn),Production,2008,tonnes,245000.0
19061,Albania,56,Maize (corn),Production,2009,tonnes,265100.0
19062,Albania,56,Maize (corn),Production,2010,tonnes,362000.0
19063,Albania,56,Maize (corn),Production,2011,tonnes,366400.0
19064,Albania,56,Maize (corn),Production,2012,tonnes,360000.0
19065,Albania,56,Maize (corn),Production,2013,tonnes,372000.0
19066,Albania,56,Maize (corn),Production,2014,tonnes,380000.0
19067,Albania,56,Maize (corn),Production,2015,tonnes,380000.0
19068,Albania,56,Maize (corn),Production,2016,tonnes,379714.0
19069,Albania,56,Maize (corn),Production,2017,tonnes,381059.0
19070,Albania,56,Maize (corn),Production,2018,tonnes,391104.0
19071,Albania,56,Maize (corn),Production,2019,tonnes,388951.0
19072,Albania,56,Maize (corn),Production,2020,tonnes,399125.0
20545,Albania,75,Oats,Production,1961,tonnes,11753.0
20546,Albania,75,Oats,Production,1962,tonnes,16287.0
20547,Albania,75,Oats,Production,1963,tonnes,10996.0
20548,Albania,75,Oats,Production,1964,tonnes,15322.0
20549,Albania,75,Oats,Production,1965,tonnes,17200.0
20550,Albania,75,Oats,Production,1966,tonnes,19000.0
20551,Albania,75,Oats,Production,1967,tonnes,18600.0
20552,Albania,75,Oats,Production,1968,tonnes,19000.0
20553,Albania,75,Oats,Production,1969,tonnes,19500.0
20554,Albania,75,Oats,Production,1970,tonnes,19500.0
20555,Albania,75,Oats,Production,1971,tonnes,21000.0
20556,Albania,75,Oats,Production,1972,tonnes,19000.0
20557,Albania,75,Oats,Production,1973,tonnes,22000.0
20558,Albania,75,Oats,Production,1974,tonnes,26000.0
20559,Albania,75,Oats,Production,1975,tonnes,27000.0
