,Area,Item,Element,Year,Unit,Value
283,Afghanistan,Wheat,Production,2004,tonnes,2390000.0
284,Afghanistan,Wheat,Production,2005,tonnes,4266000.0
285,Afghanistan,Wheat,Production,2006,tonnes,3363000.0
286,Afghanistan,Wheat,Production,2007,tonnes,4484000.0
287,Afghanistan,Wheat,Production,2008,tonnes,2623000.0
288,Afghanistan,Wheat,Production,2009,tonnes,5064000.0
289,Afghanistan,Wheat,Production,2010,tonnes,4532000.0
290,Afghanistan,Wheat,Production,2011,tonnes,3388000.0
291,Afghanistan,Wheat,Production,2012,tonnes,5050000.0
292,Afghanistan,Wheat,Production,2013,tonnes,5169235.0
293,Afghanistan,Wheat,Production,2014,tonnes,5370259.0
294,Afghanistan,Wheat,Production,2015,tonnes,4673040.0
295,Afghanistan,Wheat,Production,2016,tonnes,4555110.0
296,Afghanistan,Wheat,Production,2017,tonnes,4280776.0
297,Afghanistan,Wheat,Production,2018,tonnes,3613300.0
298,Afghanistan,Wheat,Production,2019,tonnes,4890000.0
299,Afghanistan,Wheat,Production,2020,tonnes,5185000.0
339,Albania,Barley,Production,2000,tonnes,1800.0
340,Albania,Barley,Production,2001,tonnes,3000.0
341,Albania,Barley,Production,2002,tonnes,3800.0
342,Albania,Barley,Production,2003,tonnes,2900.0
343,Albania,Barley,Production,2004,tonnes,3700.0
344,Albania,Barley,Production,2005,tonnes,4100.0
345,Albania,Barley,Production,2006,tonnes,6000.0
346,Albania,Barley,Production,2007,tonnes,3500.0
347,Albania,Barley,Production,2008,tonnes,3600.0
348,Albania,Barley,Production,2009,tonnes,4500.0
349,Albania,Barley,Production,2010,tonnes,7300.0
350,Albania,Barley,Production,2011,tonnes,8700.0
351,Albania,Barley,Production,2012,tonnes,7000.0
352,Albania,Barley,Production,2013,tonnes,6970.0
353,Albania,Barley,Production,2014,tonnes,7300.0
354,Albania,Barley,Production,2015,tonnes,7000.0
355,Albania,Barley,Production,2016,tonnes,9000.0
356,Albania,Barley,Production,2017,tonnes,9035.0
357,Albania,Barley,Production,2018,tonnes,9655.0
358,Albania,Barley,Production,2019,tonnes,7942.0
359,Albania,Barley,Production,2020,tonnes,12645.0
399,Albania,Maize (corn),Production,2000,tonnes,205700.0
400,Albania,Maize (corn),Production,2001,tonnes,198300.0
401,Albania,Maize (corn),Production,2002,tonnes,197300.0
402,Albania,Maize (corn),Production,2003,tonnes,206900.0
403,Albania,Maize (corn),Production,2004,tonnes,216200.0
404,Albania,Maize (corn),Production,2005,tonnes,219900.0
405,Albania,Maize (corn),Production,2006,tonnes,245400.0
406,Albania,Maize (corn),Production,2007,tonnes,215900.0
407,Albania,Maize (corn),Production,2008,tonnes,245000.0
408,Albania,Maize (corn),Production,2009,tonnes,265100.0
409,Albania,Maize (corn),Production,2010,tonnes,362000.0
410,Albania,Maize (corn),Production,2011,tonnes,366400.0
411,Albania,Maize (corn),Production,2012,tonnes,360000.0
412,Albania,Maize (corn),Production,2013,tonnes,372000.0
413,Albania,Maize (corn),Production,2014,tonnes,380000.0
414,Albania,Maize (corn),Production,2015,tonnes,380000.0
415,Albania,Maize (corn),Production,2016,tonnes,379714.0
416,Albania,Maize (corn),Production,2017,tonnes,381059.0
417,Albania,Maize (corn),Production,2018,tonnes,391104.0
418,Albania,Maize (corn),Production,2019,tonnes,388951.0
419,Albania,Maize (corn),Production,2020,tonnes,399125.0
459,Albania,Oats,Production,2000,tonnes,15700.0
460,Albania,Oats,Production,2001,tonnes,15300.0
461,Albania,Oats,Production,2002,tonnes,19700.0
462,Albania,Oats,Production,2003,tonnes,16400.0
463,Albania,Oats,Production,2004,tonnes,23100.0
464,Albania,Oats,Production,2005,tonnes,24200.0
465,Albania,Oats,Production,2006,tonnes,22600.0
466,Albania,Oats,Production,2007,tonnes,21400.0
467,Albania,Oats,Production,2008,tonnes,21800.0
468,Albania,Oats,Production,2009,tonnes,25000.0
469,Albania,Oats,Production,2010,tonnes,27300.0
470,Albania,Oats,Production,2011,tonnes,29900.0
471,Albania,Oats,Production,2012,tonnes,27000.0
472,Albania,Oats,Production,2013,tonnes,27000.0
473,Albania,Oats,Production,2014,tonnes,30000.0
474,Albania,Oats,Production,2015,tonnes,30000.0
475,Albania,Oats,Production,2016,tonnes,32003.0
476,Albania,Oats,Production,2017,tonnes,34068.0
477,Albania,Oats,Production,2018,tonnes,34893.0
478,Albania,Oats,Production,2019,tonnes,33382.0
479,Albania,Oats,Production,2020,tonnes,35579.0
554,Albania,Rye,Production,2000,tonnes,1500.0
555,Albania,Rye,Production,2001,tonnes,3700.0
556,Albania,Rye,Production,2002,tonnes,2700.0
557,Albania,Rye,Production,2003,tonnes,2400.0
558,Albania,Rye,Production,2004,tonnes,2400.0
559,Albania,Rye,Production,2005,tonnes,3000.0
560,Albania,Rye,Production,2006,tonnes,2600.0
561,Albania,Rye,Production,2007,tonnes,3300.0
562,Albania,Rye,Production,2008,tonnes,3100.0
563,Albania,Rye,Production,2009,tonnes,3200.0
564,Albania,Rye,Production,2010,tonnes,2300.0
565,Albania,Rye,Production,2011,tonnes,3400.0
566,Albania,Rye,Production,2012,tonnes,3400.0
567,Albania,Rye,Production,2013,tonnes,2900.0
568,Albania,Rye,Production,2014,tonnes,3070.0
569,Albania,Rye,Production,2015,tonnes,3000.0
570,Albania,Rye,Production,2016,tonnes,2713.0
571,Albania,Rye,Production,2017,tonnes,2695.0
572,Albania,Rye,Production,2018,tonnes,2250.0
573,Albania,Rye,Production,2019,tonnes,2572.0
574,Albania,Rye,Production,2020,tonnes,3244.0
627,Albania,Soya beans,Production,2000,tonnes,600.0
628,Albania,Soya beans,Production,2001,tonnes,800.0
629,Albania,Soya beans,Production,2002,tonnes,400.0
630,Albania,Soya beans,Production,2003,tonnes,500.0
631,Albania,Soya beans,Production,2004,tonnes,400.0
632,Albania,Soya beans,Production,2005,tonnes,700.0
633,Albania,Soya beans,Production,2006,tonnes,400.0
634,Albania,Soya beans,Production,2007,tonnes,400.0
635,Albania,Soya beans,Production,2008,tonnes,600.0
636,Albania,Soya beans,Production,2009,tonnes,500.0
637,Albania,Soya beans,Production,2010,tonnes,500.0
638,Albania,Soya beans,Production,2011,tonnes,600.0
639,Albania,Soya beans,Production,2012,tonnes,400.0
640,Albania,Soya beans,Production,2013,tonnes,300.0
641,Albania,Soya beans,Production,2014,tonnes,350.0
642,Albania,Soya beans,Production,2015,tonnes,500.0
643,Albania,Soya beans,Production,2016,tonnes,664.0
644,Albania,Soya beans,Production,2017,tonnes,500.0
645,Albania,Soya beans,Production,2018,tonnes,744.0
646,Albania,Soya beans,Production,2019,tonnes,605.0
647,Albania,Soya beans,Production,2020,tonnes,441.0
687,Albania,Wheat,Production,2000,tonnes,341100.0
688,Albania,Wheat,Production,2001,tonnes,282200.0
689,Albania,Wheat,Production,2002,tonnes,295300.0
690,Albania,Wheat,Production,2003,tonnes,259900.0
691,Albania,Wheat,Production,2004,tonnes,253400.0
692,Albania,Wheat,Production,2005,tonnes,260000.0
693,Albania,Wheat,Production,2006,tonnes,230900.0
694,Albania,Wheat,Production,2007,tonnes,249500.0
695,Albania,Wheat,Production,2008,tonnes,335000.0
696,Albania,Wheat,Production,2009,tonnes,333100.0
697,Albania,Wheat,Production,2010,tonnes,294900.0
698,Albania,Wheat,Production,2011,tonnes,292800.0
699,Albania,Wheat,Production,2012,tonnes,300000.0
700,Albania,Wheat,Production,2013,tonnes,294000.0
701,Albania,Wheat,Production,2014,tonnes,280000.0
702,Albania,Wheat,Production,2015,tonnes,275000.0
703,Albania,Wheat,Production,2016,tonnes,275000.0
704,Albania,Wheat,Production,2017,tonnes,274877.0
705,Albania,Wheat,Production,2018,tonnes,240294.0
706,Albania,Wheat,Production,2019,tonnes,233218.0
707,Albania,Wheat,Production,2020,tonnes,233430.0
747,Algeria,Barley,Production,2000,tonnes,163287.0
748,Algeria,Barley,Production,2001,tonnes,574654.0
749,Algeria,Barley,Production,2002,tonnes,416112.0
750,Algeria,Barley,Production,2003,tonnes,1221976.0
751,Algeria,Barley,Production,2004,tonnes,1211600.0
752,Algeria,Barley,Production,2005,tonnes,1032819.0
753,Algeria,Barley,Production,2006,tonnes,1235880.0
754,Algeria,Barley,Production,2007,tonnes,1186658.0
755,Algeria,Barley,Production,2008,tonnes,395922.0
756,Algeria,Barley,Production,2009,tonnes,2203359.0
757,Algeria,Barley,Production,2010,tonnes,1503900.0
758,Algeria,Barley,Production,2011,tonnes,1258080.0
759,Algeria,Barley,Production,2012,tonnes,1591715.0
760,Algeria,Barley,Production,2013,tonnes,1498639.0
761,Algeria,Barley,Production,2014,tonnes,939401.0
762,Algeria,Barley,Production,2015,tonnes,1030556.0
763,Algeria,Barley,Production,2016,tonnes,919907.0
764,Algeria,Barley,Production,2017,tonnes,969696.0
765,Algeria,Barley,Production,2018,tonnes,1957327.0
766,Algeria,Barley,Production,2019,tonnes,1647746.0
767,Algeria,Barley,Production,2020,tonnes,1213137.0
807,Algeria,Maize (corn),Production,2000,tonnes,1556.0
808,Algeria,Maize (corn),Production,2001,tonnes,1087.0
809,Algeria,Maize (corn),Production,2002,tonnes,837.0
810,Algeria,Maize (corn),Production,2003,tonnes,981.0
811,Algeria,Maize (corn),Production,2004,tonnes,679.0
812,Algeria,Maize (corn),Production,2005,tonnes,1148.0
813,Algeria,Maize (corn),Production,2006,tonnes,2456.0
814,Algeria,Maize (corn),Production,2007,tonnes,1644.0
815,Algeria,Maize (corn),Production,2008,tonnes,1015.0
816,Algeria,Maize (corn),Production,2009,tonnes,575.0
817,Algeria,Maize (corn),Production,2010,tonnes,359.0
818,Algeria,Maize (corn),Production,2011,tonnes,575.0
819,Algeria,Maize (corn),Production,2012,tonnes,1755.0
820,Algeria,Maize (corn),Production,2013,tonnes,1245.0
821,Algeria,Maize (corn),Production,2014,tonnes,2572.0
822,Algeria,Maize (corn),Production,2015,tonnes,2794.0
823,Algeria,Maize (corn),Production,2016,tonnes,3687.0
824,Algeria,Maize (corn),Production,2017,tonnes,2634.0
825,Algeria,Maize (corn),Production,2018,tonnes,5512.0
826,Algeria,Maize (corn),Production,2019,tonnes,6368.0
827,Algeria,Maize (corn),Production,2020,tonnes,3221.0
867,Algeria,Oats,Production,2000,tonnes,8170.0
868,Algeria,Oats,Production,2001,tonnes,43661.0
869,Algeria,Oats,Production,2002,tonnes,33495.0
870,Algeria,Oats,Production,2003,tonnes,77546.0
871,Algeria,Oats,Production,2004,tonnes,89000.0
872,Algeria,Oats,Production,2005,tonnes,77500.0
873,Algeria,Oats,Production,2006,tonnes,89000.0
874,Algeria,Oats,Production,2007,tonnes,92238.0
875,Algeria,Oats,Production,2008,tonnes,26660.0
876,Algeria,Oats,Production,2009,tonnes,95712.0
877,Algeria,Oats,Production,2010,tonnes,101500.0
878,Algeria,Oats,Production,2011,tonnes,76730.0
879,Algeria,Oats,Production,2012,tonnes,109703.0
880,Algeria,Oats,Production,2013,tonnes,113286.0
881,Algeria,Oats,Production,2014,tonnes,56580.0
882,Algeria,Oats,Production,2015,tonnes,68203.0
883,Algeria,Oats,Production,2016,tonnes,72121.0
884,Algeria,Oats,Production,2017,tonnes,64018.0
885,Algeria,Oats,Production,2018,tonnes,118018.0
886,Algeria,Oats,Production,2019,tonnes,101305.0
887,Algeria,Oats,Production,2020,tonnes,69385.0
927,Algeria,Rice,Production,2000,tonnes,437.0
928,Algeria,Rice,Production,2001,tonnes,419.0
929,Algeria,Rice,Production,2002,tonnes,400.0
930,Algeria,Rice,Production,2003,tonnes,425.0
931,Algeria,Rice,Production,2004,tonnes,414.0
932,Algeria,Rice,Production,2005,tonnes,390.0
933,Algeria,Rice,Production,2006,tonnes,360.0
934,Algeria,Rice,Production,2007,tonnes,348.0
935,Algeria,Rice,Production,2008,tonnes,334.0
936,Algeria,Rice,Production,2009,tonnes,320.0
937,Algeria,Rice,Production,2010,tonnes,312.0
938,Algeria,Rice,Production,2011,tonnes,320.0
939,Algeria,Rice,Production,2012,tonnes,300.0
940,Algeria,Rice,Production,2013,tonnes,320.0
941,Algeria,Rice,Production,2014,tonnes,320.0
942,Algeria,Rice,Production,2015,tonnes,281.0
943,Algeria,Rice,Production,2016,tonnes,307.0
944,Algeria,Rice,Production,2017,tonnes,302.0
945,Algeria,Rice,Production,2018,tonnes,297.0
946,Algeria,Rice,Production,2019,tonnes,302.0
947,Algeria,Rice,Production,2020,tonnes,300.0
987,Algeria,Sorghum,Production,2000,tonnes,834.0
988,Algeria,Sorghum,Production,2001,tonnes,555.0
989,Algeria,Sorghum,Production,2002,tonnes,678.0
990,Algeria,Sorghum,Production,2003,tonnes,607.0
991,Algeria,Sorghum,Production,2004,tonnes,849.0
992,Algeria,Sorghum,Production,2005,tonnes,1239.0
993,Algeria,Sorghum,Production,2006,tonnes,2479.0
994,Algeria,Sorghum,Production,2007,tonnes,2405.0
995,Algeria,Sorghum,Production,2008,tonnes,1038.0
996,Algeria,Sorghum,Production,2009,tonnes,389.0
997,Algeria,Sorghum,Production,2010,tonnes,106.0
998,Algeria,Sorghum,Production,2011,tonnes,940.0
999,Algeria,Sorghum,Production,2012,tonnes,1751.0
1000,Algeria,Sorghum,Production,2013,tonnes,12.0
1001,Algeria,Sorghum,Production,2014,tonnes,465.0
1002,Algeria,Sorghum,Production,2015,tonnes,2665.0
1003,Algeria,Sorghum,Production,2016,tonnes,8958.0
1004,Algeria,Sorghum,Production,2017,tonnes,4973.0
1005,Algeria,Sorghum,Production,2018,tonnes,3622.0
1006,Algeria,Sorghum,Production,2019,tonnes,927.0
1007,Algeria,Sorghum,Production,2020,tonnes,256.0
1047,Algeria,Wheat,Production,2000,tonnes,760361.0
1048,Algeria,Wheat,Production,2001,tonnes,2039213.0
1049,Algeria,Wheat,Production,2002,tonnes,1501803.0
1050,Algeria,Wheat,Production,2003,tonnes,2964852.0
1051,Algeria,Wheat,Production,2004,tonnes,2730700.0
1052,Algeria,Wheat,Production,2005,tonnes,2414728.0
1053,Algeria,Wheat,Production,2006,tonnes,2687930.0
1054,Algeria,Wheat,Production,2007,tonnes,2318963.0
1055,Algeria,Wheat,Production,2008,tonnes,1111033.0
1056,Algeria,Wheat,Production,2009,tonnes,2953117.0
1057,Algeria,Wheat,Production,2010,tonnes,2605178.0
1058,Algeria,Wheat,Production,2011,tonnes,2910890.0
1059,Algeria,Wheat,Production,2012,tonnes,3432231.0
1060,Algeria,Wheat,Production,2013,tonnes,3299049.0
1061,Algeria,Wheat,Production,2014,tonnes,2436197.0
1062,Algeria,Wheat,Production,2015,tonnes,2656731.0
1063,Algeria,Wheat,Production,2016,tonnes,2440097.0
1064,Algeria,Wheat,Production,2017,tonnes,2436503.0
1065,Algeria,Wheat,Production,2018,tonnes,3981219.0
1066,Algeria,Wheat,Production,2019,tonnes,3876876.0
1067,Algeria,Wheat,Production,2020,tonnes,3106754.0
1107,Angola,Maize (corn),Production,2000,tonnes,394607.0
1108,Angola,Maize (corn),Production,2001,tonnes,428769.0
1109,Angola,Maize (corn),Production,2002,tonnes,546860.0
1110,Angola,Maize (corn),Production,2003,tonnes,618684.0
1111,Angola,Maize (corn),Production,2004,tonnes,577000.0
1112,Angola,Maize (corn),Production,2005,tonnes,734372.0
1113,Angola,Maize (corn),Production,2006,tonnes,526084.0
1114,Angola,Maize (corn),Production,2007,tonnes,615894.0
1115,Angola,Maize (corn),Production,2008,tonnes,702387.0
1116,Angola,Maize (corn),Production,2009,tonnes,970231.0
1117,Angola,Maize (corn),Production,2010,tonnes,1072737.0
1118,Angola,Maize (corn),Production,2011,tonnes,1262222.0
1119,Angola,Maize (corn),Production,2012,tonnes,454343.0
1120,Angola,Maize (corn),Production,2013,tonnes,1548750.0
1121,Angola,Maize (corn),Production,2014,tonnes,1686869.0
1122,Angola,Maize (corn),Production,2015,tonnes,1878305.0
1123,Angola,Maize (corn),Production,2016,tonnes,2238456.0
1124,Angola,Maize (corn),Production,2017,tonnes,2380522.0
1125,Angola,Maize (corn),Production,2018,tonnes,2765316.0
1126,Angola,Maize (corn),Production,2019,tonnes,2818684.0
1127,Angola,Maize (corn),Production,2020,tonnes,2300000.0
1167,Angola,Millet,Production,2000,tonnes,105252.0
1168,Angola,Millet,Production,2001,tonnes,148016.0
1169,Angola,Millet,Production,2002,tonnes,161069.0
1170,Angola,Millet,Production,2003,tonnes,83090.0
1171,Angola,Millet,Production,2004,tonnes,123400.0
1172,Angola,Millet,Production,2005,tonnes,137864.0
1173,Angola,Millet,Production,2006,tonnes,144390.0
1174,Angola,Millet,Production,2007,tonnes,77089.0
1175,Angola,Millet,Production,2008,tonnes,27153.0
1176,Angola,Millet,Production,2009,tonnes,27974.0
1177,Angola,Millet,Production,2010,tonnes,40723.0
1178,Angola,Millet,Production,2011,tonnes,61226.0
1179,Angola,Millet,Production,2012,tonnes,18379.0
1180,Angola,Millet,Production,2013,tonnes,38603.0
1181,Angola,Millet,Production,2014,tonnes,43056.0
1182,Angola,Millet,Production,2015,tonnes,43746.0
1183,Angola,Millet,Production,2016,tonnes,42000.0
1184,Angola,Millet,Production,2017,tonnes,70000.0
1185,Angola,Millet,Production,2018,tonnes,58984.0
1186,Angola,Millet,Production,2019,tonnes,56432.0
1187,Angola,Millet,Production,2020,tonnes,55000.0
1227,Angola,Rice,Production,2000,tonnes,5776.0
1228,Angola,Rice,Production,2001,tonnes,5335.0
1229,Angola,Rice,Production,2002,tonnes,4890.0
1230,Angola,Rice,Production,2003,tonnes,10831.0
1231,Angola,Rice,Production,2004,tonnes,13000.0
1232,Angola,Rice,Production,2005,tonnes,8650.0
1233,Angola,Rice,Production,2006,tonnes,3831.0
1234,Angola,Rice,Production,2007,tonnes,4635.0
1235,Angola,Rice,Production,2008,tonnes,8414.0
1236,Angola,Rice,Production,2009,tonnes,14291.0
1237,Angola,Rice,Production,2010,tonnes,17697.0
1238,Angola,Rice,Production,2011,tonnes,23209.0
1239,Angola,Rice,Production,2012,tonnes,21492.0
1240,Angola,Rice,Production,2013,tonnes,37608.0
1241,Angola,Rice,Production,2014,tonnes,42288.0
1242,Angola,Rice,Production,2015,tonnes,45322.0
1243,Angola,Rice,Production,2016,tonnes,24576.0
1244,Angola,Rice,Production,2017,tonnes,9426.0
1245,Angola,Rice,Production,2018,tonnes,9699.0
1246,Angola,Rice,Production,2019,tonnes,10102.0
1247,Angola,Rice,Production,2020,tonnes,10000.0
1248,Angola,Sorghum,Production,2000,tonnes,10000.0
1249,Angola,Sorghum,Production,2001,tonnes,15000.0
1250,Angola,Sorghum,Production,2002,tonnes,17000.0
1251,Angola,Sorghum,Production,2003,tonnes,20000.0
1252,Angola,Sorghum,Production,2004,tonnes,25000.0
1253,Angola,Sorghum,Production,2005,tonnes,30000.0
1254,Angola,Sorghum,Production,2006,tonnes,45000.0
1255,Angola,Sorghum,Production,2007,tonnes,79345.0
1256,Angola,Sorghum,Production,2008,tonnes,12757.0
1257,Angola,Sorghum,Production,2009,tonnes,40348.0
1258,Angola,Sorghum,Production,2010,tonnes,46787.0
1259,Angola,Sorghum,Production,2011,tonnes,62169.0
1260,Angola,Sorghum,Production,2012,tonnes,11491.0
1261,Angola,Sorghum,Production,2013,tonnes,46423.0
1262,Angola,Sorghum,Production,2014,tonnes,48133.0
1263,Angola,Sorghum,Production,2015,tonnes,49193.0
1264,Angola,Sorghum,Production,2016,tonnes,55288.0
1265,Angola,Sorghum,Production,2017,tonnes,33463.0
1266,Angola,Sorghum,Production,2018,tonnes,39788.0
1267,Angola,Sorghum,Production,2019,tonnes,32257.0
1268,Angola,Sorghum,Production,2020,tonnes,60000.0
1269,Angola,Soya beans,Production,2000,tonnes,700.0
1270,Angola,Soya beans,Production,2001,tonnes,800.0
1271,Angola,Soya beans,Production,2002,tonnes,1000.0
1272,Angola,Soya beans,Production,2003,tonnes,1300.0
1273,Angola,Soya beans,Production,2004,tonnes,1800.0
1274,Angola,Soya beans,Production,2005,tonnes,2200.0
1275,Angola,Soya beans,Production,2006,tonnes,3000.0
1276,Angola,Soya beans,Production,2007,tonnes,7064.0
1277,Angola,Soya beans,Production,2008,tonnes,14711.0
1278,Angola,Soya beans,Production,2009,tonnes,5936.0
1279,Angola,Soya beans,Production,2010,tonnes,6087.0
1280,Angola,Soya beans,Production,2011,tonnes,7743.0
1281,Angola,Soya beans,Production,2012,tonnes,5898.0
1282,Angola,Soya beans,Production,2013,tonnes,10326.0
1283,Angola,Soya beans,Production,2014,tonnes,13763.0
1284,Angola,Soya beans,Production,2015,tonnes,14835.0
1285,Angola,Soya beans,Production,2016,tonnes,15740.0
1286,Angola,Soya beans,Production,2017,tonnes,36001.0
1287,Angola,Soya beans,Production,2018,tonnes,35266.0
1288,Angola,Soya beans,Production,2019,tonnes,37350.0
1289,Angola,Soya beans,Production,2020,tonnes,40797.0
1329,Angola,Wheat,Production,2000,tonnes,4000.0
1330,Angola,Wheat,Production,2001,tonnes,4000.0
1331,Angola,Wheat,Production,2002,tonnes,4000.0
1332,Angola,Wheat,Production,2003,tonnes,3937.0
1333,Angola,Wheat,Production,2004,tonnes,3941.0
1334,Angola,Wheat,Production,2005,tonnes,4000.0
1335,Angola,Wheat,Production,2006,tonnes,4000.0
1336,Angola,Wheat,Production,2007,tonnes,4000.0
1337,Angola,Wheat,Production,2008,tonnes,4000.0
1338,Angola,Wheat,Production,2009,tonnes,4000.0
1339,Angola,Wheat,Production,2010,tonnes,4000.0
1340,Angola,Wheat,Production,2011,tonnes,4000.0
1341,Angola,Wheat,Production,2012,tonnes,3840.0
1342,Angola,Wheat,Production,2013,tonnes,3214.0
1343,Angola,Wheat,Production,2014,tonnes,2885.0
1344,Angola,Wheat,Production,2015,tonnes,2978.0
1345,Angola,Wheat,Production,2016,tonnes,2967.0
1346,Angola,Wheat,Production,2017,tonnes,2943.0
1347,Angola,Wheat,Production,2018,tonnes,2963.0
1348,Angola,Wheat,Production,2019,tonnes,2958.0
1349,Angola,Wheat,Production,2020,tonnes,2955.0
1384,Antigua and Barbuda,Maize (corn),Production,2000,tonnes,48.0
1385,Antigua and Barbuda,Maize (corn),Production,2001,tonnes,51.0
1386,Antigua and Barbuda,Maize (corn),Production,2002,tonnes,50.0
1387,Antigua and Barbuda,Maize (corn),Production,2003,tonnes,55.0
1388,Antigua and Barbuda,Maize (corn),Production,2004,tonnes,60.0
1389,Antigua and Barbuda,Maize (corn),Production,2005,tonnes,61.0
1390,Antigua and Barbuda,Maize (corn),Production,2006,tonnes,65.0
1391,Antigua and Barbuda,Maize (corn),Production,2007,tonnes,65.0
