,Area,Item,Element,Year,Unit,Value
680,Argentina,Wheat,Production,2008,tonnes,16486532.0
681,Argentina,Wheat,Production,2009,tonnes,8508156.0
682,Argentina,Wheat,Production,2010,tonnes,9016373.0
683,Argentina,Wheat,Production,2011,tonnes,16067929.0
684,Argentina,Wheat,Production,2012,tonnes,14683475.0
685,Argentina,Wheat,Production,2013,tonnes,8134409.0
686,Argentina,Wheat,Production,2014,tonnes,9188339.0
687,Argentina,Wheat,Production,2015,tonnes,13930078.0
688,Argentina,Wheat,Production,2016,tonnes,11314952.0
689,Argentina,Wheat,Production,2017,tonnes,18395106.0
690,Argentina,Wheat,Production,2018,tonnes,18518045.0
691,Argentina,Wheat,Production,2019,tonnes,19459727.0
692,Argentina,Wheat,Production,2020,tonnes,19776942.0
2463,Brazil,Barley,Production,2000,tonnes,282826.0
2464,Brazil,Barley,Production,2001,tonnes,297824.0
2465,Brazil,Barley,Production,2002,tonnes,244600.0
2466,Brazil,Barley,Production,2003,tonnes,345320.0
2467,Brazil,Barley,Production,2004,tonnes,397160.0
2468,Brazil,Barley,Production,2005,tonnes,326251.0
2469,Brazil,Barley,Production,2006,tonnes,202940.0
2470,Brazil,Barley,Production,2007,tonnes,235577.0
2471,Brazil,Barley,Production,2008,tonnes,236912.0
2472,Brazil,Barley,Production,2009,tonnes,201249.0
2473,Brazil,Barley,Production,2010,tonnes,278558.0
2474,Brazil,Barley,Production,2011,tonnes,303872.0
2475,Brazil,Barley,Production,2012,tonnes,265025.0
2476,Brazil,Barley,Production,2013,tonnes,330682.0
2477,Brazil,Barley,Production,2014,tonnes,251539.0
2478,Brazil,Barley,Production,2015,tonnes,186285.0
2479,Brazil,Barley,Production,2016,tonnes,379687.0
2480,Brazil,Barley,Production,2017,tonnes,302731.0
2481,Brazil,Barley,Production,2018,tonnes,330374.0
2482,Brazil,Barley,Production,2019,tonnes,405615.0
2483,Brazil,Barley,Production,2020,tonnes,387146.0
2484,Brazil,Maize (corn),Production,2000,tonnes,32321000.0
2485,Brazil,Maize (corn),Production,2001,tonnes,41962475.0
2486,Brazil,Maize (corn),Production,2002,tonnes,35940832.0
2487,Brazil,Maize (corn),Production,2003,tonnes,48327323.0
2488,Brazil,Maize (corn),Production,2004,tonnes,41787558.0
2489,Brazil,Maize (corn),Production,2005,tonnes,35113312.0
2490,Brazil,Maize (corn),Production,2006,tonnes,42661677.0
2491,Brazil,Maize (corn),Production,2007,tonnes,52112217.0
2492,Brazil,Maize (corn),Production,2008,tonnes,58933347.0
2493,Brazil,Maize (corn),Production,2009,tonnes,50719822.0
2494,Brazil,Maize (corn),Production,2010,tonnes,55364271.0
2495,Brazil,Maize (corn),Production,2011,tonnes,55660235.0
2496,Brazil,Maize (corn),Production,2012,tonnes,71072810.0
2497,Brazil,Maize (corn),Production,2013,tonnes,80273172.0
2498,Brazil,Maize (corn),Production,2014,tonnes,79881614.0
2499,Brazil,Maize (corn),Production,2015,tonnes,85283074.0
2500,Brazil,Maize (corn),Production,2016,tonnes,64188314.0
2501,Brazil,Maize (corn),Production,2017,tonnes,97910658.0
2502,Brazil,Maize (corn),Production,2018,tonnes,82366531.0
2503,Brazil,Maize (corn),Production,2019,tonnes,101126409.0
2504,Brazil,Maize (corn),Production,2020,tonnes,103963620.0
2505,Brazil,Oats,Production,2000,tonnes,214276.0
2506,Brazil,Oats,Production,2001,tonnes,342476.0
2507,Brazil,Oats,Production,2002,tonnes,298686.0
2508,Brazil,Oats,Production,2003,tonnes,435092.0
2509,Brazil,Oats,Production,2004,tonnes,459526.0
2510,Brazil,Oats,Production,2005,tonnes,522428.0
2511,Brazil,Oats,Production,2006,tonnes,405657.0
2512,Brazil,Oats,Production,2007,tonnes,237801.0
2513,Brazil,Oats,Production,2008,tonnes,238516.0
2514,Brazil,Oats,Production,2009,tonnes,252503.0
2515,Brazil,Oats,Production,2010,tonnes,395056.0
2516,Brazil,Oats,Production,2011,tonnes,373009.0
2517,Brazil,Oats,Production,2012,tonnes,431024.0
2518,Brazil,Oats,Production,2013,tonnes,520397.0
2519,Brazil,Oats,Production,2014,tonnes,432136.0
2520,Brazil,Oats,Production,2015,tonnes,504957.0
2521,Brazil,Oats,Production,2016,tonnes,872830.0
2522,Brazil,Oats,Production,2017,tonnes,625769.0
2523,Brazil,Oats,Production,2018,tonnes,899244.0
2524,Brazil,Oats,Production,2019,tonnes,930281.0
2525,Brazil,Oats,Production,2020,tonnes,898277.0
2526,Brazil,Rice,Production,2000,tonnes,11134588.0
2527,Brazil,Rice,Production,2001,tonnes,10184185.0
2528,Brazil,Rice,Production,2002,tonnes,10445986.0
2529,Brazil,Rice,Production,2003,tonnes,10334603.0
2530,Brazil,Rice,Production,2004,tonnes,13277008.0
2531,Brazil,Rice,Production,2005,tonnes,13192863.0
2532,Brazil,Rice,Production,2006,tonnes,11526685.0
2533,Brazil,Rice,Production,2007,tonnes,11060741.0
2534,Brazil,Rice,Production,2008,tonnes,12061465.0
2535,Brazil,Rice,Production,2009,tonnes,12651144.0
2536,Brazil,Rice,Production,2010,tonnes,11235986.0
2537,Brazil,Rice,Production,2011,tonnes,13476994.0
2538,Brazil,Rice,Production,2012,tonnes,11549881.0
2539,Brazil,Rice,Production,2013,tonnes,11782549.0
2540,Brazil,Rice,Production,2014,tonnes,12175602.0
2541,Brazil,Rice,Production,2015,tonnes,12301201.0
2542,Brazil,Rice,Production,2016,tonnes,10622189.0
2543,Brazil,Rice,Production,2017,tonnes,12464766.0
2544,Brazil,Rice,Production,2018,tonnes,11808412.0
2545,Brazil,Rice,Production,2019,tonnes,10368639.0
2546,Brazil,Rice,Production,2020,tonnes,11091011.0
2547,Brazil,Rye,Production,2000,tonnes,6948.0
2548,Brazil,Rye,Production,2001,tonnes,8308.0
2549,Brazil,Rye,Production,2002,tonnes,5073.0
2550,Brazil,Rye,Production,2003,tonnes,3814.0
2551,Brazil,Rye,Production,2004,tonnes,4315.0
2552,Brazil,Rye,Production,2005,tonnes,6109.0
2553,Brazil,Rye,Production,2006,tonnes,2353.0
2554,Brazil,Rye,Production,2007,tonnes,4620.0
2555,Brazil,Rye,Production,2008,tonnes,6085.0
2556,Brazil,Rye,Production,2009,tonnes,3921.0
2557,Brazil,Rye,Production,2010,tonnes,3165.0
2558,Brazil,Rye,Production,2011,tonnes,3519.0
2559,Brazil,Rye,Production,2012,tonnes,7777.0
2560,Brazil,Rye,Production,2013,tonnes,5743.0
2561,Brazil,Rye,Production,2014,tonnes,4452.0
2562,Brazil,Rye,Production,2015,tonnes,4916.0
2563,Brazil,Rye,Production,2016,tonnes,6477.0
2564,Brazil,Rye,Production,2017,tonnes,7577.0
2565,Brazil,Rye,Production,2018,tonnes,8297.0
2566,Brazil,Rye,Production,2019,tonnes,10320.0
2567,Brazil,Rye,Production,2020,tonnes,9263.0
2568,Brazil,Sorghum,Production,2000,tonnes,792759.0
2569,Brazil,Sorghum,Production,2001,tonnes,914452.0
2570,Brazil,Sorghum,Production,2002,tonnes,786757.0
2571,Brazil,Sorghum,Production,2003,tonnes,1804920.0
2572,Brazil,Sorghum,Production,2004,tonnes,2158872.0
2573,Brazil,Sorghum,Production,2005,tonnes,1522839.0
2574,Brazil,Sorghum,Production,2006,tonnes,1604920.0
2575,Brazil,Sorghum,Production,2007,tonnes,1440750.0
2576,Brazil,Sorghum,Production,2008,tonnes,2004005.0
2577,Brazil,Sorghum,Production,2009,tonnes,1853934.0
2578,Brazil,Sorghum,Production,2010,tonnes,1532064.0
2579,Brazil,Sorghum,Production,2011,tonnes,1931135.0
2580,Brazil,Sorghum,Production,2012,tonnes,2016873.0
2581,Brazil,Sorghum,Production,2013,tonnes,2126179.0
2582,Brazil,Sorghum,Production,2014,tonnes,2279114.0
2583,Brazil,Sorghum,Production,2015,tonnes,2136450.0
2584,Brazil,Sorghum,Production,2016,tonnes,1154456.0
2585,Brazil,Sorghum,Production,2017,tonnes,2223627.0
2586,Brazil,Sorghum,Production,2018,tonnes,2281316.0
2587,Brazil,Sorghum,Production,2019,tonnes,2672245.0
2588,Brazil,Sorghum,Production,2020,tonnes,2769254.0
2589,Brazil,Soya beans,Production,2000,tonnes,32820826.0
2590,Brazil,Soya beans,Production,2001,tonnes,37907259.0
2591,Brazil,Soya beans,Production,2002,tonnes,42107618.0
2592,Brazil,Soya beans,Production,2003,tonnes,51919440.0
2593,Brazil,Soya beans,Production,2004,tonnes,49549940.0
2594,Brazil,Soya beans,Production,2005,tonnes,51182072.0
2595,Brazil,Soya beans,Production,2006,tonnes,52464640.0
2596,Brazil,Soya beans,Production,2007,tonnes,57857172.0
2597,Brazil,Soya beans,Production,2008,tonnes,59833104.0
2598,Brazil,Soya beans,Production,2009,tonnes,57345382.0
2599,Brazil,Soya beans,Production,2010,tonnes,68756343.0
2600,Brazil,Soya beans,Production,2011,tonnes,74815447.0
2601,Brazil,Soya beans,Production,2012,tonnes,65848857.0
2602,Brazil,Soya beans,Production,2013,tonnes,81724477.0
2603,Brazil,Soya beans,Production,2014,tonnes,86760520.0
2604,Brazil,Soya beans,Production,2015,tonnes,97464936.0
2605,Brazil,Soya beans,Production,2016,tonnes,96394820.0
2606,Brazil,Soya beans,Production,2017,tonnes,114732101.0
2607,Brazil,Soya beans,Production,2018,tonnes,117912450.0
2608,Brazil,Soya beans,Production,2019,tonnes,114316829.0
2609,Brazil,Soya beans,Production,2020,tonnes,121797712.0
2610,Brazil,Wheat,Production,2000,tonnes,1725792.0
2611,Brazil,Wheat,Production,2001,tonnes,3366599.0
2612,Brazil,Wheat,Production,2002,tonnes,3105660.0
2613,Brazil,Wheat,Production,2003,tonnes,6153500.0
2614,Brazil,Wheat,Production,2004,tonnes,5818846.0
2615,Brazil,Wheat,Production,2005,tonnes,4658790.0
2616,Brazil,Wheat,Production,2006,tonnes,2484848.0
2617,Brazil,Wheat,Production,2007,tonnes,4114057.0
2618,Brazil,Wheat,Production,2008,tonnes,6027131.0
2619,Brazil,Wheat,Production,2009,tonnes,5055525.0
2620,Brazil,Wheat,Production,2010,tonnes,6171250.0
2621,Brazil,Wheat,Production,2011,tonnes,5690043.0
2622,Brazil,Wheat,Production,2012,tonnes,4418388.0
2623,Brazil,Wheat,Production,2013,tonnes,5738473.0
2624,Brazil,Wheat,Production,2014,tonnes,6261895.0
2625,Brazil,Wheat,Production,2015,tonnes,5508451.0
2626,Brazil,Wheat,Production,2016,tonnes,6834421.0
2627,Brazil,Wheat,Production,2017,tonnes,4342812.0
2628,Brazil,Wheat,Production,2018,tonnes,5469236.0
2629,Brazil,Wheat,Production,2019,tonnes,5590815.0
2630,Brazil,Wheat,Production,2020,tonnes,6347987.0
3279,Canada,Barley,Production,2000,tonnes,13228600.0
3280,Canada,Barley,Production,2001,tonnes,10845600.0
3281,Canada,Barley,Production,2002,tonnes,7467700.0
3282,Canada,Barley,Production,2003,tonnes,12164200.0
3283,Canada,Barley,Production,2004,tonnes,12556700.0
3284,Canada,Barley,Production,2005,tonnes,11677600.0
3285,Canada,Barley,Production,2006,tonnes,9573100.0
3286,Canada,Barley,Production,2007,tonnes,10909800.0
3287,Canada,Barley,Production,2008,tonnes,11785800.0
3288,Canada,Barley,Production,2009,tonnes,9528200.0
3289,Canada,Barley,Production,2010,tonnes,7627200.0
3290,Canada,Barley,Production,2011,tonnes,7891500.0
3291,Canada,Barley,Production,2012,tonnes,8012300.0
3292,Canada,Barley,Production,2013,tonnes,10281600.0
3293,Canada,Barley,Production,2014,tonnes,7116800.0
3294,Canada,Barley,Production,2015,tonnes,8256600.0
3295,Canada,Barley,Production,2016,tonnes,8839400.0
3296,Canada,Barley,Production,2017,tonnes,7891300.0
3297,Canada,Barley,Production,2018,tonnes,8379700.0
3298,Canada,Barley,Production,2019,tonnes,10382600.0
3299,Canada,Barley,Production,2020,tonnes,10740600.0
3300,Canada,Maize (corn),Production,2000,tonnes,6953700.0
3301,Canada,Maize (corn),Production,2001,tonnes,8389200.0
3302,Canada,Maize (corn),Production,2002,tonnes,8998800.0
3303,Canada,Maize (corn),Production,2003,tonnes,9587300.0
3304,Canada,Maize (corn),Production,2004,tonnes,8836800.0
3305,Canada,Maize (corn),Production,2005,tonnes,9332200.0
3306,Canada,Maize (corn),Production,2006,tonnes,8989800.0
3307,Canada,Maize (corn),Production,2007,tonnes,11648700.0
3308,Canada,Maize (corn),Production,2008,tonnes,10592000.0
3309,Canada,Maize (corn),Production,2009,tonnes,9561200.0
3310,Canada,Maize (corn),Production,2010,tonnes,12043300.0
3311,Canada,Maize (corn),Production,2011,tonnes,11358700.0
3312,Canada,Maize (corn),Production,2012,tonnes,13060100.0
3313,Canada,Maize (corn),Production,2013,tonnes,14190700.0
3314,Canada,Maize (corn),Production,2014,tonnes,11606400.0
3315,Canada,Maize (corn),Production,2015,tonnes,13679500.0
3316,Canada,Maize (corn),Production,2016,tonnes,13889000.0
3317,Canada,Maize (corn),Production,2017,tonnes,14095500.0
3318,Canada,Maize (corn),Production,2018,tonnes,13884800.0
3319,Canada,Maize (corn),Production,2019,tonnes,13403900.0
3320,Canada,Maize (corn),Production,2020,tonnes,13563400.0
3321,Canada,Oats,Production,2000,tonnes,3403300.0
3322,Canada,Oats,Production,2001,tonnes,2690700.0
3323,Canada,Oats,Production,2002,tonnes,2910700.0
3324,Canada,Oats,Production,2003,tonnes,3376700.0
3325,Canada,Oats,Production,2004,tonnes,3467200.0
3326,Canada,Oats,Production,2005,tonnes,3282700.0
3327,Canada,Oats,Production,2006,tonnes,3852200.0
3328,Canada,Oats,Production,2007,tonnes,4618400.0
3329,Canada,Oats,Production,2008,tonnes,4272600.0
3330,Canada,Oats,Production,2009,tonnes,2911500.0
3331,Canada,Oats,Production,2010,tonnes,2451400.0
3332,Canada,Oats,Production,2011,tonnes,3157600.0
3333,Canada,Oats,Production,2012,tonnes,2829600.0
3334,Canada,Oats,Production,2013,tonnes,3927600.0
3335,Canada,Oats,Production,2014,tonnes,2976800.0
3336,Canada,Oats,Production,2015,tonnes,3425000.0
3337,Canada,Oats,Production,2016,tonnes,3231200.0
3338,Canada,Oats,Production,2017,tonnes,3733000.0
3339,Canada,Oats,Production,2018,tonnes,3436000.0
3340,Canada,Oats,Production,2019,tonnes,4227300.0
3341,Canada,Oats,Production,2020,tonnes,4575800.0
3342,Canada,Rye,Production,2000,tonnes,260300.0
3343,Canada,Rye,Production,2001,tonnes,227800.0
3344,Canada,Rye,Production,2002,tonnes,133800.0
3345,Canada,Rye,Production,2003,tonnes,327100.0
3346,Canada,Rye,Production,2004,tonnes,397500.0
3347,Canada,Rye,Production,2005,tonnes,330400.0
3348,Canada,Rye,Production,2006,tonnes,382900.0
3349,Canada,Rye,Production,2007,tonnes,252000.0
3350,Canada,Rye,Production,2008,tonnes,297200.0
3351,Canada,Rye,Production,2009,tonnes,280500.0
3352,Canada,Rye,Production,2010,tonnes,237400.0
3353,Canada,Rye,Production,2011,tonnes,241400.0
3354,Canada,Rye,Production,2012,tonnes,336600.0
3355,Canada,Rye,Production,2013,tonnes,222900.0
3356,Canada,Rye,Production,2014,tonnes,217500.0
3357,Canada,Rye,Production,2015,tonnes,225500.0
3358,Canada,Rye,Production,2016,tonnes,436000.0
3359,Canada,Rye,Production,2017,tonnes,341300.0
3360,Canada,Rye,Production,2018,tonnes,236400.0
3361,Canada,Rye,Production,2019,tonnes,333400.0
3362,Canada,Rye,Production,2020,tonnes,487800.0
3363,Canada,Soya beans,Production,2000,tonnes,2703000.0
3364,Canada,Soya beans,Production,2001,tonnes,1635200.0
3365,Canada,Soya beans,Production,2002,tonnes,2335700.0
3366,Canada,Soya beans,Production,2003,tonnes,2273300.0
3367,Canada,Soya beans,Production,2004,tonnes,3043900.0
3368,Canada,Soya beans,Production,2005,tonnes,3155600.0
3369,Canada,Soya beans,Production,2006,tonnes,3465500.0
3370,Canada,Soya beans,Production,2007,tonnes,2686200.0
3371,Canada,Soya beans,Production,2008,tonnes,3335900.0
3372,Canada,Soya beans,Production,2009,tonnes,3581600.0
3373,Canada,Soya beans,Production,2010,tonnes,4444600.0
3374,Canada,Soya beans,Production,2011,tonnes,4466500.0
3375,Canada,Soya beans,Production,2012,tonnes,5086400.0
3376,Canada,Soya beans,Production,2013,tonnes,5355900.0
3377,Canada,Soya beans,Production,2014,tonnes,6044800.0
3378,Canada,Soya beans,Production,2015,tonnes,6456300.0
3379,Canada,Soya beans,Production,2016,tonnes,6596500.0
3380,Canada,Soya beans,Production,2017,tonnes,7716600.0
3381,Canada,Soya beans,Production,2018,tonnes,7416600.0
3382,Canada,Soya beans,Production,2019,tonnes,6145000.0
3383,Canada,Soya beans,Production,2020,tonnes,6358500.0
3384,Canada,Wheat,Production,2000,tonnes,26535500.0
3385,Canada,Wheat,Production,2001,tonnes,20630200.0
3386,Canada,Wheat,Production,2002,tonnes,15961300.0
3387,Canada,Wheat,Production,2003,tonnes,23048600.0
3388,Canada,Wheat,Production,2004,tonnes,24795500.0
3389,Canada,Wheat,Production,2005,tonnes,25748100.0
3390,Canada,Wheat,Production,2006,tonnes,25265400.0
3391,Canada,Wheat,Production,2007,tonnes,20090400.0
3392,Canada,Wheat,Production,2008,tonnes,28619200.0
3393,Canada,Wheat,Production,2009,tonnes,26949900.0
3394,Canada,Wheat,Production,2010,tonnes,23299600.0
3395,Canada,Wheat,Production,2011,tonnes,25288000.0
3396,Canada,Wheat,Production,2012,tonnes,27246000.0
3397,Canada,Wheat,Production,2013,tonnes,37589100.0
3398,Canada,Wheat,Production,2014,tonnes,29442100.0
3399,Canada,Wheat,Production,2015,tonnes,27647400.0
3400,Canada,Wheat,Production,2016,tonnes,32139900.0
3401,Canada,Wheat,Production,2017,tonnes,30377235.0
3402,Canada,Wheat,Production,2018,tonnes,32351900.0
