area,item_code,item,element,year,unit,value
Algeria,44,Barley,Export Quantity,1974,tonnes,0.0
Algeria,44,Barley,Export Quantity,1975,tonnes,0.0
Algeria,44,Barley,Export Quantity,1976,tonnes,0.0
Algeria,44,Barley,Export Quantity,1977,tonnes,0.0
Algeria,44,Barley,Export Quantity,1978,tonnes,0.0
Algeria,44,Barley,Export Quantity,1979,tonnes,0.0
Algeria,44,Barley,Export Quantity,1980,tonnes,0.0
Algeria,44,Barley,Export Quantity,1981,tonnes,0.0
Algeria,44,Barley,Export Quantity,1982,tonnes,0.0
Algeria,44,Barley,Export Quantity,1983,tonnes,0.0
Algeria,44,Barley,Export Quantity,1984,tonnes,0.0
Algeria,44,Barley,Export Quantity,1985,tonnes,0.0
Algeria,44,Barley,Export Quantity,1986,tonnes,0.0
Algeria,44,Barley,Export Quantity,1987,tonnes,0.0
Algeria,44,Barley,Export Quantity,1988,tonnes,0.0
Algeria,44,Barley,Export Quantity,1989,tonnes,0.0
Algeria,44,Barley,Export Quantity,1990,tonnes,0.0
Algeria,44,Barley,Export Quantity,1991,tonnes,0.0
Algeria,44,Barley,Export Quantity,1992,tonnes,0.0
Algeria,44,Barley,Export Quantity,1993,tonnes,0.0
Algeria,44,Barley,Export Quantity,1994,tonnes,0.0
Algeria,44,Barley,Export Quantity,1995,tonnes,0.0
Algeria,44,Barley,Export Quantity,1996,tonnes,0.0
Algeria,44,Barley,Export Quantity,1997,tonnes,0.0
Algeria,44,Barley,Export Quantity,1998,tonnes,0.0
Algeria,44,Barley,Export Quantity,1999,tonnes,0.0
Algeria,44,Barley,Export Quantity,2000,tonnes,0.0
Algeria,44,Barley,Export Quantity,2001,tonnes,0.0
Algeria,44,Barley,Export Quantity,2002,tonnes,0.0
Algeria,44,Barley,Export Quantity,2003,tonnes,0.0
Algeria,44,Barley,Export Quantity,2004,tonnes,0.0
Algeria,44,Barley,Export Quantity,2005,tonnes,0.0
Algeria,44,Barley,Export Quantity,2006,tonnes,0.0
Algeria,44,Barley,Export Quantity,2007,tonnes,0.0
Algeria,44,Barley,Export Quantity,2008,tonnes,0.0
Algeria,44,Barley,Export Quantity,2009,tonnes,0.0
Algeria,44,Barley,Export Quantity,2010,tonnes,0.0
Algeria,44,Barley,Export Quantity,2011,tonnes,0.0
Algeria,44,Barley,Export Quantity,2012,tonnes,0.0
Algeria,44,Barley,Export Quantity,2013,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1961,tonnes,1747.0
Algeria,56,Maize (corn),Export Quantity,1962,tonnes,513.0
Algeria,56,Maize (corn),Export Quantity,1963,tonnes,500.0
Algeria,56,Maize (corn),Export Quantity,1964,tonnes,734.0
Algeria,56,Maize (corn),Export Quantity,1965,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1966,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1967,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1968,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1969,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1970,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1971,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1972,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1973,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1974,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1975,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1976,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1977,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1978,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1979,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1980,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1981,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1982,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1983,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1984,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1985,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1986,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1987,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1988,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1989,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1990,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1991,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1992,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1993,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1994,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1995,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1996,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1997,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1998,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,1999,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2000,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2001,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2002,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2003,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2004,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2005,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2006,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2007,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2008,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2009,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2010,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2011,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2012,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2013,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2016,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2018,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2019,tonnes,0.0
Algeria,56,Maize (corn),Export Quantity,2020,tonnes,5.0
Algeria,75,Oats,Export Quantity,1961,tonnes,0.0
Algeria,75,Oats,Export Quantity,1962,tonnes,2944.0
Algeria,75,Oats,Export Quantity,1963,tonnes,12003.0
Algeria,75,Oats,Export Quantity,1964,tonnes,1921.0
Algeria,75,Oats,Export Quantity,1965,tonnes,0.0
Algeria,75,Oats,Export Quantity,1966,tonnes,0.0
Algeria,75,Oats,Export Quantity,1967,tonnes,0.0
Algeria,75,Oats,Export Quantity,1968,tonnes,0.0
Algeria,75,Oats,Export Quantity,1969,tonnes,9991.0
Algeria,75,Oats,Export Quantity,1970,tonnes,6494.0
Algeria,75,Oats,Export Quantity,1971,tonnes,0.0
Algeria,75,Oats,Export Quantity,1972,tonnes,0.0
Algeria,75,Oats,Export Quantity,1973,tonnes,5142.0
Algeria,75,Oats,Export Quantity,1974,tonnes,0.0
Algeria,75,Oats,Export Quantity,1975,tonnes,0.0
Algeria,75,Oats,Export Quantity,1976,tonnes,4940.0
Algeria,75,Oats,Export Quantity,1977,tonnes,0.0
Algeria,75,Oats,Export Quantity,1978,tonnes,0.0
Algeria,75,Oats,Export Quantity,1979,tonnes,0.0
Algeria,75,Oats,Export Quantity,1980,tonnes,0.0
Algeria,75,Oats,Export Quantity,1981,tonnes,0.0
Algeria,75,Oats,Export Quantity,1982,tonnes,0.0
Algeria,75,Oats,Export Quantity,1983,tonnes,0.0
Algeria,75,Oats,Export Quantity,1984,tonnes,0.0
Algeria,75,Oats,Export Quantity,1985,tonnes,0.0
Algeria,75,Oats,Export Quantity,1986,tonnes,0.0
Algeria,75,Oats,Export Quantity,1987,tonnes,0.0
Algeria,75,Oats,Export Quantity,1988,tonnes,0.0
Algeria,75,Oats,Export Quantity,1989,tonnes,0.0
Algeria,75,Oats,Export Quantity,1990,tonnes,0.0
Algeria,75,Oats,Export Quantity,1991,tonnes,0.0
Algeria,75,Oats,Export Quantity,1992,tonnes,0.0
Algeria,75,Oats,Export Quantity,1993,tonnes,0.0
Algeria,75,Oats,Export Quantity,1994,tonnes,0.0
Algeria,75,Oats,Export Quantity,1995,tonnes,0.0
Algeria,75,Oats,Export Quantity,1996,tonnes,0.0
Algeria,75,Oats,Export Quantity,1997,tonnes,0.0
Algeria,75,Oats,Export Quantity,1998,tonnes,0.0
Algeria,75,Oats,Export Quantity,1999,tonnes,0.0
Algeria,75,Oats,Export Quantity,2000,tonnes,0.0
Algeria,75,Oats,Export Quantity,2001,tonnes,0.0
Algeria,75,Oats,Export Quantity,2002,tonnes,0.0
Algeria,75,Oats,Export Quantity,2003,tonnes,0.0
Algeria,75,Oats,Export Quantity,2004,tonnes,0.0
Algeria,75,Oats,Export Quantity,2005,tonnes,0.0
Algeria,75,Oats,Export Quantity,2006,tonnes,0.0
Algeria,75,Oats,Export Quantity,2007,tonnes,0.0
Algeria,75,Oats,Export Quantity,2008,tonnes,0.0
Algeria,75,Oats,Export Quantity,2009,tonnes,0.0
Algeria,75,Oats,Export Quantity,2010,tonnes,0.0
Algeria,75,Oats,Export Quantity,2011,tonnes,0.0
Algeria,75,Oats,Export Quantity,2012,tonnes,0.0
Algeria,75,Oats,Export Quantity,2013,tonnes,0.0
Algeria,27,Rice,Export Quantity,1961,tonnes,0.0
Algeria,27,Rice,Export Quantity,1962,tonnes,2000.0
Algeria,27,Rice,Export Quantity,1963,tonnes,0.0
Algeria,27,Rice,Export Quantity,1964,tonnes,0.0
Algeria,27,Rice,Export Quantity,1965,tonnes,0.0
Algeria,27,Rice,Export Quantity,1966,tonnes,0.0
Algeria,27,Rice,Export Quantity,1967,tonnes,0.0
Algeria,27,Rice,Export Quantity,1968,tonnes,0.0
Algeria,27,Rice,Export Quantity,1969,tonnes,0.0
Algeria,27,Rice,Export Quantity,1970,tonnes,0.0
Algeria,27,Rice,Export Quantity,1971,tonnes,0.0
Algeria,27,Rice,Export Quantity,1972,tonnes,0.0
Algeria,27,Rice,Export Quantity,1973,tonnes,0.0
Algeria,27,Rice,Export Quantity,1974,tonnes,0.0
Algeria,27,Rice,Export Quantity,1975,tonnes,0.0
Algeria,27,Rice,Export Quantity,1976,tonnes,0.0
Algeria,27,Rice,Export Quantity,1977,tonnes,0.0
Algeria,27,Rice,Export Quantity,1978,tonnes,0.0
Algeria,27,Rice,Export Quantity,1979,tonnes,0.0
Algeria,27,Rice,Export Quantity,1980,tonnes,0.0
Algeria,27,Rice,Export Quantity,1981,tonnes,0.0
Algeria,27,Rice,Export Quantity,1982,tonnes,0.0
Algeria,27,Rice,Export Quantity,1983,tonnes,0.0
Algeria,27,Rice,Export Quantity,1984,tonnes,0.0
Algeria,27,Rice,Export Quantity,1985,tonnes,0.0
Algeria,27,Rice,Export Quantity,1986,tonnes,0.0
Algeria,27,Rice,Export Quantity,1987,tonnes,0.0
Algeria,27,Rice,Export Quantity,1988,tonnes,0.0
Algeria,27,Rice,Export Quantity,1989,tonnes,0.0
Algeria,27,Rice,Export Quantity,1990,tonnes,0.0
Algeria,27,Rice,Export Quantity,1991,tonnes,0.0
Algeria,27,Rice,Export Quantity,1992,tonnes,0.0
Algeria,27,Rice,Export Quantity,1993,tonnes,0.0
Algeria,27,Rice,Export Quantity,1994,tonnes,0.0
Algeria,27,Rice,Export Quantity,1995,tonnes,0.0
Algeria,27,Rice,Export Quantity,1996,tonnes,0.0
Algeria,27,Rice,Export Quantity,1997,tonnes,0.0
Algeria,27,Rice,Export Quantity,1998,tonnes,0.0
Algeria,27,Rice,Export Quantity,1999,tonnes,0.0
Algeria,27,Rice,Export Quantity,2000,tonnes,0.0
Algeria,27,Rice,Export Quantity,2001,tonnes,0.0
Algeria,27,Rice,Export Quantity,2002,tonnes,0.0
Algeria,27,Rice,Export Quantity,2003,tonnes,0.0
Algeria,27,Rice,Export Quantity,2004,tonnes,0.0
Algeria,27,Rice,Export Quantity,2005,tonnes,0.0
Algeria,27,Rice,Export Quantity,2006,tonnes,0.0
Algeria,27,Rice,Export Quantity,2007,tonnes,1.0
Algeria,27,Rice,Export Quantity,2008,tonnes,0.0
Algeria,27,Rice,Export Quantity,2009,tonnes,5.0
Algeria,27,Rice,Export Quantity,2010,tonnes,5.0
Algeria,27,Rice,Export Quantity,2011,tonnes,0.0
Algeria,27,Rice,Export Quantity,2012,tonnes,0.0
Algeria,27,Rice,Export Quantity,2013,tonnes,0.0
Algeria,236,Soya beans,Export Quantity,1997,tonnes,0.0
Algeria,236,Soya beans,Export Quantity,2017,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1961,tonnes,270.0
Algeria,15,Wheat,Export Quantity,1962,tonnes,300.0
Algeria,15,Wheat,Export Quantity,1963,tonnes,242.0
Algeria,15,Wheat,Export Quantity,1964,tonnes,15000.0
Algeria,15,Wheat,Export Quantity,1965,tonnes,76000.0
Algeria,15,Wheat,Export Quantity,1966,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1967,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1968,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1969,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1970,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1971,tonnes,10346.0
Algeria,15,Wheat,Export Quantity,1972,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1973,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1974,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1975,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1976,tonnes,1200.0
Algeria,15,Wheat,Export Quantity,1977,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1978,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1979,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1980,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1981,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1982,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1983,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1984,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1985,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1986,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1987,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1988,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1989,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1990,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1991,tonnes,0.0
Algeria,15,Wheat,Export Quantity,1992,tonnes,0.0
