,Area,Item Code,Item,Element,Year,Unit,Value
3162,Afghanistan,56,Maize (corn),Yield,2018,hg/ha,14727.0
3163,Afghanistan,56,Maize (corn),Yield,2019,hg/ha,19457.0
3164,Afghanistan,56,Maize (corn),Yield,2020,hg/ha,19344.0
4185,Afghanistan,79,Millet,Yield,1961,hg/ha,8085.0
4186,Afghanistan,79,Millet,Yield,1962,hg/ha,8163.0
4187,Afghanistan,79,Millet,Yield,1963,hg/ha,8235.0
4188,Afghanistan,79,Millet,Yield,1964,hg/ha,8302.0
4189,Afghanistan,79,Millet,Yield,1965,hg/ha,8364.0
4190,Afghanistan,79,Millet,Yield,1966,hg/ha,8421.0
4191,Afghanistan,79,Millet,Yield,1967,hg/ha,8475.0
4192,Afghanistan,79,Millet,Yield,1968,hg/ha,8814.0
4193,Afghanistan,79,Millet,Yield,1969,hg/ha,8571.0
4194,Afghanistan,79,Millet,Yield,1970,hg/ha,8485.0
4195,Afghanistan,79,Millet,Yield,1971,hg/ha,8286.0
4196,Afghanistan,79,Millet,Yield,1972,hg/ha,8333.0
4197,Afghanistan,79,Millet,Yield,1973,hg/ha,8108.0
4198,Afghanistan,79,Millet,Yield,1974,hg/ha,8158.0
4199,Afghanistan,79,Millet,Yield,1975,hg/ha,8000.0
4200,Afghanistan,79,Millet,Yield,1976,hg/ha,9524.0
4201,Afghanistan,79,Millet,Yield,1977,hg/ha,8140.0
4202,Afghanistan,79,Millet,Yield,1978,hg/ha,8571.0
4203,Afghanistan,79,Millet,Yield,1979,hg/ha,8608.0
4204,Afghanistan,79,Millet,Yield,1980,hg/ha,8608.0
4205,Afghanistan,79,Millet,Yield,1981,hg/ha,8649.0
4206,Afghanistan,79,Millet,Yield,1982,hg/ha,8571.0
4207,Afghanistan,79,Millet,Yield,1983,hg/ha,8571.0
4208,Afghanistan,79,Millet,Yield,1984,hg/ha,8750.0
4209,Afghanistan,79,Millet,Yield,1985,hg/ha,8710.0
4210,Afghanistan,79,Millet,Yield,1986,hg/ha,8621.0
4211,Afghanistan,79,Millet,Yield,1987,hg/ha,8621.0
4212,Afghanistan,79,Millet,Yield,1988,hg/ha,8621.0
4213,Afghanistan,79,Millet,Yield,1989,hg/ha,8621.0
4214,Afghanistan,79,Millet,Yield,1990,hg/ha,8667.0
4215,Afghanistan,79,Millet,Yield,1991,hg/ha,8301.0
4216,Afghanistan,79,Millet,Yield,1992,hg/ha,8000.0
4217,Afghanistan,79,Millet,Yield,1993,hg/ha,8100.0
4218,Afghanistan,79,Millet,Yield,1994,hg/ha,8148.0
4219,Afghanistan,79,Millet,Yield,1995,hg/ha,8220.0
4220,Afghanistan,79,Millet,Yield,1996,hg/ha,8217.0
4221,Afghanistan,79,Millet,Yield,1997,hg/ha,8228.0
4222,Afghanistan,79,Millet,Yield,1998,hg/ha,8238.0
4223,Afghanistan,79,Millet,Yield,1999,hg/ha,8270.0
4224,Afghanistan,79,Millet,Yield,2000,hg/ha,8148.0
4225,Afghanistan,79,Millet,Yield,2001,hg/ha,8148.0
4226,Afghanistan,79,Millet,Yield,2002,hg/ha,8000.0
4227,Afghanistan,79,Millet,Yield,2003,hg/ha,8629.0
4228,Afghanistan,79,Millet,Yield,2004,hg/ha,8947.0
4229,Afghanistan,79,Millet,Yield,2005,hg/ha,8148.0
4230,Afghanistan,79,Millet,Yield,2006,hg/ha,10000.0
4231,Afghanistan,79,Millet,Yield,2007,hg/ha,16667.0
4232,Afghanistan,79,Millet,Yield,2008,hg/ha,18333.0
4233,Afghanistan,79,Millet,Yield,2009,hg/ha,19000.0
4234,Afghanistan,79,Millet,Yield,2010,hg/ha,30000.0
4235,Afghanistan,79,Millet,Yield,2011,hg/ha,30000.0
4236,Afghanistan,79,Millet,Yield,2012,hg/ha,30000.0
4237,Afghanistan,79,Millet,Yield,2013,hg/ha,26000.0
4238,Afghanistan,79,Millet,Yield,2014,hg/ha,24845.0
4239,Afghanistan,79,Millet,Yield,2015,hg/ha,23201.0
4240,Afghanistan,79,Millet,Yield,2016,hg/ha,22269.0
4241,Afghanistan,79,Millet,Yield,2017,hg/ha,21865.0
4242,Afghanistan,79,Millet,Yield,2018,hg/ha,20729.0
4243,Afghanistan,79,Millet,Yield,2019,hg/ha,19372.0
4244,Afghanistan,79,Millet,Yield,2020,hg/ha,13187.0
8732,Afghanistan,27,Rice,Yield,1961,hg/ha,15190.0
8733,Afghanistan,27,Rice,Yield,1962,hg/ha,15190.0
8734,Afghanistan,27,Rice,Yield,1963,hg/ha,15190.0
8735,Afghanistan,27,Rice,Yield,1964,hg/ha,17273.0
8736,Afghanistan,27,Rice,Yield,1965,hg/ha,17273.0
8737,Afghanistan,27,Rice,Yield,1966,hg/ha,15180.0
8738,Afghanistan,27,Rice,Yield,1967,hg/ha,19223.0
8739,Afghanistan,27,Rice,Yield,1968,hg/ha,19515.0
8740,Afghanistan,27,Rice,Yield,1969,hg/ha,19757.0
8741,Afghanistan,27,Rice,Yield,1970,hg/ha,18119.0
8742,Afghanistan,27,Rice,Yield,1971,hg/ha,17500.0
8743,Afghanistan,27,Rice,Yield,1972,hg/ha,19048.0
8744,Afghanistan,27,Rice,Yield,1973,hg/ha,20000.0
8745,Afghanistan,27,Rice,Yield,1974,hg/ha,20000.0
8746,Afghanistan,27,Rice,Yield,1975,hg/ha,20714.0
8747,Afghanistan,27,Rice,Yield,1976,hg/ha,21333.0
8748,Afghanistan,27,Rice,Yield,1977,hg/ha,19048.0
8749,Afghanistan,27,Rice,Yield,1978,hg/ha,20381.0
8750,Afghanistan,27,Rice,Yield,1979,hg/ha,21311.0
8751,Afghanistan,27,Rice,Yield,1980,hg/ha,21728.0
8752,Afghanistan,27,Rice,Yield,1981,hg/ha,22414.0
8753,Afghanistan,27,Rice,Yield,1982,hg/ha,21994.0
8754,Afghanistan,27,Rice,Yield,1983,hg/ha,22581.0
8755,Afghanistan,27,Rice,Yield,1984,hg/ha,22416.0
8756,Afghanistan,27,Rice,Yield,1985,hg/ha,22482.0
8757,Afghanistan,27,Rice,Yield,1986,hg/ha,22400.0
8758,Afghanistan,27,Rice,Yield,1987,hg/ha,20000.0
8759,Afghanistan,27,Rice,Yield,1988,hg/ha,19056.0
8760,Afghanistan,27,Rice,Yield,1989,hg/ha,18824.0
8761,Afghanistan,27,Rice,Yield,1990,hg/ha,19029.0
8762,Afghanistan,27,Rice,Yield,1991,hg/ha,19364.0
8763,Afghanistan,27,Rice,Yield,1992,hg/ha,17143.0
8764,Afghanistan,27,Rice,Yield,1993,hg/ha,17143.0
8765,Afghanistan,27,Rice,Yield,1994,hg/ha,19000.0
8766,Afghanistan,27,Rice,Yield,1995,hg/ha,22941.0
8767,Afghanistan,27,Rice,Yield,1996,hg/ha,19429.0
8768,Afghanistan,27,Rice,Yield,1997,hg/ha,22222.0
8769,Afghanistan,27,Rice,Yield,1998,hg/ha,25000.0
8770,Afghanistan,27,Rice,Yield,1999,hg/ha,20000.0
8771,Afghanistan,27,Rice,Yield,2000,hg/ha,20000.0
8772,Afghanistan,27,Rice,Yield,2001,hg/ha,20000.0
8773,Afghanistan,27,Rice,Yield,2002,hg/ha,28741.0
8774,Afghanistan,27,Rice,Yield,2003,hg/ha,29931.0
8775,Afghanistan,27,Rice,Yield,2004,hg/ha,23744.0
8776,Afghanistan,27,Rice,Yield,2005,hg/ha,30313.0
8777,Afghanistan,27,Rice,Yield,2006,hg/ha,33750.0
8778,Afghanistan,27,Rice,Yield,2007,hg/ha,32471.0
8779,Afghanistan,27,Rice,Yield,2008,hg/ha,32211.0
8780,Afghanistan,27,Rice,Yield,2009,hg/ha,32250.0
8781,Afghanistan,27,Rice,Yield,2010,hg/ha,32308.0
8782,Afghanistan,27,Rice,Yield,2011,hg/ha,32000.0
8783,Afghanistan,27,Rice,Yield,2012,hg/ha,24390.0
8784,Afghanistan,27,Rice,Yield,2013,hg/ha,24980.0
8785,Afghanistan,27,Rice,Yield,2014,hg/ha,24409.0
8786,Afghanistan,27,Rice,Yield,2015,hg/ha,25000.0
8787,Afghanistan,27,Rice,Yield,2016,hg/ha,29963.0
8788,Afghanistan,27,Rice,Yield,2017,hg/ha,30919.0
8789,Afghanistan,27,Rice,Yield,2018,hg/ha,29963.0
8790,Afghanistan,27,Rice,Yield,2019,hg/ha,29993.0
8791,Afghanistan,27,Rice,Yield,2020,hg/ha,29789.0
10547,Afghanistan,15,Wheat,Yield,1961,hg/ha,10220.0
10548,Afghanistan,15,Wheat,Yield,1962,hg/ha,9735.0
10549,Afghanistan,15,Wheat,Yield,1963,hg/ha,8317.0
10550,Afghanistan,15,Wheat,Yield,1964,hg/ha,9510.0
10551,Afghanistan,15,Wheat,Yield,1965,hg/ha,9723.0
10552,Afghanistan,15,Wheat,Yield,1966,hg/ha,8666.0
10553,Afghanistan,15,Wheat,Yield,1967,hg/ha,11232.0
10554,Afghanistan,15,Wheat,Yield,1968,hg/ha,11562.0
10555,Afghanistan,15,Wheat,Yield,1969,hg/ha,11855.0
10556,Afghanistan,15,Wheat,Yield,1970,hg/ha,9563.0
10557,Afghanistan,15,Wheat,Yield,1971,hg/ha,8149.0
10558,Afghanistan,15,Wheat,Yield,1972,hg/ha,8457.0
10559,Afghanistan,15,Wheat,Yield,1973,hg/ha,11739.0
10560,Afghanistan,15,Wheat,Yield,1974,hg/ha,12074.0
10561,Afghanistan,15,Wheat,Yield,1975,hg/ha,12128.0
10562,Afghanistan,15,Wheat,Yield,1976,hg/ha,12494.0
10563,Afghanistan,15,Wheat,Yield,1977,hg/ha,11309.0
10564,Afghanistan,15,Wheat,Yield,1978,hg/ha,11980.0
10565,Afghanistan,15,Wheat,Yield,1979,hg/ha,12317.0
10566,Afghanistan,15,Wheat,Yield,1980,hg/ha,12549.0
10567,Afghanistan,15,Wheat,Yield,1981,hg/ha,12350.0
10568,Afghanistan,15,Wheat,Yield,1982,hg/ha,12299.0
10569,Afghanistan,15,Wheat,Yield,1983,hg/ha,12580.0
10570,Afghanistan,15,Wheat,Yield,1984,hg/ha,12319.0
10571,Afghanistan,15,Wheat,Yield,1985,hg/ha,12277.0
10572,Afghanistan,15,Wheat,Yield,1986,hg/ha,11890.0
10573,Afghanistan,15,Wheat,Yield,1987,hg/ha,12849.0
10574,Afghanistan,15,Wheat,Yield,1988,hg/ha,11728.0
10575,Afghanistan,15,Wheat,Yield,1989,hg/ha,11180.0
10576,Afghanistan,15,Wheat,Yield,1990,hg/ha,10510.0
10577,Afghanistan,15,Wheat,Yield,1991,hg/ha,10213.0
10578,Afghanistan,15,Wheat,Yield,1992,hg/ha,10313.0
10579,Afghanistan,15,Wheat,Yield,1993,hg/ha,10211.0
10580,Afghanistan,15,Wheat,Yield,1994,hg/ha,10250.0
10581,Afghanistan,15,Wheat,Yield,1995,hg/ha,10895.0
10582,Afghanistan,15,Wheat,Yield,1996,hg/ha,11220.0
10583,Afghanistan,15,Wheat,Yield,1997,hg/ha,12764.0
10584,Afghanistan,15,Wheat,Yield,1998,hg/ha,12964.0
10585,Afghanistan,15,Wheat,Yield,1999,hg/ha,12329.0
10586,Afghanistan,15,Wheat,Yield,2000,hg/ha,7240.0
10587,Afghanistan,15,Wheat,Yield,2001,hg/ha,8977.0
10588,Afghanistan,15,Wheat,Yield,2002,hg/ha,15419.0
10589,Afghanistan,15,Wheat,Yield,2003,hg/ha,15000.0
10590,Afghanistan,15,Wheat,Yield,2004,hg/ha,12659.0
10591,Afghanistan,15,Wheat,Yield,2005,hg/ha,18215.0
10592,Afghanistan,15,Wheat,Yield,2006,hg/ha,13760.0
10593,Afghanistan,15,Wheat,Yield,2007,hg/ha,18183.0
10594,Afghanistan,15,Wheat,Yield,2008,hg/ha,12263.0
10595,Afghanistan,15,Wheat,Yield,2009,hg/ha,19666.0
10596,Afghanistan,15,Wheat,Yield,2010,hg/ha,19252.0
10597,Afghanistan,15,Wheat,Yield,2011,hg/ha,15179.0
10598,Afghanistan,15,Wheat,Yield,2012,hg/ha,20104.0
10599,Afghanistan,15,Wheat,Yield,2013,hg/ha,20248.0
10600,Afghanistan,15,Wheat,Yield,2014,hg/ha,20237.0
10601,Afghanistan,15,Wheat,Yield,2015,hg/ha,21959.0
10602,Afghanistan,15,Wheat,Yield,2016,hg/ha,19803.0
10603,Afghanistan,15,Wheat,Yield,2017,hg/ha,20342.0
10604,Afghanistan,15,Wheat,Yield,2018,hg/ha,22100.0
10605,Afghanistan,15,Wheat,Yield,2019,hg/ha,20951.0
10606,Afghanistan,15,Wheat,Yield,2020,hg/ha,19434.0
13917,Albania,44,Barley,Yield,1961,hg/ha,10224.0
13918,Albania,44,Barley,Yield,1962,hg/ha,8405.0
13919,Albania,44,Barley,Yield,1963,hg/ha,8770.0
13920,Albania,44,Barley,Yield,1964,hg/ha,10258.0
13921,Albania,44,Barley,Yield,1965,hg/ha,9865.0
13922,Albania,44,Barley,Yield,1966,hg/ha,12000.0
13923,Albania,44,Barley,Yield,1967,hg/ha,9905.0
13924,Albania,44,Barley,Yield,1968,hg/ha,8144.0
13925,Albania,44,Barley,Yield,1969,hg/ha,8333.0
13926,Albania,44,Barley,Yield,1970,hg/ha,10778.0
13927,Albania,44,Barley,Yield,1971,hg/ha,8333.0
13928,Albania,44,Barley,Yield,1972,hg/ha,9059.0
13929,Albania,44,Barley,Yield,1973,hg/ha,10112.0
13930,Albania,44,Barley,Yield,1974,hg/ha,10000.0
13931,Albania,44,Barley,Yield,1975,hg/ha,9804.0
13932,Albania,44,Barley,Yield,1976,hg/ha,14286.0
13933,Albania,44,Barley,Yield,1977,hg/ha,16364.0
13934,Albania,44,Barley,Yield,1978,hg/ha,18182.0
13935,Albania,44,Barley,Yield,1979,hg/ha,19167.0
13936,Albania,44,Barley,Yield,1980,hg/ha,20833.0
13937,Albania,44,Barley,Yield,1981,hg/ha,20833.0
13938,Albania,44,Barley,Yield,1982,hg/ha,20992.0
13939,Albania,44,Barley,Yield,1983,hg/ha,23077.0
13940,Albania,44,Barley,Yield,1984,hg/ha,23077.0
13941,Albania,44,Barley,Yield,1985,hg/ha,23077.0
13942,Albania,44,Barley,Yield,1986,hg/ha,27692.0
13943,Albania,44,Barley,Yield,1987,hg/ha,29231.0
13944,Albania,44,Barley,Yield,1988,hg/ha,30769.0
13945,Albania,44,Barley,Yield,1989,hg/ha,30303.0
13946,Albania,44,Barley,Yield,1990,hg/ha,10000.0
13947,Albania,44,Barley,Yield,1991,hg/ha,9231.0
13948,Albania,44,Barley,Yield,1992,hg/ha,13802.0
13949,Albania,44,Barley,Yield,1993,hg/ha,13324.0
13950,Albania,44,Barley,Yield,1994,hg/ha,23523.0
13951,Albania,44,Barley,Yield,1995,hg/ha,22527.0
13952,Albania,44,Barley,Yield,1996,hg/ha,13379.0
13953,Albania,44,Barley,Yield,1997,hg/ha,14573.0
13954,Albania,44,Barley,Yield,1998,hg/ha,19106.0
13955,Albania,44,Barley,Yield,1999,hg/ha,18125.0
13956,Albania,44,Barley,Yield,2000,hg/ha,15000.0
13957,Albania,44,Barley,Yield,2001,hg/ha,25000.0
13958,Albania,44,Barley,Yield,2002,hg/ha,47500.0
13959,Albania,44,Barley,Yield,2003,hg/ha,18710.0
13960,Albania,44,Barley,Yield,2004,hg/ha,24667.0
13961,Albania,44,Barley,Yield,2005,hg/ha,27297.0
13962,Albania,44,Barley,Yield,2006,hg/ha,27586.0
13963,Albania,44,Barley,Yield,2007,hg/ha,25000.0
13964,Albania,44,Barley,Yield,2008,hg/ha,25714.0
13965,Albania,44,Barley,Yield,2009,hg/ha,26471.0
13966,Albania,44,Barley,Yield,2010,hg/ha,29200.0
13967,Albania,44,Barley,Yield,2011,hg/ha,30634.0
13968,Albania,44,Barley,Yield,2012,hg/ha,28000.0
13969,Albania,44,Barley,Yield,2013,hg/ha,27880.0
13970,Albania,44,Barley,Yield,2014,hg/ha,27007.0
13971,Albania,44,Barley,Yield,2015,hg/ha,28000.0
13972,Albania,44,Barley,Yield,2016,hg/ha,28995.0
13973,Albania,44,Barley,Yield,2017,hg/ha,29478.0
13974,Albania,44,Barley,Yield,2018,hg/ha,28422.0
13975,Albania,44,Barley,Yield,2019,hg/ha,28964.0
13976,Albania,44,Barley,Yield,2020,hg/ha,33532.0
18953,Albania,56,Maize (corn),Yield,1961,hg/ha,9541.0
18954,Albania,56,Maize (corn),Yield,1962,hg/ha,9079.0
18955,Albania,56,Maize (corn),Yield,1963,hg/ha,11924.0
18956,Albania,56,Maize (corn),Yield,1964,hg/ha,11634.0
18957,Albania,56,Maize (corn),Yield,1965,hg/ha,10509.0
18958,Albania,56,Maize (corn),Yield,1966,hg/ha,15051.0
18959,Albania,56,Maize (corn),Yield,1967,hg/ha,17241.0
18960,Albania,56,Maize (corn),Yield,1968,hg/ha,18782.0
18961,Albania,56,Maize (corn),Yield,1969,hg/ha,19485.0
18962,Albania,56,Maize (corn),Yield,1970,hg/ha,20718.0
18963,Albania,56,Maize (corn),Yield,1971,hg/ha,19443.0
18964,Albania,56,Maize (corn),Yield,1972,hg/ha,19667.0
18965,Albania,56,Maize (corn),Yield,1973,hg/ha,20000.0
18966,Albania,56,Maize (corn),Yield,1974,hg/ha,21981.0
18967,Albania,56,Maize (corn),Yield,1975,hg/ha,27000.0
18968,Albania,56,Maize (corn),Yield,1976,hg/ha,31111.0
18969,Albania,56,Maize (corn),Yield,1977,hg/ha,37647.0
18970,Albania,56,Maize (corn),Yield,1978,hg/ha,39535.0
18971,Albania,56,Maize (corn),Yield,1979,hg/ha,37500.0
18972,Albania,56,Maize (corn),Yield,1980,hg/ha,26504.0
18973,Albania,56,Maize (corn),Yield,1981,hg/ha,31585.0
18974,Albania,56,Maize (corn),Yield,1982,hg/ha,37252.0
18975,Albania,56,Maize (corn),Yield,1983,hg/ha,42263.0
18976,Albania,56,Maize (corn),Yield,1984,hg/ha,37209.0
18977,Albania,56,Maize (corn),Yield,1985,hg/ha,35128.0
18978,Albania,56,Maize (corn),Yield,1986,hg/ha,45065.0
18979,Albania,56,Maize (corn),Yield,1987,hg/ha,38148.0
18980,Albania,56,Maize (corn),Yield,1988,hg/ha,32871.0
18981,Albania,56,Maize (corn),Yield,1989,hg/ha,47969.0
18982,Albania,56,Maize (corn),Yield,1990,hg/ha,36613.0
18983,Albania,56,Maize (corn),Yield,1991,hg/ha,29068.0
18984,Albania,56,Maize (corn),Yield,1992,hg/ha,24876.0
18985,Albania,56,Maize (corn),Yield,1993,hg/ha,24185.0
18986,Albania,56,Maize (corn),Yield,1994,hg/ha,25848.0
18987,Albania,56,Maize (corn),Yield,1995,hg/ha,31300.0
18988,Albania,56,Maize (corn),Yield,1996,hg/ha,32604.0
18989,Albania,56,Maize (corn),Yield,1997,hg/ha,31862.0
18990,Albania,56,Maize (corn),Yield,1998,hg/ha,33416.0
18991,Albania,56,Maize (corn),Yield,1999,hg/ha,37455.0
18992,Albania,56,Maize (corn),Yield,2000,hg/ha,38811.0
18993,Albania,56,Maize (corn),Yield,2001,hg/ha,38135.0
18994,Albania,56,Maize (corn),Yield,2002,hg/ha,39460.0
18995,Albania,56,Maize (corn),Yield,2003,hg/ha,42805.0
18996,Albania,56,Maize (corn),Yield,2004,hg/ha,46197.0
18997,Albania,56,Maize (corn),Yield,2005,hg/ha,45442.0
18998,Albania,56,Maize (corn),Yield,2006,hg/ha,50111.0
18999,Albania,56,Maize (corn),Yield,2007,hg/ha,46732.0
19000,Albania,56,Maize (corn),Yield,2008,hg/ha,50000.0
19001,Albania,56,Maize (corn),Yield,2009,hg/ha,55693.0
19002,Albania,56,Maize (corn),Yield,2010,hg/ha,66790.0
