,Area,Item Code,Item,Element,Year,Unit,Value
44,Afghanistan,44,Barley,Yield,2005,hg/ha,14042.0
45,Afghanistan,44,Barley,Yield,2006,hg/ha,15424.0
46,Afghanistan,44,Barley,Yield,2007,hg/ha,15678.0
47,Afghanistan,44,Barley,Yield,2008,hg/ha,14110.0
48,Afghanistan,44,Barley,Yield,2009,hg/ha,18202.0
49,Afghanistan,44,Barley,Yield,2010,hg/ha,20613.0
50,Afghanistan,44,Barley,Yield,2011,hg/ha,16100.0
51,Afghanistan,44,Barley,Yield,2012,hg/ha,18000.0
52,Afghanistan,44,Barley,Yield,2013,hg/ha,18489.0
53,Afghanistan,44,Barley,Yield,2014,hg/ha,15213.0
54,Afghanistan,44,Barley,Yield,2015,hg/ha,14291.0
55,Afghanistan,44,Barley,Yield,2016,hg/ha,13770.0
56,Afghanistan,44,Barley,Yield,2017,hg/ha,13933.0
57,Afghanistan,44,Barley,Yield,2018,hg/ha,6748.0
58,Afghanistan,44,Barley,Yield,2019,hg/ha,14699.0
59,Afghanistan,44,Barley,Yield,2020,hg/ha,14838.0
60,Afghanistan,56,Maize (corn),Yield,1961,hg/ha,14000.0
61,Afghanistan,56,Maize (corn),Yield,1962,hg/ha,14000.0
62,Afghanistan,56,Maize (corn),Yield,1963,hg/ha,14260.0
63,Afghanistan,56,Maize (corn),Yield,1964,hg/ha,14257.0
64,Afghanistan,56,Maize (corn),Yield,1965,hg/ha,14400.0
65,Afghanistan,56,Maize (corn),Yield,1966,hg/ha,14400.0
66,Afghanistan,56,Maize (corn),Yield,1967,hg/ha,14144.0
67,Afghanistan,56,Maize (corn),Yield,1968,hg/ha,17064.0
68,Afghanistan,56,Maize (corn),Yield,1969,hg/ha,17177.0
69,Afghanistan,56,Maize (corn),Yield,1970,hg/ha,14757.0
70,Afghanistan,56,Maize (corn),Yield,1971,hg/ha,13400.0
71,Afghanistan,56,Maize (corn),Yield,1972,hg/ha,15652.0
72,Afghanistan,56,Maize (corn),Yield,1973,hg/ha,16170.0
73,Afghanistan,56,Maize (corn),Yield,1974,hg/ha,16170.0
74,Afghanistan,56,Maize (corn),Yield,1975,hg/ha,16116.0
75,Afghanistan,56,Maize (corn),Yield,1976,hg/ha,16598.0
76,Afghanistan,56,Maize (corn),Yield,1977,hg/ha,15833.0
77,Afghanistan,56,Maize (corn),Yield,1978,hg/ha,16183.0
78,Afghanistan,56,Maize (corn),Yield,1979,hg/ha,16102.0
79,Afghanistan,56,Maize (corn),Yield,1980,hg/ha,16711.0
80,Afghanistan,56,Maize (corn),Yield,1981,hg/ha,16690.0
81,Afghanistan,56,Maize (corn),Yield,1982,hg/ha,16658.0
82,Afghanistan,56,Maize (corn),Yield,1983,hg/ha,16641.0
83,Afghanistan,56,Maize (corn),Yield,1984,hg/ha,16612.0
84,Afghanistan,56,Maize (corn),Yield,1985,hg/ha,16652.0
85,Afghanistan,56,Maize (corn),Yield,1986,hg/ha,16875.0
86,Afghanistan,56,Maize (corn),Yield,1987,hg/ha,17020.0
87,Afghanistan,56,Maize (corn),Yield,1988,hg/ha,17034.0
88,Afghanistan,56,Maize (corn),Yield,1989,hg/ha,16963.0
89,Afghanistan,56,Maize (corn),Yield,1990,hg/ha,17582.0
90,Afghanistan,56,Maize (corn),Yield,1991,hg/ha,16800.0
91,Afghanistan,56,Maize (corn),Yield,1992,hg/ha,15000.0
92,Afghanistan,56,Maize (corn),Yield,1993,hg/ha,16786.0
93,Afghanistan,56,Maize (corn),Yield,1994,hg/ha,16667.0
94,Afghanistan,56,Maize (corn),Yield,1995,hg/ha,16563.0
95,Afghanistan,56,Maize (corn),Yield,1996,hg/ha,16364.0
96,Afghanistan,56,Maize (corn),Yield,1997,hg/ha,15000.0
97,Afghanistan,56,Maize (corn),Yield,1998,hg/ha,16500.0
98,Afghanistan,56,Maize (corn),Yield,1999,hg/ha,15000.0
99,Afghanistan,56,Maize (corn),Yield,2000,hg/ha,11979.0
100,Afghanistan,56,Maize (corn),Yield,2001,hg/ha,20000.0
101,Afghanistan,56,Maize (corn),Yield,2002,hg/ha,29800.0
102,Afghanistan,56,Maize (corn),Yield,2003,hg/ha,8400.0
103,Afghanistan,56,Maize (corn),Yield,2004,hg/ha,16000.0
104,Afghanistan,56,Maize (corn),Yield,2005,hg/ha,12069.0
105,Afghanistan,56,Maize (corn),Yield,2006,hg/ha,26204.0
106,Afghanistan,56,Maize (corn),Yield,2007,hg/ha,26277.0
107,Afghanistan,56,Maize (corn),Yield,2008,hg/ha,26277.0
108,Afghanistan,56,Maize (corn),Yield,2009,hg/ha,21429.0
109,Afghanistan,56,Maize (corn),Yield,2010,hg/ha,16448.0
110,Afghanistan,56,Maize (corn),Yield,2011,hg/ha,16400.0
111,Afghanistan,56,Maize (corn),Yield,2012,hg/ha,21986.0
112,Afghanistan,56,Maize (corn),Yield,2013,hg/ha,21972.0
113,Afghanistan,56,Maize (corn),Yield,2014,hg/ha,24882.0
114,Afghanistan,56,Maize (corn),Yield,2015,hg/ha,21457.0
115,Afghanistan,56,Maize (corn),Yield,2016,hg/ha,20517.0
116,Afghanistan,56,Maize (corn),Yield,2017,hg/ha,12957.0
117,Afghanistan,56,Maize (corn),Yield,2018,hg/ha,14727.0
118,Afghanistan,56,Maize (corn),Yield,2019,hg/ha,19457.0
119,Afghanistan,56,Maize (corn),Yield,2020,hg/ha,19344.0
120,Afghanistan,79,Millet,Yield,1961,hg/ha,8085.0
121,Afghanistan,79,Millet,Yield,1962,hg/ha,8163.0
122,Afghanistan,79,Millet,Yield,1963,hg/ha,8235.0
123,Afghanistan,79,Millet,Yield,1964,hg/ha,8302.0
124,Afghanistan,79,Millet,Yield,1965,hg/ha,8364.0
125,Afghanistan,79,Millet,Yield,1966,hg/ha,8421.0
126,Afghanistan,79,Millet,Yield,1967,hg/ha,8475.0
127,Afghanistan,79,Millet,Yield,1968,hg/ha,8814.0
128,Afghanistan,79,Millet,Yield,1969,hg/ha,8571.0
129,Afghanistan,79,Millet,Yield,1970,hg/ha,8485.0
130,Afghanistan,79,Millet,Yield,1971,hg/ha,8286.0
131,Afghanistan,79,Millet,Yield,1972,hg/ha,8333.0
132,Afghanistan,79,Millet,Yield,1973,hg/ha,8108.0
133,Afghanistan,79,Millet,Yield,1974,hg/ha,8158.0
134,Afghanistan,79,Millet,Yield,1975,hg/ha,8000.0
135,Afghanistan,79,Millet,Yield,1976,hg/ha,9524.0
136,Afghanistan,79,Millet,Yield,1977,hg/ha,8140.0
137,Afghanistan,79,Millet,Yield,1978,hg/ha,8571.0
138,Afghanistan,79,Millet,Yield,1979,hg/ha,8608.0
139,Afghanistan,79,Millet,Yield,1980,hg/ha,8608.0
140,Afghanistan,79,Millet,Yield,1981,hg/ha,8649.0
141,Afghanistan,79,Millet,Yield,1982,hg/ha,8571.0
142,Afghanistan,79,Millet,Yield,1983,hg/ha,8571.0
143,Afghanistan,79,Millet,Yield,1984,hg/ha,8750.0
144,Afghanistan,79,Millet,Yield,1985,hg/ha,8710.0
145,Afghanistan,79,Millet,Yield,1986,hg/ha,8621.0
146,Afghanistan,79,Millet,Yield,1987,hg/ha,8621.0
147,Afghanistan,79,Millet,Yield,1988,hg/ha,8621.0
148,Afghanistan,79,Millet,Yield,1989,hg/ha,8621.0
149,Afghanistan,79,Millet,Yield,1990,hg/ha,8667.0
150,Afghanistan,79,Millet,Yield,1991,hg/ha,8301.0
151,Afghanistan,79,Millet,Yield,1992,hg/ha,8000.0
152,Afghanistan,79,Millet,Yield,1993,hg/ha,8100.0
153,Afghanistan,79,Millet,Yield,1994,hg/ha,8148.0
154,Afghanistan,79,Millet,Yield,1995,hg/ha,8220.0
155,Afghanistan,79,Millet,Yield,1996,hg/ha,8217.0
156,Afghanistan,79,Millet,Yield,1997,hg/ha,8228.0
157,Afghanistan,79,Millet,Yield,1998,hg/ha,8238.0
158,Afghanistan,79,Millet,Yield,1999,hg/ha,8270.0
159,Afghanistan,79,Millet,Yield,2000,hg/ha,8148.0
160,Afghanistan,79,Millet,Yield,2001,hg/ha,8148.0
161,Afghanistan,79,Millet,Yield,2002,hg/ha,8000.0
162,Afghanistan,79,Millet,Yield,2003,hg/ha,8629.0
163,Afghanistan,79,Millet,Yield,2004,hg/ha,8947.0
164,Afghanistan,79,Millet,Yield,2005,hg/ha,8148.0
165,Afghanistan,79,Millet,Yield,2006,hg/ha,10000.0
166,Afghanistan,79,Millet,Yield,2007,hg/ha,16667.0
167,Afghanistan,79,Millet,Yield,2008,hg/ha,18333.0
168,Afghanistan,79,Millet,Yield,2009,hg/ha,19000.0
169,Afghanistan,79,Millet,Yield,2010,hg/ha,30000.0
170,Afghanistan,79,Millet,Yield,2011,hg/ha,30000.0
171,Afghanistan,79,Millet,Yield,2012,hg/ha,30000.0
172,Afghanistan,79,Millet,Yield,2013,hg/ha,26000.0
173,Afghanistan,79,Millet,Yield,2014,hg/ha,24845.0
174,Afghanistan,79,Millet,Yield,2015,hg/ha,23201.0
175,Afghanistan,79,Millet,Yield,2016,hg/ha,22269.0
176,Afghanistan,79,Millet,Yield,2017,hg/ha,21865.0
177,Afghanistan,79,Millet,Yield,2018,hg/ha,20729.0
178,Afghanistan,79,Millet,Yield,2019,hg/ha,19372.0
179,Afghanistan,79,Millet,Yield,2020,hg/ha,13187.0
180,Afghanistan,27,Rice,Yield,1961,hg/ha,15190.0
181,Afghanistan,27,Rice,Yield,1962,hg/ha,15190.0
182,Afghanistan,27,Rice,Yield,1963,hg/ha,15190.0
183,Afghanistan,27,Rice,Yield,1964,hg/ha,17273.0
184,Afghanistan,27,Rice,Yield,1965,hg/ha,17273.0
185,Afghanistan,27,Rice,Yield,1966,hg/ha,15180.0
186,Afghanistan,27,Rice,Yield,1967,hg/ha,19223.0
187,Afghanistan,27,Rice,Yield,1968,hg/ha,19515.0
188,Afghanistan,27,Rice,Yield,1969,hg/ha,19757.0
189,Afghanistan,27,Rice,Yield,1970,hg/ha,18119.0
190,Afghanistan,27,Rice,Yield,1971,hg/ha,17500.0
191,Afghanistan,27,Rice,Yield,1972,hg/ha,19048.0
192,Afghanistan,27,Rice,Yield,1973,hg/ha,20000.0
193,Afghanistan,27,Rice,Yield,1974,hg/ha,20000.0
194,Afghanistan,27,Rice,Yield,1975,hg/ha,20714.0
195,Afghanistan,27,Rice,Yield,1976,hg/ha,21333.0
196,Afghanistan,27,Rice,Yield,1977,hg/ha,19048.0
197,Afghanistan,27,Rice,Yield,1978,hg/ha,20381.0
198,Afghanistan,27,Rice,Yield,1979,hg/ha,21311.0
199,Afghanistan,27,Rice,Yield,1980,hg/ha,21728.0
200,Afghanistan,27,Rice,Yield,1981,hg/ha,22414.0
201,Afghanistan,27,Rice,Yield,1982,hg/ha,21994.0
202,Afghanistan,27,Rice,Yield,1983,hg/ha,22581.0
203,Afghanistan,27,Rice,Yield,1984,hg/ha,22416.0
204,Afghanistan,27,Rice,Yield,1985,hg/ha,22482.0
205,Afghanistan,27,Rice,Yield,1986,hg/ha,22400.0
206,Afghanistan,27,Rice,Yield,1987,hg/ha,20000.0
207,Afghanistan,27,Rice,Yield,1988,hg/ha,19056.0
208,Afghanistan,27,Rice,Yield,1989,hg/ha,18824.0
209,Afghanistan,27,Rice,Yield,1990,hg/ha,19029.0
210,Afghanistan,27,Rice,Yield,1991,hg/ha,19364.0
211,Afghanistan,27,Rice,Yield,1992,hg/ha,17143.0
212,Afghanistan,27,Rice,Yield,1993,hg/ha,17143.0
213,Afghanistan,27,Rice,Yield,1994,hg/ha,19000.0
214,Afghanistan,27,Rice,Yield,1995,hg/ha,22941.0
215,Afghanistan,27,Rice,Yield,1996,hg/ha,19429.0
216,Afghanistan,27,Rice,Yield,1997,hg/ha,22222.0
217,Afghanistan,27,Rice,Yield,1998,hg/ha,25000.0
218,Afghanistan,27,Rice,Yield,1999,hg/ha,20000.0
219,Afghanistan,27,Rice,Yield,2000,hg/ha,20000.0
220,Afghanistan,27,Rice,Yield,2001,hg/ha,20000.0
221,Afghanistan,27,Rice,Yield,2002,hg/ha,28741.0
222,Afghanistan,27,Rice,Yield,2003,hg/ha,29931.0
223,Afghanistan,27,Rice,Yield,2004,hg/ha,23744.0
224,Afghanistan,27,Rice,Yield,2005,hg/ha,30313.0
225,Afghanistan,27,Rice,Yield,2006,hg/ha,33750.0
226,Afghanistan,27,Rice,Yield,2007,hg/ha,32471.0
227,Afghanistan,27,Rice,Yield,2008,hg/ha,32211.0
228,Afghanistan,27,Rice,Yield,2009,hg/ha,32250.0
229,Afghanistan,27,Rice,Yield,2010,hg/ha,32308.0
230,Afghanistan,27,Rice,Yield,2011,hg/ha,32000.0
231,Afghanistan,27,Rice,Yield,2012,hg/ha,24390.0
232,Afghanistan,27,Rice,Yield,2013,hg/ha,24980.0
233,Afghanistan,27,Rice,Yield,2014,hg/ha,24409.0
234,Afghanistan,27,Rice,Yield,2015,hg/ha,25000.0
235,Afghanistan,27,Rice,Yield,2016,hg/ha,29963.0
236,Afghanistan,27,Rice,Yield,2017,hg/ha,30919.0
237,Afghanistan,27,Rice,Yield,2018,hg/ha,29963.0
238,Afghanistan,27,Rice,Yield,2019,hg/ha,29993.0
239,Afghanistan,27,Rice,Yield,2020,hg/ha,29789.0
240,Afghanistan,15,Wheat,Yield,1961,hg/ha,10220.0
241,Afghanistan,15,Wheat,Yield,1962,hg/ha,9735.0
242,Afghanistan,15,Wheat,Yield,1963,hg/ha,8317.0
243,Afghanistan,15,Wheat,Yield,1964,hg/ha,9510.0
244,Afghanistan,15,Wheat,Yield,1965,hg/ha,9723.0
245,Afghanistan,15,Wheat,Yield,1966,hg/ha,8666.0
246,Afghanistan,15,Wheat,Yield,1967,hg/ha,11232.0
247,Afghanistan,15,Wheat,Yield,1968,hg/ha,11562.0
248,Afghanistan,15,Wheat,Yield,1969,hg/ha,11855.0
249,Afghanistan,15,Wheat,Yield,1970,hg/ha,9563.0
250,Afghanistan,15,Wheat,Yield,1971,hg/ha,8149.0
251,Afghanistan,15,Wheat,Yield,1972,hg/ha,8457.0
252,Afghanistan,15,Wheat,Yield,1973,hg/ha,11739.0
253,Afghanistan,15,Wheat,Yield,1974,hg/ha,12074.0
254,Afghanistan,15,Wheat,Yield,1975,hg/ha,12128.0
255,Afghanistan,15,Wheat,Yield,1976,hg/ha,12494.0
256,Afghanistan,15,Wheat,Yield,1977,hg/ha,11309.0
257,Afghanistan,15,Wheat,Yield,1978,hg/ha,11980.0
258,Afghanistan,15,Wheat,Yield,1979,hg/ha,12317.0
259,Afghanistan,15,Wheat,Yield,1980,hg/ha,12549.0
260,Afghanistan,15,Wheat,Yield,1981,hg/ha,12350.0
261,Afghanistan,15,Wheat,Yield,1982,hg/ha,12299.0
262,Afghanistan,15,Wheat,Yield,1983,hg/ha,12580.0
263,Afghanistan,15,Wheat,Yield,1984,hg/ha,12319.0
264,Afghanistan,15,Wheat,Yield,1985,hg/ha,12277.0
265,Afghanistan,15,Wheat,Yield,1986,hg/ha,11890.0
266,Afghanistan,15,Wheat,Yield,1987,hg/ha,12849.0
267,Afghanistan,15,Wheat,Yield,1988,hg/ha,11728.0
268,Afghanistan,15,Wheat,Yield,1989,hg/ha,11180.0
269,Afghanistan,15,Wheat,Yield,1990,hg/ha,10510.0
270,Afghanistan,15,Wheat,Yield,1991,hg/ha,10213.0
271,Afghanistan,15,Wheat,Yield,1992,hg/ha,10313.0
272,Afghanistan,15,Wheat,Yield,1993,hg/ha,10211.0
273,Afghanistan,15,Wheat,Yield,1994,hg/ha,10250.0
274,Afghanistan,15,Wheat,Yield,1995,hg/ha,10895.0
275,Afghanistan,15,Wheat,Yield,1996,hg/ha,11220.0
276,Afghanistan,15,Wheat,Yield,1997,hg/ha,12764.0
277,Afghanistan,15,Wheat,Yield,1998,hg/ha,12964.0
278,Afghanistan,15,Wheat,Yield,1999,hg/ha,12329.0
279,Afghanistan,15,Wheat,Yield,2000,hg/ha,7240.0
280,Afghanistan,15,Wheat,Yield,2001,hg/ha,8977.0
281,Afghanistan,15,Wheat,Yield,2002,hg/ha,15419.0
282,Afghanistan,15,Wheat,Yield,2003,hg/ha,15000.0
283,Afghanistan,15,Wheat,Yield,2004,hg/ha,12659.0
284,Afghanistan,15,Wheat,Yield,2005,hg/ha,18215.0
285,Afghanistan,15,Wheat,Yield,2006,hg/ha,13760.0
286,Afghanistan,15,Wheat,Yield,2007,hg/ha,18183.0
287,Afghanistan,15,Wheat,Yield,2008,hg/ha,12263.0
288,Afghanistan,15,Wheat,Yield,2009,hg/ha,19666.0
289,Afghanistan,15,Wheat,Yield,2010,hg/ha,19252.0
290,Afghanistan,15,Wheat,Yield,2011,hg/ha,15179.0
291,Afghanistan,15,Wheat,Yield,2012,hg/ha,20104.0
292,Afghanistan,15,Wheat,Yield,2013,hg/ha,20248.0
293,Afghanistan,15,Wheat,Yield,2014,hg/ha,20237.0
294,Afghanistan,15,Wheat,Yield,2015,hg/ha,21959.0
295,Afghanistan,15,Wheat,Yield,2016,hg/ha,19803.0
296,Afghanistan,15,Wheat,Yield,2017,hg/ha,20342.0
297,Afghanistan,15,Wheat,Yield,2018,hg/ha,22100.0
298,Afghanistan,15,Wheat,Yield,2019,hg/ha,20951.0
299,Afghanistan,15,Wheat,Yield,2020,hg/ha,19434.0
300,Albania,44,Barley,Yield,1961,hg/ha,10224.0
301,Albania,44,Barley,Yield,1962,hg/ha,8405.0
302,Albania,44,Barley,Yield,1963,hg/ha,8770.0
303,Albania,44,Barley,Yield,1964,hg/ha,10258.0
304,Albania,44,Barley,Yield,1965,hg/ha,9865.0
305,Albania,44,Barley,Yield,1966,hg/ha,12000.0
306,Albania,44,Barley,Yield,1967,hg/ha,9905.0
307,Albania,44,Barley,Yield,1968,hg/ha,8144.0
308,Albania,44,Barley,Yield,1969,hg/ha,8333.0
309,Albania,44,Barley,Yield,1970,hg/ha,10778.0
310,Albania,44,Barley,Yield,1971,hg/ha,8333.0
311,Albania,44,Barley,Yield,1972,hg/ha,9059.0
312,Albania,44,Barley,Yield,1973,hg/ha,10112.0
313,Albania,44,Barley,Yield,1974,hg/ha,10000.0
314,Albania,44,Barley,Yield,1975,hg/ha,9804.0
315,Albania,44,Barley,Yield,1976,hg/ha,14286.0
316,Albania,44,Barley,Yield,1977,hg/ha,16364.0
317,Albania,44,Barley,Yield,1978,hg/ha,18182.0
318,Albania,44,Barley,Yield,1979,hg/ha,19167.0
319,Albania,44,Barley,Yield,1980,hg/ha,20833.0
320,Albania,44,Barley,Yield,1981,hg/ha,20833.0
321,Albania,44,Barley,Yield,1982,hg/ha,20992.0
322,Albania,44,Barley,Yield,1983,hg/ha,23077.0
323,Albania,44,Barley,Yield,1984,hg/ha,23077.0
324,Albania,44,Barley,Yield,1985,hg/ha,23077.0
325,Albania,44,Barley,Yield,1986,hg/ha,27692.0
326,Albania,44,Barley,Yield,1987,hg/ha,29231.0
327,Albania,44,Barley,Yield,1988,hg/ha,30769.0
328,Albania,44,Barley,Yield,1989,hg/ha,30303.0
329,Albania,44,Barley,Yield,1990,hg/ha,10000.0
330,Albania,44,Barley,Yield,1991,hg/ha,9231.0
331,Albania,44,Barley,Yield,1992,hg/ha,13802.0
332,Albania,44,Barley,Yield,1993,hg/ha,13324.0
333,Albania,44,Barley,Yield,1994,hg/ha,23523.0
334,Albania,44,Barley,Yield,1995,hg/ha,22527.0
335,Albania,44,Barley,Yield,1996,hg/ha,13379.0
336,Albania,44,Barley,Yield,1997,hg/ha,14573.0
337,Albania,44,Barley,Yield,1998,hg/ha,19106.0
338,Albania,44,Barley,Yield,1999,hg/ha,18125.0
339,Albania,44,Barley,Yield,2000,hg/ha,15000.0
340,Albania,44,Barley,Yield,2001,hg/ha,25000.0
341,Albania,44,Barley,Yield,2002,hg/ha,47500.0
342,Albania,44,Barley,Yield,2003,hg/ha,18710.0
343,Albania,44,Barley,Yield,2004,hg/ha,24667.0
344,Albania,44,Barley,Yield,2005,hg/ha,27297.0
345,Albania,44,Barley,Yield,2006,hg/ha,27586.0
346,Albania,44,Barley,Yield,2007,hg/ha,25000.0
347,Albania,44,Barley,Yield,2008,hg/ha,25714.0
348,Albania,44,Barley,Yield,2009,hg/ha,26471.0
349,Albania,44,Barley,Yield,2010,hg/ha,29200.0
350,Albania,44,Barley,Yield,2011,hg/ha,30634.0
351,Albania,44,Barley,Yield,2012,hg/ha,28000.0
352,Albania,44,Barley,Yield,2013,hg/ha,27880.0
353,Albania,44,Barley,Yield,2014,hg/ha,27007.0
354,Albania,44,Barley,Yield,2015,hg/ha,28000.0
355,Albania,44,Barley,Yield,2016,hg/ha,28995.0
356,Albania,44,Barley,Yield,2017,hg/ha,29478.0
357,Albania,44,Barley,Yield,2018,hg/ha,28422.0
358,Albania,44,Barley,Yield,2019,hg/ha,28964.0
359,Albania,44,Barley,Yield,2020,hg/ha,33532.0
360,Albania,56,Maize (corn),Yield,1961,hg/ha,9541.0
361,Albania,56,Maize (corn),Yield,1962,hg/ha,9079.0
362,Albania,56,Maize (corn),Yield,1963,hg/ha,11924.0
363,Albania,56,Maize (corn),Yield,1964,hg/ha,11634.0
364,Albania,56,Maize (corn),Yield,1965,hg/ha,10509.0
365,Albania,56,Maize (corn),Yield,1966,hg/ha,15051.0
366,Albania,56,Maize (corn),Yield,1967,hg/ha,17241.0
367,Albania,56,Maize (corn),Yield,1968,hg/ha,18782.0
368,Albania,56,Maize (corn),Yield,1969,hg/ha,19485.0
369,Albania,56,Maize (corn),Yield,1970,hg/ha,20718.0
370,Albania,56,Maize (corn),Yield,1971,hg/ha,19443.0
371,Albania,56,Maize (corn),Yield,1972,hg/ha,19667.0
372,Albania,56,Maize (corn),Yield,1973,hg/ha,20000.0
373,Albania,56,Maize (corn),Yield,1974,hg/ha,21981.0
374,Albania,56,Maize (corn),Yield,1975,hg/ha,27000.0
375,Albania,56,Maize (corn),Yield,1976,hg/ha,31111.0
376,Albania,56,Maize (corn),Yield,1977,hg/ha,37647.0
377,Albania,56,Maize (corn),Yield,1978,hg/ha,39535.0
378,Albania,56,Maize (corn),Yield,1979,hg/ha,37500.0
379,Albania,56,Maize (corn),Yield,1980,hg/ha,26504.0
380,Albania,56,Maize (corn),Yield,1981,hg/ha,31585.0
381,Albania,56,Maize (corn),Yield,1982,hg/ha,37252.0
382,Albania,56,Maize (corn),Yield,1983,hg/ha,42263.0
383,Albania,56,Maize (corn),Yield,1984,hg/ha,37209.0
384,Albania,56,Maize (corn),Yield,1985,hg/ha,35128.0
385,Albania,56,Maize (corn),Yield,1986,hg/ha,45065.0
386,Albania,56,Maize (corn),Yield,1987,hg/ha,38148.0
387,Albania,56,Maize (corn),Yield,1988,hg/ha,32871.0
388,Albania,56,Maize (corn),Yield,1989,hg/ha,47969.0
389,Albania,56,Maize (corn),Yield,1990,hg/ha,36613.0
390,Albania,56,Maize (corn),Yield,1991,hg/ha,29068.0
391,Albania,56,Maize (corn),Yield,1992,hg/ha,24876.0
392,Albania,56,Maize (corn),Yield,1993,hg/ha,24185.0
393,Albania,56,Maize (corn),Yield,1994,hg/ha,25848.0
394,Albania,56,Maize (corn),Yield,1995,hg/ha,31300.0
395,Albania,56,Maize (corn),Yield,1996,hg/ha,32604.0
396,Albania,56,Maize (corn),Yield,1997,hg/ha,31862.0
397,Albania,56,Maize (corn),Yield,1998,hg/ha,33416.0
398,Albania,56,Maize (corn),Yield,1999,hg/ha,37455.0
399,Albania,56,Maize (corn),Yield,2000,hg/ha,38811.0
400,Albania,56,Maize (corn),Yield,2001,hg/ha,38135.0
401,Albania,56,Maize (corn),Yield,2002,hg/ha,39460.0
402,Albania,56,Maize (corn),Yield,2003,hg/ha,42805.0
403,Albania,56,Maize (corn),Yield,2004,hg/ha,46197.0
404,Albania,56,Maize (corn),Yield,2005,hg/ha,45442.0
405,Albania,56,Maize (corn),Yield,2006,hg/ha,50111.0
406,Albania,56,Maize (corn),Yield,2007,hg/ha,46732.0
407,Albania,56,Maize (corn),Yield,2008,hg/ha,50000.0
408,Albania,56,Maize (corn),Yield,2009,hg/ha,55693.0
409,Albania,56,Maize (corn),Yield,2010,hg/ha,66790.0
410,Albania,56,Maize (corn),Yield,2011,hg/ha,59869.0
411,Albania,56,Maize (corn),Yield,2012,hg/ha,67290.0
412,Albania,56,Maize (corn),Yield,2013,hg/ha,69533.0
413,Albania,56,Maize (corn),Yield,2014,hg/ha,69091.0
414,Albania,56,Maize (corn),Yield,2015,hg/ha,69597.0
415,Albania,56,Maize (corn),Yield,2016,hg/ha,64877.0
416,Albania,56,Maize (corn),Yield,2017,hg/ha,65632.0
417,Albania,56,Maize (corn),Yield,2018,hg/ha,72273.0
418,Albania,56,Maize (corn),Yield,2019,hg/ha,70529.0
419,Albania,56,Maize (corn),Yield,2020,hg/ha,70359.0
420,Albania,75,Oats,Yield,1961,hg/ha,6045.0
