,Area,Item,Element,Year,Unit,Value
38,Argentina,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),579.0
39,Argentina,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),571.6
40,Argentina,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),623.7
41,Argentina,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),670.2
42,Argentina,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),732.1
43,Bangladesh,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),200.4
44,Bangladesh,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),172.6
45,Bangladesh,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),153.2
46,Bangladesh,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),130.7
47,Bangladesh,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),132.3
48,Bangladesh,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),158.2
49,Bangladesh,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),198.3
50,Bangladesh,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),204.1
51,Bangladesh,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),190.1
52,Bangladesh,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),212.2
53,Bangladesh,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),240.8
54,Bangladesh,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),258.6
55,Bangladesh,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),253.0
56,Bangladesh,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),253.8
57,Bangladesh,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),269.0
58,Bangladesh,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),260.8
59,Bangladesh,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),287.9
60,Barbados,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),1.3
61,Barbados,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),1.3
62,Barbados,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),1.1
63,Barbados,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),1.2
64,Barbados,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),1.3
65,Barbados,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),1.3
66,Belize,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),2.0
67,Belize,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),2.0
68,Belize,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),2.0
69,Belize,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),2.2
70,Belize,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),2.4
71,Belize,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),2.4
72,Belize,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2.3
73,Belize,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),2.1
74,Belize,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),2.3
75,Benin,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),9.3
76,Benin,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),7.2
77,Benin,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),12.8
78,Benin,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),13.0
79,Benin,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),13.2
80,Benin,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),13.4
81,Benin,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),13.6
82,Benin,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),15.4
83,Benin,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),15.8
84,Benin,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),16.5
85,Benin,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),18.4
86,Benin,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),23.0
87,Benin,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),22.0
88,Benin,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),23.3
89,Benin,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),19.2
90,Benin,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),17.3
91,Benin,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),18.1
92,Benin,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),18.8
93,Benin,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),17.8
94,Benin,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),16.9
95,Benin,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),16.6
96,Benin,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),19.3
97,Benin,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),22.0
98,Benin,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),22.8
99,Benin,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),22.7
100,Benin,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),25.0
101,Benin,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),21.9
102,Benin,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),26.6
103,Benin,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),22.8
104,Benin,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),25.3
105,Benin,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),30.9
106,Benin,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),23.0
107,Benin,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),22.5
108,Benin,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),24.9
109,Benin,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),26.6
110,Benin,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),30.5
111,Botswana,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),10.4
112,Botswana,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),13.1
113,Botswana,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),10.8
114,Botswana,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),11.4
115,Botswana,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),10.5
116,Botswana,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),12.2
117,Botswana,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),10.4
118,Botswana,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),10.6
119,Botswana,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),11.5
120,Botswana,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),12.7
121,Botswana,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),12.1
122,Botswana,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),12.9
123,Botswana,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),14.3
124,Botswana,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),15.3
125,Botswana,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),14.8
126,Botswana,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),14.7
127,Botswana,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),16.2
128,Botswana,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),17.9
129,Botswana,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),20.7
130,Botswana,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),19.6
131,Botswana,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),23.4
132,Botswana,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),20.6
133,Botswana,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),21.5
134,Botswana,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),20.7
135,Botswana,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),29.2
136,Botswana,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),29.6
137,Botswana,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),29.8
138,Botswana,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),25.4
139,Botswana,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),25.3
140,Botswana,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),21.7
141,Botswana,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),17.7
142,Botswana,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),16.6
143,Botswana,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),19.0
144,Botswana,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),16.8
145,Botswana,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),18.7
146,Botswana,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),17.5
147,Brazil,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),1384.8
148,Brazil,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),1661.5
149,Brazil,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),1358.1
150,Brazil,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),1284.2
151,Brazil,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),1433.2
152,Brazil,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),1494.8
153,Brazil,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),1667.5
154,Brazil,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),1570.7
155,Brazil,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),1755.4
156,Brazil,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),1755.5
157,Brazil,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),2026.1
158,Brazil,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),1747.3
159,Brazil,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),1984.6
160,Brazil,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),1952.6
161,Brazil,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),1847.0
162,Brazil,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),2064.5
163,Brazil,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),1870.4
164,Brazil,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),1805.5
165,Brazil,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),1720.8
166,Brazil,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),1765.9
167,Brazil,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),1796.0
168,Brazil,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),1726.5
169,Brazil,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),1734.4
170,Brazil,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),1793.4
171,Brazil,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),1768.5
172,Brazil,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),1847.7
173,Brazil,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),1879.0
174,Brazil,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),2101.4
175,Brazil,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),2507.7
176,Brazil,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2478.2
177,Brazil,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),2471.4
178,Brazil,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),2645.8
179,Brazil,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),2704.0
180,Burkina Faso,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),25.5
181,Burkina Faso,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),28.4
182,Burkina Faso,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),30.8
183,Burkina Faso,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),23.9
184,Burkina Faso,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),14.7
185,Burkina Faso,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),15.3
186,Burkina Faso,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),13.1
187,Burkina Faso,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),15.9
188,Burkina Faso,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),17.9
189,Burkina Faso,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),24.0
190,Burkina Faso,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),38.5
191,Burkina Faso,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),31.9
192,Burkina Faso,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),37.5
193,Burkina Faso,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),31.8
194,Burkina Faso,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),27.6
195,Burkina Faso,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),14.4
196,Burkina Faso,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),23.1
197,Burkina Faso,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),25.7
198,Burkina Faso,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),27.7
199,Burkina Faso,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),25.5
200,Burkina Faso,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),17.5
201,Burkina Faso,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),42.8
202,Burkina Faso,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),30.6
203,Burkina Faso,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),32.7
204,Burkina Faso,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),25.8
205,Burkina Faso,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),24.5
206,Burkina Faso,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),22.8
207,Burkina Faso,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),23.2
208,Burkina Faso,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),24.6
209,Burkina Faso,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),27.8
210,Burkina Faso,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),30.4
211,Burkina Faso,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),31.2
212,Burkina Faso,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),42.1
213,Burkina Faso,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),48.5
214,Burundi,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),40.2
215,Burundi,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),41.1
216,Burundi,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),27.6
217,Burundi,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),15.3
218,Burundi,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),14.2
219,Burundi,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),7.0
220,Burundi,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),9.0
221,Burundi,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),10.0
222,Burundi,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),7.8
223,Burundi,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),6.2
224,Burundi,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),9.6
225,Burundi,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),8.8
226,Burundi,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),10.4
227,Burundi,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),10.8
228,Burundi,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),12.1
229,Burundi,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),15.3
230,Burundi,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),18.4
231,Burundi,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),16.3
232,Burundi,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),18.6
233,Burundi,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),14.1
234,Burundi,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),14.2
235,Burundi,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),12.6
236,Burundi,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),12.2
237,Burundi,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),14.1
238,Burundi,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),10.7
239,Burundi,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),10.9
240,Cabo Verde,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),2.5
241,Cabo Verde,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2.6
242,Cabo Verde,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),2.7
243,Cabo Verde,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),3.0
244,Cabo Verde,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),2.2
245,Cabo Verde,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),2.3
246,Cabo Verde,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),3.1
247,Cabo Verde,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),3.3
248,Cambodia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),17.7
249,Cambodia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),17.1
250,Cambodia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),16.2
251,Cambodia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),21.7
252,Cambodia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),20.6
253,Cambodia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),19.8
254,Cambodia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),18.7
255,Cambodia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),17.2
256,Cambodia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),17.6
257,Cambodia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),19.3
258,Cambodia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),22.4
259,Central African Republic,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),2.5
260,Central African Republic,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2.8
261,Central African Republic,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),3.4
262,Central African Republic,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),3.7
263,Central African Republic,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),3.5
264,Central African Republic,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),3.2
265,Central African Republic,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),5.2
266,Central African Republic,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),4.9
267,Chad,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),11.4
268,Chad,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),13.9
269,Chad,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),15.0
270,Chad,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),16.5
271,Chad,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),13.8
272,Chad,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),12.6
273,Chad,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),9.4
274,Chad,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),5.9
275,Chile,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),94.2
276,Chile,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),78.5
277,Chile,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),75.4
278,Chile,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),89.8
279,Chile,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),83.1
280,Chile,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),128.3
281,Chile,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),150.9
282,Chile,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),132.0
283,Chile,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),148.0
284,Chile,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),115.9
285,Chile,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),100.8
286,Chile,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),116.4
287,Chile,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),124.5
288,Chile,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),157.9
289,Chile,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),159.9
290,Chile,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),215.3
291,Chile,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),229.7
292,Chile,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),196.1
293,Chile,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),201.8
294,Chile,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),171.7
295,Chile,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),184.8
296,Chile,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),184.2
297,Chile,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),152.9
298,Chile,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),153.4
299,Chile,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),157.1
300,Chile,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),151.7
301,Chile,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),165.9
302,Chile,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),188.9
303,Chile,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),190.3
304,Chile,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),186.8
305,Chile,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),179.5
306,Chile,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),191.6
307,Chile,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),186.4
308,China,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),2614.9
309,China,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),2804.3
310,China,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),3483.1
311,China,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),3896.5
312,China,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),3673.0
