,Area,Item,Element,Year,Unit,Value
104,Bangladesh,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),172.6
105,Bangladesh,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),153.2
106,Bangladesh,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),130.7
107,Bangladesh,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),132.3
108,Bangladesh,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),158.2
109,Bangladesh,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),198.3
110,Bangladesh,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),204.1
111,Bangladesh,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),190.1
112,Bangladesh,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),212.2
113,Bangladesh,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),240.8
114,Bangladesh,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),258.6
115,Bangladesh,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),253.0
116,Bangladesh,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),253.8
117,Bangladesh,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),269.0
118,Bangladesh,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),260.8
119,Bangladesh,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),287.9
126,Barbados,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),1.3
127,Barbados,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),1.3
128,Barbados,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),1.1
129,Barbados,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),1.2
130,Barbados,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),1.3
131,Barbados,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),1.3
141,Belize,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),2.0
142,Belize,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),2.0
143,Belize,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),2.0
144,Belize,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),2.2
145,Belize,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),2.4
146,Belize,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),2.4
147,Belize,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2.3
148,Belize,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),2.1
149,Belize,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),2.3
186,Benin,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),9.3
187,Benin,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),7.2
188,Benin,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),12.8
189,Benin,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),13.0
190,Benin,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),13.2
191,Benin,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),13.4
192,Benin,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),13.6
193,Benin,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),15.4
194,Benin,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),15.8
195,Benin,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),16.5
196,Benin,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),18.4
197,Benin,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),23.0
198,Benin,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),22.0
199,Benin,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),23.3
200,Benin,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),19.2
201,Benin,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),17.3
202,Benin,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),18.1
203,Benin,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),18.8
204,Benin,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),17.8
205,Benin,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),16.9
206,Benin,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),16.6
207,Benin,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),19.3
208,Benin,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),22.0
209,Benin,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),22.8
210,Benin,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),22.7
211,Benin,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),25.0
212,Benin,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),21.9
213,Benin,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),26.6
214,Benin,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),22.8
215,Benin,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),25.3
216,Benin,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),30.9
217,Benin,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),23.0
218,Benin,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),22.5
219,Benin,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),24.9
220,Benin,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),26.6
221,Benin,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),30.5
258,Botswana,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),10.4
259,Botswana,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),13.1
260,Botswana,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),10.8
261,Botswana,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),11.4
262,Botswana,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),10.5
263,Botswana,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),12.2
264,Botswana,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),10.4
265,Botswana,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),10.6
266,Botswana,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),11.5
267,Botswana,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),12.7
268,Botswana,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),12.1
269,Botswana,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),12.9
270,Botswana,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),14.3
271,Botswana,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),15.3
272,Botswana,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),14.8
273,Botswana,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),14.7
274,Botswana,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),16.2
275,Botswana,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),17.9
276,Botswana,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),20.7
277,Botswana,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),19.6
278,Botswana,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),23.4
279,Botswana,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),20.6
280,Botswana,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),21.5
281,Botswana,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),20.7
282,Botswana,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),29.2
283,Botswana,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),29.6
284,Botswana,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),29.8
285,Botswana,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),25.4
286,Botswana,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),25.3
287,Botswana,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),21.7
288,Botswana,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),17.7
289,Botswana,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),16.6
290,Botswana,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),19.0
291,Botswana,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),16.8
292,Botswana,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),18.7
293,Botswana,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),17.5
327,Brazil,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),1384.8
328,Brazil,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),1661.5
329,Brazil,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),1358.1
330,Brazil,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),1284.2
331,Brazil,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),1433.2
332,Brazil,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),1494.8
333,Brazil,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),1667.5
334,Brazil,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),1570.7
335,Brazil,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),1755.4
336,Brazil,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),1755.5
337,Brazil,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),2026.1
338,Brazil,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),1747.3
339,Brazil,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),1984.6
340,Brazil,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),1952.6
341,Brazil,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),1847.0
342,Brazil,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),2064.5
343,Brazil,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),1870.4
344,Brazil,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),1805.5
345,Brazil,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),1720.8
346,Brazil,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),1765.9
347,Brazil,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),1796.0
348,Brazil,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),1726.5
349,Brazil,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),1734.4
350,Brazil,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),1793.4
351,Brazil,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),1768.5
352,Brazil,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),1847.7
353,Brazil,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),1879.0
354,Brazil,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),2101.4
355,Brazil,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),2507.7
356,Brazil,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2478.2
357,Brazil,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),2471.4
358,Brazil,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),2645.8
359,Brazil,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),2704.0
394,Burkina Faso,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),25.5
395,Burkina Faso,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),28.4
396,Burkina Faso,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),30.8
397,Burkina Faso,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),23.9
398,Burkina Faso,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),14.7
399,Burkina Faso,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),15.3
400,Burkina Faso,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),13.1
401,Burkina Faso,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),15.9
402,Burkina Faso,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),17.9
403,Burkina Faso,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),24.0
404,Burkina Faso,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),38.5
405,Burkina Faso,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),31.9
406,Burkina Faso,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),37.5
407,Burkina Faso,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),31.8
408,Burkina Faso,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),27.6
409,Burkina Faso,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),14.4
410,Burkina Faso,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),23.1
411,Burkina Faso,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),25.7
412,Burkina Faso,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),27.7
413,Burkina Faso,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),25.5
414,Burkina Faso,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),17.5
415,Burkina Faso,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),42.8
416,Burkina Faso,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),30.6
417,Burkina Faso,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),32.7
418,Burkina Faso,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),25.8
419,Burkina Faso,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),24.5
420,Burkina Faso,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),22.8
421,Burkina Faso,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),23.2
422,Burkina Faso,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),24.6
423,Burkina Faso,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),27.8
424,Burkina Faso,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),30.4
425,Burkina Faso,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),31.2
426,Burkina Faso,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),42.1
427,Burkina Faso,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),48.5
454,Burundi,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),40.2
455,Burundi,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),41.1
456,Burundi,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),27.6
457,Burundi,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),15.3
458,Burundi,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),14.2
459,Burundi,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),7.0
460,Burundi,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),9.0
461,Burundi,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),10.0
462,Burundi,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),7.8
463,Burundi,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),6.2
464,Burundi,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),9.6
465,Burundi,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),8.8
466,Burundi,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),10.4
467,Burundi,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),10.8
468,Burundi,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),12.1
469,Burundi,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),15.3
470,Burundi,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),18.4
471,Burundi,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),16.3
472,Burundi,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),18.6
473,Burundi,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),14.1
474,Burundi,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),14.2
475,Burundi,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),12.6
476,Burundi,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),12.2
477,Burundi,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),14.1
478,Burundi,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),10.7
479,Burundi,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),10.9
488,Cabo Verde,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),2.5
489,Cabo Verde,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2.6
490,Cabo Verde,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),2.7
491,Cabo Verde,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),3.0
492,Cabo Verde,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),2.2
493,Cabo Verde,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),2.3
494,Cabo Verde,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),3.1
495,Cabo Verde,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),3.3
507,Cambodia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),17.7
508,Cambodia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),17.1
509,Cambodia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),16.2
510,Cambodia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),21.7
511,Cambodia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),20.6
512,Cambodia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),19.8
513,Cambodia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),18.7
514,Cambodia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),17.2
515,Cambodia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),17.6
516,Cambodia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),19.3
517,Cambodia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),22.4
526,Central African Republic,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),2.5
527,Central African Republic,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2.8
528,Central African Republic,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),3.4
529,Central African Republic,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),3.7
530,Central African Republic,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),3.5
531,Central African Republic,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),3.2
532,Central African Republic,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),5.2
533,Central African Republic,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),4.9
542,Chad,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),11.4
543,Chad,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),13.9
544,Chad,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),15.0
545,Chad,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),16.5
546,Chad,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),13.8
547,Chad,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),12.6
548,Chad,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),9.4
549,Chad,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),5.9
583,Chile,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),94.2
584,Chile,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),78.5
585,Chile,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),75.4
586,Chile,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),89.8
587,Chile,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),83.1
588,Chile,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),128.3
589,Chile,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),150.9
590,Chile,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),132.0
591,Chile,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),148.0
592,Chile,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),115.9
593,Chile,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),100.8
594,Chile,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),116.4
595,Chile,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),124.5
596,Chile,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),157.9
597,Chile,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),159.9
598,Chile,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),215.3
599,Chile,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),229.7
600,Chile,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),196.1
601,Chile,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),201.8
602,Chile,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),171.7
603,Chile,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),184.8
604,Chile,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),184.2
605,Chile,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),152.9
606,Chile,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),153.4
607,Chile,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),157.1
608,Chile,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),151.7
609,Chile,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),165.9
610,Chile,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),188.9
611,Chile,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),190.3
612,Chile,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),186.8
613,Chile,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),179.5
614,Chile,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),191.6
615,Chile,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),186.4
630,China,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),2614.9
631,China,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),2804.3
632,China,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),3483.1
633,China,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),3896.5
634,China,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),3673.0
